Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,TED,SWAV,SWAV_lagged,Change in SWAV,% Barc Change,Previous % Barc Change,Next % Barc Change,% Voda Change,Previous % Voda Change,Next % Voda Change,% BP Change,Previous % BP Change,Next % BP Change,% Glen Change,Previous % Glen Change,Next % Glen Change,% LLoyds Change,Previous % LLoyds Change,Next % LLoyds Change
2019-05-21,0.083562,-85.38000000000001,0.0,9.535999999999998,1.21,-0.26,-1.96,0.36,-0.5,-2.52,0.47,-1.12,-0.28,1.06,-0.32,-2.0,0.77,-0.84,-0.65,0.9,-1.72,-2.5,0.18,-0.85,-2.72,4.65,-4.95,-18.84,14.95,14.95,0.18,0.4915231647377697,0.5183494717799285,-0.0268263070421588,-0.41,-1.12,-3.97,-0.65,-9.4,2.6,4.77,0.26,-3.36,-1.35,-4.32,-5.4,-0.2,-1.89,-5.01
2019-05-22,0.083718,-29.00999999999999,0.0,-6.024000000000001,0.51,0.36,-1.58,-0.32,-0.83,-1.01,0.84,-0.46,-0.44,0.38,0.14,-1.46,0.51,-0.37,-0.71,0.07,-1.01,-2.15,-0.83,-0.7,-1.6,-3.08,-3.12,-14.0,14.75,14.75,0.19,0.494444512498826,0.5183946639620688,-0.0239501514632428,-4.49,0.28,-1.26,-0.27,-10.06,3.41,3.91,0.2,-3.43,-4.28,-3.0,-2.42,-3.0,-1.36,-2.55
2019-05-23,0.084098,-87.4,0.0,3.3919999999999986,-1.67,2.03,-0.96,-2.56,1.27,-0.32,-0.35,0.72,0.25,-1.77,1.85,-0.84,-0.73,0.49,-0.35,-1.82,0.32,-1.97,-2.61,0.06,-1.09,-7.76,-6.07,-3.58,16.92,16.92,0.2,0.5008065836353413,0.5117659486263092,-0.0109593649909679,-6.96,2.44,-0.11,-1.23,-9.85,4.95,-1.02,4.61,-0.74,-7.32,-0.19,-1.92,-5.95,1.02,-1.02
2019-05-24,0.084704,43.869999999999976,0.0,4.011999999999999,-0.96,2.02,-1.28,-1.9,0.68,-1.31,0.2,0.14,-1.14,-1.08,1.76,-1.27,-0.24,0.63,-0.92,-1.01,-0.46,-2.39,-0.86,-0.97,-1.98,-8.96,-1.26,-5.78,15.85,15.85,0.22,0.5043137451939468,0.483523764488582,0.0207899807053647,-5.97,0.77,0.15,1.46,-10.59,3.06,-2.07,6.07,-0.09,-5.67,-1.48,-1.63,-3.02,-1.16,-2.51
2019-05-28,0.1001139999999999,-37.19999999999999,0.0,-0.8960000000000022,-0.57,2.05,-0.75,-0.68,1.09,-1.02,0.87,0.64,-2.42,-0.56,1.87,-0.81,0.18,1.04,-1.19,-0.95,0.87,-0.33,-1.38,0.53,0.16,-18.84,4.65,-4.98,17.5,17.5,0.2,0.4964288493955647,0.4868209012579913,0.0096079481375734,-3.65,0.81,2.28,0.57,-4.08,5.16,-2.1,5.87,-0.16,-4.74,0.48,0.67,-3.14,-0.49,0.45
2019-05-29,0.1006659999999999,-7.349999999999994,0.0,5.12,-1.96,1.21,0.49,-2.52,0.36,0.67,-0.28,0.47,-1.82,-2.0,1.06,0.48,-0.65,0.77,-0.52,-2.5,0.9,1.5,-2.72,0.18,0.88,-14.0,-3.08,1.51,17.9,17.9,0.2,0.4996394700452394,0.4915231647377697,0.0081163053074697,-3.97,-0.41,1.15,2.6,-0.65,2.94,-3.36,4.77,-0.68,-5.4,-1.35,0.39,-5.01,-0.2,0.56
2019-05-30,0.1010049999999999,-98.62,0.0,11.268,-1.58,0.51,0.58,-1.01,-0.32,-0.24,-0.44,0.84,-2.72,-1.46,0.38,0.41,-0.71,0.51,-0.54,-2.15,0.07,1.82,-1.6,-0.83,1.35,-3.58,-7.76,-6.3,17.3,17.3,0.19,0.5054038786321908,0.494444512498826,0.0109593661333648,-1.26,-4.49,0.23,3.41,-0.27,-1.51,-3.43,3.91,0.41,-2.42,-4.28,0.48,-2.55,-3.0,-0.71
2019-05-31,0.101135,27.540000000000006,0.0,1.915999999999998,-0.96,-1.67,2.38,-0.32,-2.56,1.38,0.25,-0.35,-2.24,-0.84,-1.77,2.15,-0.35,-0.73,0.37,-1.97,-1.82,3.94,-1.09,-2.61,3.34,-5.78,-8.96,-10.45,18.71,18.71,0.2,0.5071062787889068,0.5008065836353413,0.0062996951535655,-0.11,-6.96,1.15,4.95,-1.23,0.37,-0.74,-1.02,2.17,-1.92,-7.32,2.45,-1.02,-5.95,0.61
2019-06-03,0.1227989999999999,-98.43,0.0,-10.356000000000002,-1.28,-0.96,2.65,-1.31,-1.9,2.29,-1.14,0.2,-0.66,-1.27,-1.08,2.53,-0.92,-0.24,0.8,-2.39,-1.01,4.42,-1.98,-0.86,3.27,-4.98,-18.84,-2.27,18.86,18.86,0.18,0.5029618842239539,0.5043137451939468,-0.0013518609699928,0.15,-5.97,2.41,3.06,1.46,0.34,-0.09,-2.07,2.11,-1.63,-5.67,3.19,-2.51,-3.02,2.35
2019-06-04,0.0812562,-36.03999999999999,0.0,0.2679999999999992,-0.75,-0.57,2.55,-1.02,-0.68,1.67,-2.42,0.87,0.36,-0.81,-0.56,2.36,-1.19,0.18,1.07,-0.33,-0.95,2.99,0.16,-1.38,2.61,1.51,-14.0,-2.48,16.97,16.97,0.17,0.5011135312310867,0.4964288493955647,0.0046846818355219,2.28,-3.65,-1.22,5.16,0.57,-2.62,-0.16,-2.1,2.28,0.67,-4.74,3.48,0.45,-3.14,0.28
2019-06-05,0.0770986999999999,179.90999999999997,0.0,-8.404000000000002,0.49,-1.96,2.04,0.67,-2.52,0.93,-1.82,-0.28,0.52,0.48,-2.0,1.82,-0.52,-0.65,0.64,1.5,-2.5,1.84,0.88,-2.72,1.93,-6.3,-3.58,5.86,16.09,16.09,0.17,0.5007269152745825,0.4996394700452394,0.001087445229343,1.15,-3.97,-1.32,2.94,2.6,-2.82,-0.68,-3.36,0.6,0.39,-5.4,3.87,0.56,-5.01,0.29
2019-06-06,0.0720483,144.92000000000002,0.0,-13.288,0.58,-1.58,1.5,-0.24,-1.01,0.56,-2.72,-0.44,0.36,0.41,-1.46,1.32,-0.54,-0.71,0.65,1.82,-2.15,1.56,1.35,-1.6,1.24,-10.45,-5.78,9.26,15.93,15.93,0.17,0.5047626205838497,0.5054038786321908,-0.0006412580483411,0.23,-1.26,-1.14,-1.51,3.41,0.83,0.41,-3.43,-0.83,0.48,-2.42,4.5,-0.71,-2.55,1.43
2019-06-07,0.0661001,137.25,0.0,-0.7960000000000023,2.38,-0.96,0.19,1.38,-0.32,-0.59,-2.24,0.25,-0.13,2.15,-0.84,0.07,0.37,-0.35,0.14,3.94,-1.97,0.19,3.34,-1.09,-0.82,-12.79,-6.3,13.16,16.3,16.3,0.22,0.5300092016130493,0.5071062787889068,0.0229029228241425,1.15,-0.11,-1.36,0.37,4.95,-1.45,2.17,-0.74,-2.34,2.45,-1.92,4.27,0.61,-1.02,0.16
2019-06-10,0.0452969,237.09,0.0,1.0999999999999983,2.65,-1.28,-0.25,2.29,-1.31,-0.79,-0.66,-1.14,-0.63,2.53,-1.27,-0.34,0.8,-0.92,-0.44,4.42,-2.39,-0.22,3.27,-1.98,-3.72,-2.27,-4.98,8.75,15.94,15.94,0.2,0.5080670842130227,0.5029618842239539,0.0051051999890687,2.41,0.15,-1.53,0.34,3.06,-2.25,2.11,-0.09,-3.51,3.19,-1.63,1.91,2.35,-2.51,-0.77
2019-06-11,0.0375502,92.44,0.0,4.655999999999999,2.55,-0.75,0.6,1.67,-1.02,-0.07,0.36,-2.42,-0.76,2.36,-0.81,0.48,1.07,-1.19,-0.01,2.99,-0.33,0.52,2.61,0.16,-3.06,-2.48,1.51,2.88,15.99,15.99,0.23,0.5096534099262738,0.5011135312310867,0.0085398786951871,-1.22,2.28,-0.41,-2.62,5.16,-0.77,2.28,-0.16,-1.99,3.48,0.67,2.62,0.28,0.45,0.03
2019-06-12,0.0292871,-67.89999999999998,0.0,7.167999999999999,2.04,0.49,0.49,0.93,0.67,-0.02,0.52,-1.82,-1.3,1.82,0.48,0.4,0.64,-0.52,0.27,1.84,1.5,1.27,1.93,0.88,-2.02,5.86,-6.3,-5.86,15.91,15.91,0.24,0.5070505314996356,0.5007269152745825,0.0063236162250531,-1.32,1.15,1.82,-2.82,2.94,-1.65,0.6,-0.68,0.15,3.87,0.39,2.19,0.29,0.56,2.1
2019-06-13,0.0205049999999999,-7.77000000000001,0.0,11.572,1.5,0.58,0.76,0.56,-0.24,1.1,0.36,-2.72,-0.59,1.32,0.41,0.8,0.65,-0.54,0.31,1.56,1.82,2.17,1.24,1.35,-1.43,9.26,-10.45,5.08,15.82,15.82,0.27,0.5117748904859857,0.5047626205838497,0.0070122699021359,-1.14,0.23,0.64,0.83,-1.51,-0.54,-0.83,0.41,1.91,4.5,0.48,2.14,1.43,-0.71,0.59
2019-06-14,0.0112000999999999,-44.76000000000002,0.0,-1.336,0.19,2.38,0.84,-0.59,1.38,1.08,-0.13,-2.24,-0.44,0.07,2.15,0.86,0.14,0.37,0.26,0.19,3.94,2.22,-0.82,3.34,-1.02,13.16,-12.79,-3.49,15.28,15.28,0.25,0.5210853103980054,0.5300092016130493,-0.0089238912150438,-1.36,1.15,-0.2,-1.45,0.37,-0.87,-2.34,2.17,3.21,4.27,2.45,3.01,0.16,0.61,0.69
2019-06-17,-0.0182063999999999,-130.29999999999998,0.0,-1.6280000000000014,-0.25,2.65,0.81,-0.79,2.29,0.74,-0.63,-0.66,-0.85,-0.34,2.53,0.77,-0.44,0.8,0.12,-0.22,4.42,2.22,-3.72,3.27,2.12,2.88,-2.48,-3.46,15.35,15.35,0.24,0.5085547015748288,0.5080670842130227,0.0004876173618061,-1.53,2.41,-1.51,-2.25,0.34,-0.96,-3.51,2.11,2.67,1.91,3.19,3.05,-0.77,2.35,-1.62
2019-06-18,-0.0262777999999999,-1.6599999999999966,0.0,-13.240000000000004,0.6,2.55,-0.28,-0.07,1.67,-0.13,-0.76,0.36,-1.4,0.48,2.36,-0.27,-0.01,1.07,-0.57,0.52,2.99,0.6,-3.06,2.61,0.5,-5.86,5.86,0.35,15.15,15.15,0.22,0.5092038062609998,0.5096534099262738,-0.000449603665274,-0.41,-1.22,-3.1,-0.77,-2.62,-3.82,-1.99,2.28,0.93,2.62,3.48,-0.11,0.03,0.28,-2.36
2019-06-19,-0.0332092,-83.43,0.0,-12.768000000000004,0.49,2.04,0.17,-0.02,0.93,0.08,-1.3,0.52,-0.86,0.4,1.82,0.13,0.27,0.64,-0.7,1.27,1.84,-0.15,-2.02,1.93,0.28,5.08,9.26,-1.61,14.33,14.33,0.26,0.5083224763482629,0.5070505314996356,0.0012719448486272,1.82,-1.32,-2.56,-1.65,-2.82,-1.13,0.15,0.6,2.38,2.19,3.87,0.71,2.1,0.29,-3.87
2019-06-20,-0.0390034999999999,-81.71000000000001,0.0,-5.700000000000005,0.76,1.5,-0.3,1.1,0.56,-0.36,-0.59,0.36,-1.05,0.8,1.32,-0.32,0.31,0.65,-0.74,2.17,1.56,-0.77,-1.43,1.24,-0.62,-3.49,13.16,3.44,14.75,14.75,0.25,0.5082411086047376,0.5117748904859857,-0.003533781881248,0.64,-1.14,-0.32,-0.54,0.83,0.25,1.91,-0.83,0.25,2.14,4.5,-5.36,0.59,1.43,-2.62
2019-06-21,-0.0436632,-52.78999999999999,0.0,-0.7040000000000021,0.84,0.19,0.24,1.08,-0.59,0.71,-0.44,-0.13,-1.47,0.86,0.07,0.29,0.26,0.14,-0.49,2.22,0.19,0.01,-1.02,-0.82,0.53,0.16,8.75,0.98,15.4,15.4,0.28,0.5210021606046262,0.5210853103980054,-8.314979337920025e-05,-0.2,-1.36,0.74,-0.87,-1.45,1.91,3.21,-2.34,-1.37,3.01,4.27,-2.46,0.69,0.16,-2.6
2019-06-24,-0.0531035,-2.259999999999991,0.0,13.735999999999995,0.81,-0.25,1.09,0.74,-0.79,1.74,-0.85,-0.63,-1.28,0.77,-0.34,1.17,0.12,-0.44,0.45,2.22,-0.22,0.65,2.12,-3.72,0.71,-3.46,2.88,6.31,15.26,15.26,0.25,0.5093730428124666,0.5085547015748288,0.0008183412376377,-1.51,-1.53,2.73,-0.96,-2.25,1.35,2.67,-3.51,1.38,3.05,1.91,-0.2,-1.62,-0.77,0.4
2019-06-25,-0.0577516,-62.77000000000001,0.0,13.175999999999998,-0.28,0.6,1.84,-0.13,-0.07,1.93,-1.4,-0.76,-0.48,-0.27,0.48,1.81,-0.57,-0.01,0.5,0.6,0.52,1.61,0.5,-3.06,1.49,0.35,-5.86,5.0,16.28,16.28,0.24,0.5084589441940016,0.5092038062609998,-0.0007448620669981,-3.1,-0.41,4.68,-3.82,-0.77,3.64,0.93,-1.99,0.89,-0.11,2.62,0.65,-2.36,0.03,1.66
2019-06-26,-0.0635286,44.400000000000006,0.0,7.236,0.17,0.49,2.6,0.08,-0.02,2.75,-0.86,-1.3,0.03,0.13,0.4,2.57,-0.7,0.27,1.07,-0.15,1.27,2.55,0.28,-2.02,1.96,-1.61,5.08,-14.26,16.21,16.21,0.23,0.5125485603878186,0.5083224763482629,0.0042260840395557,-2.56,1.82,3.8,-1.13,-1.65,4.5,2.38,0.15,-1.48,0.71,2.19,-0.2,-3.87,2.1,2.37
2019-06-27,-0.0704378,16.789999999999992,0.0,-9.22,-0.3,0.76,2.72,-0.36,1.1,2.5,-1.05,-0.59,-0.68,-0.32,0.8,2.63,-0.74,0.31,1.13,-0.77,2.17,2.25,-0.62,-1.43,1.03,3.44,-3.49,-17.3,15.82,15.82,0.23,0.5204909618754001,0.5082411086047376,0.0122498532706625,-0.32,0.64,3.97,0.25,-0.54,3.31,0.25,1.91,-0.87,-5.36,2.14,3.34,-2.62,0.59,2.46
2019-06-28,-0.0784809999999999,41.52000000000001,0.0,-10.348000000000004,0.24,0.84,1.72,0.71,1.08,0.99,-1.47,-0.44,-0.27,0.29,0.86,1.57,-0.49,0.26,0.7,0.01,2.22,1.25,0.53,-1.02,0.03,0.98,0.16,-17.86,15.08,15.08,0.24,0.5301856619163742,0.5210021606046262,0.0091835013117479,0.74,-0.2,4.95,1.91,-0.87,4.11,-1.37,3.21,-1.11,-2.46,3.01,-1.39,-2.6,0.69,2.19
2019-07-01,-0.1084999999999999,45.51999999999998,0.0,-6.008000000000001,1.09,0.81,0.69,1.74,0.74,-0.27,-1.28,-0.85,-0.71,1.17,0.77,0.5,0.45,0.12,-0.39,0.65,2.22,0.11,0.71,2.12,-0.99,5.0,0.35,-6.24,14.06,14.06,0.17,0.5154369284918038,0.5093730428124666,0.0060638856793371,2.73,-1.51,2.88,1.35,-0.96,4.56,1.38,2.67,-2.15,-0.2,3.05,-1.3,0.4,-1.62,0.84
2019-07-02,-0.116074,-26.11,0.0,0.8159999999999983,1.84,-0.28,-0.3,1.93,-0.13,-0.98,-0.48,-1.4,-1.3,1.81,-0.27,-0.42,0.5,-0.57,-0.69,1.61,0.6,-0.22,1.49,0.5,-1.04,-14.26,-1.61,5.35,12.93,12.93,0.16,0.515799982701489,0.5084589441940016,0.0073410385074873,4.68,-3.1,1.73,3.64,-3.82,3.93,0.89,0.93,-1.71,0.65,-0.11,-4.76,1.66,-2.36,0.26
2019-07-03,-0.120709,-65.49000000000001,0.0,2.3,2.6,0.17,-1.03,2.75,0.08,-1.88,0.03,-0.86,-1.03,2.57,0.13,-1.16,1.07,-0.7,-0.97,2.55,-0.15,-0.55,1.96,0.28,-1.56,-17.3,3.44,10.06,12.57,12.57,0.13,0.5174599998910706,0.5125485603878186,0.004911439503252,3.8,-2.56,0.97,4.5,-1.13,0.82,-1.48,2.38,-0.11,-0.2,0.71,-2.42,2.37,-3.87,-0.5
2019-07-05,-0.121165,-111.33,0.0,14.663999999999998,1.72,0.24,-0.62,0.99,0.71,-0.53,-0.27,-1.47,0.04,1.57,0.29,-0.62,0.7,-0.49,-0.94,1.25,0.01,0.32,1.03,-0.62,-0.49,-9.95,6.31,9.27,13.28,13.28,0.13,0.5162181294437872,0.5301856619163742,-0.0139675324725869,4.95,0.74,-0.01,4.11,1.91,-2.15,-1.11,-1.37,0.65,-1.39,-2.46,-1.21,2.19,-2.6,-0.26
2019-07-08,-0.099365,-93.01999999999998,0.0,1.4210854715202005e-15,0.69,1.09,-0.23,-0.27,1.74,0.01,-0.71,-1.28,0.9,0.5,1.17,-0.2,-0.39,0.45,-0.42,0.11,0.65,0.9,0.03,0.53,-0.28,5.35,-14.26,9.8,13.96,13.96,0.13,0.5133599901315543,0.5154369284918038,-0.0020769383602494,2.88,2.73,-0.09,4.56,1.35,-2.68,-2.15,1.38,-0.7,-1.3,-0.2,-1.92,0.84,0.4,0.24
2019-07-09,-0.0886039999999999,-17.840000000000003,0.0,-4.631999999999998,-0.3,1.84,0.54,-0.98,1.93,0.97,-1.3,-0.48,1.23,-0.42,1.81,0.6,-0.69,0.5,0.28,-0.22,1.61,0.66,-0.99,0.71,-0.31,10.06,-17.3,4.57,14.09,14.09,0.13,0.5124857032295324,0.515799982701489,-0.0033142794719566,1.73,4.68,1.05,3.93,3.64,-4.29,-1.71,0.89,-0.51,-4.76,0.65,2.44,0.26,1.66,0.33
2019-07-10,-0.0775859999999999,-38.78,0.0,-1.1880000000000024,-1.03,2.6,0.06,-1.88,2.75,1.0,-1.03,0.03,0.42,-1.16,2.57,0.21,-0.97,1.07,0.1,-0.55,2.55,-0.15,-1.04,1.49,-0.81,12.85,-17.86,2.45,13.03,13.03,0.19,0.5087352604573285,0.5174599998910706,-0.008724739433742,0.97,3.8,-0.45,0.82,4.5,-4.85,-0.11,-1.48,-3.24,-2.42,-0.2,0.28,-0.5,2.37,-0.48
2019-07-11,-0.066307,48.88,0.0,-12.316000000000004,-1.23,2.72,-0.22,-1.79,2.5,0.47,0.02,-0.68,-0.74,-1.31,2.63,-0.12,-1.07,1.13,-0.35,-0.44,2.25,-0.32,-1.56,1.96,-0.34,9.27,-9.95,-12.4,12.93,12.93,0.18,0.5123711550331386,0.5216174515712464,-0.0092462965381078,1.27,3.97,-1.03,-0.32,3.31,-4.23,-0.02,-0.87,-5.51,-2.82,3.34,1.76,-0.86,2.46,-0.64
2019-07-12,-0.054761,86.41,0.0,-4.432000000000004,-0.62,1.72,0.04,-0.53,0.99,0.36,0.04,-0.27,-0.32,-0.62,1.57,0.08,-0.94,0.7,-0.06,0.32,1.25,-0.82,-0.49,1.03,-0.46,4.2,-6.24,-11.26,12.39,12.39,0.22,0.544678084653574,0.5162181294437872,0.0284599552097868,-0.01,4.95,-1.01,-2.15,4.11,-1.82,0.65,-1.11,-5.18,-1.21,-1.39,2.23,-0.26,2.19,-1.54
2019-07-15,-0.0190009999999999,36.35,0.0,-0.7480000000000032,-0.23,0.69,-0.22,0.01,-0.27,0.33,0.9,-0.71,-0.34,-0.2,0.5,-0.13,-0.42,-0.39,-0.09,0.9,0.11,-0.75,-0.28,0.03,-0.43,4.57,10.06,-13.99,12.68,12.68,0.19,0.5349930902302004,0.5133599901315543,0.021633100098646,-0.09,2.88,-0.11,-2.68,4.56,-1.43,-0.7,-2.15,-3.52,-1.92,-1.3,1.28,0.24,0.84,-1.95
2019-07-16,-0.007385,73.24,0.0,-8.680000000000001,0.54,-0.3,-0.27,0.97,-0.98,0.49,1.23,-1.3,0.09,0.6,-0.42,-0.15,0.28,-0.69,-0.19,0.66,-0.22,0.07,-0.31,-0.99,0.5,2.45,12.85,-16.92,12.86,12.86,0.2,0.5378355458360458,0.5124857032295324,0.0253498426065134,1.05,1.73,1.28,-4.29,3.93,2.12,-0.51,-1.71,-3.0,2.44,-4.76,1.05,0.33,0.26,-1.69
2019-07-17,0.004,53.890000000000015,0.0,3.0760000000000005,0.06,-1.03,-0.45,1.0,-1.88,0.88,0.42,-1.03,0.8,0.21,-1.16,-0.25,0.1,-0.97,-0.47,-0.15,-0.55,0.9,-0.81,-1.04,0.31,-12.4,9.27,-10.8,13.97,13.97,0.21,0.5321967587477268,0.5087352604573285,0.0234614982903982,-0.45,0.97,2.66,-4.85,0.82,4.51,-3.24,-0.11,-0.85,0.28,-2.42,2.36,-0.48,-0.5,-1.25
2019-07-18,0.0151589999999999,-73.99999999999999,0.0,2.768,-0.22,-1.23,-0.05,0.47,-1.79,1.46,-0.74,0.02,1.68,-0.12,-1.31,0.18,-0.35,-1.07,0.01,-0.32,-0.44,0.39,-0.34,-1.56,-1.06,-11.26,4.2,-4.17,13.53,13.53,0.27,0.5318359618795565,0.5123711550331386,0.0194648068464179,-1.03,1.27,2.06,-4.23,-0.32,4.02,-5.51,-0.02,1.53,1.76,-2.82,2.28,-0.64,-0.86,-1.08
2019-07-19,0.0260949999999999,-70.05,0.0,4.376,0.04,-0.62,0.54,0.36,-0.53,1.2,-0.32,0.04,1.53,0.08,-0.62,0.63,-0.06,-0.94,0.19,-0.82,0.32,0.96,-0.46,-0.49,-0.22,-16.69,9.8,-4.37,14.45,14.45,0.24,0.5329512962024907,0.544678084653574,-0.0117267884510833,-1.01,-0.01,2.87,-1.82,-2.15,12.88,-5.18,0.65,1.02,2.23,-1.21,-0.05,-1.54,-0.26,-1.41
2019-07-22,0.058423,-39.650000000000006,0.0,-3.284000000000004,-0.22,-0.23,2.28,0.33,0.01,1.21,-0.34,0.9,1.5,-0.13,-0.2,2.05,-0.09,-0.42,0.38,-0.75,0.9,0.67,-0.43,-0.28,0.12,-13.99,4.57,-6.1,13.53,13.53,0.24,0.5259728538041403,0.5349930902302004,-0.00902023642606,-0.11,-0.09,2.69,-1.43,-2.68,18.62,-3.52,-0.7,0.76,1.28,-1.92,1.07,-1.95,0.24,-0.95
2019-07-23,0.07013,-23.129999999999995,0.0,-1.5640000000000045,-0.27,0.54,1.19,0.49,0.97,0.11,0.09,1.23,1.28,-0.15,0.6,0.98,-0.19,0.28,0.01,0.07,0.66,-0.28,0.5,-0.31,-1.37,-16.92,2.45,-8.64,12.61,12.61,0.26,0.5329784215316987,0.5378355458360458,-0.004857124304347,1.28,1.05,-1.49,2.12,-4.29,15.63,-3.0,-0.51,3.02,1.05,2.44,-0.93,-1.69,0.33,-3.37
2019-07-24,0.082446,-43.71000000000001,0.0,-6.100000000000003,-0.45,0.06,1.14,0.88,1.0,-0.61,0.8,0.42,0.6,-0.25,0.21,0.82,-0.47,0.1,-0.07,0.9,-0.15,-1.36,0.31,-0.81,-1.74,-10.8,-12.4,-10.65,12.07,12.07,0.22,0.5298829871566851,0.5321967587477268,-0.0023137715910416,2.66,-0.45,-3.65,4.51,-4.85,13.9,-0.85,-3.24,4.24,2.36,0.28,-3.91,-1.25,-0.48,-6.39
2019-07-25,0.095376,12.489999999999997,0.0,-3.816000000000001,-0.05,-0.22,1.28,1.46,0.47,-0.94,1.68,-0.74,0.62,0.18,-0.12,0.88,0.01,-0.35,-0.08,0.39,-0.32,-1.53,-1.06,-0.34,-2.04,-4.17,-11.26,-14.62,12.74,12.74,0.2,0.5382439561049686,0.5318359618795565,0.006407994225412,2.06,-1.03,-2.29,4.02,-4.23,14.89,1.53,-5.51,2.88,2.28,1.76,-7.74,-1.08,-0.64,-6.92
2019-07-26,0.108922,51.010000000000005,0.0,0.931999999999998,0.54,0.04,-1.88,1.2,0.36,-3.05,1.53,-0.32,-0.74,0.63,0.08,-2.05,0.19,-0.06,-1.52,0.96,-0.82,-2.97,-0.22,-0.46,-4.15,-4.37,-16.69,-11.0,12.16,12.16,0.19,0.5272426835624288,0.5329512962024907,-0.0057086126400619,2.87,-1.01,-4.32,12.88,-1.82,2.99,1.02,-5.18,0.75,-0.05,2.23,-10.97,-1.41,-1.54,-8.45
2019-07-29,0.1526789999999999,-19.980000000000004,0.0,6.172,2.28,-0.22,-6.02,1.21,0.33,-5.11,1.5,-0.34,-2.44,2.05,-0.13,-5.78,0.38,-0.09,-3.18,0.67,-0.75,-5.21,0.12,-0.43,-7.03,-6.1,-13.99,-6.93,12.83,12.83,0.19,0.5219821584526487,0.5259728538041403,-0.0039906953514915,2.69,-0.11,-8.41,18.62,-1.43,-2.98,0.76,-3.52,-2.16,1.07,1.28,-14.61,-0.95,-1.95,-10.68
2019-07-30,0.1674629999999999,50.870000000000005,0.0,8.411999999999999,1.19,-0.27,-6.21,0.11,0.49,-4.7,1.28,0.09,-3.89,0.98,-0.15,-5.86,0.01,-0.19,-2.71,-0.28,0.07,-4.28,-1.37,0.5,-5.73,-8.64,-16.92,-3.38,13.94,13.94,0.21,0.5200483140788331,0.5329784215316987,-0.0129301074528656,-1.49,1.28,-6.64,15.63,2.12,-3.21,3.02,-3.0,-6.66,-0.93,1.05,-15.26,-3.37,-1.69,-8.79
2019-07-31,0.1822459999999999,18.179999999999996,0.0,6.483999999999997,1.14,-0.45,-5.12,-0.61,0.88,-3.69,0.6,0.8,-5.91,0.82,-0.25,-4.8,-0.07,-0.47,-2.25,-1.36,0.9,-3.36,-1.74,0.31,-4.69,-10.65,-10.8,7.01,16.12,16.12,0.23,0.5191627637489479,0.5298829871566851,-0.0107202234077372,-3.65,2.66,-4.24,13.9,4.51,-1.92,4.24,-0.85,-7.35,-3.91,2.36,-13.94,-6.39,-1.25,-5.79
2019-08-01,0.197035,63.75,0.0,6.051999999999998,1.28,-0.05,-3.94,-0.94,1.46,-2.53,0.62,1.68,-5.03,0.88,0.18,-3.65,-0.08,0.01,-1.85,-1.53,0.39,-1.21,-2.04,-1.06,-2.63,-14.62,-4.17,8.33,17.87,17.87,0.26,0.5208422612590289,0.5382439561049686,-0.0174016948459396,-2.29,2.06,-6.39,14.89,4.02,-0.74,2.88,1.53,-6.65,-7.74,2.28,-7.33,-6.92,-1.08,-5.83
2019-08-02,0.2077355,7.3799999999999955,0.0,-4.92,-1.88,0.54,-2.07,-3.05,1.2,-0.84,-0.74,1.53,-3.83,-2.05,0.63,-1.83,-1.52,0.19,-0.74,-2.97,0.96,-0.68,-4.15,-0.22,-2.02,-11.0,-4.37,3.03,17.61,17.61,0.22,0.5247766871412676,0.5272426835624288,-0.0024659964211611,-4.32,2.87,-6.14,2.99,12.88,-0.85,0.75,1.02,-4.55,-10.97,-0.05,-4.58,-8.45,-1.41,-3.43
2019-08-05,0.2155082,12.72,0.0,-10.004,-6.02,2.28,0.04,-5.11,1.21,0.22,-2.44,1.5,-3.38,-5.78,2.05,0.09,-3.18,0.38,0.55,-5.21,0.67,0.97,-7.03,0.12,0.0,-6.93,-6.1,3.49,24.59,24.59,0.21,0.5250910695699527,0.5219821584526487,0.0031089111173039,-8.41,2.69,-3.95,-2.98,18.62,0.42,-2.16,0.76,-2.87,-14.61,1.07,-1.77,-10.68,-0.95,-2.87
2019-08-06,0.210231,-41.97999999999999,0.0,1.059999999999998,-6.21,1.19,1.1,-4.7,0.11,0.86,-3.89,1.28,-2.13,-5.86,0.98,1.03,-2.71,0.01,0.14,-4.28,-0.28,1.2,-5.73,-1.37,0.47,-3.38,-8.64,2.8,20.17,20.17,0.18,0.5268836751086072,0.5200483140788331,0.0068353610297741,-6.64,-1.49,-4.17,-3.21,15.63,2.25,-6.66,3.02,-0.02,-15.26,-0.93,2.08,-8.79,-3.37,-2.53
