Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,SWAV,SWAV_lagged,Change in SWAV
2019-12-27,0.0286449999999999,80.33999999999999,0.0,-2.6519999999999984,1.38,4.5,0.56,1.83,4.92,-0.2,2.03,4.49,0.59,1.47,4.57,0.45,1.72,4.68,1.05,1.36,1.67,1.0,1.01,1.97,-0.97,6.15,-15.01,13.7,13.43,13.43,0.4763508936764377,0.5175935701986142,-0.0412426765221764
2019-12-30,0.062224,46.17999999999999,0.0,-8.452000000000002,0.17,4.13,0.64,1.25,4.2,-0.35,2.1,4.33,1.23,0.4,4.15,0.47,1.6,4.45,0.6,0.54,1.35,1.1,0.81,1.02,0.03,9.19,4.91,-0.37,14.82,14.82,0.4776480024428992,0.5241149065136654,-0.0464669040707662
2019-12-31,0.075247,-92.65999999999998,0.0,-19.844,-0.53,3.11,0.9,0.96,0.77,0.28,1.84,2.53,1.35,-0.23,2.72,0.81,0.77,3.14,1.43,0.37,1.3,1.06,1.73,-1.7,-0.06,-1.2,-0.28,-9.23,13.78,13.78,0.5383808847944491,0.5348684278220146,0.0035124569724345
2020-01-02,0.097024,7.549999999999983,0.0,4.079999999999998,-0.25,1.39,0.15,1.21,-0.35,0.36,1.74,1.88,0.73,0.03,1.11,0.21,0.73,1.93,0.88,1.07,0.57,1.11,1.64,-1.75,0.24,3.31,6.15,-22.69,12.47,12.47,0.4783117618630653,0.5465840773186584,-0.068272315455593
2020-01-03,0.1061429999999999,95.82,0.0,-4.980000000000002,-0.13,1.42,1.14,0.03,1.34,1.48,1.45,2.4,1.37,-0.09,1.43,1.22,0.33,2.06,1.67,0.48,0.65,1.59,0.48,0.24,1.37,1.57,-3.14,-21.66,14.02,14.02,0.4814016468335292,0.5752612710360415,-0.0938596242025122
2020-01-06,0.124881,42.25,0.0,5.091999999999999,-0.91,1.38,0.44,-1.35,1.83,0.6,0.68,2.03,-0.31,-0.96,1.47,0.47,-0.13,1.72,0.39,-0.02,1.36,1.12,0.21,1.01,0.03,11.19,-1.2,-19.41,13.85,13.85,0.4777526092961741,0.4763508936764377,0.0014017156197363
2020-01-07,0.105233,-36.67999999999999,0.0,7.804000000000002,-0.17,0.17,-0.15,-0.47,1.25,-0.05,-0.01,2.1,-0.79,-0.2,0.4,-0.14,0.49,1.6,-0.26,0.39,0.54,0.87,0.06,0.81,0.09,5.82,4.83,-9.28,13.79,13.79,0.4750792945703258,0.4776480024428992,-0.0025687078725734
2020-01-08,0.104812,67.15999999999998,0.0,8.136,0.43,-0.53,-0.93,-1.06,0.96,0.23,-0.02,1.84,-0.29,0.17,-0.23,-0.72,0.06,0.77,-0.57,0.36,0.37,0.76,-0.7,1.73,-0.33,13.7,3.31,-12.75,13.45,13.45,0.4789984632905785,0.5383808847944491,-0.0593824215038705
2020-01-09,0.0896759999999999,-43.31999999999999,0.0,-1.1799999999999984,-0.08,-0.25,-1.34,-2.1,1.21,-0.83,-0.04,1.74,-0.69,-0.42,0.03,-1.24,-0.05,0.73,-0.89,0.16,1.07,-0.0,-0.79,1.64,-0.88,7.65,1.57,-6.48,12.54,12.54,0.4751480605719539,0.4783117618630653,-0.0031637012911113
2020-01-10,0.0878849999999999,-27.340000000000003,0.0,-1.1720000000000013,-0.45,-0.13,-1.15,-1.92,0.03,-0.56,-0.25,1.45,-0.92,-0.68,-0.09,-1.05,0.0,0.33,-1.05,0.61,0.48,-0.84,-0.62,0.48,-3.34,-0.37,-11.22,-2.42,12.56,12.56,0.4829524298201342,0.4814016468335292,0.0015507829866049
2020-01-13,0.082659,-45.079999999999984,0.0,-1.5359999999999985,0.56,-0.91,-3.13,-0.2,-1.35,-2.49,0.59,0.68,-1.08,0.45,-0.96,-2.98,1.05,-0.13,-1.95,1.0,-0.02,-2.44,-0.97,0.21,-1.63,-20.36,5.82,-4.09,12.32,12.32,0.4795760557546414,0.4777526092961741,0.0018234464584673
2020-01-14,0.0830439999999999,35.500000000000014,0.0,-1.519999999999999,0.64,-0.17,-1.71,-0.35,-0.47,-1.44,1.23,-0.01,-0.91,0.47,-0.2,-1.63,0.6,0.49,-0.7,1.1,0.39,-1.53,0.03,0.06,-2.1,-22.69,13.7,-3.83,12.39,12.39,0.4807351104757809,0.4750792945703258,0.0056558159054551
2020-01-15,0.084752,4.719999999999999,0.0,-2.8879999999999995,0.9,0.43,-1.17,0.28,-1.06,-1.35,1.35,-0.02,-1.02,0.81,0.17,-1.18,1.43,0.06,-0.64,1.06,0.36,-1.52,-0.06,-0.7,-1.75,-21.66,7.65,-8.08,12.42,12.42,0.4835301711015153,0.4789984632905785,0.0045317078109367
2020-01-16,0.087783,-27.22,0.0,-0.1960000000000007,0.15,-0.08,-1.67,0.36,-2.1,-1.15,0.73,-0.04,-1.24,0.21,-0.42,-1.56,0.88,-0.05,-0.85,1.11,0.16,-1.42,0.24,-0.79,-3.03,-15.11,-0.37,1.8,12.32,12.32,0.4859207890914435,0.4751480605719539,0.0107727285194895
2020-01-17,0.09214,-18.52,0.0,6.812000000000003,1.14,-0.45,-3.95,1.48,-1.92,-2.85,1.37,-0.25,-1.54,1.22,-0.68,-3.69,1.67,0.0,-1.78,1.59,0.61,-2.21,1.37,-0.62,-1.7,-19.41,-9.23,3.1,12.1,12.1,0.4753839834003942,0.4829524298201342,-0.00756844641974
2020-01-21,0.1154455,1.2800000000000011,0.0,-0.0600000000000022,-0.15,0.64,-0.55,-0.05,-0.35,0.03,-0.79,1.23,0.74,-0.14,0.47,-0.43,-0.26,0.6,0.05,0.87,1.1,0.45,0.03,-0.97,-0.84,-6.48,-21.66,24.25,12.85,12.85,0.4823565298412595,0.4807351104757809,0.0016214193654786
2020-01-22,0.1190477,-63.88999999999999,0.0,9.260000000000002,-0.93,0.9,-0.01,0.23,0.28,0.24,-0.29,1.35,0.25,-0.72,0.81,0.04,-0.57,1.43,0.37,0.76,1.06,1.32,0.09,0.03,-0.18,-2.42,-15.11,10.84,12.91,12.91,0.4837840660262198,0.4835301711015153,0.0002538949247045
2020-01-23,0.1215166,19.38000000000001,0.0,-6.936000000000002,-1.34,0.15,1.66,-0.83,0.36,1.32,-0.69,0.73,1.32,-1.24,0.21,1.6,-0.89,0.88,1.4,-0.0,1.11,1.87,-0.33,-0.06,-0.39,-3.9,-19.41,9.49,12.98,12.98,0.4802586518897987,0.4859207890914435,-0.0056621372016447
2020-01-24,0.1228529,-31.870000000000005,0.0,0.8879999999999967,-1.15,1.14,2.48,-0.56,1.48,1.68,-0.92,1.37,1.15,-1.05,1.22,2.31,-1.05,1.67,1.43,-0.84,1.59,2.66,-0.88,0.24,-0.03,-4.09,-9.28,0.2,14.56,14.56,0.4922682011855381,0.4753839834003942,0.0168842177851438
2020-01-27,0.1216987,-25.320000000000007,0.0,-6.208,-3.13,0.44,1.65,-2.49,0.6,1.57,-1.08,-0.31,1.07,-2.98,0.47,1.61,-1.95,0.39,0.86,-2.44,1.12,2.62,-3.34,1.37,1.11,-8.08,-6.48,-2.33,18.23,18.23,0.4805838817002828,0.4789424354213711,0.0016414462789116
2020-01-28,0.1217598,30.53,0.0,-3.424000000000001,-1.71,-0.15,0.8,-1.44,-0.05,0.96,-0.91,-0.79,0.99,-1.63,-0.14,0.81,-0.7,-0.26,0.15,-1.53,0.87,1.59,-1.63,0.03,0.36,1.8,-2.42,-1.8,16.28,16.28,0.4824532725888928,0.4823565298412595,9.674274763332712e-05
2020-01-29,0.1223147,-36.22,0.0,1.4560000000000002,-1.17,-0.93,0.69,-1.35,0.23,1.27,-1.02,-0.29,0.91,-1.18,-0.72,0.77,-0.64,-0.57,0.21,-1.52,0.76,1.25,-2.1,0.09,0.51,3.1,-3.9,0.32,16.39,16.39,0.4860139562702864,0.4837840660262198,0.0022298902440665
2020-01-30,0.1233635999999999,28.64999999999999,0.0,5.839999999999998,-1.67,-1.34,-0.7,-1.15,-0.83,0.47,-1.24,-0.69,0.21,-1.56,-1.24,-0.5,-0.85,-0.89,-0.48,-1.42,-0.0,0.55,-1.75,-0.33,0.18,19.19,-4.09,-3.37,15.49,15.49,0.4842809029059432,0.4802586518897987,0.0040222510161445
2020-01-31,0.1249071,145.57999999999998,0.0,0.2840000000000032,-3.95,-1.15,-0.77,-2.85,-0.56,1.35,-1.54,-0.92,0.39,-3.69,-1.05,-0.39,-1.78,-1.05,0.08,-2.21,-0.84,1.11,-3.03,-0.88,0.89,23.28,-3.83,0.2,18.84,18.84,0.5008613187926289,0.4922682011855381,0.0085931176070907
2020-02-03,0.103005,42.27999999999999,0.0,-0.8959999999999994,-1.16,-3.13,-0.18,-0.67,-2.49,1.55,-0.17,-1.08,0.77,-1.04,-2.98,0.13,-0.12,-1.95,0.56,-0.2,-2.44,0.73,-1.7,-3.34,0.52,9.49,3.1,14.23,17.97,17.97,0.4953342568328635,0.4805838817002828,0.0147503751325806
2020-02-04,0.0765687,-34.82000000000002,0.0,-6.908,-0.55,-1.71,-1.57,0.03,-1.44,0.15,0.74,-0.91,-0.55,-0.43,-1.63,-1.23,0.05,-0.7,-0.1,0.45,-1.53,0.01,-0.84,-1.63,-0.79,0.2,19.19,9.65,16.05,16.05,0.4961000882661949,0.4824532725888928,0.013646815677302
2020-02-05,0.0404766,37.02,0.0,-3.0360000000000014,-0.01,-1.17,-1.03,0.24,-1.35,0.26,0.25,-1.02,0.39,0.04,-1.18,-0.78,0.37,-0.64,-0.26,1.32,-1.52,-0.15,-0.18,-2.1,-1.2,-0.78,23.28,1.48,15.15,15.15,0.4959427136198133,0.4860139562702864,0.0099287573495269
2020-02-06,-0.0052858999999999,-0.9099999999999966,0.0,-4.295999999999998,1.66,-1.67,-0.21,1.32,-1.15,0.89,1.32,-1.24,0.95,1.6,-1.56,0.0,1.4,-0.85,0.55,1.87,-1.42,-0.4,-0.39,-1.75,-1.0,-2.33,24.25,1.46,14.96,14.96,0.4950992184341602,0.4842809029059432,0.0108183155282169
2020-02-07,-0.0607360999999999,-28.889999999999983,0.0,-8.764000000000003,2.48,-3.95,-0.07,1.68,-2.85,-0.05,1.15,-1.54,0.72,2.31,-3.69,-0.06,1.43,-1.78,0.18,2.66,-2.21,-1.18,-0.03,-3.03,-0.67,-1.8,10.84,-4.67,15.47,15.47,0.5063330916801174,0.5008613187926289,0.0054717728874885
2020-02-10,-0.2560759999999999,69.09,0.0,12.208000000000002,1.65,-1.16,-3.72,1.57,-0.67,-3.25,1.07,-0.17,-2.69,1.61,-1.04,-3.59,0.86,-0.12,-2.4,2.62,-0.2,-4.11,1.11,-1.7,-4.68,-3.37,0.2,-3.18,15.04,15.04,0.4963693918458033,0.4953342568328635,0.0010351350129398
2020-02-11,-0.320837,140.16000000000005,0.0,12.768000000000002,0.8,-0.55,-4.93,0.96,0.03,-4.44,0.99,0.74,-3.6,0.81,-0.43,-4.79,0.15,0.05,-3.2,1.59,0.45,-6.28,0.36,-0.84,-6.26,0.2,-0.78,0.87,15.18,15.18,0.4973162921531212,0.4961000882661949,0.0012162038869262
2020-02-12,-0.385411,38.14,0.0,2.3919999999999986,0.69,-0.01,-5.56,1.27,0.24,-5.62,0.91,0.25,-6.38,0.77,0.04,-5.54,0.21,0.37,-4.67,1.25,1.32,-7.1,0.51,-0.18,-6.81,13.25,-2.33,-26.49,13.74,13.74,0.4983538016731549,0.4959427136198133,0.0024110880533416
2020-02-13,-0.4498233,6.490000000000009,0.0,4.876000000000005,-0.7,1.66,-8.61,0.47,1.32,-9.53,0.21,1.32,-9.05,-0.5,1.6,-8.73,-0.48,1.4,-7.56,0.55,1.87,-10.04,0.18,-0.39,-9.99,13.21,-1.8,-26.55,14.15,14.15,0.501252789347342,0.4950992184341602,0.0061535709131817
2020-02-14,-0.5140989,-117.61,0.0,6.32,-0.77,2.48,-11.12,1.35,1.68,-11.25,0.39,1.15,-11.92,-0.39,2.31,-11.11,0.08,1.43,-10.19,1.11,2.66,-10.89,0.89,-0.03,-10.4,14.23,0.32,-29.25,13.68,13.68,0.4835128983629743,0.5063330916801174,-0.0228201933171431
2020-02-18,-0.77086,-178.70000000000002,0.0,-3.3400000000000007,-1.57,0.8,-4.27,0.15,0.96,-4.99,-0.55,0.99,-5.04,-1.23,0.81,-4.4,-0.1,0.15,-4.46,0.01,1.59,-3.96,-0.79,0.36,-5.05,-4.67,13.21,-31.28,14.83,14.83,0.4985886415449689,0.4973162921531212,0.0012723493918477
2020-02-19,-0.8353520000000001,-59.650000000000006,0.0,0.1360000000000013,-1.03,0.69,-3.22,0.26,1.27,-4.27,0.39,0.91,-2.78,-0.78,0.77,-3.38,-0.26,0.21,-2.62,-0.15,1.25,-0.69,-1.2,0.51,-0.98,-3.51,14.23,-39.19,14.38,14.38,0.4841654959686393,0.4983538016731549,-0.0141883057045156
2020-02-20,-0.90004,-12.54000000000002,0.0,-5.328000000000006,-0.21,-0.7,-1.34,0.89,0.47,-2.33,0.95,0.21,-1.25,0.0,-0.5,-1.49,0.55,-0.48,-0.97,-0.4,0.55,0.69,-1.0,0.18,-0.07,-3.18,9.65,-38.07,15.56,15.56,0.4856541279774662,0.501252789347342,-0.0155986613698757
2020-02-21,-0.964936,69.9,0.0,2.9800000000000013,-0.07,-0.77,-1.79,-0.05,1.35,-3.02,0.72,0.39,-0.67,-0.06,-0.39,-1.98,0.18,0.08,-1.13,-1.18,1.11,0.38,-0.67,0.89,-1.23,0.87,1.48,-51.43,17.08,17.08,0.4875595417483507,0.4835128983629743,0.0040466433853764
2020-02-24,-1.162058,-7.810000000000002,0.0,5.267999999999999,-3.72,-0.18,-10.36,-3.25,1.55,-9.09,-2.69,0.77,-7.03,-3.59,0.13,-10.03,-2.4,0.56,-7.24,-4.11,0.73,-9.82,-4.68,0.52,-11.24,-26.49,1.46,-70.51,25.03,25.03,0.4867544903376665,0.5016528077613133,-0.0148983174236467
2020-02-25,-1.2298570000000002,105.98,0.0,-3.912,-4.93,-1.57,-11.28,-4.44,0.15,-10.85,-3.6,-0.55,-8.7,-4.79,-1.23,-11.1,-3.2,-0.1,-8.14,-6.28,0.01,-5.85,-6.26,-0.79,-6.69,-26.55,-4.67,-67.91,27.85,27.85,0.4909772084770576,0.4985886415449689,-0.0076114330679113
2020-02-26,-1.2989,71.75,0.0,-9.000000000000002,-5.56,-1.03,-13.78,-5.62,0.26,-12.17,-6.38,0.39,-9.96,-5.54,-0.78,-13.39,-4.67,-0.26,-10.4,-7.1,-0.15,-12.08,-6.81,-1.2,-15.6,-29.25,-3.51,-33.78,27.56,27.56,0.4923473860415013,0.4841654959686393,0.008181890072862
2020-02-27,-1.36921,59.47,0.0,-4.6,-8.61,-0.21,-21.89,-9.53,0.89,-18.66,-9.05,0.95,-16.07,-8.73,0.0,-21.15,-7.56,0.55,-16.1,-10.04,-0.4,-18.97,-9.99,-1.0,-21.77,-35.98,-3.18,-27.32,39.16,39.16,0.494501291885449,0.4856541279774662,0.0088471639079827
2020-02-28,-1.44081,104.64999999999998,0.0,1.7280000000000029,-11.12,-0.07,-16.97,-11.25,-0.05,-16.99,-11.92,0.72,-12.89,-11.11,-0.06,-16.84,-10.19,0.18,-13.41,-10.89,-1.18,-12.45,-10.4,-0.67,-17.0,-39.42,0.87,28.1,40.11,40.11,0.4953355457427442,0.4875595417483507,0.0077760039943934
2020-03-02,-1.71502,70.66000000000001,0.0,-1.8680000000000008,-7.01,-3.72,-13.66,-8.6,-3.25,-18.22,-8.64,-2.69,-17.17,-7.29,-3.59,-14.57,-7.11,-2.4,-17.76,-5.08,-4.11,-14.66,-5.9,-4.68,-19.34,-31.28,-26.55,221.51,33.42,33.42,0.4969855394838556,0.4867544903376665,0.0102310491461891
2020-03-03,-1.89483,2.8400000000000034,0.0,3.1199999999999988,-4.27,-4.93,-11.16,-4.99,-4.44,-20.64,-5.04,-3.6,-22.38,-4.4,-4.79,-13.16,-4.46,-3.2,-22.11,-3.96,-6.28,-13.6,-5.05,-6.26,-18.96,-39.19,-29.25,78.52,36.82,36.82,0.4978348498676051,0.4909772084770576,0.0068576413905475
2020-03-04,-2.1275100000000005,86.45999999999998,0.0,9.544,-3.22,-5.56,-13.54,-4.27,-5.62,-24.98,-2.78,-6.38,-26.08,-3.38,-5.54,-15.9,-2.62,-4.67,-25.26,-0.69,-7.1,-14.69,-0.98,-6.81,-20.94,-38.07,-35.98,103.36,31.99,31.99,0.5015574843633676,0.4923473860415013,0.0092100983218662
2020-03-05,-2.41313,-21.519999999999985,0.0,-2.327999999999997,-1.34,-8.61,-1.64,-2.33,-9.53,-18.37,-1.25,-9.05,-19.75,-1.49,-8.73,-5.23,-0.97,-7.56,-21.09,0.69,-10.04,-4.62,-0.07,-9.99,-10.55,-51.43,-39.42,70.92,39.62,39.62,0.5034356971458225,0.494501291885449,0.0089344052603734
2020-03-06,-2.7518300000000004,-36.579999999999984,0.0,-7.564000000000003,-1.79,-11.12,-3.27,-3.02,-11.25,-12.65,-0.67,-11.92,-15.88,-1.98,-11.11,-5.25,-1.13,-10.19,-14.86,0.38,-10.89,-12.26,-1.23,-10.4,-16.49,-70.51,-23.53,-54.73,41.94,41.94,0.5175779012135343,0.4953355457427442,0.02224235547079
2020-03-09,-4.033010000000001,184.29,0.0,5.108000000000004,-10.36,-7.01,-3.05,-9.09,-8.6,-8.86,-7.03,-8.64,-10.11,-10.03,-7.29,-4.25,-7.24,-7.11,-10.59,-9.82,-5.08,-5.91,-11.24,-5.9,-7.0,-67.91,-31.28,-58.77,54.46,54.46,0.5126952273639956,0.4969855394838556,0.0157096878801399
2020-03-10,-4.47606,161.71,0.0,-0.0360000000000013,-11.28,-4.27,2.85,-10.85,-4.99,1.78,-8.7,-5.04,0.97,-11.1,-4.4,2.6,-8.14,-4.46,-0.19,-5.85,-3.96,-1.71,-6.69,-5.05,-0.54,-33.78,-39.19,-67.86,47.3,47.3,0.5150790368374046,0.4978348498676051,0.0172441869697995
2020-03-11,-4.91828,21.83000000000004,0.0,2.684,-13.78,-3.22,11.96,-12.17,-4.27,13.93,-9.96,-2.78,12.27,-13.39,-3.38,12.24,-10.4,-2.62,11.43,-12.08,-0.69,6.17,-15.6,-0.98,12.85,-27.32,-38.07,-83.83,53.9,53.9,0.5169975884500029,0.5015574843633676,0.0154401040866353
2020-03-12,-5.35981,121.64,0.0,9.748,-21.89,-1.34,12.89,-18.66,-2.33,19.88,-16.07,-1.25,15.06,-21.15,-1.49,14.04,-16.1,-0.97,16.37,-18.97,0.69,10.69,-21.77,-0.07,17.71,28.1,-51.43,-63.28,75.47,75.47,0.5196301635058639,0.5034356971458225,0.0161944663600414
2020-03-13,-5.800939999999999,240.38,1.0,2.3000000000000016,-16.97,-1.79,6.16,-16.99,-3.02,8.66,-12.89,-0.67,6.51,-16.84,-1.98,6.52,-13.41,-1.13,5.33,-12.45,0.38,10.67,-17.0,-1.23,16.4,221.74,-70.51,-26.12,57.83,57.83,0.5228463277964303,0.5175779012135343,0.0052684265828959
2020-03-16,-7.01064,148.35999999999996,2.0,-6.336000000000001,-13.66,-10.36,11.41,-18.22,-9.09,11.83,-17.17,-7.03,11.31,-14.57,-10.03,11.49,-17.76,-7.24,11.75,-14.66,-9.82,16.75,-19.34,-11.24,20.91,78.52,-33.78,49.71,82.69,82.69,0.51963711975964,0.5126952273639956,0.0069418923956443
2020-03-17,-7.227119999999999,176.05999999999997,3.0,-2.295999999999998,-11.16,-11.28,4.15,-20.64,-10.85,6.55,-22.38,-8.7,7.99,-13.16,-11.1,4.64,-22.11,-8.14,8.29,-13.6,-5.85,6.32,-18.96,-6.69,8.89,103.36,-27.32,148.98,75.91,75.91,0.5191967737651879,0.5150790368374046,0.0041177369277832
2020-03-18,-7.331639999999998,366.51,6.0,-1.704000000000002,-13.54,-13.78,-4.11,-24.98,-12.17,-1.84,-26.08,-9.96,0.62,-15.9,-13.39,-3.6,-25.26,-10.4,0.99,-14.69,-12.08,-0.26,-20.94,-15.6,-0.48,70.92,28.1,8.13,76.45,76.45,0.519722352379688,0.5169975884500029,0.0027247639296851
2020-03-19,-7.324199999999999,434.08,6.0,-3.6359999999999983,-1.64,-21.89,-5.77,-18.37,-18.66,-6.14,-19.75,-16.07,-2.03,-5.23,-21.15,-5.7,-21.09,-16.1,-1.56,-4.62,-18.97,-3.86,-10.55,-21.77,-4.16,-54.73,221.74,35.35,72.0,72.0,0.5267181619229505,0.5196301635058639,0.0070879984170866
2020-03-20,-7.2048000000000005,420.11,6.0,-7.775999999999999,-3.27,-16.97,-1.72,-12.65,-16.99,-4.54,-15.88,-12.89,-0.74,-5.25,-16.84,-2.1,-14.86,-13.41,0.31,-12.26,-12.45,-2.75,-16.49,-17.0,-3.43,-58.77,221.51,-7.14,66.04,66.04,0.4958248670675724,0.5228463277964303,-0.0270214607288578
2020-03-23,-6.2698,516.0999999999999,13.0,-3.580000000000001,-3.05,-13.66,0.34,-8.86,-18.22,1.28,-10.11,-17.17,2.5,-4.25,-14.57,0.58,-10.59,-17.76,3.56,-5.91,-14.66,0.59,-7.0,-19.34,-0.88,-83.83,103.36,-25.41,61.59,61.59,0.5051174373473957,0.51963711975964,-0.0145196824122443
2020-03-24,-5.8917,489.54,12.0,-3.319999999999999,2.85,-11.16,0.57,1.78,-20.64,3.1,0.97,-22.38,4.41,2.6,-13.16,1.09,-0.19,-22.11,4.5,-1.71,-13.6,2.28,-0.54,-18.96,-0.67,-63.28,70.92,-23.31,61.67,61.67,0.5129997411798516,0.5191967737651879,-0.0061970325853363
2020-03-25,-5.496000000000002,55.22000000000003,9.0,-4.519999999999998,11.96,-13.54,4.09,13.93,-24.98,9.04,12.27,-26.08,9.23,12.24,-15.9,4.98,11.43,-25.26,7.72,6.17,-14.69,8.92,12.85,-20.94,6.12,-26.12,-54.73,32.09,63.95,63.95,0.518485895953888,0.519722352379688,-0.0012364564257999
2020-03-26,-5.082799999999999,217.86,9.0,2.8119999999999985,12.89,-1.64,6.61,19.88,-18.37,13.65,15.06,-19.75,12.13,14.04,-5.23,7.83,16.37,-21.09,10.56,10.69,-4.62,9.3,17.71,-10.55,7.48,10.53,-58.77,-5.13,61.0,61.0,0.5206015256195131,0.5267181619229505,-0.0061166363034373
2020-03-27,-4.651499999999999,44.38,8.0,7.095999999999998,6.16,-3.27,6.94,8.66,-12.65,14.07,6.51,-15.88,14.42,6.52,-5.25,8.17,5.33,-14.86,11.33,10.67,-12.26,12.94,16.4,-16.49,10.55,49.71,-67.86,-65.49,65.54,65.54,0.5307142525200693,0.4958248670675724,0.0348893854524969
2020-03-30,-3.3924999999999983,-230.18999999999997,0.0,14.304000000000002,11.41,-3.05,0.27,11.83,-8.86,3.61,11.31,-10.11,7.87,11.49,-4.25,0.93,11.75,-10.59,4.72,16.75,-5.91,4.18,20.91,-7.0,1.36,8.13,-63.28,-54.9,57.08,57.08,0.530886279740623,0.5051174373473957,0.0257688423932272
2020-03-31,-3.1758000000000024,-490.9699999999999,0.0,7.872000000000002,4.15,2.85,-1.33,6.55,1.78,-1.22,7.99,0.97,4.35,4.64,2.6,-1.25,8.29,-0.19,0.8,6.32,-1.71,3.66,8.89,-0.54,1.31,35.35,-26.12,-77.4,53.54,53.54,0.5356354863650195,0.5129997411798516,0.0226357451851678
2020-04-01,-3.084299999999999,74.50999999999999,0.0,6.32,-4.11,11.96,1.92,-1.84,13.93,-0.02,0.62,12.27,4.36,-3.6,12.24,1.6,0.99,11.43,1.54,-0.26,6.17,3.99,-0.48,12.85,3.03,-7.14,10.53,-33.33,57.06,57.06,0.5338293984039052,0.518485895953888,0.0153435024500171
2020-04-02,-2.956800000000001,-61.940000000000055,0.0,2.920000000000001,-5.77,12.89,-0.51,-6.14,19.88,-3.57,-2.03,15.06,2.43,-5.7,14.04,-1.01,-1.56,16.37,-0.42,-3.86,10.69,1.19,-4.16,17.71,-2.6,-11.72,49.71,2.56,50.91,50.91,0.5361366778061821,0.5206015256195131,0.015535152186669
2020-04-03,-2.7936000000000014,-95.81999999999994,0.0,1.9199999999999988,-1.72,6.16,-2.59,-4.54,8.66,-4.25,-0.74,6.51,-0.16,-2.1,6.52,-2.87,0.31,5.33,-2.7,-2.75,10.67,-3.72,-3.43,16.4,-5.05,-25.41,148.98,132.14,46.8,46.8,0.543062989820064,0.5307142525200693,0.0123487372999946
2020-04-06,-2.0284000000000013,178.46000000000004,0.0,-16.148000000000003,0.34,11.41,3.09,1.28,11.83,1.55,2.5,11.31,4.35,0.58,11.49,2.79,3.56,11.75,1.34,0.59,16.75,0.41,-0.88,20.91,1.51,-23.31,8.13,93.48,45.24,45.24,0.5456662312652889,0.530886279740623,0.0147799515246659
2020-04-07,-1.6028999999999982,183.44000000000003,0.0,-11.512000000000002,0.57,4.15,3.52,3.1,6.55,2.7,4.41,7.99,4.29,1.09,4.64,3.34,4.5,8.29,1.92,2.28,6.32,0.51,-0.67,8.89,1.21,32.09,35.35,90.0,46.7,46.7,0.5520863556569422,0.5356354863650195,0.0164508692919227
2020-04-08,-1.0822000000000005,99.92999999999996,0.0,-10.84,4.09,-4.11,-0.6,9.04,-1.84,-1.08,9.23,0.62,3.01,4.98,-3.6,-0.67,7.72,0.99,-0.32,8.92,-0.26,-1.48,6.12,-0.48,-1.49,-5.13,-7.14,40.54,43.35,43.35,0.5517528988743248,0.5338293984039052,0.0179235004704195
2020-04-09,-0.6270999999999987,-145.13,0.0,1.1,6.61,-5.77,0.58,13.65,-6.14,0.82,12.13,-2.03,4.09,7.83,-5.7,0.61,10.56,-1.56,0.25,9.3,-3.86,1.43,7.48,-4.16,2.22,-65.49,-11.72,62.5,41.67,41.67,0.5525667759051685,0.5361366778061821,0.0164300980989863
2020-04-14,0.5556999999999981,144.90999999999997,0.0,-1.0159999999999982,6.94,-1.72,5.63,14.07,-4.54,5.79,14.42,-0.74,6.89,8.17,-2.1,5.58,11.33,0.31,3.33,12.94,-2.75,4.71,10.55,-3.43,6.21,-33.33,-5.13,-47.12,37.76,37.76,0.5453937453888191,0.543062989820064,0.0023307555687551
2020-04-15,1.2654999999999994,-42.75,0.0,2.7480000000000047,0.27,0.34,5.97,3.61,1.28,8.01,7.87,2.5,6.22,0.93,0.58,6.23,4.72,3.56,4.02,4.18,0.59,5.21,1.36,-0.88,7.26,2.56,-65.49,9.23,40.84,40.84,0.5484297222773332,0.5456662312652889,0.0027634910120443
2020-04-16,1.7020000000000015,251.13,0.0,5.552000000000002,-1.33,0.57,1.28,-1.22,3.1,4.18,4.35,4.41,4.52,-1.25,1.09,1.77,0.8,4.5,2.28,3.66,2.28,3.97,1.31,-0.67,3.82,132.14,-69.23,-42.05,40.11,40.11,0.5415371757047817,0.5520863556569422,-0.0105491799521605
2020-04-17,2.1647,-105.83999999999992,0.0,6.712000000000003,1.92,4.09,0.19,-0.02,9.04,2.94,4.36,9.23,1.98,1.6,4.98,0.65,1.54,7.72,0.84,3.99,8.92,0.86,3.03,6.12,0.45,93.48,-54.9,-20.63,38.15,38.15,0.5449056323102148,0.5517528988743248,-0.0068472665641099
