Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,TED,SWAV,SWAV_lagged,Change in SWAV
2019-06-21,-0.0212366,-35.120000000000005,0.0,8.666666666666664,-0.48,1.01,0.04,0.07,0.73,0.91,-0.54,-0.09,-0.61,-0.38,0.94,0.17,-0.14,0.24,-0.05,1.27,0.65,0.68,0.59,-2.44,0.62,5.54,-3.99,6.21,15.4,15.4,0.28,0.5179487620146827,0.5131090643460805,0.0048396976686021
2019-06-24,-0.0399706,44.52000000000001,0.0,15.677777777777772,0.18,0.79,1.09,0.28,0.66,1.94,-0.27,-0.55,-0.69,0.17,0.75,1.21,-0.36,0.33,0.79,0.77,1.44,1.57,0.59,-1.29,1.03,-5.48,1.81,2.13,15.26,15.26,0.25,0.4918048091159461,0.5118376374415624,-0.0200328283256163
2019-06-25,-0.0439378,19.56,0.0,5.199999999999996,-0.03,0.91,2.12,-0.5,1.18,1.79,-0.9,-0.43,-0.33,-0.12,0.94,2.01,-0.64,0.6,0.6,-0.9,2.46,1.48,-0.53,2.25,1.59,-0.17,-4.28,1.33,16.28,16.28,0.24,0.4945813257726075,0.517978961401508,-0.0233976356289005
2019-06-26,-0.049028,23.90000000000001,0.0,-7.155555555555566,0.12,-0.48,2.47,-0.33,0.07,1.69,-0.97,-0.54,0.54,0.02,-0.38,2.3,-0.62,-0.14,0.94,-0.91,1.27,1.61,0.0,0.59,1.42,0.0,5.54,-15.1,16.21,16.21,0.23,0.5065363693404094,0.5179487620146827,-0.0114123926742732
2019-06-27,-0.0375449999999999,-54.440000000000026,0.0,-28.633333333333336,-0.19,0.18,1.41,0.08,0.28,0.83,-0.63,-0.27,-0.03,-0.15,0.17,1.29,-0.26,-0.36,0.43,-0.54,0.77,1.05,-0.5,0.59,-0.18,2.56,-5.48,-20.22,15.82,15.82,0.23,0.5258206112207424,0.4918048091159461,0.0340158021047963
2019-06-28,-0.0419659999999999,69.17000000000002,0.0,-13.477777777777783,0.04,-0.03,-0.08,0.91,-0.5,-0.02,-0.61,-0.9,-0.4,0.17,-0.12,-0.06,-0.05,-0.64,0.14,0.68,-0.9,0.32,0.62,-0.53,-0.83,6.21,-0.17,-16.91,15.08,15.08,0.24,0.5328515845327951,0.4945813257726075,0.0382702587601876
2019-07-01,-0.0849419999999999,45.63999999999999,0.0,16.822222222222226,1.09,0.12,-0.79,1.94,-0.33,-1.06,-0.69,-0.97,-1.43,1.21,0.02,-0.83,0.79,-0.62,-0.66,1.57,-0.91,-0.85,1.03,0.0,-1.89,1.33,2.56,14.89,14.06,14.06,0.17,0.4997835959006103,0.5065363693404094,-0.006752773439799
2019-07-02,-0.089574,-23.33999999999999,0.0,29.28888888888889,2.12,-0.19,-0.88,1.79,0.08,-1.67,-0.33,-0.63,-0.95,2.01,-0.15,-1.02,0.6,-0.26,-1.21,1.48,-0.54,-0.97,1.59,-0.5,-0.49,-15.1,6.21,8.89,12.93,12.93,0.16,0.4907915372549072,0.5258206112207424,-0.0350290739658351
2019-07-03,-0.091256,-83.11000000000001,0.0,4.277777777777776,2.47,0.04,-0.3,1.69,0.91,-1.2,0.54,-0.61,-0.23,2.3,0.17,-0.45,0.94,-0.05,-0.73,1.61,0.68,-0.2,1.42,0.62,-0.19,-20.22,2.13,-2.5,12.57,12.57,0.13,0.5014818593808514,0.5328515845327951,-0.0313697251519436
2019-07-05,-0.0470569999999999,-16.049999999999997,0.0,-5.155555555555559,-0.08,2.12,-0.4,-0.02,1.79,0.43,-0.4,-0.33,0.95,-0.06,2.01,-0.27,0.14,0.6,-0.11,0.32,1.48,0.87,-0.18,1.03,0.31,7.27,-15.1,11.25,13.28,13.28,0.13,0.5168343428509391,0.4907915372549072,0.0260428055960318
2019-07-08,-0.0635979999999999,18.110000000000014,0.0,3.677777777777772,-0.79,2.47,0.01,-1.06,1.69,0.85,-1.43,0.54,0.5,-0.83,2.3,0.14,-0.66,0.94,-0.11,-0.85,1.61,0.6,-0.83,1.59,-0.06,8.89,-16.91,5.95,13.96,13.96,0.13,0.5202840776142333,0.5014818593808514,0.0188022182333819
2019-07-09,-0.0557719999999999,-42.14,0.0,-2.9888888888888894,-0.88,1.41,0.9,-1.67,0.83,1.09,-0.95,-0.03,0.25,-1.02,1.29,0.9,-1.21,0.43,0.13,-0.97,1.05,0.12,-1.89,1.42,-0.65,-2.5,7.27,-6.69,14.09,14.09,0.13,0.5104881489894719,0.5134192293957165,-0.0029310804062445
2019-07-10,-0.047677,-10.560000000000002,0.0,-4.611111111111114,-0.3,-0.08,0.39,-1.2,-0.02,0.32,-0.23,-0.4,0.15,-0.45,-0.06,0.38,-0.73,0.14,0.31,-0.2,0.32,-0.66,-0.49,-0.18,-0.81,0.0,14.89,-1.68,13.03,13.03,0.19,0.4999321227985996,0.5168343428509391,-0.0169022200523394
2019-07-11,-0.0183929999999999,42.89999999999998,0.0,-9.722222222222229,-0.52,-0.79,-0.51,-0.71,-1.06,-0.25,0.71,-1.43,-0.93,-0.54,-0.83,-0.46,-0.26,-0.66,-0.19,0.49,-0.85,-0.72,-0.19,-0.83,-0.25,11.25,8.89,-11.24,12.93,12.93,0.18,0.5095497627918457,0.5202840776142333,-0.0107343148223876
2019-07-12,-0.013214,88.2,0.0,0.5999999999999943,-0.4,-0.88,-0.9,0.43,-1.67,-0.17,0.95,-0.95,-0.6,-0.27,-1.02,-0.78,-0.11,-1.21,-0.45,0.87,-0.97,-0.61,0.31,-1.89,0.16,8.78,-2.5,-7.69,12.39,12.39,0.22,0.5118692760219906,0.5104881489894719,0.0013811270325186
2019-07-15,-0.0050129999999999,93.24,0.0,3.3444444444444343,0.01,-0.3,-0.27,0.85,-1.2,0.17,0.5,-0.23,-0.26,0.14,-0.45,-0.2,-0.11,-0.73,-0.3,0.6,-0.2,-0.01,-0.06,-0.49,0.31,-6.69,11.25,-8.38,12.68,12.68,0.19,0.5020287347636696,0.4999321227985996,0.0020966119650699
2019-07-16,0.0031499999999999,-17.78,0.0,0.2444444444444423,0.9,-0.52,0.85,1.09,-0.71,1.11,0.25,0.71,1.08,0.9,-0.54,0.87,0.13,-0.26,0.3,0.12,0.49,0.51,-0.65,-0.19,0.19,-1.68,8.78,-7.95,12.86,12.86,0.2,0.5182124383578048,0.5095497627918457,0.0086626755659591
2019-07-17,0.0110839999999999,-43.079999999999984,0.0,4.644444444444436,0.39,-0.4,-0.1,0.32,0.43,0.85,0.15,0.95,1.27,0.38,-0.27,0.05,0.31,-0.11,-0.1,-0.66,0.87,1.05,-0.81,0.31,-0.03,-11.24,5.95,-4.96,13.97,13.97,0.21,0.5065191220484457,0.5118692760219906,-0.0053501539735448
2019-07-18,0.0157669999999999,-67.45,0.0,-8.100000000000003,-0.51,0.01,-0.34,-0.25,0.85,0.88,-0.93,0.5,1.07,-0.46,0.14,-0.15,-0.19,-0.11,-0.09,-0.72,0.6,0.42,-0.25,-0.06,-0.87,-7.69,-6.69,2.85,13.53,13.53,0.27,0.5163399747468239,0.5020287347636696,0.0143112399831543
2019-07-19,0.020266,-55.08999999999999,0.0,14.52222222222222,-0.9,0.9,-0.1,-0.17,1.09,0.53,-0.6,0.25,0.83,-0.78,0.9,-0.0,-0.45,0.13,-0.08,-0.61,0.12,0.28,0.16,-0.65,-0.56,-13.85,-1.68,-0.82,14.45,14.45,0.24,0.5192625239932922,0.5182124383578048,0.0010500856354873
2019-07-22,0.04941,-0.3000000000000113,0.0,-9.988888888888892,-0.27,0.39,2.47,0.17,0.32,0.5,-0.26,0.15,0.44,-0.2,0.38,2.09,-0.3,0.31,0.54,-0.01,-0.66,-0.24,0.31,-0.81,0.12,-8.38,-11.24,-3.55,13.53,13.53,0.24,0.4986185550819221,0.5065191220484457,-0.0079005669665235
2019-07-23,0.058121,33.08999999999999,0.0,-7.555555555555562,0.85,-0.51,2.11,1.11,-0.25,-0.23,1.08,-0.93,0.68,0.87,-0.46,1.68,0.3,-0.19,0.29,0.51,-0.72,-0.16,0.19,-0.25,-0.13,-7.95,-7.69,-12.25,12.61,12.61,0.26,0.5162874745495399,0.5163399747468239,-5.250019728397781e-05
2019-07-24,0.067435,-16.739999999999995,0.0,-3.877777777777785,-0.1,-0.9,0.5,0.85,-0.17,-0.96,1.27,-0.6,0.35,0.05,-0.78,0.24,-0.1,-0.45,-0.36,1.05,-0.61,-1.27,-0.03,0.16,-1.56,-4.96,-13.85,-11.2,12.07,12.07,0.22,0.5112985630470389,0.5192625239932922,-0.0079639609462532
2019-07-25,0.0527199999999999,-15.310000000000002,0.0,-2.488888888888896,-0.34,-0.27,-1.32,0.88,0.17,-1.27,1.07,-0.26,0.2,-0.15,-0.2,-1.29,-0.09,-0.3,-0.55,0.42,-0.01,-1.78,-0.87,0.31,-3.02,2.85,-8.38,-6.49,12.74,12.74,0.2,0.5336901714371975,0.4986185550819221,0.0350716163552753
2019-07-26,0.059058,19.05000000000001,0.0,19.62222222222222,-0.1,0.85,-3.13,0.53,1.11,-2.64,0.83,1.08,-1.18,-0.0,0.87,-3.01,-0.08,0.3,-1.6,0.28,0.51,-2.42,-0.56,0.19,-3.37,-0.82,-7.95,-3.38,12.16,12.16,0.19,0.5042596524873556,0.5162874745495399,-0.0120278220621843
2019-07-29,0.1196429999999999,23.429999999999996,0.0,4.288888888888882,2.47,-0.1,-4.78,0.5,0.85,-4.04,0.44,1.27,-2.6,2.09,0.05,-4.59,0.54,-0.1,-2.58,-0.24,1.05,-4.13,0.12,-0.03,-5.26,-3.55,-4.96,0.47,12.83,12.83,0.19,0.4866060650664207,0.5112985630470389,-0.0246924979806182
2019-07-30,0.130208,71.47,0.0,3.288888888888882,2.11,-0.34,-5.45,-0.23,0.88,-4.01,0.68,1.07,-3.83,1.68,-0.15,-5.12,0.29,-0.09,-2.35,-0.16,0.42,-2.94,-0.13,-0.87,-3.88,-12.25,2.85,-0.69,13.94,13.94,0.21,0.4933555819683551,0.5336901714371975,-0.0403345894688424
2019-07-31,0.1407589999999999,-49.57000000000001,0.0,-4.222222222222231,0.5,-0.1,-2.81,-0.96,0.53,-1.62,0.35,0.83,-4.88,0.24,-0.0,-2.57,-0.36,-0.08,-1.1,-1.27,0.28,-1.67,-1.56,-0.56,-2.12,-11.2,-0.82,6.76,16.12,16.12,0.23,0.4951838492117884,0.5042596524873556,-0.0090758032755671
2019-08-01,0.097076,68.42,0.0,-7.533333333333341,-1.32,2.47,0.86,-1.27,0.5,1.41,0.2,0.44,-2.46,-1.29,2.09,0.94,-0.55,0.54,0.81,-1.78,-0.24,2.36,-3.02,0.12,1.57,-6.49,-3.55,8.84,17.87,17.87,0.26,0.5037958401098592,0.4866060650664207,0.0171897750434385
2019-08-02,0.0993305,-24.44,0.0,2.2666666666666635,-3.13,2.11,1.15,-2.64,-0.23,1.31,-1.18,0.68,-1.13,-3.01,1.68,1.14,-1.6,0.29,0.4,-2.42,-0.16,1.24,-3.37,-0.13,0.43,-3.38,-12.25,3.03,17.61,17.61,0.22,0.5062813140234679,0.4933555819683551,0.0129257320551127
2019-08-05,0.1529052,17.97,0.0,-12.244444444444452,-4.78,0.5,0.39,-4.04,-0.96,-0.15,-2.6,0.35,0.03,-4.59,0.24,0.3,-2.58,-0.36,0.21,-4.13,-1.27,0.17,-5.26,-1.56,-0.6,0.47,-11.2,-2.84,24.59,24.59,0.21,0.494367497306757,0.4951838492117884,-0.0008163519050314
2019-08-06,0.143404,-34.25999999999999,0.0,7.244444444444443,-5.45,-1.32,-0.48,-4.01,-1.27,-0.68,-3.83,0.2,-0.9,-5.12,-1.29,-0.51,-2.35,-0.55,-0.36,-2.94,-1.78,-0.58,-3.88,-3.02,-0.82,-0.69,-6.49,-5.77,20.17,20.17,0.18,0.501918611576794,0.5037958401098592,-0.0018772285330652
2019-08-07,0.1340725,-14.129999999999995,0.0,-0.3000000000000042,-2.81,-3.13,-1.46,-1.62,-2.64,-1.89,-4.88,-1.18,-2.34,-2.57,-3.01,-1.51,-1.1,-1.6,-1.0,-1.67,-2.42,-2.3,-2.12,-3.37,-2.29,6.76,-3.38,4.07,19.49,19.49,0.2,0.5113788295815443,0.5062813140234679,0.0050975155580764
2019-08-08,0.0695248,-17.97,0.0,7.333333333333333,0.86,-4.78,-2.21,1.41,-4.04,-1.44,-2.46,-2.6,-2.02,0.94,-4.59,-2.08,0.81,-2.58,-1.83,2.36,-4.13,-1.65,1.57,-5.26,-1.24,8.84,0.47,2.7,16.91,16.91,0.2,0.5214513309905232,0.494367497306757,0.0270838336837662
2019-08-09,0.064151,-13.76000000000002,0.0,-4.544444444444449,1.15,-5.45,-1.84,1.31,-4.01,-0.98,-1.13,-3.83,-1.94,1.14,-5.12,-1.7,0.4,-2.35,-1.67,1.24,-2.94,-1.22,0.43,-3.88,-1.0,3.03,-0.69,0.91,17.97,17.97,0.22,0.4993683629563369,0.501918611576794,-0.0025502486204569
2019-08-12,0.088765,-10.960000000000008,0.0,1.9555555555555533,0.39,-2.81,0.58,-0.15,-1.62,1.96,0.03,-4.88,-0.1,0.3,-2.57,0.79,0.21,-1.1,0.26,0.17,-1.67,2.18,-0.6,-2.12,2.07,-5.77,8.84,11.16,21.09,21.09,0.22,0.5088911644051982,0.5113788295815443,-0.0024876651763461
2019-08-13,0.079148,18.290000000000006,0.0,-4.833333333333338,-0.48,0.86,0.82,-0.68,1.41,1.97,-0.9,-2.46,0.79,-0.51,0.94,1.01,-0.36,0.81,1.13,-0.58,2.36,1.76,-0.82,1.57,1.02,4.07,3.03,8.99,17.52,17.52,0.2,0.5039922448465257,0.5214513309905232,-0.0174590861439974
2019-08-14,0.0691769999999999,101.75,0.0,9.099999999999996,-1.46,1.15,1.22,-1.89,1.31,2.05,-2.34,-1.13,1.34,-1.51,1.14,1.36,-1.0,0.4,1.59,-2.3,1.24,1.28,-2.29,0.43,0.84,2.7,-2.84,-2.98,22.1,22.1,0.25,0.503843292163822,0.4993683629563369,0.0044749292074849
2019-08-15,0.0288839999999999,183.34,0.0,-4.411111111111119,-2.21,0.39,-0.85,-1.44,-0.15,0.56,-2.02,0.03,0.54,-2.08,0.3,-0.59,-1.83,0.21,0.3,-1.65,0.17,-0.01,-1.24,-0.6,0.4,0.91,-5.77,-1.38,21.18,21.18,0.25,0.5137056515483279,0.5088911644051982,0.0048144871431297
2019-08-16,0.022482,192.25,0.0,8.388888888888879,-1.84,-0.48,-0.42,-0.98,-0.68,1.2,-1.94,-0.9,0.66,-1.7,-0.51,-0.15,-1.67,-0.36,-0.05,-1.22,-0.58,-1.18,-1.0,-0.82,-0.07,9.35,4.07,6.6,18.47,18.47,0.31,0.508304316109626,0.5039922448465257,0.0043120712631002
2019-08-19,0.016657,-8.039999999999992,0.0,-14.77777777777778,0.58,-1.46,-1.59,1.96,-1.89,0.67,-0.1,-2.34,-0.15,0.79,-1.51,-1.2,0.26,-1.0,-0.68,2.18,-2.3,-1.44,2.07,-2.29,-0.43,8.99,0.91,-22.55,16.88,16.88,0.25,0.5089486931458637,0.503843292163822,0.0051054009820417
2019-08-20,0.00699,-92.49,0.0,4.444444444444438,0.82,-2.21,-0.19,1.97,-1.44,-0.01,0.79,-2.02,0.0,1.01,-2.08,-0.19,1.13,-1.83,-1.03,1.76,-1.65,-0.93,1.02,-1.24,-0.56,-2.98,9.35,-22.24,17.5,17.5,0.25,0.5133018377865877,0.5137056515483279,-0.0004038137617402
2019-08-21,-0.0021869999999999,7.53000000000003,0.0,-0.8111111111111077,1.22,-1.84,1.26,2.05,-0.98,0.29,1.34,-1.94,-0.1,1.36,-1.7,1.05,1.59,-1.67,-0.42,1.28,-1.22,1.84,0.84,-1.0,1.28,-1.38,11.16,-14.63,15.8,15.8,0.22,0.5124835444433136,0.508304316109626,0.0041792283336875
2019-08-22,-0.0114459999999999,42.41,0.0,9.855555555555544,-0.85,0.58,1.66,0.56,1.96,0.3,0.54,-0.1,0.16,-0.59,0.79,1.38,0.3,0.26,-0.09,-0.01,2.18,1.6,0.4,2.07,1.4,6.6,8.99,-10.82,16.68,16.68,0.17,0.5170344147602394,0.5089486931458637,0.0080857216143757
2019-08-23,-0.016373,144.7,0.0,-2.37777777777778,-0.42,0.82,2.35,1.2,1.97,1.45,0.66,0.79,0.52,-0.15,1.01,2.16,-0.05,1.13,0.96,-1.18,1.76,1.17,-0.07,1.02,1.2,-7.58,-2.98,-11.19,19.87,19.87,0.21,0.5327625905659075,0.5133018377865877,0.0194607527793198
2019-08-27,-0.05801,-64.42000000000002,0.0,-12.53333333333334,-1.59,1.22,1.17,0.67,2.05,0.89,-0.15,1.34,0.34,-1.2,1.36,1.1,-0.68,1.59,0.44,-1.44,1.28,-0.29,-0.43,0.84,2.19,-14.63,-7.58,-4.48,20.31,20.31,0.18,0.4996032236740591,0.5124835444433136,-0.0128803207692544
2019-08-28,-0.06847,-90.19,0.0,0.6444444444444409,-0.19,-0.85,1.44,-0.01,0.56,1.16,0.0,0.54,0.74,-0.19,-0.59,1.37,-1.03,0.3,0.6,-0.93,-0.01,0.53,-0.56,0.4,1.88,-10.82,-22.55,-11.19,19.35,19.35,0.17,0.4920772498562392,0.5170344147602394,-0.0249571649040001
2019-08-29,-0.0791379999999999,-250.46,0.0,-0.3444444444444485,1.26,-0.42,-0.15,0.29,1.2,0.86,-0.1,0.66,0.76,1.05,-0.15,0.02,-0.42,-0.05,0.14,1.84,-1.18,1.76,1.28,-0.07,2.18,-11.19,-22.24,36.36,17.88,17.88,0.18,0.4875195291960493,0.5327625905659075,-0.0452430613698581
2019-08-30,-0.053313,-33.19,0.0,15.933333333333332,1.66,-1.59,0.19,0.3,0.67,1.24,0.16,-0.15,0.97,1.38,-1.2,0.39,-0.09,-0.68,1.1,1.6,-1.44,2.44,1.4,-0.43,0.23,4.42,-14.63,14.08,18.98,18.98,0.19,0.4899048010369279,0.4996032236740591,-0.0096984226371311
2019-09-03,-0.112407,70.09,0.0,2.6111111111111094,1.17,1.26,-0.04,0.89,0.29,0.45,0.34,-0.1,-0.55,1.1,1.05,0.05,0.44,-0.42,0.28,-0.29,1.84,0.24,1.2,-0.56,0.58,-4.48,-11.19,-2.0,19.66,19.66,0.19,0.4657002562557499,0.4875195291960493,-0.0218192729402993
2019-09-04,-0.1173539,-78.38,0.0,-11.000000000000004,1.44,1.66,0.76,1.16,0.3,1.4,0.74,0.16,-0.2,1.37,1.38,0.86,0.6,-0.09,0.5,0.53,1.6,0.71,2.19,1.28,1.1,-11.19,4.42,24.16,17.33,17.33,0.18,0.4903755796343287,0.4899048010369279,0.0004707785974007
2019-09-05,-0.0737309,-82.87,0.0,-7.722222222222231,-0.15,2.35,1.5,0.86,1.45,1.44,0.76,0.52,0.33,0.02,2.16,1.49,0.14,0.96,1.23,1.76,1.17,1.07,1.88,1.4,1.42,36.36,-4.62,25.13,16.27,16.27,0.17,0.4884871973974412,0.4727102485927674,0.0157769488046738
2019-09-06,-0.0749949,41.28999999999999,0.0,-1.51111111111112,0.19,1.17,1.37,1.24,0.89,2.31,0.97,0.34,1.22,0.39,1.1,1.52,1.1,0.44,1.47,2.44,-0.29,1.21,2.18,1.2,1.74,14.08,-4.48,22.0,15.0,15.0,0.21,0.5237717484420608,0.4657002562557499,0.0580714921863108
2019-09-09,-0.1291451,-0.5099999999999909,0.0,11.199999999999994,-1.03,1.44,-0.23,0.3,1.16,0.39,-0.04,0.74,0.78,-0.77,1.37,-0.09,0.34,0.6,0.84,1.33,0.53,0.07,0.23,2.19,0.35,-2.0,36.36,4.3,15.27,15.27,0.22,0.4908800760148279,0.4903755796343287,0.0005044963804992
2019-09-10,-0.1309231,-65.96,0.0,9.044444444444444,-0.04,-0.15,-0.33,0.45,0.86,0.39,-0.55,0.76,0.45,0.05,0.02,-0.2,0.28,0.14,0.23,0.24,1.76,-0.0,0.58,1.88,0.83,24.16,14.08,-1.67,15.2,15.2,0.22,0.4988233386942156,0.4884871973974412,0.0103361412967743
2019-09-11,-0.1325121,-110.97,0.0,-5.36666666666667,0.76,0.19,-0.72,1.4,1.24,-0.7,-0.2,0.97,-0.18,0.86,0.39,-0.7,0.5,1.1,-0.19,0.71,2.44,-0.22,1.1,2.18,-0.35,25.13,9.24,-9.33,14.61,14.61,0.21,0.5075638357451097,0.5237717484420608,-0.0162079126969511
2019-09-12,-0.0810579999999999,29.22,0.0,-3.9222222222222265,1.5,-1.03,0.48,1.44,0.3,0.15,0.33,-0.04,-0.16,1.49,-0.77,0.4,1.23,0.34,-0.25,1.07,1.33,0.4,1.42,0.23,0.83,22.0,-2.0,0.98,14.22,14.22,0.21,0.4995397248664161,0.4908800760148279,0.0086596488515882
2019-09-13,-0.081818,90.62,0.0,-11.300000000000006,1.37,-0.04,0.33,2.31,0.45,0.64,1.22,-0.55,0.22,1.52,0.05,0.39,1.47,0.28,0.38,1.21,0.24,-0.19,1.74,0.58,-0.13,17.6,24.16,0.38,13.74,13.74,0.22,0.5164844545247358,0.4988233386942156,0.0176611158305202
2019-09-16,-0.138761,-23.06,0.0,6.644444444444436,-0.23,0.76,0.16,0.39,1.4,-0.05,0.78,-0.2,0.06,-0.09,0.86,0.12,0.84,0.5,-0.03,0.07,0.71,-0.33,0.35,1.1,-0.03,4.3,25.13,-5.83,14.67,14.67,0.2,0.4913304427008609,0.5075638357451097,-0.0162333930442487
2019-09-17,-0.139521,-46.71000000000001,0.0,-6.888888888888896,-0.33,1.5,-0.88,0.39,1.44,-0.85,0.45,0.33,-0.53,-0.2,1.49,-0.87,0.23,1.23,-0.53,-0.0,1.07,-1.03,0.83,1.42,-1.33,-1.67,22.0,-13.42,14.44,14.44,0.21,0.50570219811909,0.4995397248664161,0.0061624732526738
2019-09-18,-0.140003,-81.16,0.0,10.088888888888883,-0.72,1.37,-0.75,-0.7,2.31,-1.96,-0.18,1.22,-1.33,-0.7,1.52,-0.97,-0.19,1.47,-1.52,-0.22,1.21,-0.59,-0.35,1.74,-1.3,-9.33,17.6,-13.18,13.95,13.95,0.25,0.5058899700601172,0.5164844545247358,-0.0105944844646186
2019-09-19,-0.084054,107.05,0.0,1.3333333333333286,0.48,-0.23,0.34,0.15,0.39,-1.12,-0.16,0.78,-1.56,0.4,-0.09,0.04,-0.25,0.84,-1.37,0.4,0.07,-0.47,0.83,0.35,-0.35,0.98,4.3,-10.72,14.05,14.05,0.27,0.5140712897821458,0.4913304427008609,0.0227408470812848
2019-09-20,-0.08404,130.31,0.0,-9.722222222222229,0.33,-0.33,1.85,0.64,0.39,0.26,0.22,0.45,-0.95,0.39,-0.2,1.53,0.38,0.23,0.15,-0.19,-0.0,-0.3,-0.13,0.83,0.38,0.38,-1.67,-12.58,15.32,15.32,0.26,0.5181282299434871,0.50570219811909,0.012426031824397
2019-09-23,-0.140322,106.64,0.0,3.877777777777775,0.16,-0.72,1.62,-0.05,-0.7,0.82,0.06,-0.18,-0.2,0.12,-0.7,1.45,-0.03,-0.19,0.46,-0.33,-0.22,-0.21,-0.03,-0.35,0.9,-5.83,-9.33,-18.0,14.91,14.91,0.21,0.5120914252735825,0.5058899700601172,0.0062014552134653
2019-09-24,-0.140671,-43.19,0.0,12.56666666666666,-0.88,0.48,0.13,-0.85,0.15,0.27,-0.53,-0.16,0.43,-0.87,0.4,0.17,-0.53,-0.25,0.76,-1.03,0.4,-1.14,-1.33,0.83,-1.02,-13.42,0.98,-8.55,17.05,17.05,0.23,0.5170027855365826,0.5140712897821458,0.0029314957544368
2019-09-25,-0.14118,2.8100000000000023,0.0,14.933333333333325,-0.75,0.33,-4.09,-1.96,0.64,-2.47,-1.33,0.22,-0.71,-0.97,0.39,-3.75,-1.52,0.38,-1.65,-0.59,-0.19,-2.49,-1.3,-0.13,-3.82,-13.18,0.38,-5.4,15.96,15.96,0.25,0.530083049688534,0.5181282299434871,0.0119548197450469
2019-09-26,-0.085584,-104.08,0.0,-11.444444444444452,0.34,0.16,-4.46,-1.12,-0.05,-2.95,-1.56,0.06,-1.68,0.04,0.12,-4.14,-1.37,-0.03,-1.97,-0.47,-0.33,-2.23,-0.35,-0.03,-3.4,-10.72,-5.83,-8.99,16.07,16.07,0.31,0.5260512566569759,0.5120914252735825,0.0139598313833934
2019-09-27,-0.086114,14.28,0.0,-12.43333333333334,1.85,-0.88,-2.78,0.26,-0.85,-1.97,-0.95,-0.53,-1.33,1.53,-0.87,-2.61,0.15,-0.53,-1.43,-0.3,-1.03,-0.21,0.38,-1.33,-1.58,-12.58,-13.42,-3.54,17.22,17.22,0.34,0.5430849017132113,0.5170027855365826,0.0260821161766287
2019-09-30,-0.1459599999999999,-102.35,0.0,1.8111111111111051,1.62,-0.75,1.06,0.82,-1.96,-0.29,-0.2,-1.33,-0.39,1.45,-0.97,0.8,0.46,-1.52,0.03,-0.21,-0.59,1.43,0.9,-1.3,1.23,-5.4,-12.58,-6.81,16.24,16.24,0.25,0.5297958482302516,0.530083049688534,-0.0002872014582824
2019-10-01,-0.147943,-36.47,0.0,3.244444444444438,0.13,0.34,0.93,0.27,-1.12,-0.76,0.43,-1.56,-0.11,0.17,0.04,0.63,0.76,-1.37,0.19,-1.14,-0.47,-0.34,-1.02,-0.35,-0.63,-8.99,-18.0,-7.3,18.56,18.56,0.31,0.5245333286457103,0.5260512566569759,-0.0015179280112656
2019-10-02,-0.1475539999999999,-8.850000000000023,0.0,-12.433333333333342,-4.09,1.85,0.16,-2.47,0.26,-1.59,-0.71,-0.95,-0.79,-3.75,1.53,-0.16,-1.65,0.15,-0.75,-2.49,-0.3,-0.75,-3.82,0.38,-0.98,-3.54,-8.55,0.57,20.56,20.56,0.31,0.5149290737913539,0.5430849017132113,-0.0281558279218574
2019-10-03,-0.0855059999999999,-41.61,0.0,-1.611111111111119,-4.46,1.62,-0.16,-2.95,0.82,-0.95,-1.68,-0.2,-0.79,-4.14,1.45,-0.3,-1.97,0.46,-0.57,-2.23,-0.21,-0.08,-3.4,0.9,0.56,0.54,-5.4,-9.55,19.12,19.12,0.37,0.5192242319615797,0.5297958482302516,-0.0105716162686718
2019-10-04,-0.0789799999999999,197.79,0.0,7.86666666666666,-2.78,0.13,1.45,-1.97,0.27,4.38,-1.33,0.43,1.39,-2.61,0.17,1.89,-1.43,0.76,0.47,-0.21,-1.14,2.6,-1.58,-1.02,4.87,1.74,-8.99,8.16,17.04,17.04,0.35,0.5151201761849327,0.5245333286457103,-0.0094131524607776
2019-10-07,-0.1095399999999999,19.670000000000016,0.0,12.033333333333326,1.06,-4.09,0.66,-0.29,-2.47,3.96,-0.39,-0.71,1.63,0.8,-3.75,1.21,0.03,-1.65,1.46,1.43,-2.49,1.76,1.23,-3.82,3.6,0.57,1.74,36.12,17.86,17.86,0.3,0.5038942281056982,0.5149290737913539,-0.0110348456856557
2019-10-08,-0.09777,122.0,0.0,-11.200000000000005,0.93,-4.46,0.35,-0.76,-2.95,5.0,-0.11,-1.68,1.82,0.63,-4.14,1.11,0.19,-1.97,0.88,-0.34,-2.23,2.16,-0.63,-3.4,3.58,-9.55,-6.81,13.14,20.28,20.28,0.33,0.5158849311598004,0.5192242319615797,-0.0033393008017793
