Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,TED,SWAV,SWAV_lagged,Change in SWAV
2019-04-09,-0.014354,-4.740000000000009,0.0,0.0,-0.35,0.07,0.44,-0.43,-0.11,0.59,0.17,0.23,0.34,-0.36,0.05,0.46,-0.12,0.21,0.39,-0.45,0.14,0.09,-0.56,0.18,-0.15,-1.69,-1.66,-0.25,14.28,14.28,0.21,0.4530323354786787,0.4595110869872865,-0.0064787515086077
2019-04-10,-0.0131959999999999,32.07000000000001,0.0,0.0,-0.05,-0.35,0.02,0.26,-0.43,-0.33,0.74,0.17,0.67,-0.01,-0.36,-0.04,-0.16,-0.12,-0.01,0.22,-0.45,-0.1,0.33,-0.56,0.18,-0.86,-1.69,1.4,13.3,13.3,0.22,0.4603225575222404,0.4530323354786787,0.0072902220435616
2019-04-11,-0.012043,-35.69,0.0,0.0,-0.05,-0.05,-0.15,0.7,0.26,-0.11,0.59,0.74,-0.24,0.08,-0.01,-0.14,0.38,-0.16,-0.02,-0.02,0.22,-0.03,-0.12,0.33,-0.35,6.78,-0.86,-0.88,13.02,13.02,0.22,0.4681715841301788,0.4603225575222404,0.0078490266079383
2019-04-12,-0.0108939999999999,-0.0500000000000113,0.0,0.0,0.26,-0.05,0.85,0.46,0.7,0.36,0.37,0.59,0.36,0.3,0.08,0.76,0.53,0.38,0.39,0.55,-0.02,0.66,0.59,-0.12,0.15,6.08,6.78,-2.65,12.01,12.01,0.21,0.4499503466677101,0.4681715841301788,-0.0182212374624686
2019-04-15,-0.0247629999999999,11.420000000000002,0.0,0.0,-0.0,0.26,-0.68,0.48,0.46,0.43,0.62,0.37,0.46,0.08,0.3,-0.47,0.17,0.53,0.42,0.08,0.55,-0.26,-0.06,0.59,-0.8,-0.25,0.64,1.83,12.32,12.32,0.21,0.4510922776703866,0.4499503466677101,0.0011419310026765
2019-04-16,-0.004198,-10.89,0.0,0.0,0.44,-0.0,-0.5,0.59,0.48,-0.61,0.34,0.62,0.23,0.46,0.08,-0.5,0.39,0.17,-0.01,0.09,0.08,-0.16,-0.15,-0.06,-0.36,1.4,-0.25,-1.8,12.18,12.18,0.22,0.4505566090768513,0.4510922776703866,-0.0005356685935352
2019-04-17,-0.0019949999999999,17.710000000000008,0.0,0.0,0.02,0.44,-0.08,-0.33,0.59,-0.07,0.67,0.34,0.44,-0.04,0.46,-0.07,-0.01,0.39,0.12,-0.1,0.09,0.39,0.18,-0.15,0.15,-0.88,1.4,4.72,12.6,12.6,0.2,0.4579921143256706,0.4505566090768513,0.0074355052488193
2019-04-18,0.000206,4.319999999999993,0.0,0.0,-0.15,0.02,0.17,-0.11,-0.33,0.27,-0.24,0.67,0.11,-0.14,-0.04,0.19,-0.02,-0.01,0.23,-0.03,-0.1,0.08,-0.35,0.18,0.21,-2.65,-0.88,-5.88,12.09,12.09,0.21,0.480972992281803,0.4579921143256706,0.0229808779561323
2019-04-23,0.0311059999999999,-29.840000000000003,0.0,0.0,0.85,-0.15,-0.3,0.36,-0.11,-0.43,0.36,-0.24,-0.16,0.76,-0.14,-0.3,0.39,-0.02,0.25,0.66,-0.03,0.14,0.15,-0.35,0.51,4.72,-1.8,1.22,12.28,12.28,0.18,0.4444022388208412,0.480972992281803,-0.0365707534609618
2019-04-24,0.01046,6.3700000000000045,0.0,0.0,-0.68,0.85,-0.44,0.43,0.36,-0.06,0.46,0.36,0.14,-0.47,0.76,-0.38,0.42,0.39,-0.3,-0.26,0.66,-0.4,-0.8,0.15,-1.13,-5.88,4.72,2.28,13.14,13.14,0.2,0.4554958624770177,0.4444022388208412,0.0110936236561764
2019-04-25,0.0116819999999999,24.180000000000007,0.0,0.0,-0.5,-0.68,-0.46,-0.61,0.43,-0.64,0.23,0.46,-0.19,-0.5,-0.47,-0.48,-0.01,0.42,-0.31,-0.16,-0.26,-0.41,-0.36,-0.8,-0.12,-1.33,-5.88,-2.62,13.25,13.25,0.2,0.4687493880345222,0.4554958624770177,0.0132535255575045
2019-04-26,0.012908,34.81999999999999,0.0,0.0,-0.08,-0.5,0.4,-0.07,-0.61,0.09,0.44,0.23,0.22,-0.07,-0.5,0.34,0.12,-0.01,0.17,0.39,-0.16,0.77,0.15,-0.36,1.59,-1.21,-1.33,3.77,12.73,12.73,0.21,0.4579301915774291,0.4687493880345222,-0.0108191964570931
2019-04-29,0.046107,-14.669999999999987,0.0,0.0,0.17,-0.08,-1.63,0.27,-0.07,-1.22,0.11,0.44,-0.48,0.19,-0.07,-1.52,0.23,0.12,-0.53,0.08,0.39,-1.94,0.21,0.15,-2.78,1.22,0.41,1.13,13.11,13.11,0.19,0.4662199518616813,0.4579301915774291,0.0082897602842522
2019-04-30,0.0178079999999999,-5.13000000000001,0.0,0.0,-0.3,0.17,0.15,-0.43,0.27,0.34,-0.16,0.11,-0.36,-0.3,0.19,0.17,0.25,0.23,-0.04,0.14,0.08,-0.17,0.51,0.21,0.06,2.28,1.22,-0.37,13.12,13.12,0.2,0.4674678883038728,0.4662199518616813,0.0012479364421915
2019-05-01,0.0190339999999999,30.11,0.0,0.0,-0.44,-0.3,-0.87,-0.06,-0.43,-1.26,0.14,-0.16,-0.86,-0.38,-0.3,-0.92,-0.3,0.25,-0.54,-0.4,0.14,-0.59,-1.13,0.51,-0.21,-2.62,2.28,-6.59,14.8,14.8,0.2,0.4659596342812226,0.4674678883038728,-0.0015082540226502
2019-05-02,0.018778,-109.71,0.0,0.0,-0.46,-0.44,-0.06,-0.64,-0.06,0.42,-0.19,0.14,0.35,-0.48,-0.38,0.02,-0.31,-0.3,-0.04,-0.41,-0.4,0.33,-0.12,-1.13,0.36,3.77,-2.62,-0.53,14.42,14.42,0.16,0.4770453276686454,0.4659596342812226,0.0110856933874227
2019-05-03,0.0185289999999999,73.59,0.0,0.0,0.4,-0.46,-0.55,0.09,-0.64,-1.24,0.22,-0.19,-0.66,0.34,-0.48,-0.66,0.17,-0.31,-0.72,0.77,-0.41,-1.87,1.59,-0.12,-1.94,3.64,3.77,-1.2,12.87,12.87,0.18,0.4904397249547024,0.4770453276686454,0.013394397286057
2019-05-07,0.069932,53.68000000000001,0.0,0.0,-1.63,0.4,1.09,-1.22,0.09,1.26,-0.48,0.22,0.42,-1.52,0.34,1.09,-0.53,0.17,0.5,-1.94,0.77,0.59,-2.78,1.59,0.9,-6.59,-0.37,0.98,19.32,19.32,0.18,0.470505272219025,0.4904397249547024,-0.0199344527356774
2019-05-08,0.0155529999999999,24.460000000000008,0.0,0.0,0.15,-1.63,0.76,0.34,-1.22,0.01,-0.36,-0.48,0.31,0.17,-1.52,0.63,-0.04,-0.53,0.44,-0.17,-1.94,0.55,0.06,-2.78,0.21,-0.53,-6.59,-1.25,19.4,19.4,0.17,0.4707875011784428,0.470505272219025,0.0002822289594177
2019-05-09,0.0147329999999999,-65.5,0.0,0.0,-0.87,0.15,0.78,-1.26,0.34,0.83,-0.86,-0.36,0.32,-0.92,0.17,0.77,-0.54,-0.04,0.32,-0.59,-0.17,0.74,-0.21,0.06,0.55,-1.2,-0.53,0.7,19.1,19.1,0.16,0.480979021733718,0.4707875011784428,0.0101915205552752
2019-05-10,0.013917,14.409999999999997,0.0,0.0,-0.06,-0.87,-0.07,0.42,-1.26,-0.16,0.35,-0.86,-0.23,0.02,-0.92,-0.08,-0.04,-0.54,0.09,0.33,-0.59,-0.45,0.36,-0.21,-0.67,0.41,-1.2,-2.66,16.04,16.04,0.15,0.4895086129245814,0.480979021733718,0.0085295911908633
2019-05-13,0.037627,4.3700000000000045,0.0,0.0,-0.55,-0.06,-0.51,-1.24,0.42,-0.84,-0.66,0.35,-0.18,-0.66,0.02,-0.56,-0.72,-0.04,-0.31,-1.87,0.33,-0.56,-1.94,0.36,-0.46,-3.91,0.41,1.01,20.55,20.55,0.16,0.4815868308835513,0.4895086129245814,-0.00792178204103
2019-05-14,0.0121319999999999,51.91,0.0,0.0,1.09,-0.55,0.25,1.26,-1.24,0.52,0.42,-0.66,0.25,1.09,-0.66,0.29,0.5,-0.72,0.23,0.59,-1.87,0.62,0.9,-1.94,0.55,0.98,-3.91,1.99,18.06,18.06,0.16,0.484637062725182,0.4815868308835513,0.0030502318416306
2019-05-15,0.012054,-18.670000000000016,0.0,0.0,0.76,1.09,0.07,0.01,1.26,-0.66,0.31,0.42,0.68,0.63,1.09,-0.04,0.44,0.5,0.17,0.55,0.59,-0.28,0.21,0.9,-0.79,-1.25,0.98,3.63,16.44,16.44,0.16,0.4883446194661485,0.484637062725182,0.0037075567409665
2019-05-16,0.0119799999999999,-4.819999999999993,0.0,0.0,0.78,0.76,-1.41,0.83,0.01,-1.43,0.32,0.31,-0.87,0.77,0.63,-1.39,0.32,0.44,-0.91,0.74,0.55,-1.15,0.55,0.21,-1.26,0.7,-1.25,-6.73,15.29,15.29,0.17,0.4851882863307086,0.4883446194661485,-0.0031563331354398
2019-05-17,0.0119099999999999,-46.10999999999999,0.0,0.0,-0.07,0.78,0.65,-0.16,0.83,0.5,-0.23,0.32,0.32,-0.08,0.77,0.62,0.09,0.32,0.58,-0.45,0.74,0.36,-0.67,0.55,1.12,-2.66,0.7,-7.36,15.96,15.96,0.18,0.4805765653775431,0.4851882863307086,-0.0046117209531655
2019-05-20,0.035554,43.52999999999997,0.0,0.0,-0.51,-0.07,-0.12,-0.84,-0.16,0.41,-0.18,-0.23,0.49,-0.56,-0.08,-0.03,-0.31,0.09,0.11,-0.56,-0.45,-0.5,-0.46,-0.67,-0.99,1.99,1.01,1.72,16.31,16.31,0.18,0.466919338790673,0.4805765653775431,-0.0136572265868701
2019-05-21,0.012064,-59.30999999999999,0.0,0.0,0.25,-0.51,-1.15,0.52,-0.84,-1.35,0.25,-0.18,-0.88,0.29,-0.56,-1.16,0.23,-0.31,-0.6,0.62,-0.56,-0.95,0.55,-0.46,-0.81,3.63,1.99,-7.37,14.95,14.95,0.18,0.4724539998337503,0.466919338790673,0.0055346610430773
2019-05-22,0.0122099999999999,37.7,0.0,0.0,0.07,0.25,0.46,-0.66,0.52,0.87,0.68,0.25,0.52,-0.04,0.29,0.51,0.17,0.23,0.11,-0.28,0.62,0.08,-0.79,0.55,0.35,-6.73,3.63,-1.16,14.75,14.75,0.19,0.4687743584410158,0.4724539998337503,-0.0036796413927345
2019-05-23,0.0123599999999999,-63.21000000000001,0.0,0.0,-1.41,0.07,-0.78,-1.43,-0.66,-0.74,-0.87,0.68,-0.19,-1.39,-0.04,-0.77,-0.91,0.17,-0.54,-1.15,-0.28,-0.98,-1.26,-0.79,-0.75,-7.36,-6.73,3.86,16.92,16.92,0.2,0.4790765906365389,0.4687743584410158,0.0103022321955231
2019-05-24,0.012516,85.16,0.0,0.0,0.65,-1.41,0.32,0.5,-1.43,-0.49,0.32,-0.87,-1.07,0.62,-1.39,0.18,0.58,-0.91,0.0,0.36,-1.15,-0.06,1.12,-1.26,0.22,-0.31,-7.36,-2.58,15.85,15.85,0.22,0.4703494202392668,0.4790765906365389,-0.0087271703972721
2019-05-28,0.0509639999999999,-37.53999999999999,0.0,0.0,-0.12,0.65,0.41,0.41,0.5,0.69,0.49,0.32,-0.81,-0.03,0.62,0.43,0.11,0.58,-0.16,-0.5,0.36,1.59,-0.99,1.12,1.16,-7.37,1.72,-6.07,17.5,17.5,0.2,0.4645479878000038,0.4703494202392668,-0.0058014324392629
2019-05-29,0.012616,-29.459999999999997,0.0,0.0,-1.15,-0.12,0.08,-1.35,0.41,0.34,-0.88,0.49,-0.27,-1.16,-0.03,0.12,-0.6,0.11,0.07,-0.95,-0.5,0.87,-0.81,-0.99,-0.09,-1.16,-7.37,5.58,17.9,17.9,0.2,0.4763830775521805,0.4645479878000038,0.0118350897521766
2019-05-30,0.012549,-53.57000000000001,0.0,0.0,0.46,-1.15,0.55,0.87,-1.35,-0.03,0.52,-0.88,-0.41,0.51,-1.16,0.44,0.11,-0.6,0.09,0.08,-0.95,0.4,0.35,-0.81,0.81,3.86,-1.16,-4.13,17.3,17.3,0.19,0.488167356376697,0.4763830775521805,0.0117842788245164
2019-05-31,0.01249,62.95,0.0,0.0,-0.78,0.46,0.99,-0.74,0.87,0.88,-0.19,0.52,0.3,-0.77,0.51,0.95,-0.54,0.11,0.36,-0.98,0.08,1.08,-0.75,0.35,1.21,-2.58,3.86,-6.9,18.71,18.71,0.2,0.4942324447646933,0.488167356376697,0.0060650883879963
2019-06-03,0.0341799999999999,-40.81,0.0,0.0,0.32,-0.78,0.59,-0.49,-0.74,0.4,-1.07,-0.19,0.53,0.18,-0.77,0.56,0.0,-0.54,0.43,-0.06,-0.98,0.41,0.22,-0.75,0.15,-6.07,1.16,5.26,18.86,18.86,0.18,0.4803906753988355,0.4942324447646933,-0.0138417693658577
2019-06-04,0.0094212,24.85000000000001,0.0,0.0,0.41,0.32,0.31,0.69,-0.49,0.08,-0.81,-1.07,0.2,0.43,0.18,0.27,-0.16,0.0,0.11,1.59,-0.06,0.2,1.16,0.22,0.52,5.58,-6.07,5.36,16.97,16.97,0.17,0.4816932196385277,0.4803906753988355,0.0013025442396921
2019-06-05,0.0084584999999999,186.49,0.0,0.0,0.08,0.41,-0.42,0.34,0.69,-0.39,-0.27,-0.81,-0.1,0.12,0.43,-0.41,0.07,-0.16,-0.34,0.87,1.59,-0.25,-0.09,1.16,-0.76,-4.13,5.58,4.07,16.09,16.09,0.17,0.4746140605585192,0.4816932196385277,-0.0070791590800084
2019-06-06,0.0074986,-88.55999999999997,0.0,0.0,0.55,0.08,0.01,-0.03,0.34,-0.4,-0.41,-0.27,-0.57,0.44,0.12,-0.05,0.09,0.07,0.09,0.4,0.87,0.12,0.81,-0.09,0.12,-6.9,-4.13,-3.91,15.93,15.93,0.17,0.480329748969036,0.4746140605585192,0.0057156884105167
2019-06-07,0.0065418,55.28,0.0,0.0,0.99,0.55,-0.31,0.88,-0.03,-0.28,0.3,-0.41,-0.19,0.95,0.44,-0.3,0.36,0.09,-0.15,1.08,0.4,-0.28,1.21,0.81,-0.85,-1.48,-6.9,2.03,16.3,16.3,0.22,0.5045077945274645,0.480329748969036,0.0241780455584285
2019-06-10,0.0133767999999999,59.02999999999997,0.0,0.0,0.59,0.99,0.16,0.4,0.88,0.21,0.53,0.3,0.03,0.56,0.95,0.15,0.43,0.36,-0.14,0.41,1.08,-0.0,0.15,1.21,-2.77,5.26,-1.48,1.16,15.94,15.94,0.2,0.4824180864312919,0.5045077945274645,-0.0220897080961725
2019-06-11,0.0016745,-119.79999999999998,0.0,0.0,0.31,0.59,1.17,0.08,0.4,0.8,0.2,0.53,0.07,0.27,0.56,1.09,0.11,0.43,0.54,0.2,0.41,0.94,0.52,0.15,1.2,5.36,5.26,-0.33,15.99,15.99,0.23,0.4804989641299333,0.4824180864312919,-0.0019191223013586
2019-06-12,0.0001953999999999,26.15000000000001,0.0,0.0,-0.42,0.31,-0.53,-0.39,0.08,-0.34,-0.1,0.2,-0.64,-0.41,0.27,-0.49,-0.34,0.11,-0.06,-0.25,0.2,0.5,-0.76,0.52,0.31,4.07,5.36,-4.78,15.91,15.91,0.24,0.4767118310526771,0.4804989641299333,-0.0037871330772561
2019-06-13,-0.0012835,-28.430000000000007,0.0,0.0,0.01,-0.42,0.28,-0.4,-0.39,0.72,-0.57,-0.1,0.14,-0.05,-0.41,0.34,0.09,-0.34,0.13,0.12,-0.25,1.01,0.12,-0.76,0.72,-3.91,4.07,7.27,15.82,15.82,0.27,0.483183105220103,0.4767118310526771,0.0064712741674258
2019-06-14,-0.0027630999999999,18.289999999999992,0.0,0.0,-0.31,0.01,-0.23,-0.28,-0.4,-0.31,-0.19,-0.57,-0.03,-0.3,-0.05,-0.24,-0.15,0.09,-0.2,-0.28,0.12,-0.24,-0.85,0.12,-0.43,2.03,-3.91,-6.29,15.28,15.28,0.25,0.5011247972633912,0.483183105220103,0.0179416920432881
2019-06-17,-0.0160297,-26.50999999999999,0.0,0.0,0.16,-0.31,0.12,0.21,-0.28,-0.13,0.03,-0.19,-0.38,0.15,-0.3,0.07,-0.14,-0.15,-0.28,-0.0,-0.28,0.0,-2.77,-0.85,0.31,-0.33,1.16,-3.93,15.35,15.35,0.24,0.4875301273210918,0.5011247972633912,-0.0135946699422993
2019-06-18,-0.0063968999999999,8.840000000000003,0.0,0.0,1.17,0.16,0.08,0.8,0.21,-0.07,0.07,0.03,-0.49,1.09,0.15,0.05,0.54,-0.14,-0.16,0.94,-0.0,-0.66,1.2,-2.77,-0.4,-4.78,-0.33,-1.02,15.15,15.15,0.22,0.4871523686914665,0.4875301273210918,-0.0003777586296253
2019-06-19,-0.006736,-55.620000000000005,0.0,0.0,-0.53,1.17,-0.08,-0.34,0.8,-0.14,-0.64,0.07,-0.1,-0.49,1.09,-0.09,-0.06,0.54,-0.19,0.5,0.94,-0.25,0.31,1.2,0.09,7.27,-4.78,5.17,14.33,14.33,0.26,0.4837343276664366,0.4871523686914665,-0.0034180410250299
2019-06-20,-0.0070777999999999,-26.710000000000008,0.0,0.0,0.28,-0.53,-0.19,0.72,-0.34,0.28,0.14,-0.64,-0.04,0.34,-0.49,-0.11,0.13,-0.06,0.09,1.01,0.5,0.37,0.72,0.31,-0.19,-6.29,7.27,-1.48,14.75,14.75,0.25,0.4843555171701694,0.4837343276664366,0.0006211895037327
2019-06-21,-0.0074228,47.21000000000001,0.0,0.0,-0.23,0.28,0.31,-0.31,0.72,0.76,-0.03,0.14,-0.46,-0.24,0.34,0.38,-0.2,0.13,0.05,-0.24,1.01,0.55,-0.43,0.72,0.72,4.99,-6.29,2.5,15.4,15.4,0.28,0.5013560334002017,0.4843555171701694,0.0170005162300323
2019-06-24,-0.02547,24.02000000000001,0.0,0.0,0.12,-0.23,0.97,-0.13,-0.31,0.89,-0.38,-0.03,-0.19,0.07,-0.24,0.94,-0.28,-0.2,0.66,0.0,-0.24,0.64,0.31,-0.43,0.5,-3.93,4.99,1.14,15.26,15.26,0.25,0.4844247450777689,0.5013560334002017,-0.0169312883224327
2019-06-25,-0.011045,-51.670000000000016,0.0,0.0,0.08,0.12,0.82,-0.07,-0.13,0.13,-0.49,-0.38,0.32,0.05,0.07,0.68,-0.16,-0.28,-0.11,-0.66,0.0,0.29,-0.4,0.31,0.37,-1.02,-3.93,-2.25,16.28,16.28,0.24,0.4835389719550088,0.4844247450777689,-0.0008857731227601
2019-06-26,-0.0125129999999999,51.55000000000001,0.0,0.0,-0.08,0.08,0.66,-0.14,-0.07,0.67,-0.1,-0.49,0.41,-0.09,0.05,0.65,-0.19,-0.16,0.38,-0.25,-0.66,0.67,0.09,-0.4,0.55,5.17,-1.02,-14.12,16.21,16.21,0.23,0.4873094928353347,0.4835389719550088,0.0037705208803258
2019-06-27,-0.013987,-54.32000000000002,0.0,0.0,-0.19,-0.08,-0.08,0.28,-0.14,0.03,-0.04,-0.1,-0.76,-0.11,-0.09,-0.05,0.09,-0.19,0.15,0.37,-0.25,0.08,-0.19,0.09,-1.1,-1.48,5.17,-4.97,15.82,15.82,0.23,0.5054302693981833,0.4873094928353347,0.0181207765628485
2019-06-28,-0.0154659999999999,71.94000000000003,0.0,0.0,0.31,-0.19,-0.66,0.76,0.28,-0.72,-0.46,-0.04,-0.05,0.38,-0.11,-0.66,0.05,0.09,-0.39,0.55,0.37,-0.43,0.72,-0.19,-0.28,2.5,-1.48,1.81,15.08,15.08,0.24,0.5172950787942255,0.5054302693981833,0.0118648093960422
2019-07-01,-0.055489,28.019999999999985,0.0,0.0,0.97,0.31,-0.05,0.89,0.76,-0.38,-0.19,-0.46,-0.63,0.94,0.38,-0.11,0.66,0.05,-0.42,0.64,0.55,-0.5,0.5,0.72,-0.53,-2.25,1.14,1.78,14.06,14.06,0.17,0.507066364650089,0.5172950787942255,-0.0102287141441365
2019-07-02,-0.018619,-123.3,0.0,0.0,0.82,0.97,-0.17,0.13,0.89,-0.58,0.32,-0.19,-0.28,0.68,0.94,-0.24,-0.11,0.66,-0.41,0.29,0.64,-0.04,0.37,0.5,0.31,-14.12,-2.25,-3.5,12.93,12.93,0.16,0.5039551836922458,0.507066364650089,-0.0031111809578432
2019-07-03,-0.0171479999999999,12.170000000000002,0.0,0.0,0.66,0.82,-0.08,0.67,0.13,-0.25,0.41,0.32,0.68,0.65,0.68,-0.1,0.38,-0.11,0.1,0.67,0.29,0.34,0.55,0.37,0.03,-4.97,-14.12,-0.73,12.57,12.57,0.13,0.5086625443918794,0.5039551836922458,0.0047073606996336
2019-07-05,-0.0142249999999999,-40.35,0.0,0.0,-0.66,-0.08,-0.05,-0.72,0.03,0.56,-0.05,-0.76,-0.03,-0.66,-0.05,0.04,-0.39,0.15,-0.26,-0.43,0.08,0.33,-1.1,0.55,-0.03,10.87,1.81,7.36,13.28,13.28,0.13,0.5243112060209477,0.5134522991424222,0.0108589068785255
2019-07-08,-0.033689,46.33000000000001,0.0,0.0,-0.05,-0.66,0.34,-0.38,-0.72,0.17,-0.63,-0.05,0.23,-0.11,-0.66,0.31,-0.42,-0.39,0.1,-0.5,-0.43,0.08,-0.28,-1.1,-0.06,-3.5,1.78,1.68,13.96,13.96,0.13,0.5131576057764496,0.5243112060209477,-0.011153600244498
2019-07-09,-0.0078579999999999,-48.12000000000002,0.0,0.0,-0.17,-0.05,0.6,-0.58,-0.38,0.37,-0.28,-0.63,0.05,-0.24,-0.11,0.56,-0.41,-0.42,0.29,-0.04,-0.5,-0.28,-0.53,-0.28,-0.56,-0.73,-3.5,-5.45,14.09,14.09,0.13,0.510626989037022,0.5131576057764496,-0.0025306167394276
2019-07-10,-0.00613,-8.769999999999996,0.0,0.0,-0.08,-0.17,-0.55,-0.25,-0.58,-0.21,0.68,-0.28,-0.13,-0.1,-0.24,-0.48,0.1,-0.41,-0.08,0.34,-0.04,-0.46,0.31,-0.53,-0.19,4.39,-0.73,2.27,13.03,13.03,0.19,0.5027203756241762,0.510626989037022,-0.0079066134128458
2019-07-11,-0.0044049999999999,99.79,0.0,0.0,-0.28,-0.08,-0.56,0.12,-0.25,-0.4,0.3,0.68,-0.85,-0.2,-0.1,-0.53,0.05,0.1,-0.4,0.19,0.34,0.02,0.03,0.31,0.5,7.36,4.39,-8.21,12.93,12.93,0.18,0.5087192573472322,0.5027203756241762,0.005998881723056
2019-07-12,-0.0026789999999999,-2.819999999999993,0.0,0.0,-0.05,-0.28,0.21,0.56,0.12,0.44,-0.03,0.3,0.38,0.04,-0.2,0.24,-0.26,0.05,0.03,0.33,0.19,-0.17,-0.03,0.03,-0.16,-2.94,7.36,-1.68,12.39,12.39,0.22,0.5244973713769728,0.5087192573472322,0.0157781140297406
2019-07-15,0.0020709999999999,-3.7299999999999898,0.0,0.0,0.34,-0.05,0.08,0.17,0.56,0.13,0.23,-0.03,0.22,0.31,0.04,0.09,0.1,-0.26,0.07,0.08,0.33,0.14,-0.06,-0.03,-0.03,-5.45,1.68,-2.38,12.68,12.68,0.19,0.5111813212389864,0.5244973713769728,-0.0133160501379864
2019-07-16,0.0037579999999999,-11.230000000000018,0.0,0.0,0.6,0.34,0.56,0.37,0.17,0.53,0.05,0.23,0.47,0.56,0.31,0.54,0.29,0.1,0.2,-0.28,0.08,0.54,-0.56,-0.06,0.37,2.27,-5.45,-1.22,12.86,12.86,0.2,0.5188946693187566,0.5111813212389864,0.0077133480797701
2019-07-17,0.005255,-28.119999999999976,0.0,0.0,-0.55,0.6,-0.73,-0.21,0.37,0.18,-0.13,0.05,0.58,-0.48,0.56,-0.58,-0.08,0.29,-0.36,-0.46,-0.28,0.37,-0.19,-0.56,-0.37,-8.21,2.27,-1.44,13.97,13.97,0.21,0.5134104169983162,0.5188946693187566,-0.0054842523204403
2019-07-18,0.0067539999999999,-28.10000000000001,0.0,0.0,-0.56,-0.55,-0.17,-0.4,-0.21,0.16,-0.85,-0.13,0.02,-0.53,-0.48,-0.11,-0.4,-0.08,0.07,0.02,-0.46,-0.49,0.5,-0.19,-0.87,-1.68,-8.21,5.64,13.53,13.53,0.27,0.5158762875041206,0.5134104169983162,0.0024658705058043
2019-07-19,0.008257,1.1299999999999957,0.0,0.0,0.21,-0.56,0.8,0.44,-0.4,0.19,0.38,-0.85,0.23,0.24,-0.53,0.68,0.03,-0.4,0.21,-0.17,0.02,0.4,-0.16,0.5,0.69,-4.55,-1.68,-4.74,14.45,14.45,0.24,0.5273293292634211,0.5158762875041206,0.0114530417593005
2019-07-22,0.034399,26.67,0.0,0.0,0.08,0.21,1.82,0.13,0.44,0.14,0.22,0.38,0.18,0.09,0.24,1.51,0.07,0.03,0.26,0.14,-0.17,-0.14,-0.03,-0.16,0.31,-2.38,-4.55,-4.15,13.53,13.53,0.24,0.5182985824165162,0.5273293292634211,-0.0090307468469049
2019-07-23,0.015465,5.289999999999992,0.0,0.0,0.56,0.08,-0.52,0.53,0.13,-0.56,0.47,0.22,0.26,0.54,0.09,-0.51,0.2,0.07,-0.17,0.54,0.14,-0.41,0.37,-0.03,-1.12,-1.22,-2.38,-3.9,12.61,12.61,0.26,0.5341475256119687,0.5182985824165162,0.0158489431954524
2019-07-24,0.017571,-48.69999999999999,0.0,0.0,-0.73,0.56,-0.78,0.18,0.53,-0.55,0.58,0.47,-0.1,-0.58,0.54,-0.74,-0.36,0.2,-0.44,0.37,0.54,-0.72,-0.37,0.37,-0.76,-1.44,-1.22,-3.6,12.07,12.07,0.22,0.5310461071044639,0.5341475256119687,-0.0031014185075047
2019-07-25,0.0196839999999999,28.099999999999994,0.0,0.0,-0.17,-0.73,-0.03,0.16,0.18,-0.16,0.02,0.58,0.03,-0.11,-0.58,-0.04,0.07,-0.36,0.06,-0.49,0.37,-0.66,-0.87,-0.37,-1.17,5.64,-1.44,0.93,12.74,12.74,0.2,0.5306800231575023,0.5310461071044639,-0.0003660839469615
2019-07-26,0.021803,39.650000000000006,0.0,0.0,0.8,-0.17,-2.34,0.19,0.16,-1.94,0.23,0.02,-1.12,0.68,-0.11,-2.24,0.21,0.07,-1.23,0.4,-0.49,-1.07,0.69,-0.87,-1.48,-4.74,5.64,-0.69,12.16,12.16,0.19,0.5197248849068391,0.5306800231575023,-0.0109551382506631
2019-07-29,0.0781559999999999,-44.32000000000001,0.0,0.0,1.82,0.8,-2.47,0.14,0.19,-1.98,0.18,0.23,-1.53,1.51,0.68,-2.36,0.26,0.21,-1.43,-0.14,0.4,-2.45,0.31,0.69,-2.7,-4.15,-4.74,0.23,12.83,12.83,0.19,0.5104752916603954,0.5197248849068391,-0.0092495932464437
2019-07-30,0.030249,76.14,0.0,0.0,-0.52,1.82,-0.72,-0.56,0.14,-0.13,0.26,0.18,-1.23,-0.51,1.51,-0.59,-0.17,0.26,0.3,-0.41,-0.14,0.57,-1.12,0.31,0.27,-3.9,-4.15,-0.23,13.94,13.94,0.21,0.5031825249352684,0.5104752916603954,-0.007292766725127
2019-07-31,0.0323539999999999,-81.39,0.0,0.0,-0.78,-0.52,0.38,-0.55,-0.56,0.5,-0.1,0.26,-2.2,-0.74,-0.51,0.38,-0.44,-0.17,0.03,-0.72,-0.41,0.23,-0.76,-1.12,0.33,-3.6,-3.9,6.76,16.12,16.12,0.23,0.5065846916881843,0.5031825249352684,0.0034021667529159
