Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,TED,SWAV,SWAV_lagged,Change in SWAV
2019-08-13,0.0117639999999999,-13.569999999999991,0.0,0.0,0.33,-0.37,-0.9,0.5,-0.94,-0.47,0.04,-1.06,0.15,0.35,-0.45,-0.81,-0.1,-0.15,-0.13,0.79,-0.82,-0.57,0.74,-0.7,-0.67,4.31,-0.9,-4.53,17.52,17.52,0.2,0.5039922448465257,0.5088911644051982,-0.0048989195586724
2019-08-14,0.0096269999999999,109.11,0.0,0.0,-1.42,0.33,1.11,-1.46,0.5,1.05,-1.33,0.04,0.67,-1.4,0.35,1.08,-0.75,-0.1,0.51,-2.26,0.79,0.75,-2.33,0.74,0.81,-0.65,4.31,0.62,22.1,22.1,0.25,0.503843292163822,0.5039922448465257,-0.0001489526827037
2019-08-15,0.007493,87.80000000000001,0.0,0.0,-1.13,-1.42,-1.05,-0.48,-1.46,-0.01,-0.74,-1.33,-0.28,-1.03,-1.4,-0.86,-0.99,-0.75,-0.08,-0.16,-2.26,-0.18,0.37,-2.33,0.27,-2.63,-0.65,2.66,21.18,21.18,0.25,0.5137056515483279,0.503843292163822,0.0098623593845059
2019-08-16,0.005362,-4.660000000000025,0.0,0.0,0.71,-1.13,-0.47,0.97,-0.48,0.16,0.13,-0.74,0.27,0.73,-1.03,-0.37,0.05,-0.99,-0.48,1.23,-0.16,-1.74,0.98,0.37,-1.13,13.03,-2.63,3.19,18.47,18.47,0.31,0.508304316109626,0.5137056515483279,-0.0054013354387019
2019-08-19,0.003802,-91.17999999999998,0.0,0.0,1.02,0.71,-0.08,1.47,0.97,0.52,0.52,0.13,-0.14,1.09,0.73,0.02,1.2,0.05,-0.13,1.11,1.23,0.49,0.7,0.98,0.44,-4.53,0.99,-13.97,16.88,16.88,0.25,0.5089486931458637,0.508304316109626,0.0006443770362376
2019-08-20,-0.0021739999999999,3.3499999999999943,0.0,0.0,-0.9,1.02,0.35,-0.47,1.47,-0.69,0.15,0.52,-0.12,-0.81,1.09,0.16,-0.13,1.2,-0.43,-0.57,1.11,0.34,-0.67,0.7,0.13,0.62,-4.53,3.61,17.5,17.5,0.25,0.5133018377865877,0.5089486931458637,0.004353144640724
2019-08-21,-0.003815,95.36,0.0,0.0,1.11,-0.9,0.98,1.05,-0.47,0.47,0.67,0.15,0.16,1.08,-0.81,0.87,0.51,-0.13,0.14,0.75,-0.57,1.0,0.81,-0.67,0.7,2.66,0.62,-4.23,15.8,15.8,0.22,0.5124835444433136,0.5133018377865877,-0.0008182933432741
2019-08-22,-0.0054569999999999,-56.30000000000001,0.0,0.0,-1.05,1.11,0.32,-0.01,1.05,0.52,-0.28,0.67,0.12,-0.86,1.08,0.35,-0.08,0.51,0.2,-0.18,0.75,0.26,0.27,0.81,0.56,3.19,2.66,-10.13,16.68,16.68,0.17,0.5170344147602394,0.5124835444433136,0.0045508703169258
2019-08-23,-0.007101,105.64,0.0,0.0,-0.47,-1.05,1.04,0.16,-0.01,0.45,0.27,-0.28,0.23,-0.37,-0.86,0.93,-0.48,-0.08,0.62,-1.74,-0.18,-0.09,-1.13,0.27,-0.07,-12.77,3.19,3.18,19.87,19.87,0.21,0.5327625905659075,0.5170344147602394,0.0157281758056681
2019-08-27,-0.0454519999999999,-113.76,0.0,0.0,-0.08,-0.47,-0.19,0.52,0.16,-0.09,-0.14,0.27,-0.01,0.02,-0.37,-0.18,-0.13,-0.48,-0.39,0.49,-1.74,-0.45,0.44,-1.13,1.68,-4.23,3.61,3.33,20.31,20.31,0.18,0.4996032236740591,0.5327625905659075,-0.0331593668918483
2019-08-28,-0.0159169999999999,-82.07,0.0,0.0,0.35,-0.08,0.59,-0.69,0.52,0.8,-0.12,-0.14,0.51,0.16,0.02,0.62,-0.43,-0.13,0.36,0.34,0.49,1.08,0.13,0.44,0.26,-10.13,-4.23,4.69,19.35,19.35,0.17,0.4920772498562392,0.4996032236740591,-0.0075259738178198
2019-08-29,-0.017769,-54.63,0.0,0.0,0.98,0.35,-0.55,0.47,-0.69,0.16,0.16,-0.12,0.26,0.87,0.16,-0.41,0.14,-0.43,0.17,1.0,0.34,1.14,0.7,0.13,0.23,3.18,-10.13,26.05,17.88,17.88,0.18,0.4875195291960493,0.4920772498562392,-0.0045577206601899
2019-08-30,-0.019627,103.51,0.0,0.0,0.32,0.98,0.15,0.52,0.47,0.28,0.12,0.16,0.2,0.35,0.87,0.19,0.2,0.14,0.56,0.26,1.0,0.21,0.56,0.7,-0.26,12.61,3.18,-13.56,18.98,18.98,0.19,0.4899048010369279,0.4875195291960493,0.0023852718408786
2019-09-03,-0.0241619999999999,-65.1,0.0,0.0,-0.19,1.04,0.44,-0.09,0.45,0.31,-0.01,0.23,-0.25,-0.18,0.93,0.41,-0.39,0.62,0.11,-0.45,-0.09,0.05,-0.07,0.56,0.61,3.33,-17.91,13.08,19.66,19.66,0.19,0.4657002562557499,0.4727102485927674,-0.0070099923370174
2019-09-04,-0.0245739,-44.96000000000001,0.0,0.0,0.59,-0.19,0.96,0.8,-0.09,1.23,0.51,-0.01,0.56,0.62,-0.18,1.0,0.36,-0.39,0.78,1.08,-0.45,0.69,1.68,-0.07,0.74,4.69,3.33,9.52,17.33,17.33,0.18,0.4903755796343287,0.4657002562557499,0.0246753233785788
2019-09-05,-0.024995,27.19,0.0,0.0,-0.55,0.59,0.09,0.16,0.8,-0.1,0.26,0.51,0.03,-0.41,0.62,0.07,0.17,0.36,0.33,1.14,1.08,0.34,0.26,1.68,0.06,26.05,4.69,1.04,16.27,16.27,0.17,0.4884871973974412,0.4903755796343287,-0.0018883822368874
2019-09-06,-0.025426,59.06,0.0,0.0,0.15,-0.55,0.31,0.28,0.16,1.17,0.2,0.26,0.63,0.19,-0.41,0.45,0.56,0.17,0.34,0.21,1.14,0.18,0.23,0.26,0.93,-13.56,26.05,10.25,15.0,15.0,0.21,0.5237717484420608,0.4884871973974412,0.0352845510446195
2019-09-09,-0.0787240999999999,-86.75999999999999,0.0,0.0,-0.64,0.15,-0.63,-0.14,0.28,-0.67,-0.5,0.2,0.12,-0.55,0.19,-0.6,-0.39,0.56,0.16,-0.02,0.21,-0.45,-0.26,0.23,-0.63,13.08,0.26,-10.39,15.27,15.27,0.22,0.4908800760148279,0.5237717484420608,-0.0328916724272328
2019-09-10,-0.0267729999999999,-38.260000000000005,0.0,0.0,0.44,-0.64,-0.01,0.31,-0.14,-0.1,-0.25,-0.5,-0.3,0.41,-0.55,-0.04,0.11,-0.39,-0.28,0.05,-0.02,0.27,0.61,-0.26,0.54,9.52,13.08,3.93,15.2,15.2,0.22,0.4988233386942156,0.4908800760148279,0.0079432626793876
2019-09-11,-0.027015,14.049999999999995,0.0,0.0,0.96,0.44,-0.09,1.23,0.31,0.07,0.56,-0.25,0.0,1.0,0.41,-0.06,0.78,0.11,-0.07,0.69,0.05,-0.03,0.74,0.61,-0.25,1.04,9.52,-2.65,14.61,14.61,0.21,0.5075638357451097,0.4988233386942156,0.008740497050894
2019-09-12,-0.0272699999999999,53.43000000000001,0.0,0.0,0.09,0.96,0.58,-0.1,1.23,0.17,0.03,0.56,0.14,0.07,1.0,0.5,0.33,0.78,0.1,0.34,0.69,0.17,0.06,0.74,0.54,10.25,1.04,-0.19,14.22,14.22,0.21,0.4995397248664161,0.5075638357451097,-0.0080241108786935
2019-09-13,-0.027533,23.139999999999983,0.0,0.0,0.31,0.09,-0.16,1.17,-0.1,0.4,0.63,0.03,0.08,0.45,0.07,-0.05,0.34,0.33,0.35,0.18,0.34,-0.32,0.93,0.06,-0.41,5.58,10.25,3.31,13.74,13.74,0.22,0.5164844545247358,0.4995397248664161,0.0169447296583196
2019-09-16,-0.083958,-99.63,0.0,0.0,-0.63,0.31,-0.26,-0.67,1.17,-0.62,0.12,0.63,-0.16,-0.6,0.45,-0.32,0.16,0.34,-0.48,-0.45,0.18,-0.17,-0.63,0.93,-0.16,-10.39,5.58,-8.66,14.67,14.67,0.2,0.4913304427008609,0.5164844545247358,-0.0251540118238748
2019-09-17,-0.02803,29.78,0.0,0.0,-0.01,-0.63,-0.47,-0.1,-0.67,-0.62,-0.3,0.12,-0.45,-0.04,-0.6,-0.49,-0.28,0.16,-0.4,0.27,-0.45,-0.53,0.54,-0.63,-0.76,3.93,-10.39,-8.25,14.44,14.44,0.21,0.50570219811909,0.4913304427008609,0.0143717554182291
2019-09-18,-0.028015,-11.310000000000002,0.0,0.0,-0.09,-0.01,-0.02,0.07,-0.1,-0.72,0.0,-0.3,-0.73,-0.06,-0.04,-0.16,-0.07,-0.28,-0.65,-0.03,0.27,0.11,-0.25,0.54,-0.38,-2.65,3.93,3.6,13.95,13.95,0.25,0.5058899700601172,0.50570219811909,0.0001877719410271
2019-09-19,-0.028009,88.58000000000001,0.0,0.0,0.58,-0.09,0.84,0.17,0.07,0.22,0.14,0.0,-0.4,0.5,-0.06,0.7,0.1,-0.07,-0.33,0.17,-0.03,-0.05,0.54,-0.25,0.8,-0.19,-2.65,-6.07,14.05,14.05,0.27,0.5140712897821458,0.5058899700601172,0.0081813197220286
2019-09-20,-0.0280159999999999,53.03999999999999,0.0,0.0,-0.16,0.58,1.02,0.4,0.17,0.77,0.08,0.14,0.17,-0.05,0.5,0.99,0.35,0.1,1.14,-0.32,0.17,-0.36,-0.41,0.54,-0.03,3.31,-0.19,-10.16,15.32,15.32,0.26,0.5181282299434871,0.5140712897821458,0.0040569401613412
2019-09-23,-0.084297,-34.97999999999999,0.0,0.0,-0.26,-0.16,-0.24,-0.62,0.4,-0.17,-0.16,0.08,0.03,-0.32,-0.05,-0.23,-0.48,0.35,-0.35,-0.17,-0.32,0.21,-0.16,-0.41,0.13,-8.66,3.31,-2.83,14.91,14.91,0.21,0.5120914252735825,0.5181282299434871,-0.0060368046699045
2019-09-24,-0.0283579999999999,-61.25,0.0,0.0,-0.47,-0.26,-0.65,-0.62,-0.62,-0.32,-0.45,-0.16,0.23,-0.49,-0.32,-0.57,-0.4,-0.48,-0.03,-0.53,-0.17,-0.99,-0.76,-0.16,-1.11,-8.25,-8.66,4.76,17.05,17.05,0.23,0.5170027855365826,0.5120914252735825,0.004911360263
2019-09-25,-0.028525,99.04,0.0,0.0,-0.02,-0.47,-3.23,-0.72,-0.62,-1.99,-0.73,-0.45,-0.97,-0.16,-0.49,-2.96,-0.65,-0.4,-1.28,0.11,-0.53,-1.71,-0.38,-0.76,-2.86,3.6,-8.25,-7.07,15.96,15.96,0.25,0.530083049688534,0.5170027855365826,0.0130802641519514
2019-09-26,-0.0287009999999999,-141.87,0.0,0.0,0.84,-0.02,-0.63,0.22,-0.72,-0.66,-0.4,-0.73,-0.95,0.7,-0.16,-0.64,-0.33,-0.65,-0.67,-0.05,0.11,0.47,0.8,-0.38,0.56,-6.07,3.6,-6.52,16.07,16.07,0.31,0.5260512566569759,0.530083049688534,-0.004031793031558
2019-09-27,-0.028888,57.110000000000014,0.0,0.0,1.02,0.84,1.1,0.77,0.22,0.68,0.17,-0.4,0.58,0.99,0.7,1.01,1.14,-0.33,0.53,-0.36,-0.05,1.05,-0.03,0.8,0.76,-10.16,-6.07,11.05,17.22,17.22,0.34,0.5430849017132113,0.5260512566569759,0.0170336450562353
2019-09-30,-0.0883709999999999,-17.590000000000003,0.0,0.0,-0.24,1.02,0.59,-0.17,0.77,-0.31,0.03,0.17,-0.03,-0.23,0.99,0.43,-0.35,1.14,0.18,0.21,-0.36,-0.09,0.13,-0.03,-0.1,-7.07,4.76,1.71,16.24,16.24,0.25,0.5297958482302516,0.5430849017132113,-0.0132890534829597
2019-10-01,-0.030684,-75.99000000000001,0.0,0.0,-0.65,-0.24,-0.76,-0.32,-0.17,-1.13,0.23,0.03,-0.66,-0.57,-0.23,-0.81,-0.03,-0.35,-0.52,-0.99,0.21,-1.29,-1.11,0.13,-1.28,-6.52,-7.07,-3.65,18.56,18.56,0.31,0.5245333286457103,0.5297958482302516,-0.0052625195845412
2019-10-02,-0.0284989999999999,84.72999999999999,0.0,0.0,-3.23,-0.65,0.33,-1.99,-0.32,-0.15,-0.97,0.23,-0.1,-2.96,-0.57,0.22,-1.28,-0.03,-0.41,-1.71,-0.99,0.63,-2.86,-1.11,0.4,11.05,-6.52,2.62,20.56,20.56,0.31,0.5149290737913539,0.5245333286457103,-0.0096042548543564
2019-10-03,-0.0263229999999999,-50.34999999999998,0.0,0.0,-0.63,-3.23,0.28,-0.66,-1.99,0.33,-0.95,-0.97,-0.03,-0.64,-2.96,0.29,-0.67,-1.28,0.36,0.47,-1.71,0.59,0.56,-2.86,1.45,-3.14,11.05,-8.52,19.12,19.12,0.37,0.5192242319615797,0.5149290737913539,0.0042951581702258
2019-10-04,-0.024158,163.40999999999997,0.0,0.0,1.1,-0.63,0.84,0.68,-0.66,4.19,0.58,-0.95,1.52,1.01,-0.64,1.37,0.53,-0.67,0.52,1.05,0.47,1.36,0.76,0.56,2.96,-5.41,-3.14,15.22,17.04,17.04,0.35,0.5151201761849327,0.5192242319615797,-0.004104055776647
2019-10-07,-0.0590589999999999,-93.39,0.0,0.0,0.59,1.1,-0.46,-0.31,0.68,-0.56,-0.03,0.58,0.13,0.43,1.01,-0.44,0.18,0.53,0.57,-0.09,1.05,-0.19,-0.1,0.76,-0.82,2.62,-3.65,-7.85,17.86,17.86,0.3,0.5038942281056982,0.5151201761849327,-0.0112259480792344
2019-10-08,-0.014553,51.97999999999999,0.0,0.0,-0.76,0.59,-0.03,-1.13,-0.31,1.34,-0.66,-0.03,0.16,-0.81,0.43,0.19,-0.52,0.18,-0.21,-1.29,-0.09,0.98,-1.28,-0.1,1.43,-8.52,2.62,5.74,20.28,20.28,0.33,0.5158849311598004,0.5038942281056982,0.0119907030541022
2019-10-09,-0.011912,-202.27,0.0,0.0,0.33,-0.76,-0.61,-0.15,-1.13,-0.04,-0.1,-0.66,0.89,0.22,-0.81,-0.49,-0.41,-0.52,0.16,0.63,-1.29,-0.06,0.4,-1.28,-0.13,15.22,-8.52,5.99,18.64,18.64,0.32,0.5122590856597259,0.5158849311598004,-0.0036258455000744
2019-10-10,-0.0092729999999999,177.38,0.0,0.0,0.28,0.33,0.2,0.33,-0.15,0.16,-0.03,-0.1,0.34,0.29,0.22,0.2,0.36,-0.41,0.5,0.59,0.63,0.3,1.45,0.4,0.69,27.22,15.22,-9.89,17.57,17.57,0.34,0.5089074091788918,0.5122590856597259,-0.0033516764808341
2019-10-11,-0.0066399999999999,-74.30000000000001,0.0,0.0,0.84,0.28,-0.44,4.19,0.33,0.04,1.52,-0.03,-0.22,1.37,0.29,-0.35,0.52,0.36,-0.09,1.36,0.59,-0.3,2.96,1.45,-0.03,16.1,27.22,5.69,15.58,15.58,0.35,0.529829178003308,0.5089074091788918,0.0209217688244162
2019-10-15,0.0029049999999999,-63.400000000000006,0.0,0.0,-0.03,-0.46,0.68,1.34,-0.56,-0.62,0.16,0.13,-0.12,0.19,-0.44,0.44,-0.21,0.57,-0.09,0.98,-0.19,-0.23,1.43,-0.82,-0.12,5.74,-7.85,5.7,13.54,13.54,0.36,0.5140515554170725,0.5112342797833132,0.0028172756337593
2019-10-16,0.0050499999999999,38.22999999999999,0.0,0.0,-0.61,-0.03,0.67,-0.04,1.34,-0.0,0.89,0.16,0.21,-0.49,0.19,0.54,0.16,-0.21,0.07,-0.06,0.98,0.18,-0.13,1.43,0.93,5.99,5.74,-4.77,13.68,13.68,0.37,0.5081674036392342,0.5140515554170725,-0.0058841517778382
2019-10-17,0.007195,-10.799999999999985,0.0,0.0,0.2,-0.61,0.93,0.16,-0.04,-0.14,0.34,0.89,0.77,0.2,-0.49,0.74,0.5,0.16,0.51,0.3,-0.06,0.33,0.69,-0.13,0.37,-9.89,5.99,-1.67,13.79,13.79,0.34,0.5103656445855487,0.5081674036392342,0.0021982409463144
2019-10-18,0.0093429999999999,-51.11,0.0,0.0,-0.44,0.2,-0.05,0.04,0.16,-0.24,-0.22,0.34,-0.21,-0.35,0.2,-0.08,-0.09,0.5,-0.1,-0.3,0.3,0.32,-0.03,0.69,-0.18,5.69,-9.89,-10.75,14.25,14.25,0.32,0.5201569459263299,0.5103656445855487,0.0097913013407812
2019-10-21,0.0414129999999999,17.58999999999999,0.0,0.0,0.18,-0.44,0.09,0.4,0.04,0.53,0.51,-0.22,0.16,0.21,-0.35,0.16,0.05,-0.09,0.02,0.64,-0.3,0.39,0.44,-0.03,0.43,5.7,-0.65,-5.3,14.0,14.0,0.29,0.4975987420559863,0.5201569459263299,-0.0225582038703435
2019-10-22,0.018888,-38.99,0.0,0.0,0.68,0.18,-0.34,-0.62,0.4,-0.21,-0.12,0.51,-0.22,0.44,0.21,-0.31,-0.09,0.05,-0.14,-0.23,0.64,0.05,-0.12,0.44,-0.34,-4.77,5.7,11.09,14.46,14.46,0.32,0.5024140639513722,0.4975987420559863,0.0048153218953858
2019-10-23,0.0215159999999999,36.66,0.0,0.0,0.67,0.68,0.34,-0.0,-0.62,-0.26,0.21,-0.12,-0.06,0.54,0.44,0.22,0.07,-0.09,-0.22,0.18,-0.23,0.22,0.93,-0.12,0.71,-1.67,-4.77,-1.1,14.01,14.01,0.32,0.4947617591695668,0.5024140639513722,-0.0076523047818053
2019-10-24,0.024153,-10.659999999999997,0.0,0.0,0.93,0.67,-1.12,-0.14,-0.0,-0.47,0.77,0.21,-0.03,0.74,0.54,-0.98,0.51,0.07,0.07,0.33,0.18,-0.17,0.37,0.93,-0.58,-10.75,-1.67,-3.52,13.71,13.71,0.3,0.4934205779303263,0.4947617591695668,-0.0013411812392405
2019-10-25,0.0267989999999999,6.790000000000006,0.0,0.0,-0.05,0.93,0.75,-0.24,-0.14,0.69,-0.21,0.77,0.13,-0.08,0.74,0.73,-0.1,0.51,0.67,0.32,0.33,0.83,-0.18,0.37,0.46,9.73,-10.75,-2.11,12.65,12.65,0.3,0.509128599636596,0.4934205779303263,0.0157080217062696
2019-10-28,0.096146,-0.6500000000000057,0.0,0.0,0.09,-0.05,0.92,0.53,-0.24,0.45,0.16,-0.21,-0.15,0.16,-0.08,0.82,0.02,-0.1,0.34,0.39,0.32,0.42,0.43,-0.18,0.43,11.09,-5.3,4.97,13.11,13.11,0.32,0.4873427934700426,0.509128599636596,-0.0217858061665532
2019-10-29,0.037023,86.19999999999999,0.0,0.0,-0.34,0.09,0.25,-0.21,0.53,0.22,-0.22,0.16,0.18,-0.31,0.16,0.23,-0.14,0.02,-0.14,0.05,0.39,-0.1,-0.34,0.43,0.18,-1.1,11.09,6.56,13.2,13.2,0.33,0.4913912810065283,0.4873427934700426,0.0040484875364856
2019-10-30,0.039493,40.51000000000002,0.0,0.0,0.34,-0.34,0.12,-0.26,-0.21,-0.39,-0.06,-0.22,-0.01,0.22,-0.31,0.04,-0.22,-0.14,0.23,0.22,0.05,0.09,0.71,-0.34,-0.09,-3.52,-1.1,-8.03,12.33,12.33,0.32,0.4715498031026504,0.4913912810065283,-0.0198414779038779
2019-10-31,0.0419799999999999,-11.78,0.0,0.0,-1.12,0.34,0.13,-0.47,-0.26,1.07,-0.03,-0.06,0.35,-0.98,0.22,0.29,0.07,-0.22,0.44,-0.17,0.22,0.24,-0.58,0.71,-0.18,-2.11,-3.52,1.67,13.22,13.22,0.39,0.5143031359368051,0.4715498031026504,0.0427533328341547
2019-11-01,0.044482,-134.3,0.0,0.0,0.75,-1.12,-0.63,0.69,-0.47,-0.37,0.13,-0.03,-0.23,0.73,-0.98,-0.57,0.67,0.07,0.06,0.83,-0.17,0.09,0.46,-0.58,-0.58,2.55,-2.11,1.1,12.3,12.3,0.4,0.5162686086737639,0.5143031359368051,0.0019654727369587
2019-11-04,0.117869,69.75999999999999,0.0,0.0,0.92,0.75,-0.42,0.45,0.69,0.26,-0.15,0.13,-0.1,0.82,0.73,-0.3,0.34,0.67,-0.11,0.42,0.83,-0.11,0.43,0.46,0.0,4.97,2.55,0.63,12.83,12.83,0.41,0.4895937108839793,0.5162686086737639,-0.0266748977897845
2019-11-05,0.0350229999999999,60.32000000000002,0.0,0.0,0.25,0.92,0.5,0.22,0.45,0.08,0.18,-0.15,-0.09,0.23,0.82,0.42,-0.14,0.34,0.07,-0.1,0.42,0.16,0.18,0.43,0.18,6.56,4.97,-1.44,13.1,13.1,0.36,0.5005896253660884,0.4895937108839793,0.010995914482109
2019-11-06,0.033023,-122.62,0.0,0.0,0.12,0.25,-0.19,-0.39,0.22,-0.67,-0.01,0.18,-0.6,0.04,0.23,-0.29,0.23,-0.14,-0.63,0.09,-0.1,-0.07,-0.09,0.18,-0.12,-8.03,6.56,4.47,12.62,12.62,0.37,0.4955619310711443,0.5005896253660884,-0.005027694294944
2019-11-07,0.0310339999999999,28.86999999999999,0.0,0.0,0.13,0.12,-0.8,1.07,-0.39,-0.29,0.35,-0.01,0.36,0.29,0.04,-0.69,0.44,0.23,-0.16,0.24,0.09,-0.13,-0.18,-0.09,-0.18,1.67,-8.03,-2.09,12.73,12.73,0.37,0.5132433935556947,0.4955619310711443,0.0176814624845503
2019-11-08,0.029058,61.280000000000015,0.0,0.0,-0.63,0.13,0.14,-0.37,1.07,0.85,-0.23,0.35,0.48,-0.57,0.29,0.27,0.06,0.44,0.67,0.09,0.24,0.77,-0.58,-0.18,0.25,1.1,1.67,-0.71,12.07,12.07,0.38,0.5142662335581082,0.5132433935556947,0.0010228400024134
2019-11-12,0.020344,4.710000000000008,0.0,0.0,0.5,-0.42,0.22,0.08,0.26,0.43,-0.09,-0.1,0.3,0.42,-0.3,0.26,0.07,-0.11,0.34,0.16,-0.11,-0.04,0.18,0.0,0.09,-2.09,4.47,-2.24,12.68,12.68,0.35,0.4884627147420219,0.4939218837252649,-0.005459168983243
2019-11-13,0.017958,-67.58999999999999,0.0,0.0,-0.19,0.5,-0.84,-0.67,0.08,-0.26,-0.6,-0.09,0.28,-0.29,0.42,-0.72,-0.63,0.07,-0.14,-0.07,0.16,-0.43,-0.12,0.18,-1.01,-0.71,-2.09,1.41,13.0,13.0,0.37,0.4910743950753661,0.4884627147420219,0.0026116803333441
2019-11-14,0.0155789999999999,-6.27000000000001,0.0,0.0,-0.8,-0.19,-0.33,-0.29,-0.67,-0.51,0.36,-0.6,0.32,-0.69,-0.29,-0.36,-0.16,-0.63,-0.36,-0.13,-0.07,-0.2,-0.18,-0.12,-0.09,-3.59,-0.71,1.56,13.05,13.05,0.36,0.4885930359411926,0.4910743950753661,-0.0024813591341734
2019-11-15,0.013206,-10.989999999999997,0.0,0.0,0.14,-0.8,1.22,0.85,-0.29,0.57,0.48,0.36,0.52,0.27,-0.69,1.08,0.67,-0.16,0.41,0.77,-0.13,0.16,0.25,-0.18,0.59,2.23,-3.59,-8.03,12.05,12.05,0.36,0.4848994501255075,0.4885930359411926,-0.0036935858156851
2019-11-18,0.0249911999999999,-59.29,0.0,0.0,0.07,0.14,0.95,0.18,0.85,1.06,0.2,0.48,0.28,0.09,0.27,0.94,0.15,0.67,0.24,0.13,0.77,0.74,0.31,0.25,1.38,5.83,2.23,-2.97,12.46,12.46,0.36,0.4908937665400855,0.4848994501255075,0.0059943164145779
2019-11-19,0.0028796,6.280000000000001,0.0,0.0,0.22,0.07,0.09,0.43,0.18,0.78,0.3,0.2,0.68,0.26,0.09,0.22,0.34,0.15,0.43,-0.04,0.13,0.18,0.09,0.31,-0.24,-2.24,5.83,-4.98,12.86,12.86,0.35,0.4900666600744662,0.4908937665400855,-0.0008271064656192
2019-11-20,8.379999999999499e-05,20.57,0.0,0.0,-0.84,0.22,0.36,-0.26,0.43,0.43,0.28,0.3,0.49,-0.72,0.26,0.37,-0.14,0.34,0.45,-0.43,-0.04,0.34,-1.01,0.09,0.67,1.41,-2.24,5.04,12.78,12.78,0.36,0.4994884059392357,0.4900666600744662,0.0094217458647695
2019-11-21,-0.0027118,22.819999999999997,0.0,0.0,-0.33,-0.84,-0.18,-0.51,-0.26,0.33,0.32,0.28,0.4,-0.36,-0.72,-0.09,-0.36,-0.14,0.07,-0.2,-0.43,-0.04,-0.09,-1.01,-0.78,1.56,1.41,-0.19,13.13,13.13,0.36,0.4997007264929854,0.4994884059392357,0.0002123205537497
2019-11-22,-0.0055087999999999,-1.1299999999999957,0.0,0.0,1.22,-0.33,-0.94,0.57,-0.51,-1.0,0.52,0.32,-0.14,1.08,-0.36,-0.92,0.41,-0.36,-0.02,0.16,-0.2,-0.41,0.59,-0.09,-0.7,-8.03,1.56,6.35,12.34,12.34,0.37,0.4986509814114764,0.4997007264929854,-0.0010497450815089
2019-11-25,-0.032545,28.91,0.0,0.0,0.95,1.22,-0.82,1.06,0.57,-0.54,0.28,0.52,-1.18,0.94,1.08,-0.76,0.24,0.41,-0.36,0.74,0.16,-0.69,1.38,0.59,-1.19,-2.97,-8.03,0.0,11.87,11.87,0.34,0.4993054542372107,0.4986509814114764,0.0006544728257342
2019-11-26,-0.0151509999999999,-39.7,0.0,0.0,0.09,0.95,-1.75,0.78,1.06,-0.96,0.68,0.28,-0.57,0.22,0.94,-1.59,0.43,0.24,-0.99,0.18,0.74,-0.58,-0.24,1.38,1.02,-4.98,-2.97,-9.58,11.54,11.54,0.34,0.5131323023889527,0.4993054542372107,0.0138268481517419
2019-11-27,-0.017179,30.980000000000004,0.0,0.0,0.36,0.09,0.42,0.43,0.78,0.8,0.49,0.68,0.13,0.37,0.22,0.49,0.45,0.43,0.55,0.34,0.18,0.55,0.67,-0.24,-0.37,5.04,-4.98,16.0,11.75,11.75,0.32,0.4921155319065557,0.5131323023889527,-0.0210167704823969
2019-11-29,-0.021258,-69.87000000000002,0.0,0.0,-0.94,-0.18,1.43,-1.0,0.33,1.09,-0.14,0.4,0.26,-0.92,-0.09,1.34,-0.02,0.07,0.7,-0.41,-0.04,0.78,-0.78,0.67,1.17,6.35,-0.19,-0.68,12.62,12.62,0.35,0.5046671273440728,0.4982326316347395,0.0064344957093332
2019-12-02,-0.07198,-8.519999999999996,0.0,0.0,-0.82,-0.94,-0.08,-0.54,-1.0,-0.05,-1.18,-0.14,-0.32,-0.76,-0.92,-0.07,-0.36,-0.02,0.01,-0.69,-0.41,-0.17,-0.7,-0.78,0.06,0.0,6.35,0.0,14.91,14.91,0.33,0.4971408436220179,0.5046671273440728,-0.0075262837220548
2019-12-03,-0.0212419999999999,47.920000000000016,0.0,0.0,-1.75,-0.82,-0.28,-0.96,-0.54,-0.68,-0.57,-1.18,-0.52,-1.59,-0.76,-0.35,-0.99,-0.36,-0.51,-0.58,-0.69,-0.13,-1.19,-0.7,0.03,-9.58,0.0,1.89,15.96,15.96,0.35,0.489524191874893,0.4971408436220179,-0.0076166517471248
2019-12-04,-0.0191899999999999,-17.640000000000015,0.0,0.0,0.42,-1.75,0.03,0.8,-0.96,-0.64,0.13,-0.57,-0.64,0.49,-1.59,-0.08,0.55,-0.99,0.12,0.55,-0.58,0.23,1.02,-1.19,0.18,16.0,-9.58,-3.55,14.8,14.8,0.37,0.4985658356879147,0.489524191874893,0.0090416438130216
