Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,TED,SWAV,SWAV_lagged,Change in SWAV
2019-09-23,-0.084297,-34.97999999999999,0.0,0.0,-0.26,-0.16,-0.24,-0.62,0.4,-0.17,-0.16,0.08,0.03,-0.32,-0.05,-0.23,-0.48,0.35,-0.35,-0.17,-0.32,0.21,-0.16,-0.41,0.13,-8.66,3.31,-2.83,14.91,14.91,0.21,0.5077659952091869,0.4936407378519273,0.0141252573572595
2019-09-24,-0.0283579999999999,-61.25,0.0,0.0,-0.47,-0.26,-0.65,-0.62,-0.62,-0.32,-0.45,-0.16,0.23,-0.49,-0.32,-0.57,-0.4,-0.48,-0.03,-0.53,-0.17,-0.99,-0.76,-0.16,-1.11,-8.25,-8.66,4.76,17.05,17.05,0.23,0.525609257844854,0.5077659952091869,0.0178432626356671
2019-09-25,-0.028525,99.04,0.0,0.0,-0.02,-0.47,-3.23,-0.72,-0.62,-1.99,-0.73,-0.45,-0.97,-0.16,-0.49,-2.96,-0.65,-0.4,-1.28,0.11,-0.53,-1.71,-0.38,-0.76,-2.86,3.6,-8.25,-7.07,15.96,15.96,0.25,0.5384203680357219,0.525609257844854,0.0128111101908678
2019-09-26,-0.0287009999999999,-141.87,0.0,0.0,0.84,-0.02,-0.63,0.22,-0.72,-0.66,-0.4,-0.73,-0.95,0.7,-0.16,-0.64,-0.33,-0.65,-0.67,-0.05,0.11,0.47,0.8,-0.38,0.56,-6.07,3.6,-6.52,16.07,16.07,0.31,0.5313171885398713,0.5384203680357219,-0.0071031794958505
2019-09-27,-0.028888,57.110000000000014,0.0,0.0,1.02,0.84,1.1,0.77,0.22,0.68,0.17,-0.4,0.58,0.99,0.7,1.01,1.14,-0.33,0.53,-0.36,-0.05,1.05,-0.03,0.8,0.76,-10.16,-6.07,11.05,17.22,17.22,0.34,0.5270738619651202,0.5313171885398713,-0.0042433265747511
2019-09-30,-0.0883709999999999,-17.590000000000003,0.0,0.0,-0.24,1.02,0.59,-0.17,0.77,-0.31,0.03,0.17,-0.03,-0.23,0.99,0.43,-0.35,1.14,0.18,0.21,-0.36,-0.09,0.13,-0.03,-0.1,-7.07,4.76,1.71,16.24,16.24,0.25,0.5076772409988058,0.5270738619651202,-0.0193966209663143
2019-10-01,-0.030684,-75.99000000000001,0.0,0.0,-0.65,-0.24,-0.76,-0.32,-0.17,-1.13,0.23,0.03,-0.66,-0.57,-0.23,-0.81,-0.03,-0.35,-0.52,-0.99,0.21,-1.29,-1.11,0.13,-1.28,-6.52,-7.07,-3.65,18.56,18.56,0.31,0.5113268468059281,0.5076772409988058,0.0036496058071222
2019-10-02,-0.0284989999999999,84.72999999999999,0.0,0.0,-3.23,-0.65,0.33,-1.99,-0.32,-0.15,-0.97,0.23,-0.1,-2.96,-0.57,0.22,-1.28,-0.03,-0.41,-1.71,-0.99,0.63,-2.86,-1.11,0.4,11.05,-6.52,2.62,20.56,20.56,0.31,0.5136780596625624,0.5113268468059281,0.0023512128566343
2019-10-03,-0.0263229999999999,-50.34999999999998,0.0,0.0,-0.63,-3.23,0.28,-0.66,-1.99,0.33,-0.95,-0.97,-0.03,-0.64,-2.96,0.29,-0.67,-1.28,0.36,0.47,-1.71,0.59,0.56,-2.86,1.45,-3.14,11.05,-8.52,19.12,19.12,0.37,0.5304035600864276,0.5136780596625624,0.0167255004238652
2019-10-04,-0.024158,163.40999999999997,0.0,0.0,1.1,-0.63,0.84,0.68,-0.66,4.19,0.58,-0.95,1.52,1.01,-0.64,1.37,0.53,-0.67,0.52,1.05,0.47,1.36,0.76,0.56,2.96,-5.41,-3.14,15.22,17.04,17.04,0.35,0.5662086587900468,0.5304035600864276,0.0358050987036191
2019-10-07,-0.0590589999999999,-93.39,0.0,0.0,0.59,1.1,-0.46,-0.31,0.68,-0.56,-0.03,0.58,0.13,0.43,1.01,-0.44,0.18,0.53,0.57,-0.09,1.05,-0.19,-0.1,0.76,-0.82,2.62,-3.65,-7.85,17.86,17.86,0.3,0.5243549786603368,0.5662086587900468,-0.04185368012971
2019-10-08,-0.014553,51.97999999999999,0.0,0.0,-0.76,0.59,-0.03,-1.13,-0.31,1.34,-0.66,-0.03,0.16,-0.81,0.43,0.19,-0.52,0.18,-0.21,-1.29,-0.09,0.98,-1.28,-0.1,1.43,-8.52,2.62,5.74,20.28,20.28,0.33,0.5439524508739118,0.5243549786603368,0.0195974722135749
2019-10-09,-0.011912,-202.27,0.0,0.0,0.33,-0.76,-0.61,-0.15,-1.13,-0.04,-0.1,-0.66,0.89,0.22,-0.81,-0.49,-0.41,-0.52,0.16,0.63,-1.29,-0.06,0.4,-1.28,-0.13,15.22,-8.52,5.99,18.64,18.64,0.32,0.537917228411941,0.5439524508739118,-0.0060352224619707
2019-10-10,-0.0092729999999999,177.38,0.0,0.0,0.28,0.33,0.2,0.33,-0.15,0.16,-0.03,-0.1,0.34,0.29,0.22,0.2,0.36,-0.41,0.5,0.59,0.63,0.3,1.45,0.4,0.69,27.22,15.22,-9.89,17.57,17.57,0.34,0.5401683459456232,0.537917228411941,0.0022511175336822
2019-10-11,-0.0066399999999999,-74.30000000000001,0.0,0.0,0.84,0.28,-0.44,4.19,0.33,0.04,1.52,-0.03,-0.22,1.37,0.29,-0.35,0.52,0.36,-0.09,1.36,0.59,-0.3,2.96,1.45,-0.03,16.1,27.22,5.69,15.58,15.58,0.35,0.5522416474764567,0.5401683459456232,0.0120733015308334
2019-10-15,0.0029049999999999,-63.400000000000006,0.0,0.0,-0.03,-0.46,0.68,1.34,-0.56,-0.62,0.16,0.13,-0.12,0.19,-0.44,0.44,-0.21,0.57,-0.09,0.98,-0.19,-0.23,1.43,-0.82,-0.12,5.74,-7.85,5.7,13.54,13.54,0.36,0.5489485688942515,0.5272671046302848,0.0216814642639666
2019-10-16,0.0050499999999999,38.22999999999999,0.0,0.0,-0.61,-0.03,0.67,-0.04,1.34,-0.0,0.89,0.16,0.21,-0.49,0.19,0.54,0.16,-0.21,0.07,-0.06,0.98,0.18,-0.13,1.43,0.93,5.99,5.74,-4.77,13.68,13.68,0.37,0.5211418625121405,0.5489485688942515,-0.027806706382111
2019-10-17,0.007195,-10.799999999999985,0.0,0.0,0.2,-0.61,0.93,0.16,-0.04,-0.14,0.34,0.89,0.77,0.2,-0.49,0.74,0.5,0.16,0.51,0.3,-0.06,0.33,0.69,-0.13,0.37,-9.89,5.99,-1.67,13.79,13.79,0.34,0.5211942865054888,0.5211418625121405,5.242399334837167e-05
2019-10-18,0.0093429999999999,-51.11,0.0,0.0,-0.44,0.2,-0.05,0.04,0.16,-0.24,-0.22,0.34,-0.21,-0.35,0.2,-0.08,-0.09,0.5,-0.1,-0.3,0.3,0.32,-0.03,0.69,-0.18,5.69,-9.89,-10.75,14.25,14.25,0.32,0.5301323537621047,0.5211942865054888,0.0089380672566158
2019-10-21,0.0414129999999999,17.58999999999999,0.0,0.0,0.18,-0.44,0.09,0.4,0.04,0.53,0.51,-0.22,0.16,0.21,-0.35,0.16,0.05,-0.09,0.02,0.64,-0.3,0.39,0.44,-0.03,0.43,5.7,-0.65,-5.3,14.0,14.0,0.29,0.4942818967673926,0.5301323537621047,-0.035850456994712
2019-10-22,0.018888,-38.99,0.0,0.0,0.68,0.18,-0.34,-0.62,0.4,-0.21,-0.12,0.51,-0.22,0.44,0.21,-0.31,-0.09,0.05,-0.14,-0.23,0.64,0.05,-0.12,0.44,-0.34,-4.77,5.7,11.09,14.46,14.46,0.32,0.4892609024519644,0.4942818967673926,-0.0050209943154281
2019-10-23,0.0215159999999999,36.66,0.0,0.0,0.67,0.68,0.34,-0.0,-0.62,-0.26,0.21,-0.12,-0.06,0.54,0.44,0.22,0.07,-0.09,-0.22,0.18,-0.23,0.22,0.93,-0.12,0.71,-1.67,-4.77,-1.1,14.01,14.01,0.32,0.4797166679728348,0.4892609024519644,-0.0095442344791296
2019-10-24,0.024153,-10.659999999999997,0.0,0.0,0.93,0.67,-1.12,-0.14,-0.0,-0.47,0.77,0.21,-0.03,0.74,0.54,-0.98,0.51,0.07,0.07,0.33,0.18,-0.17,0.37,0.93,-0.58,-10.75,-1.67,-3.52,13.71,13.71,0.3,0.48142477657278,0.4797166679728348,0.0017081085999451
2019-10-25,0.0267989999999999,6.790000000000006,0.0,0.0,-0.05,0.93,0.75,-0.24,-0.14,0.69,-0.21,0.77,0.13,-0.08,0.74,0.73,-0.1,0.51,0.67,0.32,0.33,0.83,-0.18,0.37,0.46,9.73,-10.75,-2.11,12.65,12.65,0.3,0.5319245663792475,0.48142477657278,0.0504997898064674
2019-10-28,0.096146,-0.6500000000000057,0.0,0.0,0.09,-0.05,0.92,0.53,-0.24,0.45,0.16,-0.21,-0.15,0.16,-0.08,0.82,0.02,-0.1,0.34,0.39,0.32,0.42,0.43,-0.18,0.43,11.09,-5.3,4.97,13.11,13.11,0.32,0.4861578156695894,0.5319245663792475,-0.045766750709658
2019-10-29,0.037023,86.19999999999999,0.0,0.0,-0.34,0.09,0.25,-0.21,0.53,0.22,-0.22,0.16,0.18,-0.31,0.16,0.23,-0.14,0.02,-0.14,0.05,0.39,-0.1,-0.34,0.43,0.18,-1.1,11.09,6.56,13.2,13.2,0.33,0.509719917854317,0.4861578156695894,0.0235621021847276
2019-10-30,0.039493,40.51000000000002,0.0,0.0,0.34,-0.34,0.12,-0.26,-0.21,-0.39,-0.06,-0.22,-0.01,0.22,-0.31,0.04,-0.22,-0.14,0.23,0.22,0.05,0.09,0.71,-0.34,-0.09,-3.52,-1.1,-8.03,12.33,12.33,0.32,0.4824922948349214,0.509719917854317,-0.0272276230193956
2019-10-31,0.0419799999999999,-11.78,0.0,0.0,-1.12,0.34,0.13,-0.47,-0.26,1.07,-0.03,-0.06,0.35,-0.98,0.22,0.29,0.07,-0.22,0.44,-0.17,0.22,0.24,-0.58,0.71,-0.18,-2.11,-3.52,1.67,13.22,13.22,0.39,0.5175519094003416,0.4824922948349214,0.0350596145654201
2019-11-01,0.044482,-134.3,0.0,0.0,0.75,-1.12,-0.63,0.69,-0.47,-0.37,0.13,-0.03,-0.23,0.73,-0.98,-0.57,0.67,0.07,0.06,0.83,-0.17,0.09,0.46,-0.58,-0.58,2.55,-2.11,1.1,12.3,12.3,0.4,0.5538341757292943,0.5175519094003416,0.0362822663289527
2019-11-04,0.117869,69.75999999999999,0.0,0.0,0.92,0.75,-0.42,0.45,0.69,0.26,-0.15,0.13,-0.1,0.82,0.73,-0.3,0.34,0.67,-0.11,0.42,0.83,-0.11,0.43,0.46,0.0,4.97,2.55,0.63,12.83,12.83,0.41,0.5246675174333841,0.5538341757292943,-0.0291666582959101
2019-11-05,0.0350229999999999,60.32000000000002,0.0,0.0,0.25,0.92,0.5,0.22,0.45,0.08,0.18,-0.15,-0.09,0.23,0.82,0.42,-0.14,0.34,0.07,-0.1,0.42,0.16,0.18,0.43,0.18,6.56,4.97,-1.44,13.1,13.1,0.36,0.5322526589941322,0.5246675174333841,0.007585141560748
2019-11-06,0.033023,-122.62,0.0,0.0,0.12,0.25,-0.19,-0.39,0.22,-0.67,-0.01,0.18,-0.6,0.04,0.23,-0.29,0.23,-0.14,-0.63,0.09,-0.1,-0.07,-0.09,0.18,-0.12,-8.03,6.56,4.47,12.62,12.62,0.37,0.5234524097921791,0.5322526589941322,-0.0088002492019531
2019-11-07,0.0310339999999999,28.86999999999999,0.0,0.0,0.13,0.12,-0.8,1.07,-0.39,-0.29,0.35,-0.01,0.36,0.29,0.04,-0.69,0.44,0.23,-0.16,0.24,0.09,-0.13,-0.18,-0.09,-0.18,1.67,-8.03,-2.09,12.73,12.73,0.37,0.5437722737643179,0.5234524097921791,0.0203198639721388
2019-11-08,0.029058,61.280000000000015,0.0,0.0,-0.63,0.13,0.14,-0.37,1.07,0.85,-0.23,0.35,0.48,-0.57,0.29,0.27,0.06,0.44,0.67,0.09,0.24,0.77,-0.58,-0.18,0.25,1.1,1.67,-0.71,12.07,12.07,0.38,0.5020509159135417,0.5437722737643179,-0.0417213578507762
2019-11-12,0.020344,4.710000000000008,0.0,0.0,0.5,-0.42,0.22,0.08,0.26,0.43,-0.09,-0.1,0.3,0.42,-0.3,0.26,0.07,-0.11,0.34,0.16,-0.11,-0.04,0.18,0.0,0.09,-2.09,4.47,-2.24,12.68,12.68,0.35,0.5017278215576436,0.5183157863421639,-0.0165879647845202
2019-11-13,0.017958,-67.58999999999999,0.0,0.0,-0.19,0.5,-0.84,-0.67,0.08,-0.26,-0.6,-0.09,0.28,-0.29,0.42,-0.72,-0.63,0.07,-0.14,-0.07,0.16,-0.43,-0.12,0.18,-1.01,-0.71,-2.09,1.41,13.0,13.0,0.37,0.4988265357287655,0.5017278215576436,-0.002901285828878
2019-11-14,0.0155789999999999,-6.27000000000001,0.0,0.0,-0.8,-0.19,-0.33,-0.29,-0.67,-0.51,0.36,-0.6,0.32,-0.69,-0.29,-0.36,-0.16,-0.63,-0.36,-0.13,-0.07,-0.2,-0.18,-0.12,-0.09,-3.59,-0.71,1.56,13.05,13.05,0.36,0.4722981267726066,0.4988265357287655,-0.0265284089561589
2019-11-15,0.013206,-10.989999999999997,0.0,0.0,0.14,-0.8,1.22,0.85,-0.29,0.57,0.48,0.36,0.52,0.27,-0.69,1.08,0.67,-0.16,0.41,0.77,-0.13,0.16,0.25,-0.18,0.59,2.23,-3.59,-8.03,12.05,12.05,0.36,0.5130100806077235,0.4722981267726066,0.0407119538351168
2019-11-18,0.0249911999999999,-59.29,0.0,0.0,0.07,0.14,0.95,0.18,0.85,1.06,0.2,0.48,0.28,0.09,0.27,0.94,0.15,0.67,0.24,0.13,0.77,0.74,0.31,0.25,1.38,5.83,2.23,-2.97,12.46,12.46,0.36,0.5124722500312802,0.5130100806077235,-0.0005378305764432
2019-11-19,0.0028796,6.280000000000001,0.0,0.0,0.22,0.07,0.09,0.43,0.18,0.78,0.3,0.2,0.68,0.26,0.09,0.22,0.34,0.15,0.43,-0.04,0.13,0.18,0.09,0.31,-0.24,-2.24,5.83,-4.98,12.86,12.86,0.35,0.5193169962077507,0.5124722500312802,0.0068447461764705
2019-11-20,8.379999999999499e-05,20.57,0.0,0.0,-0.84,0.22,0.36,-0.26,0.43,0.43,0.28,0.3,0.49,-0.72,0.26,0.37,-0.14,0.34,0.45,-0.43,-0.04,0.34,-1.01,0.09,0.67,1.41,-2.24,5.04,12.78,12.78,0.36,0.5348515942913036,0.5193169962077507,0.0155345980835528
2019-11-21,-0.0027118,22.819999999999997,0.0,0.0,-0.33,-0.84,-0.18,-0.51,-0.26,0.33,0.32,0.28,0.4,-0.36,-0.72,-0.09,-0.36,-0.14,0.07,-0.2,-0.43,-0.04,-0.09,-1.01,-0.78,1.56,1.41,-0.19,13.13,13.13,0.36,0.5322717457670058,0.5348515942913036,-0.0025798485242978
2019-11-22,-0.0055087999999999,-1.1299999999999957,0.0,0.0,1.22,-0.33,-0.94,0.57,-0.51,-1.0,0.52,0.32,-0.14,1.08,-0.36,-0.92,0.41,-0.36,-0.02,0.16,-0.2,-0.41,0.59,-0.09,-0.7,-8.03,1.56,6.35,12.34,12.34,0.37,0.5316048087320313,0.5322717457670058,-0.0006669370349744
2019-11-25,-0.032545,28.91,0.0,0.0,0.95,1.22,-0.82,1.06,0.57,-0.54,0.28,0.52,-1.18,0.94,1.08,-0.76,0.24,0.41,-0.36,0.74,0.16,-0.69,1.38,0.59,-1.19,-2.97,-8.03,0.0,11.87,11.87,0.34,0.4904940808837493,0.5316048087320313,-0.041110727848282
2019-11-26,-0.0151509999999999,-39.7,0.0,0.0,0.09,0.95,-1.75,0.78,1.06,-0.96,0.68,0.28,-0.57,0.22,0.94,-1.59,0.43,0.24,-0.99,0.18,0.74,-0.58,-0.24,1.38,1.02,-4.98,-2.97,-9.58,11.54,11.54,0.34,0.5243268410982271,0.4904940808837493,0.0338327602144778
2019-11-27,-0.017179,30.980000000000004,0.0,0.0,0.36,0.09,0.42,0.43,0.78,0.8,0.49,0.68,0.13,0.37,0.22,0.49,0.45,0.43,0.55,0.34,0.18,0.55,0.67,-0.24,-0.37,5.04,-4.98,16.0,11.75,11.75,0.32,0.5054225569599149,0.5243268410982271,-0.0189042841383122
2019-11-29,-0.021258,-69.87000000000002,0.0,0.0,-0.94,-0.18,1.43,-1.0,0.33,1.09,-0.14,0.4,0.26,-0.92,-0.09,1.34,-0.02,0.07,0.7,-0.41,-0.04,0.78,-0.78,0.67,1.17,6.35,-0.19,-0.68,12.62,12.62,0.35,0.510310473051874,0.5054515166543435,0.0048589563975305
2019-12-02,-0.07198,-8.519999999999996,0.0,0.0,-0.82,-0.94,-0.08,-0.54,-1.0,-0.05,-1.18,-0.14,-0.32,-0.76,-0.92,-0.07,-0.36,-0.02,0.01,-0.69,-0.41,-0.17,-0.7,-0.78,0.06,0.0,6.35,0.0,14.91,14.91,0.33,0.4929228843117543,0.510310473051874,-0.0173875887401197
2019-12-03,-0.0212419999999999,47.920000000000016,0.0,0.0,-1.75,-0.82,-0.28,-0.96,-0.54,-0.68,-0.57,-1.18,-0.52,-1.59,-0.76,-0.35,-0.99,-0.36,-0.51,-0.58,-0.69,-0.13,-1.19,-0.7,0.03,-9.58,0.0,1.89,15.96,15.96,0.35,0.4743850850729464,0.4929228843117543,-0.0185377992388078
2019-12-04,-0.0191899999999999,-17.640000000000015,0.0,0.0,0.42,-1.75,0.03,0.8,-0.96,-0.64,0.13,-0.57,-0.64,0.49,-1.59,-0.08,0.55,-0.99,0.12,0.55,-0.58,0.23,1.02,-1.19,0.18,16.0,-9.58,-3.55,14.8,14.8,0.37,0.4651723659587463,0.4743850850729464,-0.0092127191142001
2019-12-05,-0.017147,12.03,0.0,0.0,-0.7,0.42,0.79,0.2,0.8,0.71,-0.16,0.13,0.48,-0.53,0.49,0.76,-0.03,0.55,0.22,0.14,0.55,0.62,-0.37,1.02,0.64,0.86,16.0,3.68,14.52,14.52,0.38,0.5261048691434125,0.4651723659587463,0.0609325031846662
2019-12-06,-0.0151089999999999,87.38,0.0,0.0,1.43,-0.7,1.1,1.09,0.2,3.44,0.26,-0.16,2.04,1.34,-0.53,1.53,0.7,-0.03,2.18,0.78,0.14,0.45,1.17,-0.37,2.71,-0.68,0.86,-8.78,13.62,13.62,0.39,0.5011397268938694,0.5261048691434125,-0.024965142249543
2019-12-09,-0.034359,-62.54999999999998,0.0,0.0,-0.08,1.43,2.25,-0.05,1.09,1.92,-0.32,0.26,1.28,-0.07,1.34,2.17,0.01,0.7,1.57,-0.17,0.78,0.76,0.06,1.17,0.29,0.0,-0.68,-0.83,15.86,15.86,0.38,0.5143403212488372,0.5011397268938694,0.0132005943549677
2019-12-10,-0.0094119999999999,9.53,0.0,0.0,-0.28,-0.08,0.08,-0.68,-0.05,-1.05,-0.52,-0.32,-0.16,-0.35,-0.07,-0.11,-0.51,0.01,0.2,-0.13,-0.17,-0.04,0.03,0.06,-1.75,1.89,0.0,12.61,15.68,15.68,0.36,0.4893068676646439,0.5143403212488372,-0.0250334535841933
2019-12-11,-0.008597,-48.26000000000002,0.0,0.0,0.03,-0.28,0.21,-0.64,-0.68,-0.12,-0.64,-0.52,0.78,-0.08,-0.35,0.16,0.12,-0.51,0.44,0.23,-0.13,-0.14,0.18,0.03,0.12,-3.55,1.89,-10.95,14.99,14.99,0.35,0.4814381520783489,0.4893068676646439,-0.0078687155862949
2019-12-12,-0.0077869999999999,35.84,0.0,0.0,0.79,0.03,0.44,0.71,-0.64,0.01,0.48,-0.64,0.33,0.76,-0.08,0.35,0.22,0.12,-0.0,0.62,0.23,0.32,0.64,0.18,-0.3,3.68,-3.55,-1.49,13.94,13.94,0.36,0.4883994448590716,0.4814381520783489,0.0069612927807227
2019-12-13,-0.006979,80.87,0.0,0.0,1.1,0.79,0.11,3.44,0.71,0.04,2.04,0.48,0.28,1.53,0.76,0.13,2.18,0.22,0.9,0.45,0.62,0.39,2.71,0.64,-0.06,-8.78,3.68,2.84,12.63,12.63,0.36,0.5050315172933839,0.4883994448590716,0.0166320724343122
2019-12-16,-0.0159069999999999,-90.32,0.0,0.0,2.25,1.1,0.54,1.92,3.44,0.78,1.28,2.04,0.64,2.17,1.53,0.58,1.57,2.18,0.38,0.76,0.45,0.04,0.29,2.71,0.24,12.61,-0.83,-4.92,12.14,12.14,0.36,0.5235416689628936,0.5050315172933839,0.0185101516695096
2019-12-17,-0.0033569999999999,10.120000000000005,0.0,0.0,0.08,2.25,0.11,-1.05,1.92,0.63,-0.16,1.28,0.35,-0.11,2.17,0.21,0.2,1.57,0.32,-0.04,0.76,0.05,-1.75,0.29,0.24,-10.95,12.61,8.88,12.29,12.29,0.37,0.5033613221665223,0.5235416689628936,-0.0201803467963712
2019-12-18,-0.002352,-47.750000000000014,0.0,0.0,0.21,0.08,0.17,-0.12,-1.05,0.35,0.78,-0.16,0.41,0.16,-0.11,0.2,0.44,0.2,0.12,-0.14,-0.04,0.56,0.12,-1.75,0.89,-1.49,-10.95,-0.54,12.58,12.58,0.38,0.5072456456259525,0.5033613221665223,0.0038843234594302
2019-12-19,-0.001348,-12.840000000000003,0.0,0.0,0.44,0.21,-0.76,0.01,-0.12,-0.56,0.33,0.78,0.4,0.35,0.16,-0.7,-0.0,0.44,-0.12,0.32,-0.14,-0.49,-0.3,0.12,-0.5,2.84,-1.49,-2.25,12.5,12.5,0.39,0.4997690106879555,0.5072456456259525,-0.007476634937997
2019-12-20,-0.000346,100.18,0.0,0.0,0.11,0.44,-0.59,0.04,0.01,-0.24,0.28,0.33,0.03,0.13,0.35,-0.51,0.9,-0.0,0.07,0.39,0.32,0.22,-0.06,-0.3,0.86,-0.92,2.84,1.2,12.51,12.51,0.38,0.4687515776665077,0.4997690106879555,-0.0310174330214477
2019-12-23,0.005293,-39.60999999999999,0.0,0.0,0.54,0.11,0.82,0.78,0.04,1.03,0.64,0.28,0.54,0.58,0.13,0.84,0.38,0.9,0.35,0.04,0.39,0.74,0.24,-0.06,0.15,8.88,-4.92,-0.64,12.61,12.61,0.39,0.4828166810271252,0.4687515776665077,0.0140651033606175
2019-12-24,0.0042869999999999,-93.54,0.0,0.0,0.11,0.54,0.24,0.63,0.78,-0.54,0.35,0.64,0.07,0.21,0.58,0.09,0.32,0.38,-0.08,0.05,0.04,-0.54,0.24,0.24,-0.91,-0.54,8.88,12.12,12.67,12.67,0.41,0.504041471539667,0.4828166810271252,0.0212247905125417
2019-12-27,0.0207589999999999,126.15,0.0,0.0,0.17,0.11,-0.62,0.35,0.63,-1.04,0.41,0.35,-0.35,0.2,0.21,-0.68,0.12,0.32,-0.35,0.56,0.05,0.06,0.89,0.24,0.62,-0.91,1.2,-2.35,13.43,13.43,0.4,0.5007949440620675,0.504041471539667,-0.0032465274775995
2019-12-30,0.032231,-47.0,0.0,0.0,-0.76,0.17,-0.02,-0.56,0.35,0.33,0.4,0.41,-0.29,-0.7,0.2,0.06,-0.12,0.12,0.5,-0.49,0.56,-0.09,-0.5,0.89,-0.65,12.12,-0.64,-2.0,14.82,14.82,0.37,0.4871498758132521,0.5007949440620675,-0.0136450682488153
2020-01-02,0.02707,60.59999999999998,0.0,0.0,0.82,-0.59,0.31,1.03,-0.24,-0.04,0.54,0.03,0.52,0.84,-0.51,0.25,0.35,0.07,0.24,0.74,0.22,0.55,0.15,0.86,0.06,-2.35,7.37,4.93,12.47,12.47,0.39,0.5010206102555915,0.5902994262585086,-0.0892788160029171
2020-01-03,0.0134059999999999,-5.269999999999982,0.0,0.0,0.24,0.82,-0.14,-0.54,1.03,-0.35,0.07,0.54,-0.14,0.09,0.84,-0.17,-0.08,0.35,-0.03,-0.54,0.74,-0.09,-0.91,0.15,-0.74,-2.31,-2.35,-7.51,14.02,14.02,0.38,0.509861558783009,0.5010206102555915,0.0088409485274174
2020-01-06,0.039497,72.57999999999998,0.0,0.0,-0.62,0.24,0.39,-1.04,-0.54,0.7,-0.35,0.07,0.49,-0.68,0.09,0.45,-0.35,-0.08,0.69,0.06,-0.54,0.45,0.62,-0.91,0.27,10.78,-2.0,0.93,13.85,13.85,0.34,0.4977835476671272,0.509861558783009,-0.0120780111158817
2020-01-07,0.012583,-125.93,0.0,0.0,-0.02,-0.62,0.06,0.33,-1.04,0.18,-0.29,-0.35,0.35,0.06,-0.68,0.08,0.5,-0.35,0.05,-0.09,0.06,0.01,-0.65,0.62,0.36,2.18,10.78,-10.35,13.79,13.79,0.37,0.4849437595036556,0.4977835476671272,-0.0128397881634715
2020-01-08,0.0122559999999999,65.17999999999999,0.0,0.0,0.01,-0.02,0.27,-0.83,0.33,-0.2,0.01,-0.29,0.12,-0.14,0.06,0.2,-0.36,0.5,0.47,0.19,-0.09,0.15,0.09,-0.65,0.0,4.93,2.18,1.86,13.45,13.45,0.32,0.4929600556659652,0.4849437595036556,0.0080162961623095
2020-01-09,0.011934,-49.88,0.0,0.0,0.31,0.01,-0.43,-0.04,-0.83,0.04,0.52,0.01,-0.09,0.25,-0.14,-0.35,0.24,-0.36,-0.3,0.55,0.19,0.59,0.06,0.09,0.35,-7.51,4.93,-6.28,12.54,12.54,0.34,0.4514328442711609,0.4929600556659652,-0.0415272113948043
2020-01-10,0.0116149999999999,10.710000000000008,0.0,0.0,-0.14,0.31,0.85,-0.35,-0.04,0.76,-0.14,0.52,0.49,-0.17,0.25,0.83,-0.03,0.24,0.75,-0.09,0.55,0.39,-0.74,0.06,0.38,-9.31,-7.51,-1.73,12.56,12.56,0.33,0.5363508881959179,0.4514328442711609,0.0849180439247569
2020-01-13,0.034271,54.84,0.0,0.0,0.39,-0.14,-0.3,0.7,-0.35,-0.18,0.49,-0.14,-1.17,0.45,-0.17,-0.29,0.69,-0.03,-0.57,0.45,-0.09,-0.02,0.27,-0.74,-1.06,-10.35,0.93,0.92,12.32,12.32,0.29,0.4950596922554137,0.5363508881959179,-0.0412911959405041
2020-01-14,0.0129679999999999,-45.35,0.0,0.0,0.06,0.39,-0.53,0.18,0.7,-0.47,0.35,0.49,-0.13,0.08,0.45,-0.52,0.05,0.69,-0.59,0.01,0.45,-0.24,0.36,0.27,0.42,1.86,-10.35,-2.05,12.39,12.39,0.3,0.5045444055372982,0.4950596922554137,0.0094847132818844
2020-01-15,0.013964,34.39999999999998,0.0,0.0,0.27,0.06,-0.51,-0.2,0.18,0.08,0.12,0.35,0.63,0.2,0.08,-0.39,0.47,0.05,0.15,0.15,0.01,0.04,0.0,0.36,-0.41,-6.28,1.86,0.46,12.42,12.42,0.3,0.5234127296857455,0.5045444055372982,0.0188683241484473
2020-01-16,0.014965,-81.82,0.0,0.0,-0.43,0.27,-0.85,0.04,-0.2,-1.02,-0.09,0.12,-0.5,-0.35,0.2,-0.87,-0.3,0.47,-0.63,0.59,0.15,-0.17,0.35,0.0,-0.21,-1.73,-6.28,2.54,12.32,12.32,0.31,0.5289849255250897,0.5234127296857455,0.0055721958393442
