Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,SWAV,SWAV_lagged,Change in SWAV
2020-03-04,-4.647173,136.7,0.0,0.9715000000000018,-8.91,-1.22,-10.65,-8.26,-0.61,-10.43,-7.79,0.28,-9.15,-8.74,-1.06,-10.53,-7.22,0.58,-8.4,-6.73,1.61,-9.28,-8.37,-2.16,-10.78,-57.91,10.68,-69.88,31.99,31.99,0.5015574843633676,0.4959427136198133,0.0056147707435542
2020-03-05,-5.1322033,31.90000000000001,0.0,-1.3869999999999982,-10.65,-1.23,-13.45,-10.43,-0.32,-12.8,-9.15,0.1,-11.54,-10.53,-1.02,-13.25,-8.4,0.52,-10.97,-9.28,1.54,-10.62,-10.78,-2.51,-11.31,-69.88,17.87,-83.18,39.62,39.62,0.5034356971458225,0.4950992184341602,0.0083364787116622
2020-03-06,-5.6716749,20.359999999999985,0.0,1.4660000000000006,-13.45,-1.6,-19.89,-12.8,-0.31,-18.36,-11.54,0.03,-16.71,-13.25,-1.32,-19.48,-10.97,0.22,-15.42,-10.62,1.14,-17.32,-11.31,-3.69,-19.97,-83.18,26.33,-84.56,41.94,41.94,0.5175779012135343,0.5063330916801174,0.0112448095334168
2020-03-09,-7.616618000000001,141.59000000000003,0.0,0.2895000000000017,-19.89,-2.24,-20.52,-18.36,-1.03,-18.94,-16.71,-0.5,-16.88,-19.48,-1.99,-20.07,-15.42,-0.84,-15.13,-17.32,1.04,-15.25,-19.97,-2.62,-17.6,-84.56,25.45,-72.51,54.46,54.46,0.5126952273639956,0.4963693918458033,0.0163258355181922
2020-03-10,-8.371607,91.82999999999998,0.0,-1.041749999999999,-20.52,-1.61,-22.0,-18.94,-0.51,-20.44,-16.88,0.02,-17.72,-20.07,-1.4,-21.57,-15.13,-0.75,-17.04,-15.25,1.37,-19.01,-17.6,-2.08,-23.05,-72.51,29.36,-72.1,47.3,47.3,0.5150790368374046,0.4973162921531212,0.0177627446842834
2020-03-11,-9.180042,120.39,0.0,0.913500000000002,-22.0,-1.42,-29.72,-20.44,0.37,-27.48,-17.72,-0.15,-23.9,-21.57,-1.1,-29.1,-17.04,-0.64,-22.78,-19.01,1.79,-26.89,-23.05,-1.68,-30.33,-72.1,26.54,-61.98,53.9,53.9,0.5169975884500029,0.4983538016731549,0.0186437867768479
2020-03-12,-10.04219,147.04999999999998,0.0,-0.3152499999999996,-29.72,-2.07,-27.57,-27.48,-0.22,-28.58,-23.9,-0.42,-23.24,-29.1,-1.72,-27.59,-22.78,-0.84,-22.98,-26.89,0.99,-22.61,-30.33,-2.28,-27.04,-61.98,24.37,-46.67,75.47,75.47,0.5196301635058639,0.501252789347342,0.0183773741585219
2020-03-13,-10.958516,378.35,1.0,-0.1617499999999985,-27.57,-3.46,-30.7,-28.58,-0.44,-34.25,-23.24,-0.94,-31.53,-27.59,-2.89,-31.3,-22.98,-1.34,-30.83,-22.61,0.66,-29.95,-27.04,-3.06,-35.78,-46.67,39.45,-47.93,57.83,57.83,0.5228463277964303,0.4835128983629743,0.0393334294334559
2020-03-16,-13.920728,395.5,2.0,0.4795000000000012,-30.7,-2.85,-28.27,-34.25,-0.09,-35.77,-31.53,0.58,-35.13,-31.3,-2.32,-29.73,-30.83,-0.67,-33.83,-29.95,0.65,-26.78,-35.78,-3.43,-32.69,-49.14,21.06,-41.39,82.69,82.69,0.51963711975964,0.5016528077613133,0.0179843119983267
2020-03-17,-14.827867,446.5899999999999,3.0,-0.760499999999999,-28.27,-3.0,-31.87,-35.77,-0.31,-40.47,-35.13,0.25,-39.42,-29.73,-2.47,-33.52,-33.83,-0.6,-37.83,-26.78,0.51,-30.81,-32.69,-2.88,-38.42,-41.39,2.78,-35.58,75.91,75.91,0.5191967737651879,0.4985886415449689,0.0206081322202189
2020-03-18,-15.676329999999998,546.55,6.0,0.2645000000000017,-31.87,-1.52,-30.73,-40.47,0.4,-41.33,-39.42,0.53,-39.51,-33.52,-1.16,-32.81,-37.83,-0.33,-39.4,-30.81,0.87,-29.99,-38.42,-2.95,-37.05,-35.58,1.76,-67.16,76.45,76.45,0.519722352379688,0.4841654959686393,0.0355568564110487
2020-03-19,-16.46635,593.6700000000001,6.0,-0.2919999999999987,-30.73,-0.95,-29.89,-41.33,1.51,-37.59,-39.51,1.23,-35.89,-32.81,-0.48,-31.35,-39.4,0.6,-34.54,-29.99,0.58,-31.29,-37.05,-2.94,-38.65,-67.16,-17.49,-70.77,72.0,72.0,0.5267181619229505,0.4856541279774662,0.0410640339454842
2020-03-20,-17.19838,728.56,7.0,-3.4149999999999983,-29.89,-2.4,-30.22,-37.59,0.07,-38.07,-35.89,0.69,-36.76,-31.35,-1.91,-31.77,-34.54,-0.11,-36.63,-31.29,0.31,-31.26,-38.65,-2.85,-37.35,-70.77,-22.16,-76.89,66.04,66.04,0.4958248670675724,0.4875595417483507,0.0082653253192216
2020-03-23,-19.02847,919.41,15.0,-2.720749999999998,-30.22,-3.44,-22.4,-38.07,-0.87,-31.59,-36.76,-1.06,-32.05,-31.77,-2.93,-24.28,-36.63,-1.12,-31.77,-31.26,-1.08,-23.21,-37.35,-4.76,-28.59,-85.2,-34.33,-60.95,61.59,61.59,0.5051174373473957,0.4867544903376665,0.0183629470097291
2020-03-24,-19.48971,830.1499999999999,15.0,-1.8979999999999984,-22.4,-6.19,-19.23,-31.59,-3.35,-28.14,-32.05,-2.47,-27.35,-24.28,-5.61,-21.0,-31.77,-3.1,-27.33,-23.21,-4.35,-20.93,-28.59,-7.44,-25.43,-60.95,-37.87,-68.27,61.67,61.67,0.5129997411798516,0.4909772084770576,0.0220225327027939
2020-03-25,-19.873430000000003,530.02,15.0,-0.0134999999999987,-19.23,-5.89,-14.43,-28.14,-3.94,-22.25,-27.35,-4.92,-23.47,-21.0,-5.52,-16.06,-27.33,-4.37,-23.71,-20.93,-4.84,-13.86,-25.43,-7.63,-17.68,-68.27,-35.4,-52.99,63.95,63.95,0.518485895953888,0.4923473860415013,0.0261385099123867
2020-03-26,-20.17994,752.0600000000001,15.0,-0.0079999999999984,-14.43,-7.93,-16.26,-22.25,-7.08,-23.59,-23.47,-6.77,-22.47,-16.06,-7.73,-17.74,-23.71,-6.21,-23.23,-13.86,-8.21,-14.66,-17.68,-11.07,-20.31,-52.99,-45.53,-43.11,61.0,61.0,0.5206015256195131,0.494501291885449,0.0261002337340641
2020-03-27,-20.40907,668.29,15.0,-2.9467499999999984,-16.26,-9.68,-16.4,-23.59,-8.57,-24.23,-22.47,-9.92,-22.94,-17.74,-9.46,-17.96,-23.23,-8.67,-23.77,-14.66,-8.59,-15.45,-20.31,-10.23,-19.51,-43.11,-52.58,-40.49,65.54,65.54,0.5307142525200693,0.4953355457427442,0.035378706777325
2020-03-30,-20.70595,618.56,15.0,1.773000000000002,-16.4,-9.16,-15.57,-24.23,-8.79,-23.28,-22.94,-9.45,-22.73,-17.96,-9.06,-17.12,-23.77,-8.04,-22.67,-15.45,-5.91,-14.99,-19.51,-8.83,-18.11,-13.07,-69.88,45.65,57.08,57.08,0.530886279740623,0.4969855394838556,0.0339007402567673
2020-03-31,-20.77068,336.34000000000003,15.0,0.517250000000001,-15.57,-9.7,-19.97,-23.28,-8.2,-26.32,-22.73,-8.06,-24.81,-17.12,-9.37,-21.19,-22.67,-7.48,-24.64,-14.99,-8.55,-20.59,-18.11,-11.37,-25.06,45.65,-83.18,36.05,53.54,53.54,0.5356354863650195,0.4978348498676051,0.0378006364974143
2020-04-01,-20.83022,518.07,15.0,0.8295000000000016,-19.97,-8.91,-18.27,-26.32,-8.26,-25.29,-24.81,-7.79,-24.08,-21.19,-8.74,-19.64,-24.64,-7.22,-24.16,-20.59,-6.73,-17.76,-25.06,-8.37,-21.05,36.05,-84.56,-24.16,57.06,57.06,0.5338293984039052,0.5015574843633676,0.0322719140405376
2020-04-02,-20.72361,711.64,15.0,3.5710000000000024,-18.27,-10.65,-16.2,-25.29,-10.43,-24.79,-24.08,-9.15,-22.53,-19.64,-10.53,-17.84,-24.16,-8.4,-22.11,-17.76,-9.28,-17.33,-21.05,-10.78,-22.08,-24.16,-72.51,-38.93,50.91,50.91,0.5361366778061821,0.5034356971458225,0.0327009806603596
2020-04-03,-20.45084,609.05,15.0,2.6042500000000026,-16.2,-13.45,-6.43,-24.79,-12.8,-15.59,-22.53,-11.54,-15.04,-17.84,-13.25,-8.28,-22.11,-10.97,-14.9,-17.33,-10.62,-5.7,-22.08,-11.31,-10.11,-38.93,-72.1,-47.96,46.8,46.8,0.543062989820064,0.5175779012135343,0.0254850886065296
2020-04-06,-18.70134,612.73,15.0,-1.7967499999999994,-6.43,-19.89,-4.29,-15.59,-18.36,-11.27,-15.04,-16.71,-11.63,-8.28,-19.48,-5.75,-14.9,-15.42,-12.03,-5.7,-17.32,-7.65,-10.11,-19.97,-12.83,-47.96,-61.98,-40.2,45.24,45.24,0.5456662312652889,0.5126952273639956,0.0329710039012932
2020-04-07,-17.89752,358.07000000000005,15.0,-1.513249999999998,-4.29,-20.52,-3.38,-11.27,-18.94,-8.51,-11.63,-16.88,-8.79,-5.75,-20.07,-4.47,-12.03,-15.13,-9.41,-7.65,-15.25,-1.62,-12.83,-17.6,-5.78,-40.2,-46.67,-59.86,46.7,46.7,0.5520863556569422,0.5150790368374046,0.0370073188195375
2020-04-08,-16.99414,596.17,15.0,-2.343499999999998,-3.38,-22.0,11.55,-8.51,-20.44,4.39,-8.79,-17.72,1.43,-4.47,-21.57,9.89,-9.41,-17.04,-0.07,-1.62,-19.01,10.93,-5.78,-23.05,8.46,-59.86,-47.93,-85.34,43.35,43.35,0.5517528988743248,0.5169975884500029,0.0347553104243218
2020-04-09,-15.990899999999998,444.87,15.0,0.4450000000000017,11.55,-29.72,7.92,4.39,-27.48,3.35,1.43,-23.9,1.76,9.89,-29.1,6.87,-0.07,-22.78,0.14,10.93,-26.89,6.65,8.46,-30.33,3.79,-85.34,-49.14,-90.76,41.67,41.67,0.5525667759051685,0.5196301635058639,0.0329366123993045
2020-04-14,-14.094200000000004,513.5799999999999,14.0,-1.0357499999999988,7.92,-27.57,8.67,3.35,-28.58,6.95,1.76,-23.24,10.63,6.87,-27.59,8.37,0.14,-22.98,8.36,6.65,-22.61,15.12,3.79,-27.04,12.96,-35.09,-70.77,-53.22,37.76,37.76,0.5453937453888191,0.5228463277964303,0.0225474175923888
2020-04-15,-10.4252,421.62,13.0,-1.675999999999999,8.67,-30.7,6.3,6.95,-34.25,10.44,10.63,-31.53,18.8,8.37,-31.3,7.18,8.36,-30.83,13.85,15.12,-29.95,10.8,12.96,-35.78,8.98,-53.22,-76.89,32.65,40.84,40.84,0.5484297222773332,0.51963711975964,0.0287926025176932
2020-04-16,-8.968399999999999,433.1400000000001,12.0,-1.3472499999999976,6.3,-28.27,13.9,10.44,-35.77,21.92,18.8,-35.13,28.77,7.18,-29.73,15.4,13.85,-33.83,23.08,10.8,-26.78,19.93,8.98,-32.69,22.78,32.65,-85.2,-27.64,40.11,40.11,0.5415371757047817,0.5191967737651879,0.0223404019395937
2020-04-17,-7.497800000000002,123.82000000000004,9.0,-1.325499999999998,13.9,-31.87,12.84,21.92,-40.47,23.33,28.77,-39.42,29.47,15.4,-33.52,14.79,23.08,-37.83,26.12,19.93,-30.81,17.68,22.78,-38.42,18.1,-27.64,-60.95,-23.23,38.15,38.15,0.5449056323102148,0.519722352379688,0.0251832799305268
2020-04-20,-4.749300000000002,377.30000000000007,9.0,-1.758749999999998,12.84,-30.73,8.67,23.33,-41.33,13.29,29.47,-39.51,20.77,14.79,-32.81,9.57,26.12,-39.4,14.45,17.68,-29.99,17.04,18.1,-37.05,18.0,-17.46,-52.99,-49.22,43.83,43.83,0.5391559709345083,0.5267181619229505,0.0124378090115577
2020-04-21,-3.129999999999999,24.860000000000014,8.0,0.0132500000000014,8.67,-29.89,15.55,13.29,-37.59,19.18,20.77,-35.89,28.43,9.57,-31.35,16.34,14.45,-34.54,22.82,17.04,-31.29,22.85,18.0,-38.65,23.3,-49.22,-43.11,-27.87,45.41,45.41,0.5392706552853055,0.4958248670675724,0.043445788217733
2020-04-22,0.0367999999999995,-264.89999999999986,0.0,0.8282500000000013,15.55,-30.22,6.99,19.18,-38.07,11.44,28.43,-36.76,22.71,16.34,-31.77,7.95,22.82,-36.63,16.26,22.85,-31.26,13.3,23.3,-37.35,10.9,-27.87,-40.49,-52.63,41.98,41.98,0.5403210315767606,0.5051174373473957,0.0352035942293649
2020-04-23,1.5457,-213.9999999999999,0.0,0.8175000000000017,6.99,-22.4,1.13,11.44,-31.59,5.85,22.71,-32.05,18.15,7.95,-24.28,2.12,16.26,-31.77,10.11,13.3,-23.21,11.29,10.9,-28.59,7.18,-52.63,-13.07,-48.51,41.38,41.38,0.5383261980652407,0.5129997411798516,0.0253264568853891
2020-04-24,3.048400000000001,277.12,0.0,0.3825000000000017,1.13,-19.23,0.53,5.85,-28.14,3.72,18.15,-27.35,17.12,2.12,-21.0,1.27,10.11,-27.33,8.65,11.29,-20.93,7.83,7.18,-25.43,2.56,-48.51,45.65,-52.99,35.93,35.93,0.5376328138416404,0.518485895953888,0.0191469178877523
2020-04-27,6.6631,228.77,0.0,3.2202500000000023,0.53,-14.43,8.13,3.72,-22.25,10.3,17.12,-23.47,21.19,1.27,-16.06,8.6,8.65,-23.71,12.27,7.83,-13.86,10.74,2.56,-17.68,7.67,-37.17,-24.16,-43.96,33.29,33.29,0.5209129845878737,0.5206015256195131,0.0003114589683606
2020-04-28,8.288599999999999,19.340000000000032,0.0,3.487750000000001,8.13,-16.26,9.91,10.3,-23.59,15.12,21.19,-22.47,22.55,8.6,-17.74,10.85,12.27,-23.23,14.32,10.74,-14.66,10.71,7.67,-20.31,9.38,-43.96,-38.93,-50.98,33.57,33.57,0.5180141444874551,0.5307142525200693,-0.0127001080326142
2020-04-29,10.6412,115.24,0.0,1.3552500000000016,9.91,-16.4,4.04,15.12,-24.23,8.96,22.55,-22.94,18.77,10.85,-17.96,4.99,14.32,-23.77,9.81,10.71,-15.45,10.8,9.38,-19.51,5.74,-50.98,-47.96,-93.79,31.23,31.23,0.5220127973435729,0.530886279740623,-0.0088734823970501
2020-04-30,12.385600000000002,249.4,0.0,0.4937500000000018,4.04,-15.57,5.66,8.96,-23.28,11.01,18.77,-22.73,19.75,4.99,-17.12,6.63,9.81,-22.67,9.95,10.8,-14.99,12.55,5.74,-18.11,8.18,-93.79,-40.2,-69.37,34.15,34.15,0.5201557889703707,0.5356354863650195,-0.0154796973946487
2020-05-01,14.2566,197.18999999999997,0.0,-0.2774999999999981,5.66,-19.97,4.99,11.01,-26.32,10.49,19.75,-24.81,20.27,6.63,-21.19,6.0,9.95,-24.64,10.1,12.55,-20.59,10.8,8.18,-25.06,6.28,-69.37,-59.86,-28.21,37.19,37.19,0.5254307239030461,0.5338293984039052,-0.008398674500859
2020-05-04,18.39026,-90.26,0.0,-0.5594999999999984,4.99,-18.27,8.01,10.49,-25.29,14.14,20.27,-24.08,21.72,6.0,-19.64,9.04,10.1,-24.16,10.81,10.8,-17.76,13.58,6.28,-21.05,9.71,-26.09,-86.27,-75.0,35.97,35.97,0.5244976084534406,0.5361366778061821,-0.0116390693527415
2020-05-05,19.82932,15.409999999999968,0.0,-1.251999999999999,8.01,-16.2,4.86,14.14,-24.79,7.9,21.72,-22.53,18.71,9.04,-17.84,5.42,10.81,-22.11,7.6,13.58,-17.33,6.7,9.71,-22.08,4.24,-75.0,-70.15,-82.43,33.61,33.61,0.5289591097826901,0.543062989820064,-0.0141038800373738
2020-05-06,21.27482,6.3700000000000045,0.0,-0.666999999999998,4.86,-6.43,4.06,7.9,-15.59,4.36,18.71,-15.04,14.42,5.42,-8.28,4.12,7.6,-14.9,4.27,6.7,-5.7,6.92,4.24,-10.11,5.02,-82.43,-35.09,-115.0,34.12,34.12,0.5388041419452456,0.5456662312652889,-0.0068620893200432
2020-05-07,22.3331,215.70999999999992,0.0,1.1147500000000012,4.06,-4.29,4.61,4.36,-11.27,2.58,14.42,-11.63,13.61,4.12,-5.75,4.24,4.27,-12.03,3.25,6.92,-7.65,6.22,5.02,-12.83,4.19,-115.0,-53.22,-122.31,31.44,31.44,0.5414997054599742,0.5520863556569422,-0.010586650196968
2020-05-11,25.968454,-239.92999999999995,0.0,3.8807500000000017,4.61,-3.38,2.6,2.58,-8.51,-1.43,13.61,-8.79,10.59,4.24,-4.47,1.9,3.25,-9.41,1.1,6.22,-1.62,3.22,4.19,-5.78,-0.52,-84.27,-27.64,-117.11,27.57,27.57,0.5206665381576415,0.5517528988743248,-0.0310863607166832
2020-05-12,26.731587,212.27,0.0,1.5162500000000023,2.6,11.55,1.95,-1.43,4.39,-1.27,10.59,1.43,8.68,1.9,9.89,1.37,1.1,-0.07,0.04,3.22,10.93,-0.42,-0.52,8.46,-1.76,-117.11,-23.23,-134.62,33.04,33.04,0.5294308000693502,0.5525667759051685,-0.0231359758358182
2020-05-13,26.629620000000003,11.220000000000027,-1.0,2.922000000000001,1.95,7.92,2.57,-1.27,3.35,0.37,8.68,1.76,9.09,1.37,6.87,2.13,0.04,0.14,-0.21,-0.42,6.65,2.02,-1.76,3.79,1.34,-134.62,-17.46,-138.46,35.28,35.28,0.5306285958777405,0.5453937453888191,-0.0147651495110786
2020-05-14,27.02365,-57.809999999999945,-1.0,3.161250000000002,2.57,8.67,3.04,0.37,6.95,1.84,9.09,10.63,8.8,2.13,8.37,2.78,-0.21,8.36,0.98,2.02,15.12,2.24,1.34,12.96,0.58,-138.46,-49.22,-92.05,32.61,32.61,0.5330446690737707,0.5484297222773332,-0.0153850532035625
2020-05-15,27.32017,-379.4200000000001,-1.0,2.7925000000000013,3.04,6.3,4.52,1.84,10.44,2.34,8.8,18.8,8.75,2.78,7.18,4.08,0.98,13.85,1.46,2.24,10.8,2.55,0.58,8.98,1.73,-92.05,-27.87,-92.06,31.89,31.89,0.5324820050607232,0.5415371757047817,-0.0090551706440584
2020-05-18,28.76253,323.76,-1.0,2.1945000000000023,4.52,13.9,3.26,2.34,21.92,3.14,8.75,28.77,8.25,4.08,15.4,3.19,1.46,23.08,1.57,2.55,19.93,3.38,1.73,22.78,2.05,-94.55,-52.99,-130.99,29.3,29.3,0.5305703880548113,0.5449056323102148,-0.0143352442554035
2020-05-19,27.52585,-361.8700000000001,-1.0,3.4560000000000017,3.26,12.84,7.55,3.14,23.33,6.29,8.25,29.47,10.93,3.19,14.79,7.25,1.57,26.12,4.42,3.38,17.68,8.27,2.05,18.1,7.1,-130.99,-37.17,-137.25,30.53,30.53,0.5374555732701259,0.5391559709345083,-0.0017003976643823
2020-05-20,27.33262,-167.64999999999998,-1.0,-0.1907499999999984,7.55,8.67,4.24,6.29,13.29,5.13,10.93,20.77,9.58,7.25,9.57,4.35,4.42,14.45,3.13,8.27,17.04,5.38,7.1,18.0,3.84,-137.25,-43.96,-208.0,27.99,27.99,0.5529401407929777,0.5392706552853055,0.0136694855076722
2020-05-21,27.042340000000003,-88.88999999999999,-1.0,0.1212500000000012,4.24,15.55,2.86,5.13,19.18,3.83,9.58,28.43,8.76,4.35,16.34,3.0,3.13,22.82,2.41,5.38,22.85,4.94,3.84,23.3,2.84,-208.0,-50.98,-527.27,29.53,29.53,0.5415234478279723,0.5403210315767606,0.0012024162512117
2020-05-22,26.6548,-117.01,-1.0,-0.2789999999999983,2.86,6.99,5.49,3.83,11.44,7.94,8.76,22.71,9.22,3.0,7.95,5.86,2.41,16.26,4.78,4.94,13.3,6.37,2.84,10.9,4.21,-527.27,-93.79,-285.29,28.16,28.16,0.4906484637253649,0.5383261980652407,-0.0476777343398757
2020-05-26,27.20224,-232.0,-1.0,0.5037500000000013,5.49,1.13,5.09,7.94,5.85,7.47,9.22,18.15,7.2,5.86,2.12,5.46,4.78,10.11,4.84,6.37,11.29,5.66,4.21,7.18,3.82,-139.53,53.57,-185.29,28.01,28.01,0.5354231338331452,0.5376328138416404,-0.0022096800084951
2020-05-27,24.39026,-472.87,-1.0,-2.490499999999999,5.09,0.53,4.37,7.47,3.72,6.43,7.2,17.12,8.75,5.46,1.27,4.74,4.84,8.65,5.54,5.66,7.83,6.18,3.82,2.56,3.54,-185.29,-26.09,-280.0,27.62,27.62,0.5411361663783064,0.5209129845878737,0.0202231817904326
2020-05-28,23.46365,-162.30999999999997,-1.0,-4.431499999999999,4.37,8.13,-0.63,6.43,10.3,1.23,8.75,21.19,7.6,4.74,8.6,-0.23,5.54,12.27,2.76,6.18,10.74,3.72,3.54,7.67,-1.04,-280.0,-75.0,-430.77,28.59,28.59,0.5454475911413715,0.5180141444874551,0.0274334466539164
2020-05-29,22.43262,-126.92999999999996,-2.0,-4.171999999999999,-0.63,9.91,4.49,1.23,15.12,5.0,7.6,22.55,8.99,-0.23,10.85,4.6,2.76,14.32,5.15,3.72,10.71,5.41,-1.04,9.38,4.71,-430.77,-82.43,791.67,27.51,27.51,0.543959251929341,0.5220127973435729,0.0219464545857681
2020-06-01,21.51249,-196.85,-2.0,-3.4632499999999986,4.49,4.04,7.93,5.0,8.96,7.98,8.99,18.77,11.75,4.6,4.99,7.93,5.15,9.81,7.8,5.41,10.8,9.09,4.71,5.74,8.78,-93.1,-122.31,-264.29,28.23,28.23,0.5505157428204431,0.5201557889703707,0.0303599538500723
2020-06-02,20.23455,-581.91,-2.0,-1.8924999999999996,7.93,5.66,10.93,7.98,11.01,12.2,11.75,19.75,11.94,7.93,6.63,11.11,7.8,9.95,10.28,9.09,12.55,11.25,8.78,8.18,11.09,-264.29,-84.27,-146.15,26.84,26.84,0.5488871944269644,0.5254307239030461,0.0234564705239183
2020-06-03,16.58191,-125.67999999999996,-2.0,1.609000000000001,10.93,4.99,8.41,12.2,10.49,10.77,11.94,20.27,11.76,11.11,6.0,8.81,10.28,10.1,8.92,11.25,10.8,9.93,11.09,6.28,10.23,-146.15,-117.11,-127.78,25.66,25.66,0.5381249454923994,0.5244976084534406,0.0136273370389587
2020-06-04,15.51207,-326.0,-2.0,1.992750000000001,8.41,8.01,10.77,10.77,14.14,14.06,11.76,21.72,11.89,8.81,9.04,11.32,8.92,10.81,11.55,9.93,13.58,12.91,10.23,9.71,13.52,-127.78,-134.62,-148.0,25.81,25.81,0.5385339320169449,0.5289591097826901,0.0095748222342547
2020-06-05,14.48412,-489.7,-2.0,1.4255000000000018,10.77,4.86,9.04,14.06,7.9,11.63,11.89,18.71,9.54,11.32,5.42,9.53,11.55,7.6,11.61,12.91,6.7,12.93,13.52,4.24,13.65,-148.0,-138.46,-92.86,24.52,24.52,0.5500482434406394,0.5388041419452456,0.0112441014953937
2020-06-08,13.56224,-380.06,-2.0,1.8737500000000016,9.04,4.06,6.67,11.63,4.36,9.12,9.54,14.42,6.88,9.53,4.12,7.16,11.61,4.27,9.97,12.93,6.92,10.41,13.65,5.02,9.47,-170.59,-112.32,200.0,25.81,25.81,0.5408365442642186,0.5414997054599742,-0.0006631611957556
2020-06-09,9.930196,-62.88999999999999,-2.0,-0.4409999999999993,6.67,4.61,5.58,9.12,2.58,8.86,6.88,13.61,7.6,7.16,4.24,6.22,9.97,3.25,9.69,10.41,6.22,11.47,9.47,4.19,10.58,200.0,-94.55,113.64,27.57,27.57,0.547943602661242,0.5206665381576415,0.0272770645036004
2020-06-10,9.122323000000002,-483.33,-2.0,-0.3872499999999984,5.58,2.6,2.92,8.86,-1.43,6.9,7.6,10.59,5.59,6.22,1.9,3.69,9.69,1.1,7.46,11.47,3.22,7.8,10.58,-0.52,4.9,113.64,-130.99,205.26,27.57,27.57,0.5437579977550243,0.5294308000693502,0.0143271976856741
2020-06-11,8.3384,-380.19000000000005,-1.0,-1.1892499999999984,2.92,1.95,6.33,6.9,-1.27,10.86,5.59,8.68,8.28,3.69,1.37,7.19,7.46,0.04,10.9,7.8,-0.42,8.23,4.9,-1.76,8.43,205.26,-137.25,-24.07,40.79,40.79,0.5444788261067359,0.5306285958777405,0.0138502302289954
2020-06-12,7.57811,-250.7800000000001,-1.0,0.3867500000000021,6.33,2.57,4.57,10.86,0.37,9.12,8.28,9.09,6.68,7.19,2.13,5.44,10.9,-0.21,9.57,8.23,2.02,8.12,8.43,1.34,7.74,-24.07,-208.0,26.6,36.09,36.09,0.5481447822785066,0.5330446690737707,0.0151001132047359
2020-06-15,6.755070000000001,-51.83999999999992,-1.0,-1.6162499999999984,4.57,3.04,3.21,9.12,1.84,7.61,6.68,8.8,6.21,5.44,2.78,4.07,9.57,0.98,8.69,8.12,2.24,7.25,7.74,0.58,4.35,-50.79,-285.29,-22.64,34.4,34.4,0.5503259229347242,0.5324820050607232,0.0178439178740009
2020-06-16,4.78413,-592.03,-1.0,-0.5279999999999987,3.21,4.52,4.18,7.61,2.34,7.73,6.21,8.75,7.33,4.07,4.08,4.9,8.69,1.46,9.02,7.25,2.55,7.59,4.35,1.73,5.76,-22.64,-289.29,229.41,33.67,33.67,0.5481506274466711,0.5305703880548113,0.0175802393918598
2020-06-17,4.15825,-122.66999999999996,-1.0,-1.195749999999999,4.18,3.26,2.59,7.73,3.14,7.03,7.33,8.25,6.28,4.9,3.19,3.47,9.02,1.57,8.34,7.59,3.38,5.91,5.76,2.05,2.45,229.41,-139.53,17.24,33.47,33.47,0.5394200866258259,0.5374555732701259,0.0019645133556999
2020-06-18,3.5625300000000006,-67.51999999999998,-1.0,3.274250000000001,2.59,7.55,4.61,7.03,6.29,7.94,6.28,10.93,6.09,3.47,7.25,5.3,8.34,4.42,9.56,5.91,8.27,6.5,2.45,7.1,2.86,17.24,-185.29,150.0,32.94,32.94,0.5418539691251902,0.5529401407929777,-0.0110861716677874
2020-06-19,2.9967299999999994,18.639999999999983,-1.0,2.1470000000000016,4.61,4.24,4.19,7.94,5.13,7.16,6.09,9.58,5.64,5.3,4.35,4.83,9.56,3.13,9.36,6.5,5.38,7.04,2.86,3.84,4.88,150.0,-280.0,24.42,35.12,35.12,0.5513126501016684,0.5415234478279723,0.009789202273696
2020-06-22,2.275520000000001,-108.81000000000006,-1.0,2.048500000000001,4.19,2.86,4.16,7.16,3.83,4.25,5.64,8.76,4.94,4.83,3.0,4.28,9.36,2.41,7.64,7.04,4.94,5.76,4.88,2.84,3.57,19.63,791.67,5000.0,31.77,31.77,0.5500729765990574,0.4906484637253649,0.0594245128736924
2020-06-23,0.7207800000000004,-179.88,-1.0,1.3217500000000015,4.16,5.49,-0.33,4.25,7.94,0.04,4.94,9.22,4.0,4.28,5.86,-0.1,7.64,4.78,5.12,5.76,6.37,2.02,3.57,4.21,-1.28,5000.0,-93.1,230.43,31.37,31.37,0.5529202992228532,0.5354231338331452,0.017497165389708
2020-06-24,0.3389199999999999,-155.25,-1.0,-1.7362499999999983,-0.33,5.09,-1.15,0.04,7.47,-1.31,4.0,7.2,0.91,-0.1,5.46,-1.04,5.12,4.84,3.08,2.02,5.66,2.1,-1.28,3.82,-0.27,230.43,-264.29,-1283.33,33.84,33.84,0.5658169799087478,0.5411361663783064,0.0246808135304413
