Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,SWAV,SWAV_lagged,Change in SWAV,% Barc Change,Previous % Barc Change,Next % Barc Change,% Voda Change,Previous % Voda Change,Next % Voda Change,% BP Change,Previous % BP Change,Next % BP Change,% Glen Change,Previous % Glen Change,Next % Glen Change,% LLoyds Change,Previous % LLoyds Change,Next % LLoyds Change
2019-11-27,0.429384,-116.27,0.0,2.238000000000002,1.35,2.92,2.9,4.17,3.28,5.27,3.4,2.69,3.7,1.87,2.91,3.4,3.05,1.01,5.99,2.92,5.46,2.7,1.44,8.38,1.87,-0.38,62.42,7.1,11.75,11.75,0.49682805583695,0.5029266205832811,-0.006098564746331,3.56,16.7,4.06,1.84,1.17,-5.88,-2.25,1.75,-1.1,4.25,2.0,-3.54,7.12,11.63,2.4
2019-11-29,0.302448,33.83,0.0,-5.420749999999997,0.6,2.05,2.67,3.24,3.48,5.15,3.57,3.17,3.88,1.09,2.28,3.19,2.35,1.91,5.88,1.78,4.56,2.89,1.23,7.15,3.55,-5.47,23.94,-1.9,12.62,12.62,0.5134844642505179,0.5308778972461384,-0.0173934329956205,2.61,16.96,4.72,-3.24,0.41,-4.3,-3.4,0.44,-1.79,1.23,6.31,-3.51,6.7,10.15,2.21
2019-12-02,0.1125989999999999,-44.44999999999999,0.0,0.1905000000000015,-1.14,2.39,4.37,2.22,4.27,6.8,2.5,3.04,5.69,-0.5,2.68,4.85,1.64,2.07,6.62,0.66,5.09,4.37,0.06,6.83,4.43,2.79,-1.82,-0.72,14.91,14.91,0.5300991504992911,0.5227191864607648,0.0073799640385263,0.62,16.49,9.47,-7.42,-0.29,-0.39,-5.74,1.75,-0.19,-2.93,12.09,-1.53,3.72,11.78,6.29
2019-12-03,0.0563339999999999,-56.85,0.0,-3.448999999999998,-3.1,3.43,6.48,1.01,5.7,7.25,1.73,3.92,6.37,-2.3,3.76,6.65,0.77,2.46,7.61,0.17,6.36,4.42,-1.55,7.4,4.74,-8.59,8.32,8.8,15.96,15.96,0.527015681249494,0.523918542420828,0.003097138828666,-1.67,17.52,10.2,-9.99,0.68,1.47,-8.98,2.95,5.11,-9.07,15.74,2.55,1.86,13.95,6.56
2019-12-04,0.0041209999999999,48.13,0.0,-0.4497499999999995,-2.81,3.21,5.38,2.22,5.45,5.3,1.87,4.01,5.86,-1.87,3.56,5.41,1.09,3.12,6.65,0.62,5.79,3.91,-0.73,8.98,4.32,4.88,3.56,-6.81,14.8,14.8,0.5290407865062715,0.5234456229457527,0.0055951635605188,-0.69,16.08,8.27,-10.07,0.93,0.68,-8.12,1.54,6.72,-7.24,14.28,-0.86,5.5,13.23,4.42
2019-12-05,-0.0440599999999999,31.290000000000006,0.0,-0.6577499999999986,-3.63,3.06,6.11,1.34,6.23,5.43,1.35,4.41,5.73,-2.67,3.57,6.03,0.62,3.2,7.22,0.53,5.42,3.68,-1.0,8.45,4.03,5.12,-1.68,3.59,14.52,14.52,0.5355935985716758,0.5285644431104453,0.0070291554612305,-1.69,13.97,9.56,-11.72,0.37,1.66,-9.45,2.37,7.19,-16.16,11.51,9.26,5.79,8.6,4.3
2019-12-06,-0.088227,57.38999999999999,0.0,0.9137500000000014,-1.63,1.55,4.63,2.83,1.58,3.43,1.85,2.6,5.47,-0.8,1.59,4.48,1.26,2.73,6.09,1.21,4.11,3.07,0.34,6.7,2.92,5.93,7.55,-7.75,13.62,13.62,0.5367905498984114,0.5317072177388467,0.0050833321595646,1.78,3.71,7.46,-11.01,0.58,2.16,-6.98,3.05,4.48,-13.46,7.11,8.92,9.22,-4.82,2.15
2019-12-09,-0.197555,-8.059999999999974,0.0,-4.054999999999999,-1.29,1.6,5.03,2.51,2.41,3.44,1.63,2.36,6.35,-0.57,1.74,4.81,1.39,2.03,6.33,1.16,4.19,3.81,0.98,3.03,2.92,1.4,6.31,-0.95,15.86,15.86,0.5222802061511767,0.5271396070012031,-0.0048594008500264,0.02,8.91,6.51,-10.24,-0.45,5.63,-7.0,2.83,4.41,-10.74,6.35,8.81,6.13,1.3,-0.45
2019-12-10,-0.227311,-3.2399999999999807,0.0,0.1697500000000019,-2.06,2.13,5.19,1.73,1.14,3.78,1.19,2.11,6.76,-1.34,1.97,5.01,0.8,2.32,6.85,0.87,3.34,3.84,1.01,3.89,2.13,5.53,4.76,-5.07,15.68,15.68,0.5276163209372478,0.5259598146391228,0.0016565062981249,-1.52,5.32,6.38,-13.62,2.11,6.24,-8.32,4.43,5.53,-11.53,5.01,10.67,3.17,-2.02,-1.87
2019-12-11,-0.253866,16.08999999999999,0.0,-0.0849999999999987,-1.84,2.56,5.56,1.76,0.5,5.18,1.14,0.6,7.98,-1.13,2.18,5.56,1.55,1.52,7.46,1.18,3.32,4.06,1.01,2.61,2.21,2.51,-1.59,-3.85,14.99,14.99,0.5297966410499494,0.5257885815563578,0.0040080594935916,-1.29,4.03,7.71,-13.0,2.74,5.6,-9.31,5.06,7.31,-9.5,4.86,10.79,1.36,-2.36,-2.75
2019-12-12,-0.277232,58.2,0.0,1.782500000000001,-0.26,1.54,4.8,2.77,0.05,4.63,1.27,0.62,7.83,0.31,1.26,4.85,1.94,0.85,7.29,1.95,2.88,3.43,1.78,2.61,1.93,10.24,-0.37,-9.12,13.94,13.94,0.5309765789220161,0.5196608763457804,0.0113157025762357,1.03,3.72,5.32,-9.55,-0.54,8.45,-7.3,3.7,5.66,-5.31,4.59,7.2,4.14,-3.72,-3.88
2019-12-13,-0.297417,150.06,0.0,-1.465499999999998,0.69,2.13,3.94,5.41,0.87,0.95,2.85,1.31,5.8,1.56,1.9,3.48,3.48,1.61,5.49,1.62,3.99,3.12,4.73,1.72,-0.76,-1.64,3.58,10.37,12.63,12.63,0.5111988516400399,0.5158821491645021,-0.0046832975244622,6.88,3.48,-2.18,-5.41,-3.66,8.01,-9.13,4.92,7.08,-7.31,7.05,6.89,8.72,-1.69,-10.14
2019-12-16,-0.3383152,119.03,0.0,0.7360000000000013,2.89,2.01,1.21,7.24,0.65,-0.91,3.95,1.01,4.37,3.68,1.77,0.93,4.95,1.71,3.54,2.26,3.46,2.94,4.78,2.0,-0.7,6.16,9.44,5.97,12.14,12.14,0.5077521965130961,0.5176345980683429,-0.0098824015552467,13.0,2.84,-8.14,-2.5,-4.81,4.96,-6.74,2.41,6.38,-2.57,2.92,3.73,12.57,-2.77,-13.9
2019-12-17,-0.3445517999999999,122.87,0.0,0.3205000000000009,2.75,1.54,1.98,5.66,1.72,0.9,3.48,1.43,5.05,3.3,1.59,1.88,4.8,2.16,4.1,2.27,3.65,3.38,2.63,1.87,1.46,-6.77,17.19,10.06,12.29,12.29,0.5120741801964491,0.5122270576910407,-0.0001528774945915,9.94,3.1,-6.47,-2.58,-4.24,3.42,-4.59,0.55,3.67,-3.63,4.17,4.74,6.42,-1.54,-7.66
2019-12-18,-0.3469876,54.55,0.0,-0.1749999999999985,3.83,0.02,1.47,5.8,1.46,0.85,3.99,1.5,3.01,4.21,0.32,1.42,5.41,1.94,3.06,2.57,3.02,3.5,2.65,2.09,0.27,-9.57,7.14,1.32,12.58,12.58,0.5175935701986142,0.505624266579255,0.0119693036193592,9.41,2.06,-5.47,-1.26,-6.34,2.99,-3.58,-1.84,2.96,-3.22,3.42,3.25,7.19,-1.94,-8.62
2019-12-19,-0.3456238,18.89,0.0,0.4302500000000009,4.63,-1.22,0.49,6.36,1.08,0.37,4.0,1.05,2.54,4.96,-0.77,0.54,5.79,1.05,2.45,3.1,2.47,2.93,3.39,0.12,0.98,1.12,-0.37,-0.55,12.5,12.5,0.5241149065136654,0.5078563165126357,0.0162585900010296,9.04,1.07,-4.9,-0.55,-5.68,2.45,-2.74,-2.5,1.39,0.02,3.12,-0.69,8.89,-1.92,-8.48
2019-12-20,-0.340461,120.2,0.0,0.961750000000002,3.49,0.03,-0.14,5.8,1.9,0.41,3.75,1.79,2.89,3.97,0.39,0.02,6.31,1.57,1.69,3.34,2.3,2.57,3.42,-0.34,0.63,3.26,0.19,-10.02,12.51,12.51,0.5348684278220146,0.4995331270326261,0.0353353007893884,5.41,-0.65,-2.05,-3.77,-2.5,1.34,-2.8,-2.54,-0.94,-4.15,5.4,-0.65,4.25,-0.35,-6.8
2019-12-23,-0.302623,51.68000000000001,0.0,-0.6509999999999984,3.07,0.89,-1.52,5.51,2.44,-1.39,4.12,1.92,1.73,3.59,1.17,-1.42,6.46,1.79,0.67,2.62,2.66,2.36,3.07,0.43,0.18,7.1,-0.38,-17.03,12.61,12.61,0.5465840773186584,0.5003027926922,0.0462812846264584,4.34,0.88,-4.44,-4.13,-2.04,2.51,-2.25,-2.29,-1.41,-5.16,3.7,-3.14,2.18,3.29,-7.72
2019-12-24,-0.283185,-2.1599999999999966,0.0,-0.0399999999999984,3.09,1.33,-0.61,5.35,3.45,-0.99,3.78,2.84,1.65,3.58,1.71,-0.62,6.34,2.37,0.94,2.49,2.79,1.85,1.91,1.38,-2.17,6.73,-5.28,-18.02,12.67,12.67,0.5752612710360415,0.5035742138925929,0.0716870571434485,4.81,0.01,-3.64,-4.45,-0.51,4.06,-1.1,0.11,-0.33,-5.91,3.57,-1.79,3.59,5.08,-8.4
2019-12-27,-0.245247,93.01,0.0,-0.0734999999999992,2.9,1.35,-3.05,5.27,4.17,-3.42,3.7,3.4,-0.12,3.4,1.87,-3.03,5.99,3.05,-0.67,2.7,2.92,-0.37,3.06,1.48,-2.35,8.8,-8.59,-20.77,13.43,13.43,0.4763508936764377,0.49682805583695,-0.0204771621605123,4.06,3.56,-5.96,-5.88,1.84,2.19,-1.1,-2.25,-1.45,-3.54,4.25,-7.27,2.4,7.12,-9.61
2019-12-30,-0.1938,-27.880000000000024,0.0,-0.1232499999999994,2.3,2.32,-1.4,4.34,5.0,-2.29,3.7,3.85,-0.49,2.76,2.78,-1.5,5.79,3.05,0.13,2.24,3.06,0.82,1.87,1.44,-1.92,3.59,5.12,-26.73,14.82,14.82,0.4776480024428992,0.5053995192242917,-0.0277515167813924,3.46,3.83,-4.56,-3.59,-2.06,5.41,-1.56,-0.65,0.68,-4.26,6.55,-4.11,0.69,10.37,-8.68
2019-12-31,-0.159865,3.3300000000000125,0.0,0.3195000000000007,2.67,0.6,-0.78,5.15,3.24,-1.89,3.88,3.57,0.01,3.19,1.09,-0.93,5.88,2.35,0.27,2.89,1.78,0.64,3.55,1.23,-2.82,-7.75,5.93,-21.83,13.78,13.78,0.5383808847944491,0.5134844642505179,0.0248964205439312,4.72,2.61,-4.24,-4.3,-3.24,6.04,-1.79,-3.4,1.34,-3.51,1.23,-2.76,2.21,6.7,-8.0
2020-01-02,-0.0608149999999999,72.44999999999999,0.0,0.5262500000000017,4.37,-1.14,-2.92,6.8,2.22,-3.69,5.69,2.5,-1.25,4.85,-0.5,-2.99,6.62,1.64,-0.92,4.37,0.66,-0.17,4.43,0.06,-4.42,-5.07,5.53,-26.25,12.47,12.47,0.4783117618630653,0.5300991504992911,-0.0517873886362257,9.47,0.62,-7.4,-0.39,-7.42,1.76,-0.19,-5.74,-2.86,-1.53,-2.93,-6.08,6.29,3.72,-9.07
2020-01-03,-0.0261669999999999,19.25999999999999,0.0,1.3505000000000016,6.48,-3.1,-4.41,7.25,1.01,-3.84,6.37,1.73,-1.36,6.65,-2.3,-4.21,7.61,0.77,-1.18,4.42,0.17,-0.88,4.74,-1.55,-4.28,-3.85,2.51,-27.5,14.02,14.02,0.4814016468335292,0.527015681249494,-0.0456140344159647,10.2,-1.67,-8.35,1.47,-9.99,0.92,5.11,-8.98,-7.56,2.55,-9.07,-7.92,6.56,1.86,-9.93
2020-01-06,0.0325199999999999,109.48,0.0,-0.2782499999999984,5.38,-2.81,-3.29,5.3,2.22,-2.76,5.86,1.87,-0.97,5.41,-1.87,-3.11,6.65,1.09,-0.65,3.91,0.62,-0.55,4.32,-0.73,-3.38,10.37,-1.64,-27.52,13.85,13.85,0.4777526092961741,0.5290407865062715,-0.0512881772100974,8.27,-0.69,-6.24,0.68,-10.07,2.54,6.72,-8.12,-10.2,-0.86,-7.24,-6.22,4.42,5.5,-10.59
2020-01-07,0.06225,-28.480000000000004,0.0,0.1740000000000016,6.11,-3.63,-1.77,5.43,1.34,-1.8,5.73,1.35,0.25,6.03,-2.67,-1.72,7.22,0.62,-0.3,3.68,0.53,0.88,4.03,-1.0,-2.16,13.73,-7.83,-17.41,13.79,13.79,0.4750792945703258,0.5355935985716758,-0.0605143040013499,9.56,-1.69,-6.08,1.66,-11.72,3.12,7.19,-9.45,-5.46,9.26,-16.16,-1.65,4.3,5.79,-8.89
2020-01-08,0.089615,-50.68000000000001,0.0,-1.255249999999998,4.63,-1.63,-1.22,3.43,2.83,-0.61,5.47,1.85,0.28,4.48,-0.8,-1.06,6.09,1.26,0.58,3.07,1.21,1.61,2.92,0.34,-2.51,5.97,6.16,-20.03,13.45,13.45,0.4789984632905785,0.5367905498984114,-0.0577920866078328,7.46,1.78,-4.99,2.16,-11.01,-0.35,4.48,-6.98,-2.02,8.92,-13.46,-1.29,2.15,9.22,-9.0
2020-01-09,0.135908,-38.01000000000002,0.0,4.315500000000002,5.03,-1.29,-1.23,3.44,2.51,-0.32,6.35,1.63,0.1,4.81,-0.57,-1.02,6.33,1.39,0.52,3.81,1.16,1.54,2.92,0.98,-3.69,10.06,-6.77,-16.33,12.54,12.54,0.4751480605719539,0.5222802061511767,-0.0471321455792226,6.51,0.02,-3.36,5.63,-10.24,-0.62,4.41,-7.0,-3.47,8.81,-10.74,0.23,-0.45,6.13,-7.92
2020-01-10,0.156935,-36.83000000000001,0.0,-2.6829999999999985,5.19,-2.06,-1.6,3.78,1.73,-0.31,6.76,1.19,0.03,5.01,-1.34,-1.32,6.85,0.8,0.22,3.84,0.87,1.14,2.13,1.01,-2.62,1.32,-9.57,-6.53,12.56,12.56,0.4829524298201342,0.5276163209372478,-0.0446638911171135,6.38,-1.52,-2.12,6.24,-13.62,0.92,5.53,-8.32,-5.1,10.67,-11.53,-2.91,-1.87,3.17,-5.65
2020-01-13,0.199803,66.27000000000001,0.0,0.8235000000000007,5.56,-1.84,-2.24,5.18,1.76,-1.03,7.98,1.14,-0.5,5.56,-1.13,-1.99,7.46,1.55,-0.84,4.06,1.18,1.04,2.21,1.01,-2.08,-10.02,3.26,3.92,12.32,12.32,0.4795760557546414,0.5297966410499494,-0.0502205852953079,7.71,-1.29,-2.63,5.6,-13.0,-1.07,7.31,-9.31,-6.54,10.79,-9.5,-5.24,-2.75,1.36,-3.17
2020-01-14,0.220558,-14.919999999999987,0.0,-0.1714999999999975,4.8,-0.26,-1.61,4.63,2.77,-0.51,7.83,1.27,0.02,4.85,0.31,-1.4,7.29,1.94,-0.75,3.43,1.95,1.37,1.93,1.78,-1.68,-3.61,3.33,2.63,12.39,12.39,0.4807351104757809,0.5309765789220161,-0.0502414684462351,5.32,1.03,-1.09,8.45,-9.55,-3.97,5.66,-7.3,-5.28,7.2,-5.31,-3.83,-3.88,4.14,-3.44
2020-01-15,0.241501,-61.390000000000015,0.0,-0.6607499999999987,3.94,0.69,-1.42,0.95,5.41,0.37,5.8,2.85,-0.15,3.48,1.56,-1.1,5.49,3.48,-0.64,3.12,1.62,1.79,-0.76,4.73,-2.28,-17.03,7.1,4.32,12.42,12.42,0.4835301711015153,0.5111988516400399,-0.0276686805385245,-2.18,6.88,0.47,8.01,-5.41,-3.37,7.08,-9.13,-4.16,6.89,-7.31,-1.04,-10.14,8.72,-0.64
2020-01-16,0.272373,-52.890000000000015,0.0,3.0955000000000013,1.21,2.89,-2.07,-0.91,7.24,-0.22,4.37,3.95,-0.42,0.93,3.68,-1.72,3.54,4.95,-0.84,2.94,2.26,0.99,-0.7,4.78,-3.06,-18.02,6.73,8.13,12.32,12.32,0.4859207890914435,0.5077521965130961,-0.0218314074216526,-8.14,13.0,-0.27,4.96,-2.5,-2.52,6.38,-6.74,-7.61,3.73,-2.57,-1.76,-13.9,12.57,0.22
2020-01-17,0.2917019999999999,-43.60000000000001,0.0,1.133500000000002,1.98,2.75,-3.46,0.9,5.66,-0.44,5.05,3.48,-0.94,1.88,3.3,-2.89,4.1,4.8,-1.34,3.38,2.27,0.66,1.46,2.63,-3.43,-19.63,-1.9,8.83,12.1,12.1,0.4753839834003942,0.5120741801964491,-0.0366901967960549,-6.47,9.94,0.39,3.42,-2.58,-2.81,3.67,-4.59,-7.97,4.74,-3.63,-3.81,-7.66,6.42,-3.15
2020-01-21,0.3659465,46.280000000000015,0.0,0.0905000000000008,0.49,4.63,-3.0,0.37,6.36,-0.31,2.54,4.0,0.25,0.54,4.96,-2.47,2.45,5.79,-0.6,2.93,3.1,0.51,0.27,2.65,-2.88,-19.89,-6.81,26.33,12.85,12.85,0.4823565298412595,0.5241149065136654,-0.0417583766724058,-4.9,9.04,0.39,2.45,-0.55,0.26,1.39,-2.74,-6.7,-0.69,0.02,-5.0,-8.48,8.89,-4.48
2020-01-22,0.3838587,-84.66999999999999,0.0,-0.5719999999999985,-0.14,3.49,-1.52,0.41,5.8,0.4,2.89,3.75,0.53,0.02,3.97,-1.16,1.69,6.31,-0.33,2.57,3.34,0.87,0.98,3.39,-2.95,-26.73,3.59,25.45,12.91,12.91,0.4837840660262198,0.5348684278220146,-0.0510843617957947,-2.05,5.41,1.13,1.34,-3.77,2.03,-0.94,-2.8,-3.68,-0.65,-4.15,-1.32,-6.8,4.25,-3.98
2020-01-23,0.3959995999999999,-43.61,0.0,-1.1369999999999991,-1.52,3.07,-0.95,-1.39,5.51,1.51,1.73,4.12,1.23,-1.42,3.59,-0.48,0.67,6.46,0.6,2.36,2.62,0.58,0.63,3.42,-2.94,-21.83,-7.75,29.36,12.98,12.98,0.4802586518897987,0.5465840773186584,-0.0663254254288597,-4.44,4.34,5.73,2.51,-4.13,0.52,-1.41,-2.25,-3.31,-3.14,-5.16,0.35,-7.72,2.18,-1.48
2020-01-24,0.4090208999999999,18.090000000000003,0.0,0.0555000000000013,-0.61,3.09,-2.4,-0.99,5.35,0.07,1.65,3.78,0.69,-0.62,3.58,-1.91,0.94,6.34,-0.11,1.85,2.49,0.31,0.18,3.07,-2.85,-26.67,-0.95,26.54,14.56,14.56,0.4922682011855381,0.5752612710360415,-0.0829930698505034,-3.64,4.81,3.56,4.06,-4.45,-1.04,-0.33,-1.1,-6.7,-1.79,-5.91,-2.69,-8.4,3.59,-4.72
2020-01-27,0.439947,-90.5,0.0,-2.294749999999998,-3.05,2.9,-3.44,-3.42,5.27,-0.87,-0.12,3.7,-1.06,-3.03,3.4,-2.93,-0.67,5.99,-1.12,-0.37,2.7,-1.08,-2.17,1.91,-4.76,-27.5,-3.85,39.45,18.23,18.23,0.4805838817002828,0.4763508936764377,0.004232988023845,-5.96,4.06,-0.39,2.19,-5.88,-2.35,-1.45,-1.1,-8.11,-7.27,-3.54,-4.45,-9.61,2.4,-7.0
2020-01-28,0.4254823,30.630000000000024,0.0,-0.099749999999998,-1.4,2.3,-6.19,-2.29,4.34,-3.35,-0.49,3.7,-2.47,-1.5,2.76,-5.61,0.13,5.79,-3.1,0.82,2.24,-4.35,-2.35,3.06,-7.44,-15.99,-9.12,17.48,16.28,16.28,0.4824532725888928,0.4776480024428992,0.0048052701459936,-4.56,3.46,-3.58,5.41,-3.59,-6.14,0.68,-1.56,-11.01,-4.11,-4.26,-8.41,-8.68,0.69,-9.77
2020-01-29,0.4309264,-28.230000000000004,0.0,3.9085000000000014,-0.78,2.67,-5.89,-1.89,5.15,-3.94,0.01,3.88,-4.92,-0.93,3.19,-5.52,0.27,5.88,-4.37,0.64,2.89,-4.84,-1.92,1.87,-7.63,-27.52,10.37,21.06,16.39,16.39,0.4860139562702864,0.5383808847944491,-0.0523669285241627,-4.24,4.72,-3.53,6.04,-4.3,-5.99,1.34,-1.79,-10.36,-2.76,-3.51,-8.96,-8.0,2.21,-9.72
2020-01-30,0.4223391999999999,-22.50999999999999,0.0,-0.5267499999999992,-2.92,4.37,-7.93,-3.69,6.8,-7.08,-1.25,5.69,-6.77,-2.99,4.85,-7.73,-0.92,6.62,-6.21,-0.17,4.37,-8.21,-2.82,3.55,-11.07,-17.41,13.73,2.78,15.49,15.49,0.4842809029059432,0.4783117618630653,0.0059691410428778,-7.4,9.47,-9.95,1.76,-0.39,-6.21,-2.86,-0.19,-11.34,-6.08,-1.53,-12.04,-9.07,6.29,-13.08
2020-01-31,0.4277849999999999,67.85,0.0,2.1955000000000013,-4.41,6.48,-9.68,-3.84,7.25,-8.57,-1.36,6.37,-9.92,-4.21,6.65,-9.46,-1.18,7.61,-8.67,-0.88,4.42,-8.59,-4.42,4.43,-10.23,-20.03,5.97,1.76,18.84,18.84,0.5008613187926289,0.4814016468335292,0.0194596719590995,-8.35,10.2,-11.46,0.92,1.47,-10.01,-7.56,5.11,-13.26,-7.92,2.55,-13.14,-9.93,6.56,-11.6
2020-02-03,0.4180709999999999,-90.47,0.0,-2.509499999999999,-3.29,5.38,-9.16,-2.76,5.3,-8.79,-0.97,5.86,-9.45,-3.11,5.41,-9.06,-0.65,6.65,-8.04,-0.55,3.91,-5.91,-4.28,4.74,-8.83,-12.57,-0.55,-21.78,17.97,17.97,0.4953342568328635,0.4777526092961741,0.0175816475366893,-6.24,8.27,-15.55,2.54,0.68,-11.44,-10.2,6.72,-9.16,-6.22,-0.86,-12.76,-10.59,4.42,-12.4
2020-02-04,0.396818,32.489999999999995,0.0,-2.794499999999999,-1.77,6.11,-9.7,-1.8,5.43,-8.2,0.25,5.73,-8.06,-1.72,6.03,-9.37,-0.3,7.22,-7.48,0.88,3.68,-8.55,-3.38,4.32,-11.37,3.92,-10.02,-34.33,16.05,16.05,0.4961000882661949,0.4750792945703258,0.0210207936958691,-6.08,9.56,-18.86,3.12,1.66,-11.72,-5.46,7.19,-12.0,-1.65,9.26,-17.95,-8.89,4.3,-15.36
2020-02-05,0.366591,-58.36999999999999,0.0,0.5875000000000007,-1.22,4.63,-8.91,-0.61,3.43,-8.26,0.28,5.47,-7.79,-1.06,4.48,-8.74,0.58,6.09,-7.22,1.61,3.07,-6.73,-2.16,4.03,-8.37,2.63,-3.61,-37.87,15.15,15.15,0.4959427136198133,0.4789984632905785,0.0169442503292348,-4.99,7.46,-19.9,-0.35,2.16,-5.03,-2.02,4.48,-12.73,-1.29,8.92,-18.28,-9.0,2.15,-15.35
2020-02-06,0.3273773,19.90000000000001,0.0,-2.0567499999999987,-1.23,5.03,-10.65,-0.32,3.44,-10.43,0.1,6.35,-9.15,-1.02,4.81,-10.53,0.52,6.33,-8.4,1.54,3.81,-9.28,-2.51,2.92,-10.78,4.32,-17.03,-35.4,14.96,14.96,0.4950992184341602,0.4751480605719539,0.0199511578622062,-3.36,6.51,-23.79,-0.62,5.63,-6.73,-3.47,4.41,-12.27,0.23,8.81,-21.87,-7.92,-0.45,-17.47
2020-02-07,0.2791639,66.30000000000001,0.0,-1.7692499999999984,-1.6,5.19,-13.45,-0.31,3.78,-12.8,0.03,6.76,-11.54,-1.32,5.01,-13.25,0.22,6.85,-10.97,1.14,3.84,-10.62,-3.69,2.92,-11.31,8.13,-18.02,-45.53,15.47,15.47,0.5063330916801174,0.4829524298201342,0.0233806618599831,-2.12,6.38,-26.09,0.92,6.24,-10.73,-5.1,5.53,-15.91,-2.91,10.67,-25.36,-5.65,-1.87,-19.75
2020-02-10,0.0793359999999999,23.69999999999999,0.0,-0.8877499999999973,-2.24,5.56,-19.89,-1.03,5.18,-18.36,-0.5,7.98,-16.71,-1.99,5.56,-19.48,-0.84,7.46,-15.42,1.04,4.06,-17.32,-2.62,2.13,-19.97,10.68,-19.85,-57.91,15.04,15.04,0.4963693918458033,0.4795760557546414,0.0167933360911619,-2.63,7.71,-33.24,-1.07,5.6,-17.17,-6.54,7.31,-31.51,-5.24,10.79,-33.54,-3.17,-2.75,-27.51
2020-02-11,-0.0070629999999999,137.15,0.0,-0.1614999999999994,-1.61,4.8,-20.52,-0.51,4.63,-18.94,0.02,7.83,-16.88,-1.4,4.85,-20.07,-0.75,7.29,-15.13,1.37,3.43,-15.25,-2.08,2.21,-17.6,17.87,-20.77,-69.88,15.18,15.18,0.4973162921531212,0.4807351104757809,0.0165811816773402,-1.09,5.32,-34.73,-3.97,8.45,-18.96,-5.28,5.66,-29.98,-3.83,7.2,-33.41,-3.44,-3.88,-25.03
2020-02-12,-0.103572,-24.94999999999999,0.0,1.8370000000000004,-1.42,3.94,-22.0,0.37,0.95,-20.44,-0.15,5.8,-17.72,-1.1,3.48,-21.57,-0.64,5.49,-17.04,1.79,3.12,-19.01,-1.68,1.93,-23.05,26.33,-19.89,-83.18,13.74,13.74,0.4983538016731549,0.4835301711015153,0.0148236305716396,0.47,-2.18,-34.24,-3.37,8.01,-23.03,-4.16,7.08,-33.18,-1.04,6.89,-35.73,-0.64,-10.14,-26.67
2020-02-13,-0.210229,53.610000000000014,0.0,-0.2942499999999974,-2.07,1.21,-29.72,-0.22,-0.91,-27.48,-0.42,4.37,-23.9,-1.72,0.93,-29.1,-0.84,3.54,-22.78,0.99,2.94,-26.89,-2.28,-0.76,-30.33,25.45,-26.73,-84.56,14.15,14.15,0.501252789347342,0.4859207890914435,0.0153320002558984,-0.27,-8.14,-44.69,-2.52,4.96,-31.51,-7.61,6.38,-40.21,-1.76,3.73,-46.54,0.22,-13.9,-36.26
2020-02-14,-0.327075,-32.790000000000006,0.0,-0.1157499999999984,-3.46,1.98,-27.57,-0.44,0.9,-28.58,-0.94,5.05,-23.24,-2.89,1.88,-27.59,-1.34,4.1,-22.98,0.66,3.38,-22.61,-3.06,-0.7,-27.04,29.36,-21.83,-72.51,13.68,13.68,0.4835128983629743,0.4753839834003942,0.00812891496258,0.39,-6.47,-41.8,-2.81,3.42,-29.98,-7.97,3.67,-39.52,-3.81,4.74,-42.01,-3.15,-7.66,-33.07
2020-02-18,-0.8933685,-42.83000000000001,0.0,0.0337500000000019,-3.0,0.49,-28.27,-0.31,0.37,-35.77,0.25,2.54,-35.13,-2.47,0.54,-29.73,-0.6,2.45,-33.83,0.51,2.93,-26.78,-2.88,0.27,-32.69,17.48,-15.99,-47.93,14.83,14.83,0.4985886415449689,0.4823565298412595,0.0162321117037094,0.39,-4.9,-49.87,0.26,2.45,-30.64,-6.7,1.39,-43.25,-5.0,-0.69,-38.98,-4.48,-8.48,-36.79
2020-02-19,-1.0579717,-20.710000000000008,0.0,0.0635000000000005,-1.52,-0.14,-31.87,0.4,0.41,-40.47,0.53,2.89,-39.42,-1.16,0.02,-33.52,-0.33,1.69,-37.83,0.87,2.57,-30.81,-2.95,0.98,-38.42,21.06,-27.52,-49.14,14.38,14.38,0.4841654959686393,0.4837840660262198,0.0003814299424194,1.13,-2.05,-52.93,2.03,1.34,-31.08,-3.68,-0.94,-49.5,-1.32,-0.65,-44.44,-3.98,-6.8,-39.71
