track_id,Valence
2UnqgtIfVMfZOvCDGZuUMI,0.39
4q6ASITI2OuZzaBsnDx5q8,0.725
7q558HXaBty1gvSxnzB3a7,0.652
3eoGqv20FtkLXYdaedKeEF,0.339
79JBjIq90BrQ8Ws0pUhlzD,0.62
23GvTfcGK454ppLsts3W44,0.591
2FWkSJk8QwxAiNWHkleGMV,0.573
1J4K4sEDTfXfolQC8HPEKx,0.895
1qat51qbnivZQaOvAMObpX,0.736
4C1NgMW7rszskkE3yCNFWQ,0.785
0DiDStADDVh3SvAsoJAFMk,0.873
6uFn47ACjqYkc0jADwEdj1,0.261
5YUIZpPOlXWG8NDniLfJGP,0.783
3DcScUlP3rZVf6Q3T6vXMr,0.852
4c1WgUnHXq2LEncGHKgj1I,0.541
4esEsg9IxiTAGMBQLe9XOu,0.356
2toVe5hfuIi97ytDPDbQFt,0.359
1jlnBQGP2DtSEhMgQaz7a7,0.349
1yfyIdEw5U2bD5I6gxQCxW,0.621
6qQiQjP0oGnsG3Xa1sSuiJ,0.255
1rZwgdUwUYBqEphd4CXynL,0.691
7yfi8B8opXjnRh4VZnOkz9,0.624
6bWBLZLBRQEJ5KsLicouNB,0.304
6ZEYvUSgON3J5Qe1RYi3Jo,0.278
0HZgYFimoJG9Ijy8InUWcV,0.446
6kXNnS7JJz0nAv4XEwEmQJ,0.38
6EBlOYNcZ8MrdEov9lEdV6,0.372
7FEwp8BavoEVE3AnxJDchc,0.137
6H7fWtwEUHVfTyZD7zeG4w,0.258
4eqrNsKy9Mvg1fvfsTVIAE,0.694
29fRTIKsJhLUJoldM89GZS,0.706
5KPKjcE2trO2hBWRzkb2Mo,0.41
3xaugmCyXrVkrDTXbFkMW3,0.316
0vsrvBFFKrkyBWzrKADVkT,0.845
6Tt1P5CLUrl59oSOTVxON0,0.363
5u6o597GcbXH20H3LeVkHP,0.492
4ENLZqdPMDub5us6YLSAKa,0.725
4qy2jqC6mThGscpYxpNtax,0.423
7p0tz5SeCrSxTLSvwR8W3D,0.374
3JrYkRVUNq5QLUgVJMCLYz,0.841
0Tl408cie1ksydV7s6KuWD,0.498
4OAxg8dC0yvuTp2A6vHrPF,0.659
1TkXApzsz0a6YRArjbqprt,0.541
3jjLiYTXT40uXL7KllGzs9,0.358
6UjZ2Yx2g2a52XxiA8ONxZ,0.258
5XkyZyKMdFungjDb9cUKc3,0.704
4R06uQw0yBQXWmatdIOlch,0.268
38eQsWZeCAyYFB6d2lO94G,0.571
3hwGJn49kUbDP2gIgXHPKE,0.299
7DjnfQNHk36aiMK4aLucMa,0.564
5ry2OE6R2zPQFDO85XkgRb,0.101
3kCwyvhvVTyehIzYN2I0nF,0.685
56JyMaElW79S7TDWh1Zw1m,0.387
0ofHAoxe9vBkTCp2UQIavz,0.789
6moU77g9RQyMzHNuKEaQKq,0.397
0RUDJdVNARn6zOGYC9EHFO,0.647
6dGnYIeXmHdcikdzNNDMm2,0.394
0TK2YIli7K1leLovkQiNik,0.75
1hxE8xAp7CrBsdpiRpiWFy,0.0857
6fTt0CH2t0mdeB2N9XFG5r,0.475
2H3k1TAcWxtdLJ3wSOQng9,0.836
2LA9gKY5t2kx4BY5GSy3Us,0.738
4p9aWfBThbAeVuqhzFnBxl,0.547
2jUO4Rbw8VizhpHS63jrq4,0.469
5Uw7Dut2lZfexn3Y09swpf,0.164
4ak7xjvBeBOcJGWFDX9w5n,0.657
0MET90crciVlxlE07ub7Rn,0.492
4hPpVbbakQNv8YTHYaOJP4,0.442
1ZDmxwg7Lywlx68b7SsJjj,0.771
7yxjVF8ESBo6VB89JNzCsh,0.772
02dRkCEc8Q5ch4TTcnLxOn,0.244
2bkafQf4LKDOQcK2qlyYU5,0.567
2BCB7BfbOxdRrIrzf8qLh4,0.307
3OTSBoYKO7HzGVj8Bu2OH9,0.5
5h0Jgt873QtgL6nJRBGfT6,0.526
0fQf209axFXyMsV5pAhfzf,0.35
3buZ8XXWl8OJriJXL48XJc,0.488
2c9OnhCwDVpKZWjOPqKiA8,0.959
2v9JPCqdJChVnptO7U0hct,0.926
1f36D2fxgU2Mk1TxS7WhjG,0.886
7tqhbajSfrz2F7E1Z75ASX,0.797
4O4HtthxTvVL1Z1PuDb7GX,0.639
2pmhboG1a2XfDiTvMwO8sd,0.475
2RegUmAI4EGqpXXx95rBMB,0.516
07rmSXN6vNoquX1AsWd9pP,0.496
1f38Gx6xQz6r4H1jGVNBJo,0.355
6u8epWzzk3CsJ05sqExF6T,0.345
1kBbgxAUc4HQv7cgIayIDH,0.226
3msKIQc0Yjuz3Zn39g3KLX,0.678
7AwvxYLlFmdoz0hQgyKtNU,0.393
4evmHXcjt3bTUHD1cvny97,0.548
6XHVuErjQ4XNm6nDPVCxVX,0.136
7ILEWkpfdK6AjH2D7jppWk,0.679
6kls8cSlUyHW2BUOkDJIZE,0.759
6oJ6le65B3SEqPwMRNXWjY,0.404
5vR65o6UhwcmQqaNtLzNOX,0.536
2Gk3n1M2ZMS1a1j6BPTq6G,0.548
0EFWn1sKvtYJMa7fFIcpCG,0.59
0qc4QlcCxVTGyShurEv1UU,0.651
0hWzB4dR1zwcokPvccww0k,0.247
1GIYmwtBbPSHrqcSaukZck,0.483
6ZOXF7nbzCpPVNlC0AG1rF,0.533
3DKCTIiJ97bS9TGiqcABjo,0.669
0McuGBXkEVz9Yq5gui4A7c,0.571
6uAm7pG66O1XesXS9bpHSF,0.492
6K4t31amVTZDgR3sKmwUJJ,0.785
51Fjme0JiitpyXKuyQiCDo,0.495
5o8lxcSYAj8uXTiIHoyyA9,0.429
4no0eHn4fEB7tN1yZSXMma,0.56
6vBdBCoOhKHiYDDOcorfNo,0.175
5aubXDnDNVKA5pS7EnR0mp,0.384
2hN5zu0d36ccHGHINeo1Mg,0.647
5ug4vqGZ3eisGhY1IsziNX,0.237
4QEMi9FXOolfFFlLFUIolw,0.389
6EbduYTr62sSzvl36wWiFM,0.596
6EBrsshL06rKyB33oUKZ7P,0.548
2gTdDMpNxIRFSiu7HutMCg,0.277
5gDQm47YjTJkdkTnfNFRMC,0.588
40HiuQ6ZVkp0QpOXI2QUBp,0.727
6MF4tRr5lU8qok8IKaFOBE,0.163
707G2An6l0OKGioSWZx3f2,0.799
36J0iaPDGbYGsHvYpaYs3k,0.719
6XVQ2jSrYEanva8mFZHr3y,0.607
3zgKEF4I4ILmTTSBvtiRlJ,0.613
4QimANPFDuX8888gh3fCet,0.654
5dW1VZPcFqB4n0P08rGDgm,0.811
4JSEMSiKPVcIEBQIlmGuI3,0.576
0YTXcXihG2qpxb3U3LbPfc,0.607
40OMBMYRk5IQL6xCzGM0JA,0.316
6A9mKXlFRPMPem6ygQSt7z,0.615
1tC5WMSlsGDFfqnrquB1ty,0.0466
70eFcWOvlMObDhURTqT4Fv,0.546
1AI7UPw3fgwAFkvAlZWhE0,0.605
0hVXuCcriWRGvwMV1r5Yn9,0.843
0AtP8EkGPn6SwxKDaUuXec,0.726
1DhRbox3xkceP64k3JeYfW,0.91
4wuCQX7JvAZLlrcmH4AeZF,0.607
4vUmTMuQqjdnvlZmAH61Qk,0.668
1Bdptrvb7nQkq8kCw3siE9,0.69
0VsGaRXR5WAzpu51unJTis,0.239
5T03itPFOPGGkvVPvPiyla,0.388
2qRN7PWiHRLprw4FpDeI9N,0.84
4vIKzWqtn44umal5jXq4wE,0.513
3FHXUqaUer9o231Je1zxIN,0.762
5d1rmWWF1725tnYjq6rMDB,0.437
7hvO2qCwJVZxiyoA7c9i5d,0.596
3yNZ5r3LKfdmjoS3gkhUCT,0.68
0TJxxb5DmfwwAJndnAuzEn,0.707
3wPTI3G39TG3kxR5ybhrzK,0.528
5RgBnDtHKFHgtVdqabjGE3,0.75
0IhTEIjFaRt3B2NQYf9azQ,0.769
1zSKtBze2IReYU44W0lDzd,0.35
0juMU08O9byWiRBtKM1j5E,0.496
3mZHmZahGKJwP0GDtWaOq8,0.161
6jmZlyf9DxcIoRrjw02YXm,0.674
7M2tXmeS15NAzEn7ABFeBg,0.769
6y1UtRcHQU07aUs3oxZ8Yn,0.847
5naYe7rLMZcLfO1DKg48MK,0.542
68Vm2W4oURsPV3121vUZgB,0.257
5tZWtGT65sMrDVPB5H444n,0.429
6b2RcmUt1g9N9mQ3CbjX2Y,0.359
0B3FovCVaGKS5w1FTidEUP,0.595
7oqftogUN82Q7VNy2TmTJW,0.709
4UQeq4HUvC5uPEA9pWTgPW,0.64
4R2KJOgEUP2qO3re9BwIhs,0.201
6ucmgsair6pvRYfwgvI6e0,0.0447
6pdip6qgVJOI5JxqgbAlu6,0.855
6tgEc2O1uFHcZDKPoo6PC8,0.548
2PvZuxonlbJJYz1iCO3T2V,0.9
3cWI6Hj9LQ0MfMuhw9uSMc,0.0976
7f3LgblgWx8T0E8paaOtrD,0.778
1yvFoBp2Bq1ilD0518ZpQx,0.584
3Y7MHz19qCg1Pkxridtu1k,0.17
6sQeHBkvilt6ycKfnJMki4,0.435
1fBXSMOusjaj7GjzErHmUI,0.376
6v3KW9xbzN5yKLt9YKDYA2,0.75
2YpeDb67231RjR0MgVLzsG,0.639
6woeVu3fVMflqen1t4N6pg,0.61
4aPB8rSxGFISs0o6V2LrTy,0.536
2bT1PH7Cw3J9p3t7nlXCdh,0.87
3bCwWfwMOpcltYlt17gIRO,0.271
6wo37KVqFJhtuxPTpLCcfe,0.357
6osaMSJh9NguagEDQcZaKx,0.374
3EtyEzMpfKSaoVhPunvbRV,0.46
3ZWOKSium1uCFwTQRB7phi,0.421
1opARDDYaOeE1QUdwXmBGu,0.501
4rpGCUItuki220uz77N00s,0.574
1gZFRYcPz3wKevEaNYRwfW,0.257
3oLe5ZILASG8vU5dxIMfLY,0.37
3evfXgwjSY5zuFxAHjMW5S,0.743
0F7FA14euOIX8KcbEturGH,0.507
7CN6ZYIX338ekn7pb2CpQp,0.585
0Ryd8975WihbObpp5cPW1t,0.702
0Zp10WiPeEi6EUJZvWcNT9,0.62
1qyFlfPREPbRcS2BNszdYI,0.33
4n4BflhWjCHIxrI4v7Xt9s,0.472
4Wjhj0WjkyECccfHVIgaTq,0.523
3t8pnImpBpOwxdtYBpKvA9,0.558
322tcqPhma7F6hfCeLisx0,0.678
4czcw3NVLY0of5hTD7OufN,0.0361
6C9SwoZ5OrxcvkntgA5t8s,0.549
0FnxK9FEAQyPJ284QcieNb,0.391
6MR5IBSNfDmiwnrlQpVw4w,0.543
3W3FVHEDetkiRkkGKDmdir,0.564
56NDFbD0tCUawnqeU2wcvv,0.328
2xUHiyGeGrWmmfv7NbDTWC,0.282
2ux0beVLp8GyOsNUvU8Wa1,0.74
2ducmmobqydJmv8or1OKTo,0.689
4QbX1M5JblYzGTVwdZTgfb,0.488
5Wdf9bRdfnYRCgfahgpNHM,0.531
14PVSmvbws1BrJynbTCJB7,0.118
4alHkxxwAhvoGg3dJCATKV,0.385
18t8ypY0HYaQuGBxg2KdT2,0.225
3e0ZGE7Gp034iLknjQk4QW,0.0674
73IE87H0g2MBmdn41lkVto,0.141
1rgnBhdG2JDFTbYkYRZAku,0.541
1GZH9Sv6zCIse2GKihRHKy,0.616
2ksOAxtIxY8yElEWw8RhgK,0.609
4XW5PGlQ3S4B8Bti7meocj,0.154
39PP9AowEIoqIqgDtPcSlN,0.768
1qfYG2JrchEyJiqKnkE7YQ,0.841
4NmE2ytXI8S2svTRSmEdpO,0.602
5N1o6d8zGcSZSeMFkOUQOk,0.57
56fiFTRrSiHHH3gBeaTg2P,0.496
3XFaGEb6daqdj39ThpJ2XI,0.0721
5mpUKTdskZea0gStWzeHUZ,0.237
7I6p0xNYahHpUUXj785URX,0.481
1ff60tDWdcdVN6PtKQXWny,0.164
5Oca13ac6cZ0hwZAs1SXse,0.2
1rX5L6pyl3rVWb55D8Cprr,0.552
48BycLu4MtbVvCumpvMMbP,0.553
3hYdai5p5sQ3vAmHQ6uaK6,0.657
5a1ofLoPiAn5xxf5UE6472,0.693
10hMM5nsZQf66ldBlgWBfG,0.172
2YkDmUfSC7bZpH3DHvvuxh,0.327
4SsgF844NGbl7UFcymqWKy,0.348
4wOgNWU6Y6mixNZcimJqDv,0.152
0d6bZwEAi1XblGRhnzPfgC,0.213
5CMUThHlepHR8c1xD0QYzs,0.414
0ipTpoDQ06S5iI4RRQFQjx,0.0709
5s7j77zpP6e9uz2Q1DU851,0.63
3ViTZxW9satrTEMRu1GCLV,0.461
5p2vqFW6PVyE38GJlCVIHv,0.523
6sq5mqtS3jwJjvBHALknJH,0.472
0yYwS7CXKIPC4kWPvZQfsT,0.357
7Aem1fAapTdGcHwAYyQYU4,0.801
4a6q8CR2hzLk2plDkSxkfD,0.554
5DSfqrLkUHLZ9bW0SS3rVy,0.373
0gPQTLaqHDgdupKEok7J2x,0.888
6PYnUsNEpYC7A4BS2sjw3L,0.556
0bzbvANY6oETSJLc0wlVGY,0.453
5pAbCxt9e3f81lOmjIXwzd,0.635
15nKLSvslk7jntDkxIdYmq,0.565
36orMWv2PgvnzXsd5CJ0yL,0.651
3s4mrPrEFFPF0LmAfutW0n,0.206
44ADyYoY5liaRa3EOAl4uf,0.288
2sqsNXfN0HtgDEgaHXiUTa,0.329
0rIAC4PXANcKmitJfoqmVm,0.881
7CMxksycvvl7dg12SJXVaO,0.6
1GeNui6m825V8jP4uKiIaH,0.892
5KYhIFNTp4VQUqlsbLWTTu,0.627
5Z8HZM6iQMhhqyPcCGY5g9,0.559
6lLaU4Aryc7Yma7KIwUKp9,0.393
0zNHMc1cGKe4MO5rtGtKRh,0.521
4Qv71lFPCObf7zol1uWCJb,0.712
0kzw2tRyuL9rzipi5ntlIy,0.619
3pTScODwk9tggZzmuH6xDY,0.412
2tnVG71enUj33Ic2nFN6kZ,0.884
3Yh9lZcWyKrK9GjbhuS0hR,0.535
1JRK7srBWUtAW7dPabKBwJ,0.431
39sJbSgJmIrB9J1pkRbpaX,0.483
1dGr1c8CrMLDpV6mPbImSI,0.453
3RauEVgRgj1IuWdJ9fDs70,0.633
43rA71bccXFGD4C8GOpIlN,0.541
1BxfuPKGuaTgP7aM0Bbdwr,0.564
1LLXZFeAHK9R4xUramtUKw,0.557
0SxjNrhMwarsbcgEy0pavJ,0.565
6RRNNciQGZEXnqk8SQ9yv5,0.714
4y5bvROuBDPr5fuwXbIBZR,0.865
2YWtcWi3a83pdEg3Gif4Pd,0.416
214nt20w5wOxJnY462klLw,0.487
3pHkh7d0lzM2AldUtz2x37,0.166
12M5uqx0ZuwkpLp5rJim1a,0.248
2Rk4JlNc2TPmZe2af99d45,0.728
2dgFqt3w9xIQRjhPtwNk3D,0.313
4AYtqFyFbX0Xkc2wtcygTr,0.421
5hQSXkFgbxjZo9uCwd11so,0.351
1SymEzIT3H8UZfibCs3TYi,0.399
1SmiQ65iSAbPto6gPFlBYm,0.545
1fzAuUVbzlhZ1lJAx9PtY6,0.265
2nyTaLu3TTrSS6CAxR3z0b,0.596
694vvR5o19xHPhhJ5QdLN7,0.47
26wLOs3ZuHJa2Ihhx6QIE6,0.431
28aEiMfveru430xmXhDCy3,0.2
6hPivJztvhis2q4nDVSePO,0.924
6e7hIhOLH9zvb3zP5O5gt0,0.784
6U0FIYXCQ3TGrk4tFpLrEA,0.516
1GGetsB4xUWR6FQxYaOkTa,0.502
483KNENKksB9QMFECrdGOe,0.344
5SecO8b3bvFNBTtrTyt91o,0.693
3wE9jU1zReHLMHLgAsWIYX,0.739
0sCuvsATLSfWElIGaGtCSz,0.732
56IGGA6VwAbIni6KoN7VC5,0.569
3niVCU7qoyJhCACC5RbWfj,0.359
2tC6dm3WkOKYcgS2nZybmg,0.377
538p00d5jCMuOsW80Vyjjd,0.378
4x6O9trbmMCafB2BnRAyyE,0.84
7d8GetOsjbxYnlo6Y9e5Kw,0.239
4iYxrnTvYsTtyphOTqTvkh,0.657
7sd72KZS8D59g5NmhxyHpJ,0.789
0UPBidRYcgJ2mjZlk08V8x,0.322
3dYD57lRAUcMHufyqn9GcI,0.437
6EOKwHETwSkZ9gW2b6ASE0,0.226
4VginDwYTP2eaHJzO0QMjG,0.534
3RIgHHpnFKj5Rni1shokDj,0.143
0Oqc0kKFsQ6MhFOLBNZIGX,0.523
7MtVPRGtZl6rPjMfLoI3Lh,0.175
2mdEsXPu8ZmkHRRtAdC09e,0.135
4quLFynhSUFOO3em1GOMvO,0.189
6OG05bPAwUuV3OMvy2Vy1P,0.159
5tyMJlMqaggzvuX7TtlrTe,0.288
6FjsgiFwQCO9TF5KC7BwgV,0.477
3hwQhakFwm9soLEBnSDH17,0.312
0azSeNc3H1uS3nDCbsaoJY,0.535
7oGNNZfDVgw39xwkupZEpU,0.134
340K7rGGh4wWbzTlUebHGs,0.248
4qUtC2BwFC154Ha8YQRrkk,0.065
7oTE1KmtU2ml9zBhv9Reao,0.195
0DZJACISivjWjscIp5Kg1q,0.385
03sEzk1VyrUZSgyhoQR0LZ,0.0586
30Ih2VLYmGIWameeQeyaDr,0.287
643PW82aBMUa1FiWi5VQY7,0.905
0o8cO4zo0P4UEpz5VTtV0U,0.635
6ERZ30cRjVWGtVLhczX9aL,0.196
6cjSh516BbrNUs213jDAGm,0.605
78aWIBZMTcqg4mvPpUdhss,0.811
3TLwAp3uX1nKsVxrDhNPOL,0.831
6alCTRgBPoeAFi2N4il9Q4,0.186
7vRfxLcDDwgYW2WTrtEgUV,0.118
2xKDKtJBLDPd7BF3VmSQQO,0.389
4JCCFsclNzFYO2IeGxTUhH,0.778
39zWYYZStDgWi32sOU9AX4,0.16
3lG6OtGDsYAOALxEmubQQm,0.156
2z4WFyFv7TpMIcSPjlAEE2,0.9
5USsRaiqL1RNKRm1fTJ3JM,0.494
0kfp6rRddGkoyAhosSeZLS,0.783
0Yde1VrWbGF2Tus2AQhMuT,0.536
1xPpYbCaJWonL7IFXPDjON,0.706
7C39RtGhnEw7cyf0Pyw7PV,0.295
01iuzK2ziYAVE2n9aSXbWp,0.158
6UFEJuDXQMWhL5UH5f9fUR,0.667
44pxxRrhiDGuHYP5HjadGF,0.241
59PYPDxTbqJpiGfyogPb5h,0.452
3hFG4jR5stnIQJDI64KlJY,0.317
0hGH0S74Eoyv6mXZcOKtdQ,0.21
4LIbjDbLweGCrHVw8QbMSb,0.57
4VqTRBvYg0z8C4nsl4Hupy,0.925
2leIuE4fdcJoNMSKu5Yr7a,0.347
584UC3Qpm8SbYd7aRWKREu,0.783
4hDoWaIklSVAKLocU3IDBr,0.368
2ve5NyzWHUbIYxL33goCX7,0.388
4RzpCjByV1NWUGKVQGuej6,0.201
4YgtN1HasxdDlrrZIggYxn,0.405
2sfZgYusD8bBvB7qWekvSx,0.262
7fuSDngvlH3PJs3MbKVWNu,0.382
6UclKcQnlOzKOPxXrt4hd4,0.814
4y90aFUvxkibo5m3XUzaBd,0.786
7LzouaWGFCy4tkXDOOnEyM,0.652
27iStw5WlAk7DbaItmd2ua,0.86
4GnyYF4eMbgYQB7ulg73I9,0.453
2Fpnm7xLo2nVB7UrxK9yAe,0.606
6LpROhCaU5wWRnikhX7Dl1,0.458
3UYiU57SMiAS5LqolhHJw1,0.0851
5S2TCmPS3UUrG3ZK7NBa7b,0.64
1pRShUtGOG6ZP5fsnw9G4h,0.603
4oZxIJoCv6UVuseYGoy0h3,0.577
0AWYvdcS6N463VlsbrzijH,0.466
5KbyaL9axdN8x9JAxollOp,0.456
2B7UWqNqKgPVGQQ6FXn2PP,0.727
51MMC5DogGZAnHil5HQAXg,0.553
77Y7tccX9Hx5iClDr39uy9,0.17
4Yq3XUNfWrAPWuB94qkC09,0.272
7aiClxsDWFRQ0Kzk5KI5ku,0.678
79JqbyvbJ7Shub94aKID7P,0.475
141GIDaZBy7Bn3I2NAFR31,0.526
3NkJNL3WqO1Lqc3uNDxvCN,0.317
5wfyoR8XOkw45QRtFOoxyi,0.562
1000nHvUdawXuUHgBod4Wv,0.475
6CltzquypraYIlWFp48m1O,0.469
4hui0bX1Bv89yg1BTsz4NU,0.577
5g0HSob4PEq7M8blV6y70i,0.607
4B7fTyj1FIPvP9tT5X3DnR,0.272
4Pg6x9W2ziSJh5iym9XRTB,0.467
6V9fHiv84WlVTg7CSnIVY2,0.187
50PsIMoFsYh2clFHipEi8c,0.24
21BWtfznZlw1hSicGGWVjE,0.441
6R1y3I91AIktu7qoKIugtH,0.601
7g93COdRFvOxwpxPlvrqLM,0.191
0oemKOq0n4u5EC6JRs2Vrx,0.904
5MQduN4agmSbDzRATJpoHz,0.689
0tByDZgQzoNfFFmpgleB0s,0.293
3kROc4cT1QMKyQdPd0Gbvm,0.678
2lu7sjHd7gRf2xfv9PM7Fe,0.45
0htjtrOVbQpWoDYYwPIrWY,0.0425
2pQvgkGz5RTvdZN6pwPnDY,0.553
6yeyT1Y8zQBZCLC26AbguN,0.241
6soHep4ttoMPf2HFht4JeY,0.958
2aBjD2hBxEzGQ6Id75OtLP,0.0568
6qiBNgooT4PRfNOW9Xv8QG,0.265
1G2CAJeP7rCwOZjlSJ0Zw3,0.46
2SBzrh4XuVdK6IpSCqKitc,0.127
2qDIUqozjOR5TkRQfw9TXV,0.481
21jGcNKet2qwijlDFuPiPb,0.551
7CZyCXKG6d5ALeq41sLzbw,0.272
05mDaV9Vb3wrzjF6OPZnhq,0.295
7sWRlDoTDX8geTR8zzr2vt,0.17
0RiRZpuVRbi7oqRdSMwhQY,0.925
1Iv4wC88uxeAF7SmQQGx3X,0.475
0Xek5rqai2jcOWCYWJfVCF,0.667
2C6WXnmZ66tHhHlnvwePiK,0.446
7xQAfvXzm3AkraOtGPWIZg,0.389
2J0NXdHr6MYvKDSxB7k3V2,0.31
12Fkyg9lpmaz2zmKOfw2Y2,0.22
1YscJ7yVTlFxW3eF6pv5ba,0.569
5KE9b4x7Zj2A8XtbkqhqTe,0.347
1ckLp8lCl8LipXI0ypX72m,0.368
3XYpgsAJ7sMMfViljhe3Rj,0.689
2cvOfKHOHgwQlLiuLKP2xR,0.398
6b2mfHMqWCA74XmUuVJm8r,0.262
0KAzP1Rbp0Vz5pw8i1KDDI,0.196
2BOqDYLOJBiMOXShCV1neZ,0.231
2BNgc0c0zXaHpao46xzqit,0.733
4QSxcUAwEx5sFitOKZfQDN,0.573
6fenHIxXuuzKB55wY4WCHP,0.833
6qeFKhT0Khb9ySbb5pNYT5,0.6
34fv3psKQOOwWZBRxoIF4I,0.271
2b8fOow8UzyDFAE27YhOZM,0.575
2EZvArENO4nZq7Re0zhEAA,0.483
2Byoha5i4PuzTstLLr8Mq1,0.429
21rBVSwu6bc1zwSd6J8Xo4,0.462
5DJctS0yiHX7agIGnfgnu1,0.39
0TE8iJF4CGawEWiS1bahCP,0.493
1maoY6K6fsTEv9fhXhBL14,0.129
4VwvwlbNZavsDkRdIKFGBi,0.695
28nIJLAEZLfr5M3OblsKvN,0.153
4MmiBCpdYhJvVU5EjNEnst,0.288
5Q7NEt1PcVuTBBMz8XmrNZ,0.471
39n1y2JqVOPIdfUeLqzgfl,0.545
2BgLA9knCmBHipRH1tBk9S,0.492
330cmrgtnIj4NtPTYdDOZv,0.739
4sjiIpEv617LDXaidKioOI,0.695
0qaWEvPkts34WF68r8Dzx9,0.517
1W8UflmoVZXS3TUFftuulB,0.748
2RGlyOU1kkBgBDB0GIy2vm,0.531
0m0F4N1H65Pvb9FMnISgB2,0.391
3rCOBAs3ZykwJlltmyD3nW,0.226
2kQ9udZ0v3H8PFSVmbY1Kq,0.793
6u0OXe15i1EKWeJ1wZIHCm,0.696
2RbzUZA2OtfAs0PSDET9Kw,0.772
7BCgZAsDRFETcLOM7Ofcod,0.875
1RXfCjiFEfuTgYfWp2V6ky,0.554
07bfKWZvI6qWpdrlue6wst,0.586
71T89K92KR6UCsCPvWsjkE,0.467
4UTNMseYoApB2f4BSUjoo7,0.778
7x9nXsowok1JszkVztI5NI,0.497
231TVPrvHHQx99pChyBQV2,0.751
7qpT8DqrXsHjsjjd4PSe6q,0.517
0cc0C15xFeldpAIkIp440J,0.198
1X6vINQkDMsJNIsn85RZW2,0.134
657SJo4ab2w0EPUnYT3GcS,0.362
5FMSmqgBagV4KSMqMjB2Ro,0.393
6MSuMFyOdoJMAEgvnhqbRu,0.325
19Jge57xirLkt5gc7m7ftP,0.431
5CGl0HFH92hACXHnQVelD4,0.675
1ge14gWtFqD4Xs2Q36albA,0.556
2vx9pyod7QvdXScQK3yF77,0.43
5S8fTFmFa25d39zI2aKwhA,0.581
0qQFyJw6mbLyzWSWmx1poL,0.658
1P8k58vOnsO444yxjxGZt7,0.708
5UzHDw3ZLVz1n6sPZdGLEB,0.604
77KMttn3Lic7ZQKDlPqp8v,0.672
6dpndWnfrCHgQuitexAXEr,0.372
565FnpYMqhxQCwZ1msBUq3,0.837
6Ozh9Ok6h4Oi1wUSLtBseN,0.836
0Zo46nzik05oj0ireDHzuP,0.319
0bfWT3AgM7ZTuqesJvRP6H,0.62
359R03sj5qiwy4j0TqvLog,0.505
0eoBz79KtUGtpS3Tm8Zqst,0.396
0RniiBbrT5QUD9TlZvlFGo,0.517
1i3UvjbQS0OoBoKkILthR2,0.332
3eekarcy7kvN4yt5ZFzltW,0.0605
4Ta3PhWmY50ZLU1uhKFKPE,0.258
1lOe9qE0vR9zwWQAOk6CoO,0.226
2xyx0o4xNOLLjBSbOOdcbA,0.459
6Gg1gjgKi2AK4e0qzsR7sd,0.425
2wrJq5XKLnmhRXHIAf9xBa,0.43
3TTMUI5dFcbeNSDTTDY9M8,0.46
2cgELeRnPeDFuGrY96Lj6m,0.81
40nPimvmG05WYS7983bawZ,0.653
4e0FYxSROat25pH16zMTZI,0.803
70pP6E6VvznsfrSsznnQnk,0.196
4Qxn47gWPSucovKrMyRf1z,0.252
3cphb8kdsjElYR7r5icK3H,0.392
0csmcZqM3uTKfjxehw0Lw2,0.455
0pzWCDSuVRX7m95EFOxVa0,0.112
7vxLj7MREliG5i5vSnqSVr,0.339
7EkiMl81fUHVwpItgtzI4r,0.363
4YNrBVo8fv6qiTNwHLVDai,0.291
26BkXpWAaajgL2Eh9TA95B,0.826
43IMaycr34ZR5kS8mlL5hH,0.18
4tViDtaHuSLnh7HVJTrKhs,0.483
4CNzuSQoL5jgCxzYmuMvcz,0.607
1qC6px1TOZgQFoTSOFUaBr,0.215
78mXeWyY9ZEqOCkTl3nGfI,0.274
2WsuSYJNXGKXVYkHPnq2yp,0.45
4guBZjUyrGoHsTahO3IHdj,0.186
0QrUw86ZKRgNGGgrvC5yC5,0.532
4fwo6czG5nvOQMzhOto1ya,0.5
1iQDltZqI7BXnHrFy4Qo1k,0.498
15rEEVR9tYJS4hbubgS3u7,0.544
2plLJpUcYPFrl1sW2pMG63,0.281
7CHi4DtfK4heMlQaudCuHK,0.53
4KzOYxD4qIkUtZV9ZYakGu,0.61
0RLLvYBopDwooCyvnTwgYu,0.321
46D0hYb1B7qiU33VtXt21W,0.355
3gvop6gMwnUvGiCfY5iCJK,0.775
4VRE2Ler8le7DUymvKepY1,0.739
69QPbdYc6Ot6EZRdjSx1GT,0.256
5aUSEPNd3m5xliFK4pn5mU,0.574
3jpBbvNLKSde35OHIWsrM0,0.331
57CsOeLJrdI20fS4Z8pZPj,0.713
4hWgC5BV5M7EtTleKVXNxw,0.403
0GiwV6v3AgJfdu59tj719Y,0.654
735RSTb2xbtWbDtKD9XDYi,0.334
3IWs9dAwTqN0EFhOIcBDfs,0.635
5nCthAh3jt4xKuLJAifAaR,0.725
7bDztTav6TQByZmDJmUT5Y,0.548
6be1c0AWyPxxSS0qiYzoUC,0.466
1sJ3qtj02DJVZNm64eZOjz,0.79
2RuTo2OR4ySlqZ61KpkS7W,0.331
64BjH0cofoZQLz7STwGqyw,0.188
2deFH5zveEBEUuURpqTN3C,0.147
