Date,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change
2022-07-29,4.24,-5.38,5.3
2022-08-01,3.34,-5.67,4.49
2022-08-02,5.88,-7.97,3.68
2022-08-03,5.16,-6.74,3.43
2022-08-04,4.08,-4.24,3.5
2022-08-05,3.79,-2.1,3.22
2022-08-08,4.39,-0.47,2.36
2022-08-09,4.14,-0.01,1.85
2022-08-10,5.46,-1.93,1.13
2022-08-11,6.62,-0.35,1.04
2022-08-12,5.3,1.52,-0.75
2022-08-15,4.49,1.12,-1.34
2022-08-16,3.68,1.89,-2.05
2022-08-17,3.43,2.45,-4.54
2022-08-18,3.5,3.79,-2.91
2022-08-19,3.22,1.34,-2.87
2022-08-22,2.36,0.93,-3.08
2022-08-23,1.85,-0.04,-3.69
2022-08-24,1.13,0.89,-3.86
2022-08-25,1.04,3.05,-2.17
2022-08-26,-0.75,4.24,-1.01
2022-08-30,-1.34,3.34,-2.38
2022-08-31,-2.05,5.88,-4.07
2022-09-01,-4.54,5.16,-3.52
2022-09-02,-2.91,4.08,-4.46
2022-09-05,-2.87,3.79,-5.06
2022-09-06,-3.08,4.39,-3.93
2022-09-07,-3.69,4.14,-4.47
2022-09-08,-3.86,5.46,-6.15
2022-09-09,-2.17,6.62,-6.38
2022-09-12,-1.01,5.3,-6.52
2022-09-13,-2.38,4.49,-5.56
2022-09-14,-4.07,3.68,-6.55
2022-09-15,-3.52,3.43,-4.15
2022-09-16,-4.46,3.5,-5.62
2022-09-20,-5.06,3.22,-3.02
2022-09-21,-3.93,2.36,-3.92
2022-09-22,-4.47,1.85,-3.78
2022-09-23,-6.15,1.13,-4.42
2022-09-26,-6.38,1.04,-6.17
2022-09-27,-6.52,-0.75,-8.73
2022-09-28,-5.56,-1.34,-8.47
2022-09-29,-6.55,-2.05,-6.6
2022-09-30,-4.15,-4.54,-6.49
2022-10-03,-5.62,-2.91,-4.83
2022-10-04,-3.02,-2.87,-3.92
2022-10-05,-3.92,-3.08,-4.93
2022-10-06,-3.78,-3.69,-3.41
2022-10-07,-4.42,-3.86,-1.35
2022-10-10,-6.17,-2.17,-0.53
2022-10-11,-8.73,-1.01,0.7
2022-10-12,-8.47,-2.38,1.2
2022-10-13,-6.6,-4.07,3.42
2022-10-14,-6.49,-3.52,2.45
2022-10-17,-4.83,-4.46,2.72
2022-10-18,-3.92,-5.06,1.43
2022-10-19,-4.93,-3.93,1.59
2022-10-20,-3.41,-4.47,2.63
2022-10-21,-1.35,-6.15,4.92
2022-10-24,-0.53,-6.38,5.3
2022-10-25,0.7,-6.52,6.69
2022-10-26,1.2,-5.56,7.59
2022-10-27,3.42,-6.55,8.62
2022-10-28,2.45,-4.15,7.91
2022-10-31,2.72,-5.62,7.49
2022-11-01,1.43,-3.02,6.94
2022-11-02,1.59,-3.92,6.83
2022-11-03,2.63,-3.78,6.41
2022-11-04,4.92,-4.42,6.84
2022-11-07,5.3,-6.17,6.18
2022-11-08,6.69,-8.73,6.65
2022-11-09,7.59,-8.47,6.06
2022-11-10,8.62,-6.6,5.92
2022-11-11,7.91,-6.49,6.65
2022-11-14,7.49,-4.83,5.73
2022-11-15,6.94,-3.92,4.67
2022-11-16,6.83,-4.93,5.87
2022-11-17,6.41,-3.41,5.45
2022-11-18,6.84,-1.35,3.42
2022-11-21,6.18,-0.53,3.76
2022-11-22,6.65,0.7,2.85
2022-11-23,6.06,1.2,2.49
2022-11-24,5.92,3.42,0.68
2022-11-25,6.65,2.45,1.25
2022-11-28,5.73,2.72,0.05
2022-11-29,4.67,1.43,1.21
2022-11-30,5.87,1.59,1.6
2022-12-01,5.45,2.63,0.74
2022-12-02,3.42,4.92,-1.14
2022-12-05,3.76,5.3,-0.77
2022-12-06,2.85,6.69,-1.6
2022-12-07,2.49,7.59,-0.12
2022-12-08,0.68,8.62,-0.57
2022-12-09,1.25,7.91,-0.7
2022-12-12,0.05,7.49,-0.05
2022-12-13,1.21,6.94,-0.12
2022-12-14,1.6,6.83,-1.56
2022-12-15,0.74,6.41,-0.23
2022-12-16,-1.14,6.84,0.37
2022-12-19,-0.77,6.18,0.86
2022-12-20,-1.6,6.65,2.34
2022-12-21,-0.12,6.06,3.12
2022-12-22,-0.57,5.92,2.99
2022-12-23,-0.7,6.65,3.32
2022-12-28,-0.05,5.73,4.79
2022-12-29,-0.12,4.67,4.54
2022-12-30,-1.56,5.87,4.94
2023-01-03,-0.23,5.45,5.68
2023-01-04,0.37,3.42,6.8
2023-01-05,0.86,3.76,5.19
2023-01-06,2.34,2.85,5.54
2023-01-09,3.12,2.49,4.02
2023-01-10,2.99,0.68,4.17
2023-01-11,3.32,1.25,3.87
2023-01-12,4.79,0.05,3.83
2023-01-13,4.54,1.21,3.69
2023-01-16,4.94,1.6,4.66
2023-01-17,5.68,0.74,3.01
2023-01-18,6.8,-1.14,2.38
2023-01-19,5.19,-0.77,2.97
2023-01-20,5.54,-1.6,3.07
2023-01-23,4.02,-0.12,1.95
2023-01-24,4.17,-0.57,2.51
2023-01-25,3.87,-0.7,2.37
2023-01-26,3.83,-0.05,1.63
2023-01-27,3.69,-0.12,0.5
2023-01-30,4.66,-1.56,1.0
2023-01-31,3.01,-0.23,1.18
2023-02-01,2.38,0.37,2.02
2023-02-02,2.97,0.86,3.36
2023-02-03,3.07,2.34,2.83
2023-02-06,1.95,3.12,2.7
2023-02-07,2.51,2.99,2.36
2023-02-08,2.37,3.32,1.9
2023-02-09,1.63,4.79,1.47
2023-02-10,0.5,4.54,0.95
2023-02-13,1.0,4.94,1.55
2023-02-14,1.18,5.68,1.15
2023-02-15,2.02,6.8,1.6
2023-02-16,3.36,5.19,0.72
2023-02-17,2.83,5.54,-0.03
2023-02-20,2.7,4.02,0.71
2023-02-21,2.36,4.17,0.38
2023-02-22,1.9,3.87,0.1
2023-02-23,1.47,3.83,-0.82
2023-02-24,0.95,3.69,-2.0
2023-02-27,1.55,4.66,-5.25
2023-02-28,1.15,3.01,-4.08
2023-03-01,1.6,2.38,-8.07
2023-03-02,0.72,2.97,-7.45
2023-03-03,-0.03,3.07,-8.3
2023-03-06,0.71,1.95,-7.67
2023-03-07,0.38,2.51,-5.53
2023-03-08,0.1,2.37,-4.63
2023-03-09,-0.82,1.63,-5.21
2023-03-10,-2.0,0.5,-6.04
2023-03-13,-5.25,1.0,-6.01
2023-03-14,-4.08,1.18,-5.39
2023-03-15,-8.07,2.02,-4.73
2023-03-16,-7.45,3.36,-4.2
2023-03-17,-8.3,2.83,-4.16
2023-03-20,-7.67,2.7,-3.67
2023-03-21,-5.53,2.36,-3.94
2023-03-22,-4.63,1.9,-3.83
2023-03-23,-5.21,1.47,-2.2
2023-03-24,-6.04,0.95,0.07
2023-03-27,-6.01,1.55,3.19
2023-03-28,-5.39,1.15,2.21
2023-03-29,-4.73,1.6,6.51
2023-03-30,-4.2,0.72,5.73
2023-03-31,-4.16,-0.03,7.23
2023-04-03,-3.67,0.71,6.19
2023-04-04,-3.94,0.38,4.38
2023-04-05,-3.83,0.1,4.26
2023-04-06,-2.2,-0.82,5.01
2023-04-11,0.07,-2.0,6.09
2023-04-12,3.19,-5.25,4.84
2023-04-13,2.21,-4.08,4.59
2023-04-14,6.51,-8.07,4.06
2023-04-17,5.73,-7.45,2.02
2023-04-18,7.23,-8.3,2.08
2023-04-19,6.19,-7.67,0.61
2023-04-20,4.38,-5.53,2.09
2023-04-21,4.26,-4.63,1.67
2023-04-24,5.01,-5.21,0.39
2023-04-25,6.09,-6.04,-0.34
2023-04-26,4.84,-6.01,-0.58
2023-04-27,4.59,-5.39,-0.54
2023-04-28,4.06,-4.73,-1.26
2023-05-02,2.02,-4.2,-1.71
2023-05-03,2.08,-4.16,-1.77
2023-05-04,0.61,-3.67,-1.43
2023-05-05,2.09,-3.94,-1.28
2023-05-09,1.67,-3.83,-1.63
2023-05-10,0.39,-2.2,-3.24
2023-05-11,-0.34,0.07,-3.68
2023-05-12,-0.58,3.19,-2.7
2023-05-15,-0.54,2.21,-3.63
2023-05-16,-1.26,6.51,-5.07
2023-05-17,-1.71,5.73,-3.42
2023-05-18,-1.77,7.23,-2.1
2023-05-19,-1.43,6.19,-1.2
2023-05-22,-1.28,4.38,-1.77
2023-05-23,-1.63,4.26,-1.6
2023-05-24,-3.24,5.01,-1.65
2023-05-25,-3.68,6.09,-1.94
2023-05-26,-2.7,4.84,-1.98
2023-05-30,-3.63,4.59,-2.02
2023-05-31,-5.07,4.06,-1.67
2023-06-01,-3.42,2.02,-1.15
2023-06-02,-2.1,2.08,-1.26
2023-06-05,-1.2,0.61,-2.14
2023-06-06,-1.77,2.09,-2.57
2023-06-07,-1.6,1.67,-2.67
2023-06-08,-1.65,0.39,-1.82
2023-06-09,-1.94,-0.34,-1.81
2023-06-12,-1.98,-0.58,-2.55
2023-06-13,-2.02,-0.54,-1.26
2023-06-14,-1.67,-1.26,0.38
2023-06-15,-1.15,-1.71,-0.64
2023-06-16,-1.26,-1.77,-1.42
2023-06-19,-2.14,-1.43,-1.28
2023-06-20,-2.57,-1.28,-1.73
2023-06-21,-2.67,-1.63,-2.6
2023-06-22,-1.82,-3.24,-4.47
2023-06-23,-1.81,-3.68,-4.26
2023-06-26,-2.55,-2.7,-4.22
2023-06-27,-1.26,-3.63,-4.29
2023-06-28,0.38,-5.07,-2.55
2023-06-29,-0.64,-3.42,-2.42
2023-06-30,-1.42,-2.1,-2.68
2023-07-03,-1.28,-1.2,-2.4
2023-07-04,-1.73,-1.77,-1.42
2023-07-05,-2.6,-1.6,0.88
2023-07-06,-4.47,-1.65,2.37
2023-07-07,-4.26,-1.94,3.18
2023-07-10,-4.22,-1.98,3.48
2023-07-11,-4.29,-2.02,3.49
2023-07-12,-2.55,-1.67,2.6
2023-07-13,-2.42,-1.15,3.3
2023-07-14,-2.68,-1.26,2.41
2023-07-17,-2.4,-2.14,2.45
2023-07-18,-1.42,-2.57,2.08
2023-07-19,0.88,-2.67,1.69
2023-07-20,2.37,-1.82,3.64
2023-07-21,3.18,-1.81,4.35
2023-07-24,3.48,-2.55,3.94
2023-07-25,3.49,-1.26,3.41
2023-07-26,2.6,0.38,2.25
2023-07-27,3.3,-0.64,2.32
2023-07-28,2.41,-1.42,1.22
2023-07-31,2.45,-1.28,1.45
2023-08-01,2.08,-1.73,-0.68
2023-08-02,1.69,-2.6,-3.13
2023-08-03,3.64,-4.47,-4.43
2023-08-04,4.35,-4.26,-5.28
2023-08-07,3.94,-4.22,-5.59
2023-08-08,3.41,-4.29,-5.5
2023-08-09,2.25,-2.55,-4.67
2023-08-10,2.32,-2.42,-4.79
2023-08-11,1.22,-2.68,-4.7
2023-08-14,1.45,-2.4,-3.12
2023-08-15,-0.68,-1.42,-2.54
2023-08-16,-3.13,0.88,-1.56
2023-08-17,-4.43,2.37,-0.98
2023-08-18,-5.28,3.18,-1.59
2023-08-21,-5.59,3.48,-1.61
2023-08-22,-5.5,3.49,-1.46
2023-08-23,-4.67,2.6,-2.07
2023-08-24,-4.79,3.3,-2.0
2023-08-25,-4.7,2.41,-0.55
2023-08-29,-3.12,2.45,0.03
2023-08-30,-2.54,2.08,1.46
2023-08-31,-1.56,1.69,3.84
2023-09-01,-0.98,3.64,4.95
2023-09-04,-1.59,4.35,4.82
2023-09-05,-1.61,3.94,5.11
2023-09-06,-1.46,3.41,5.91
2023-09-07,-2.07,2.25,4.46
2023-09-08,-2.0,2.32,4.37
2023-09-11,-0.55,1.22,3.53
2023-09-12,0.03,1.45,1.71
2023-09-13,1.46,-0.68,1.08
2023-09-14,3.84,-3.13,1.45
2023-09-15,4.95,-4.43,1.43
2023-09-18,4.82,-5.28,0.21
2023-09-19,5.11,-5.59,-0.3
2023-09-20,5.91,-5.5,-0.93
2023-09-21,4.46,-4.67,-0.53
2023-09-22,4.37,-4.79,-0.42
2023-09-25,3.53,-4.7,-0.83
2023-09-26,1.71,-3.12,0.65
2023-09-27,1.08,-2.54,0.5
2023-09-28,1.45,-1.56,-1.14
2023-09-29,1.43,-0.98,-2.26
2023-10-02,0.21,-1.59,-1.0
2023-10-03,-0.3,-1.61,-0.44
2023-10-04,-0.93,-1.46,-2.61
2023-10-05,-0.53,-2.07,-3.11
2023-10-06,-0.42,-2.0,-4.36
2023-10-09,-0.83,-0.55,-3.88
2023-10-10,0.65,0.03,-3.72
2023-10-11,0.5,1.46,-3.1
2023-10-12,-1.14,3.84,-3.86
2023-10-13,-2.26,4.95,-4.7
2023-10-16,-1.0,4.82,-2.89
2023-10-17,-0.44,5.11,-2.21
2023-10-18,-2.61,5.91,-1.08
2023-10-19,-3.11,4.46,0.05
2023-10-20,-4.36,4.37,-0.68
2023-10-23,-3.88,3.53,-0.7
2023-10-24,-3.72,1.71,-2.6
2023-10-25,-3.1,1.08,-2.48
2023-10-26,-3.86,1.45,-1.97
2023-10-27,-4.7,1.43,-2.39
2023-10-30,-2.89,0.21,-1.98
2023-10-31,-2.21,-0.3,-1.95
2023-11-01,-1.08,-0.93,-0.12
2023-11-02,0.05,-0.53,-0.09
2023-11-03,-0.68,-0.42,2.44
2023-11-06,-0.7,-0.83,2.69
2023-11-07,-2.6,0.65,2.21
2023-11-08,-2.48,0.5,1.98
2023-11-09,-1.97,-1.14,2.94
2023-11-10,-2.39,-2.26,3.67
2023-11-13,-1.98,-1.0,2.77
2023-11-14,-1.95,-0.44,2.67
2023-11-15,-0.12,-2.61,2.02
2023-11-16,-0.09,-3.11,0.49
2023-11-17,2.44,-4.36,1.65
2023-11-20,2.69,-3.88,1.61
2023-11-21,2.21,-3.72,1.52
2023-11-22,1.98,-3.1,1.99
2023-11-23,2.94,-3.86,1.16
2023-11-24,3.67,-4.7,2.95
2023-11-27,2.77,-2.89,2.05
2023-11-28,2.67,-2.21,1.28
2023-11-29,2.02,-1.08,0.71
2023-11-30,0.49,0.05,3.44
2023-12-01,1.65,-0.68,1.34
2023-12-04,1.61,-0.7,1.85
2023-12-05,1.52,-2.6,2.56
2023-12-06,1.99,-2.48,3.72
2023-12-07,1.16,-1.97,3.28
2023-12-08,2.95,-2.39,3.33
2023-12-11,2.05,-1.98,4.06
2023-12-12,1.28,-1.95,4.14
2023-12-13,0.71,-0.12,4.55
