rank,uri,artist_names,track_name,source,peak_rank,previous_rank,days_on_chart,streams,date
57,spotify:track:254bXAqt3zP6P50BdQvEsq,Fleetwood Mac,Everywhere - 2017 Remaster,Rhino/Warner Records,25,70,1591,109913,2023-11-10
58,spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,The Neighbourhood,Sweater Weather,Columbia,15,48,1136,109759,2023-11-10
59,spotify:track:4RvWPyQ5RL0ao9LPZeSouE,Tears For Fears,Everybody Wants To Rule The World,UMC (Universal Music Catalogue),33,57,739,109564,2023-11-10
60,spotify:track:1ACFweuuvf6MHtptObgreR,Jazzy,Giving Me,Polydor Records,3,62,203,109285,2023-11-10
61,spotify:track:456WNXWhDwYOSf5SpTuqxd,Florence + The Machine,Dog Days Are Over,Universal-Island Records Ltd.,14,61,578,108099,2023-11-10
62,spotify:track:0ZVjgfaC2Ptrod9v6p9KFP,"Hannah Laing, RoRo",Good Love,WUGD / Polydor Records,7,66,168,107974,2023-11-10
63,spotify:track:2gyxAWHebV7xPYVxqoi86f,Olivia Rodrigo,get him back!,Olivia Rodrigo PS,5,41,64,107473,2023-11-10
64,spotify:track:5mHdCZtVyb4DcJw8799hZp,"RAYE, 070 Shake",Escapism.,Human Re Sources,1,55,361,107068,2023-11-10
65,spotify:track:68Dni7IE4VyPkTOH9mRWHr,J. Cole,No Role Modelz,Roc Nation Records LLC,34,53,1037,106907,2023-11-10
66,spotify:track:56xHMIfQPoe0prrSi3BGhf,Olivia Rodrigo,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Olivia Rodrigo,40,52,8,105239,2023-11-10
67,spotify:track:1Qrg8KqiBpW07V7PNxwwwL,SZA,Kill Bill,Top Dawg Entertainment/RCA Records,1,56,337,104881,2023-11-10
68,spotify:track:25FTMokYEbEWHEdss5JLZS,Wheatus,Teenage Dirtbag,Columbia,67,68,144,104408,2023-11-10
69,spotify:track:4EWCNWgDS8707fNSZ1oaA5,Kanye West,Heartless,Roc-A-Fella,64,64,358,103931,2023-11-10
70,spotify:track:7qEHsqek33rTcFNT9PFqLf,Lewis Capaldi,Someone You Loved,Vertigo Berlin,1,54,1773,103764,2023-11-10
71,spotify:track:58ge6dfP91o9oXMzq3XkIS,Arctic Monkeys,505,Domino Recording Co,13,58,1024,103729,2023-11-10
72,spotify:track:7tqhbajSfrz2F7E1Z75ASX,"Marvin Gaye, Tammi Terrell",Ain't No Mountain High Enough,UNI/MOTOWN,57,84,318,101443,2023-11-10
73,spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,SZA,Snooze,Top Dawg Entertainment/RCA Records,32,65,303,101248,2023-11-10
74,spotify:track:2wGSgTmgSF3xjRrHkTc25R,"The Game, 50 Cent",Hate It Or Love It,Geffen,40,75,460,100719,2023-11-10
75,spotify:track:5FVd6KXrgO9B3JPmC8OPst,Arctic Monkeys,Do I Wanna Know?,Domino Recording Co,18,63,2062,100346,2023-11-10
76,spotify:track:0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,Sex on Fire,RCA/Legacy,58,74,985,100292,2023-11-10
77,spotify:track:100fbGocyqbBPQkTDchi2g,"The Kid LAROI, Jung Kook, Central Cee",TOO MUCH,Columbia,12,169,22,100002,2023-11-10
78,spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,a-ha,Take on Me,Rhino,55,83,225,99661,2023-11-10
79,spotify:track:3azJifCSqg9fRij2yKIbWz,Tory Lanez,The Color Violet,One Umbrella Records,25,73,371,99374,2023-11-10
80,spotify:track:1mea3bSkSGXuIRvnydlB5b,Coldplay,Viva La Vida,Parlophone UK,23,69,521,99006,2023-11-10
81,spotify:track:5TRPicyLGbAF2LGBFbHGvO,"Kanye West, Dwele",Flashing Lights,Roc-A-Fella,76,77,221,98193,2023-11-10
82,spotify:track:7j4OmvkjRz0PrjFADlHfQx,Adele,Set Fire to the Rain,XL Recordings,22,71,373,97815,2023-11-10
83,spotify:track:5QOBT97OmYCZo1W5u7tRrB,"Fred again.., Jozzy, Jim Legxacy",ten,Atlantic Records UK,15,72,29,97618,2023-11-10
84,spotify:track:3WMj8moIAXJhHsyLaqIIHI,Zach Bryan,Something in the Orange,Warner Records,73,79,132,97397,2023-11-10
85,spotify:track:0K6iKgHPPhAb4Acmg9aD77,"Zara Larsson, David Guetta",On My Love,Sommer House/Epic,85,158,6,96829,2023-11-10
86,spotify:track:22skzmqfdWrjJylampe0kt,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",Can't Hold Us (feat. Ray Dalton),Macklemore,55,81,1420,96502,2023-11-10
87,spotify:track:3AJwUDP919kvQ9QcozQPxg,Coldplay,Yellow,Parlophone UK,11,76,1092,95896,2023-11-10
88,spotify:track:5qqabIl2vWzo9ApSC317sa,Oasis,Wonderwall - Remastered,Big Brother,44,85,2448,95286,2023-11-10
89,spotify:track:5RHIevCuoIZcY1AlnJ01fN,Issey Cross,Bittersweet Goodbye,Atlantic Records UK,62,92,94,94852,2023-11-10
90,spotify:track:0JXXNGljqupsJaZsgSbMZV,Miguel,Sure Thing,Jive,4,67,353,94845,2023-11-10
91,spotify:track:1s7oOCT8vauUh01PbJD6ps,"Rema, Selena Gomez",Calm Down (with Selena Gomez),Mavin Records / Jonzing World,11,93,431,93497,2023-11-10
92,spotify:track:7BHPGtpuuWWsvE7cCaMuEU,The Kooks,Naive,Virgin Records,44,82,2095,93221,2023-11-10
93,spotify:track:4uUG5RXrOk84mYEfFvj3cK,"David Guetta, Bebe Rexha",I'm Good (Blue),Parlophone UK,1,86,442,93125,2023-11-10
94,spotify:track:1K39ty6o1sHwwlZwO6a7wK,Taylor Swift,Wildest Dreams (Taylor's Version),Taylor Swift,12,78,86,91701,2023-11-10
95,spotify:track:4fYte8ZvTK14NEhAOZocBi,OneRepublic,I Ain't Worried,Interscope Records,3,88,526,90859,2023-11-10
96,spotify:track:1zi7xx7UVEFkmKfv06H8x0,"Drake, Wizkid, Kyla",One Dance,Cash Money Records/Young Money Ent./Universal Rec.,8,89,1602,90748,2023-11-10
97,spotify:track:244AvzGQ4Ksa5637JQu5Gy,Florence + The Machine,You've Got The Love,Universal-Island Records Ltd.,40,91,638,90439,2023-11-10
98,spotify:track:3E7dfMvvCLUddWissuqMwr,Miley Cyrus,Party In The U.S.A.,Hollywood Records,57,97,708,90340,2023-11-10
99,spotify:track:7DSAEUvxU8FajXtRloy8M0,Miley Cyrus,Flowers,Columbia,1,98,302,90068,2023-11-10
100,spotify:track:2gam98EZKrF9XuOkU13ApN,"Nelly Furtado, Timbaland",Promiscuous,Mosley / Geffen,35,95,517,89132,2023-11-10
101,spotify:track:7yxUQyNsRjpr1IcPLblgB0,D.O.D,So Much In Love,Armada Music,28,121,149,88611,2023-11-10
102,spotify:track:0lizgQ7Qw35od7CYaoMBZb,Ariana Grande,Santa Tell Me,Universal Records,5,101,302,88598,2023-11-10
103,spotify:track:5VxmI3IdgAxWVvUnJoLuY2,Charli XCX,Speed Drive (From Barbie The Album),Atlantic Records,7,108,115,88593,2023-11-10
104,spotify:track:5eTaQYBE1yrActixMAeLcZ,"Calvin Harris, Ellie Goulding",Miracle (with Ellie Goulding),Columbia,1,116,246,88116,2023-11-10
105,spotify:track:1R0a2iXumgCiFb7HEZ7gUE,Taylor Swift,Don’t Blame Me,"Big Machine Records, LLC",31,90,522,88102,2023-11-10
106,spotify:track:7e8utCy2JlSB8dRHKi49xM,Arctic Monkeys,Fluorescent Adolescent,Domino Recording Co,33,102,1432,87795,2023-11-10
107,spotify:track:2kQuhkFX7uSVepCD3h29g5,"Akon, Eminem",Smack That,Konvict/Upfront/SRC/Universal Records,69,109,28,87792,2023-11-10
108,spotify:track:7K3BhSpAxZBznislvUMVtn,Morgan Wallen,Last Night,Big Loud Records / Mercury Records / Republic Records,26,107,230,87583,2023-11-10
109,spotify:track:1CcLA0eaauck34YEIrvAAq,"David Guetta, Kim Petras",When We Were Young (The Logical Song),Parlophone UK,109,-1,1,87456,2023-11-10
110,spotify:track:6me7F0aaZjwDo6RJ5MrfBD,Richy Mitch & The Coal Miners,Evergreen,Richy Mitch & The Coal Miners,76,87,73,86753,2023-11-10
111,spotify:track:2N8gR2yftrHbZR53U5kYnX,"Campbell, Alcemist",Would You (go to bed with me?),Atlantic Records UK,109,134,31,86245,2023-11-10
112,spotify:track:6T0sEnqjmHISIKwFETeeiP,Taylor Swift,Suburban Legends (Taylor's Version) (From The Vault),Taylor Swift,9,80,15,85646,2023-11-10
113,spotify:track:22dUzMFttcR3uU17NcOAIv,"Calvin Harris, Sam Smith",Desire (with Sam Smith),Columbia,14,115,106,85362,2023-11-10
114,spotify:track:7MXVkk9YMctZqd1Srtv4MB,"The Weeknd, Daft Punk",Starboy,Universal Republic Records,2,99,847,85149,2023-11-10
115,spotify:track:4so0Wek9Ig1p6CRCHuINwW,Bing Crosby,White Christmas,Geffen*,2,125,274,85144,2023-11-10
116,spotify:track:5lkpeJwmQKgY3bX2zChjxX,Adele,Someone Like You,XL Recordings,11,100,538,84376,2023-11-10
117,spotify:track:1OG1NoKpZZLrMqMYCk9m84,Stray Kids,LALALALA,Republic Records - Stray Kids,117,-1,1,83548,2023-11-10
118,spotify:track:7KA4W4McWYRpgf0fWsJZWB,"Tyler, The Creator, Kali Uchis",See You Again (feat. Kali Uchis),Columbia,10,94,220,83404,2023-11-10
119,spotify:track:3Fzlg5r1IjhLk2qRw667od,Toploader,Dancing in the Moonlight,Sony Soho Square,37,180,1607,83326,2023-11-10
120,spotify:track:5e9TFTbltYBg2xThimr0rU,Fleetwood Mac,The Chain - 2004 Remaster,Rhino/Warner Records,61,127,1370,83131,2023-11-10
121,spotify:track:3DK6m7It6Pw857FcQftMds,"Kanye West, Pusha T",Runaway,Roc-A-Fella,97,110,10,82996,2023-11-10
122,spotify:track:7rbECVPkY5UODxoOUVKZnA,Kanye West,I Wonder,Roc-A-Fella,92,106,71,82755,2023-11-10
123,spotify:track:741UUVE2kuITl0c6zuqqbO,"Nicki Minaj, Ice Spice, Aqua",Barbie World (with Aqua) [From Barbie The Album],Atlantic Records,4,124,141,82728,2023-11-10
124,spotify:track:6dBUzqjtbnIa1TwYbyw5CM,TV Girl,Lovers Rock,TV Girl,74,96,214,82086,2023-11-10
125,spotify:track:1K3LRUEcUz5FMtPYyg0F45,The Lumineers,Ho Hey,Dualtone Music Group,112,112,201,82065,2023-11-10
126,spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,Eminem,Without Me,Aftermath,46,123,819,81983,2023-11-10
127,spotify:track:7EiZI6JVHllARrX9PUvAdX,"Future, The Weeknd",Low Life (feat. The Weeknd),Epic/Freebandz/A1,109,122,33,81810,2023-11-10
128,spotify:track:7aqfrAY2p9BUSiupwk3svU,"Drake, J. Cole",First Person Shooter (feat. J. Cole),OVO/Republic,2,132,36,81571,2023-11-10
129,spotify:track:4bHsxqR3GMrXTxEPLuK5ue,Journey,Don't Stop Believin' (2022 Remaster),Columbia/Legacy,48,146,1416,81567,2023-11-10
130,spotify:track:44G2gUVQvNNZ6w3i05tR4n,"Chris Brown, Davido, Lojay",Sensational (feat. Davido & Lojay),Chris Brown Entertainment/RCA Records,130,-1,1,81158,2023-11-10
131,spotify:track:4bzBPrGYD3fQfAadLgIiwT,Passenger,Let Her Go,Black Crow Records,52,118,795,81107,2023-11-10
132,spotify:track:4KW1lqgSr8TKrvBII0Brf8,Kanye West,Father Stretch My Hands Pt. 1,Rock The World/IDJ/Kanye LP7,123,128,52,80721,2023-11-10
133,spotify:track:45wMBGri1PORPjM9PwFfrS,Taylor Swift,Blank Space (Taylor's Version),Taylor Swift,7,105,15,80715,2023-11-10
134,spotify:track:4iz9lGMjU1lXS51oPmUmTe,"Kanye West, Chris Martin",Homecoming,Roc-A-Fella,102,119,34,80714,2023-11-10
135,spotify:track:3EaJDYHA0KnX88JvDhL9oa,Steve Lacy,Dark Red,Three Quarter,37,103,713,80574,2023-11-10
136,spotify:track:70LcF31zb1H0PyJoS1Sx1r,Radiohead,Creep,XL Recordings,88,120,131,80134,2023-11-10
137,spotify:track:6p1GHnHSJSma1orNgP7NoE,Bobby Helms,Jingle Bell Rock,Big Buzz Productions,4,151,242,80071,2023-11-10
138,spotify:track:045ZeOHPIzhxxsm8bq5kyE,Taylor Swift,Out Of The Woods (Taylor's Version),Taylor Swift,8,104,15,79402,2023-11-10
139,spotify:track:2yPoXCs7BSIUrucMdK5PzV,"Rihanna, JAY-Z",Umbrella,Def Jam Recordings,32,111,128,79090,2023-11-10
140,spotify:track:7EZC6E7UjZe63f1jRmkWxt,The Cranberries,Zombie,Island Records,43,140,62,78653,2023-11-10
141,spotify:track:19kHhX6f6EfLU7rcO3RqjO,Jungle,Back On 74,Caiola Records,54,131,65,78474,2023-11-10
142,spotify:track:3z4CGd63tpUn9a6oQSG0CI,"Dave, Burna Boy",Location (feat. Burna Boy),Neighbourhood,8,136,1703,78449,2023-11-10
143,spotify:track:0cVyQfDyRnMJ0V3rjjdlU3,Paul Russell,Lil Boo Thang,Arista Records,130,135,20,78373,2023-11-10
144,spotify:track:1rv46mRwDqMEhOBZ7vODg3,Michael Bublé,It's Beginning to Look a Lot like Christmas,Reprise,3,155,287,78349,2023-11-10
145,spotify:track:3GZD6HmiNUhxXYf8Gch723,Frank Ocean,Lost,Red Zone Entertainment / IDJ,8,126,662,78310,2023-11-10
146,spotify:track:2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,Counting Stars,Mosley / Interscope,72,130,810,78085,2023-11-10
147,spotify:track:59nOXPmaKlBfGMDeOVGrIK,"Future, Drake, Tems",WAIT FOR U (feat. Drake & Tems),Epic/Freebandz,5,166,551,77782,2023-11-10
148,spotify:track:20I6sIOMTCkB6w7ryavxtO,Carly Rae Jepsen,Call Me Maybe,Silent Records IGA,79,199,167,77512,2023-11-10
149,spotify:track:3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,Can't Stop,Warner Records,61,139,240,77424,2023-11-10
150,spotify:track:0RiRZpuVRbi7oqRdSMwhQY,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,Republic Records,3,148,1565,77346,2023-11-10
151,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,6,113,119,77283,2023-11-10
152,spotify:track:6IAZHEBUIGJ6NJKxxOBIEr,Adele,Rolling in the Deep,XL Recordings,14,138,357,77250,2023-11-10
153,spotify:track:1jDJFeK9x3OZboIAHsY9k2,Elton John,I'm Still Standing,EMI,37,179,631,77175,2023-11-10
154,spotify:track:15JINEqzVMv3SvJTAXAKED,"Eminem, Rihanna",Love The Way You Lie,Aftermath,94,145,35,77000,2023-11-10
155,spotify:track:2L9N0zZnd37dwF0clgxMGI,Lizzy McAlpine,ceilings,Harbour Artists & Music,4,114,298,76946,2023-11-10
156,spotify:track:5UWwZ5lm5PKu6eKsHAGxOk,Foo Fighters,Everlong,RCA Records Label,15,133,393,76942,2023-11-10
157,spotify:track:6fNhZRFEkBfgW39W3wKARJ,Bastille,Pompeii,Virgin Records,58,142,1239,76863,2023-11-10
158,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,Blinding Lights,Republic Records,1,168,1440,76373,2023-11-10
159,spotify:track:4ZnkygoWLzcGbQYCm3lkae,Troye Sivan,Rush,EMI Recorded Music Australia Pty Ltd,22,171,119,76322,2023-11-10
160,spotify:track:0ug5NqcwcFR2xrfTkc7k8e,Taylor Swift,Style,"Big Machine Records, LLC",14,137,269,76271,2023-11-10
161,spotify:track:0cGG2EouYCEEC3xfa0tDFV,Soft Cell,Tainted Love,EMI,87,182,96,76005,2023-11-10
162,spotify:track:1u8c2t2Cy7UBoG4ArRcF5g,Taylor Swift,Blank Space,"Big Machine Records, LLC",22,141,365,75964,2023-11-10
163,spotify:track:7iL6o9tox1zgHpKUfh9vuC,50 Cent,In Da Club,Shady Records,51,183,377,75912,2023-11-10
164,spotify:track:4R2kfaDFhslZEMJqAFNpdd,Taylor Swift,cardigan,Taylor Swift,2,117,350,75699,2023-11-10
165,spotify:track:5VGlqQANWDKJFl0MBG3sg2,Kings of Leon,Use Somebody,RCA/Legacy,88,153,21,75530,2023-11-10
166,spotify:track:26b3oVLrRUaaybJulow9kz,Libianca,People,5K Records Limited,5,160,306,75343,2023-11-10
167,spotify:track:7KokYm8cMIXCsGVmUvKtqf,Taylor Swift,Karma,Taylor Swift,7,161,310,75236,2023-11-10
168,spotify:track:5hnyJvgoWiQUYZttV4wXy6,Snow Patrol,Chasing Cars,Polydor Records,63,150,674,75146,2023-11-10
169,spotify:track:6AQbmUe0Qwf5PZnt4HmTXv,"PinkPantheress, Ice Spice",Boy's a liar Pt. 2,Warner Records,1,-1,280,75124,2023-11-10
170,spotify:track:3yfqSUWxFvZELEM4PmlwIR,Eminem,The Real Slim Shady,Interscope,50,159,936,74989,2023-11-10
171,spotify:track:0UvCh63URrLFcPkKt99hHd,Oasis,Don't Look Back in Anger - Remastered,Big Brother,18,181,2020,74903,2023-11-10
172,spotify:track:40SBS57su9xLiE1WqkXOVr,LF SYSTEM,Afraid To Feel,Warner Records,1,-1,511,74889,2023-11-10
173,spotify:track:3sNVsP50132BTNlImLx70i,Kanye West,Bound 2,Rock The World/IDJ/Kanye/LP6,24,162,556,74670,2023-11-10
174,spotify:track:0cIkdVvxT2lalJFH254lYA,"Turno, Skepsis, Charlotte Plank",Rave Out,EMI,67,194,104,74529,2023-11-10
175,spotify:track:1dGr1c8CrMLDpV6mPbImSI,Taylor Swift,Lover,Taylor Swift,7,170,193,74372,2023-11-10
176,spotify:track:5NORWMFC27ywGSZxi8uquP,The Lumineers,Ophelia,UME - Global Clearing House,137,144,239,74242,2023-11-10
177,spotify:track:5xoUgPXbMNUmoHU0Enwtwq,The Kooks,She Moves In Her Own Way,Virgin Records,59,178,1431,73783,2023-11-10
178,spotify:track:5T8EDUDqKcs6OSOwEsfqG7,Queen,Don't Stop Me Now - Remastered 2011,EMI,46,191,1253,73779,2023-11-10
179,spotify:track:5icZ87FcdUCMYAp9VXWdd9,The Kid LAROI,SORRY,Columbia,179,-1,1,73666,2023-11-10
180,spotify:track:1v7L65Lzy0j0vdpRjJewt1,Eminem,Lose Yourself,Aftermath,53,164,1041,73426,2023-11-10
181,spotify:track:46IZ0fSY2mpAiktS3KOqds,Adele,Easy On Me,Columbia,1,165,688,73275,2023-11-10
182,spotify:track:789CxjEOtO76BVD1A9yJQH,"Rihanna, Mikky Ekko",Stay,Def Jam Recordings,45,143,211,73203,2023-11-10
183,spotify:track:2fyIS6GXMgUcSv4oejx63f,Arctic Monkeys,Mardy Bum,Domino Recording Co,36,172,401,73095,2023-11-10
184,spotify:track:0ll8uFnc0nANY35E0Lfxvg,Keane,Somewhere Only We Know,Universal-Island Records Ltd.,120,152,77,72901,2023-11-10
185,spotify:track:2dHHgzDwk4BJdRwy9uXhTO,"Metro Boomin, The Weeknd, 21 Savage",Creepin' (with The Weeknd & 21 Savage),Republic Records,3,129,344,72886,2023-11-10
186,spotify:track:3USxtqRwSYz57Ewm6wWRMp,Glass Animals,Heat Waves,Polydor Records,2,187,1119,72884,2023-11-10
187,spotify:track:561jH07mF1jHuk7KlaeF0s,Eminem,Mockingbird,Aftermath,29,167,381,72791,2023-11-10
188,spotify:track:2bRKxuH1o7pTmb1y4GfdEc,"White Noise Baby Sleep, White Noise for Babies",Clean White Noise - Loopable with no fade,Other,85,157,223,72574,2023-11-10
189,spotify:track:2374M0fQpWi3dLnB54qaLX,TOTO,Africa,Columbia,70,-1,1155,72523,2023-11-10
190,spotify:track:5rF6YUIlgiat22OT1lWspJ,Sam Fender,Seventeen Going Under,Polydor Records,2,196,744,72394,2023-11-10
191,spotify:track:4nFrcGM7MY1mpoQCC7Kefj,Tems,Me & U,RCA Records/Since 93',107,184,14,72233,2023-11-10
192,spotify:track:2m6HgwjakjAXimujX8m4sk,The Kid LAROI,BLEED,Columbia,71,-1,3,72085,2023-11-10
193,spotify:track:1zv3WFUbZ5vPxFq9I2jAU1,"Rihanna, Calvin Harris",We Found Love,Def Jam Recordings,44,-1,281,71914,2023-11-10
194,spotify:track:2tUBqZG2AbRi7Q0BIrVrEj,Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),Arista/Legacy,10,-1,1043,71827,2023-11-10
195,spotify:track:2LBqCSwhJGcFQeTHMVGwy3,The Weeknd,Die For You,Universal Republic Records,23,149,473,71611,2023-11-10
196,spotify:track:5STdMlrBf6pqWiNE7WqxSi,50 Cent,Many Men (Wish Death),Shady Records,196,-1,1,71569,2023-11-10
197,spotify:track:5SkRLpaGtvYPhw02vZhQQ9,"Kanye West, Syleena Johnson",All Falls Down,Roc-A-Fella,88,192,95,71524,2023-11-10
198,spotify:track:3XqM8hLCEYlbnFjoWwqtFv,Chris Brown,Angel Numbers / Ten Toes,Chris Brown Entertainment/RCA Records,198,-1,1,71489,2023-11-10
199,spotify:track:2bLqfJjuC5syrsgDsZfGmn,"Timbaland, Keri Hilson, D.O.E.",The Way I Are,Interscope/Blackground Records,116,193,10,71428,2023-11-10
200,spotify:track:60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,In the End,Warner Records,9,189,53,71319,2023-11-10
1,spotify:track:4xhsWYTOGcal8zt0J161CU,Jack Harlow,Lovin On Me,Generation Now/Atlantic,1,1,4,451573,2023-11-13
2,spotify:track:0mflMxspEfB0VbI1kyLiAv,Noah Kahan,Stick Season,Mercury Records/Republic Records,2,3,43,336211,2023-11-13
3,spotify:track:5mjYQaktjmjcMKcUIcqz4s,Kenya Grace,Strangers,Warner Records/Major Recordings,1,2,74,330355,2023-11-13
4,spotify:track:3rUGC1vUpkDG9CZFHMur1t,Tate McRae,greedy,RCA Records Label,2,4,60,330281,2023-11-13
5,spotify:track:59NraMJsLaMCVtwXTSia8i,"cassö, RAYE, D-Block Europe",Prada,Ministry of Sound Recordings,3,6,95,299649,2023-11-13
6,spotify:track:1Iq8oo9XkmmvCQiGOfORiz,Taylor Swift,Is It Over Now? (Taylor's Version) (From The Vault),Taylor Swift,1,5,18,295997,2023-11-13
7,spotify:track:4OMJGnvZfDvsePyCwRGO7X,Dua Lipa,Houdini,Warner Records,2,7,4,265940,2023-11-13
8,spotify:track:5aIVCx5tnk0ntmdiinnYvw,Tyla,Water,FAX Records/Epic,3,8,64,260008,2023-11-13
9,spotify:track:3vkCueOmm7xQDoJ17W1Pm3,Mitski,My Love Mine All Mine,Dead Oceans,8,11,57,231125,2023-11-13
10,spotify:track:56y1jOTK0XSvJzVv9vHQBK,Doja Cat,Paint The Town Red,Kemosabe Records/RCA Records,1,13,102,227124,2023-11-13
11,spotify:track:2FDTHlrBguDzQkp7PVj16Q,"Dave, Central Cee",Sprinter,Neighbourhood / Live Yours,1,14,166,220459,2023-11-13
12,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,3,9,262,217647,2023-11-13
13,spotify:track:1kuGVB7EU95pJObxwvfwKS,Olivia Rodrigo,vampire,Olivia Rodrigo PS,2,15,137,193233,2023-11-13
14,spotify:track:2ZWmmrWUgDBcPSLihBMvhg,"Chase & Status, Bou, Flowdan, IRAH, Trigga, Takura","Baddadan (feat. IRAH, Flowdan, Trigga & Takura)",EMI,9,17,109,191830,2023-11-13
15,spotify:track:5KD6AEm19QnMbfWpfoOHMl,Taylor Swift,Now That We Don't Talk (Taylor's Version) (From The Vault),Taylor Swift,2,16,18,189711,2023-11-13
16,spotify:track:06qMRF18gwbOYYbnP2du6i,Wham!,Last Christmas - Single Version,Sony Music CG,1,10,352,171547,2023-11-13
17,spotify:track:0bYg9bo50gSsH3LtXe2SQn,Mariah Carey,All I Want for Christmas Is You,Columbia,1,12,366,162609,2023-11-13
18,spotify:track:1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,Dance The Night - From Barbie The Album,Atlantic Records,2,18,172,160458,2023-11-13
19,spotify:track:5PyDJG7SQRgWXefgexqIge,Doja Cat,Agora Hills,Kemosabe Records/RCA Records,19,22,53,149795,2023-11-13
20,spotify:track:1yeB8MUNeLo9Ek1UEpsyz6,"Drake, Sexyy Red, SZA",Rich Baby Daddy (feat. Sexyy Red & SZA),OVO/Republic,16,25,39,144697,2023-11-13
21,spotify:track:3hRV0jL3vUpRrcy398teAU,Lord Huron,The Night We Met,Play It Again Sam,21,21,433,143775,2023-11-13
22,spotify:track:6wf7Yu7cxBSPrRlWeSeK0Q,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",Darkroom/Interscope Records,2,20,124,140950,2023-11-13
23,spotify:track:602d2gJewoiF1FivuOMMwE,"Becky Hill, Chase & Status",Disconnect,Polydor Records,10,31,123,139404,2023-11-13
24,spotify:track:4rXLjWdF2ZZpXCVTfWcshS,Gunna,fukumean,300 Entertainment,4,32,151,134069,2023-11-13
25,spotify:track:4bz8Z7squfs2Yji2DwoujR,"Sonny Fodera, MK, Clementine Douglas",Asking,Solotoko,15,39,100,133677,2023-11-13
26,spotify:track:1odExI7RdWc4BT515LTAwj,David Kushner,Daylight,"Miserable Music Group, LLC",1,26,214,131163,2023-11-13
27,spotify:track:3YgtkOxZsTuaZdL8McA1FQ,"Fred again.., Obongjayar",adore u,Atlantic Records UK,6,36,95,128710,2023-11-13
28,spotify:track:6ibDVMcMUNqZ5eXT9sD4Vy,"Billy Gillies, Hannah Boleyn",DNA (Loving You) [feat. Hannah Boleyn],Big Beat Records,19,35,64,128272,2023-11-13
29,spotify:track:4oEf84vBYVftf6KmZexhVo,"Noah Kahan, Hozier",Northern Attitude (with Hozier),Mercury Records/Republic Records,17,37,4,125803,2023-11-13
30,spotify:track:5etN0BsaiQlp0D6ltU4BX7,"Chase & Status, Hedex, ArrDee",Liquor & Cigarettes (feat. ArrDee),EMI,25,48,59,124935,2023-11-13
31,spotify:track:003vvx7Niy0yvhvHt4a68B,The Killers,Mr. Brightside,Island Records,9,27,2504,124712,2023-11-13
32,spotify:track:1jLVSavLHTeEixX6CIxqQR,"PinkPantheress, Central Cee",Nice to meet you (feat. Central Cee),Warner Records,18,52,4,123896,2023-11-13
33,spotify:track:71BqAINEnezjQfxE4VuJfq,Taylor Swift,"""Slut!"" (Taylor's Version) (From The Vault)",Taylor Swift,1,38,18,123783,2023-11-13
34,spotify:track:7jtQIBanIiJOMS6RyCx6jZ,Tom Odell,Another Love,ITNO/Columbia,10,33,1003,123765,2023-11-13
35,spotify:track:3xKsf9qdS1CyvXSMEid6g8,Frank Ocean,Pink + White,Boys Don't Cry,29,34,313,123182,2023-11-13
36,spotify:track:0V3wPSX9ygBnCm8psDIegu,Taylor Swift,Anti-Hero,Taylor Swift,1,28,389,122395,2023-11-13
37,spotify:track:4KULAymBBJcPRpk1yO4dOG,"Zach Bryan, Kacey Musgraves",I Remember Everything (feat. Kacey Musgraves),Warner Records,35,47,75,120905,2023-11-13
38,spotify:track:3IX0yuEVvDbnqUwMBB3ouC,Olivia Rodrigo,bad idea right?,Olivia Rodrigo PS,3,41,95,118909,2023-11-13
39,spotify:track:5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,I Wanna Be Yours,Domino Recording Co,20,30,480,118581,2023-11-13
40,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,The Goo Goo Dolls,Iris,Warner Records,34,40,718,116621,2023-11-13
41,spotify:track:5Eh1nj7IjV9lwpcKAkidyY,Troye Sivan,One Of Your Girls,EMI Recorded Music Australia Pty Ltd,10,58,32,111828,2023-11-13
