Date,Price,Open,High,Low,Vol.,Change %
17/09/2020,26.43,26.27,26.51,26.25,15.02M,-0.38%
16/09/2020,26.53,26.52,26.72,26.45,2.36M,0.49%
15/09/2020,26.40,26.46,26.54,26.36,3.05M,1.15%
14/09/2020,26.10,26.23,26.26,26.09,1.75M,0.42%
13/09/2020,25.99,25.99,25.99,25.99,,0.00%
11/09/2020,25.99,25.98,26.13,25.84,2.44M,1.01%
10/09/2020,25.73,26.32,26.36,25.69,3.74M,-2.43%
09/09/2020,26.37,26.33,26.50,26.31,3.03M,2.01%
08/09/2020,25.85,25.92,26.14,25.80,6.72M,-1.19%
04/09/2020,26.16,26.26,26.33,25.71,5.05M,0.35%
03/09/2020,26.07,26.69,26.76,25.95,4.66M,-2.83%
02/09/2020,26.83,26.58,26.85,26.55,2.39M,1.51%
01/09/2020,26.43,26.48,26.54,26.32,3.04M,-0.79%
31/08/2020,26.64,26.76,26.87,26.63,4.59M,-1.04%
30/08/2020,26.92,26.92,26.92,26.92,,0.00%
28/08/2020,26.92,26.86,26.92,26.69,1.61M,0.79%
27/08/2020,26.71,27.01,27.02,26.59,2.71M,-0.85%
26/08/2020,26.94,26.74,26.95,26.69,2.71M,0.56%
25/08/2020,26.79,27.01,27.02,26.62,1.95M,-0.52%
24/08/2020,26.93,26.95,26.95,26.82,3.33M,1.58%
23/08/2020,26.51,26.51,26.51,26.51,,0.00%
22/08/2020,26.51,26.51,26.51,26.51,,0.00%
21/08/2020,26.51,26.35,26.55,26.35,2.01M,-1.01%
20/08/2020,26.78,26.56,26.82,26.51,1.56M,-0.19%
19/08/2020,26.83,27.09,27.16,26.80,1.63M,-0.70%
18/08/2020,27.02,27.14,27.21,26.95,2.55M,0.04%
17/08/2020,27.01,27.01,27.07,26.95,1.75M,0.75%
14/08/2020,26.81,26.82,26.91,26.72,1.78M,-1.18%
13/08/2020,27.13,27.39,27.39,27.07,3.18M,-1.02%
12/08/2020,27.41,27.38,27.59,27.33,3.37M,2.16%
11/08/2020,26.83,27.08,27.16,26.80,5.78M,0.64%
10/08/2020,26.66,26.60,26.69,26.56,2.58M,0.57%
09/08/2020,26.51,26.51,26.51,26.51,,0.00%
08/08/2020,26.51,26.51,26.51,26.51,,0.00%
07/08/2020,26.51,26.34,26.52,26.29,3.35M,-0.67%
06/08/2020,26.69,26.57,26.74,26.52,1.89M,-0.07%
05/08/2020,26.71,26.82,26.92,26.70,2.44M,0.75%
04/08/2020,26.51,26.25,26.51,26.23,2.03M,0.42%
03/08/2020,26.40,26.16,26.41,26.09,2.05M,1.81%
02/08/2020,25.93,25.93,25.93,25.93,,0.00%
31/07/2020,25.93,26.40,26.42,25.73,3.62M,-2.04%
30/07/2020,26.47,26.23,26.52,25.95,3.28M,-1.42%
29/07/2020,26.85,26.78,26.89,26.68,2.24M,1.36%
28/07/2020,26.49,26.41,26.66,26.41,3.31M,-0.04%
27/07/2020,26.50,26.40,26.51,26.33,2.09M,0.88%
26/07/2020,26.27,26.27,26.27,26.27,,0.00%
25/07/2020,26.27,26.27,26.27,26.27,,0.00%
24/07/2020,26.27,26.30,26.41,26.18,1.76M,-0.38%
23/07/2020,26.37,26.60,26.64,26.31,1.74M,-0.79%
22/07/2020,26.58,26.52,26.62,26.48,1.16M,-0.41%
21/07/2020,26.69,26.75,26.90,26.68,1.61M,0.26%
20/07/2020,26.62,26.66,26.74,26.46,1.59M,0.08%
17/07/2020,26.60,26.49,26.64,26.39,1.54M,0.61%
16/07/2020,26.44,26.53,26.59,26.39,1.86M,-0.79%
15/07/2020,26.65,26.72,26.83,26.54,2.47M,1.80%
14/07/2020,26.18,25.77,26.25,25.74,5.30M,1.67%
13/07/2020,25.75,26.18,26.28,25.68,3.44M,-1.15%
12/07/2020,26.05,26.05,26.05,26.05,,0.00%
11/07/2020,26.05,26.05,26.05,26.05,,0.00%
10/07/2020,26.05,25.87,26.05,25.80,2.34M,1.17%
09/07/2020,25.75,26.12,26.12,25.58,2.86M,-1.94%
08/07/2020,26.26,26.00,26.27,25.96,4.08M,1.27%
07/07/2020,25.93,26.10,26.22,25.93,1.80M,-1.82%
06/07/2020,26.41,26.30,26.44,26.25,2.87M,1.03%
05/07/2020,26.14,26.14,26.14,26.14,,0.00%
04/07/2020,26.14,26.14,26.14,26.14,,0.00%
02/07/2020,26.14,26.23,26.35,26.03,2.90M,0.77%
01/07/2020,25.94,25.80,26.01,25.75,2.51M,0.70%
30/06/2020,25.76,25.49,25.87,25.41,3.51M,0.00%
29/06/2020,25.76,25.66,25.82,25.52,3.36M,1.10%
26/06/2020,25.48,25.94,25.94,25.44,4.17M,-1.85%
25/06/2020,25.96,25.56,25.98,25.45,3.43M,1.80%
24/06/2020,25.50,25.99,26.01,25.45,3.87M,-3.48%
23/06/2020,26.42,26.52,26.64,26.40,4.58M,0.72%
22/06/2020,26.23,26.13,26.29,26.03,2.38M,1.31%
19/06/2020,25.89,26.29,26.29,25.84,3.06M,-0.31%
18/06/2020,25.97,25.92,26.05,25.86,2.65M,-1.14%
17/06/2020,26.27,26.50,26.51,26.22,2.99M,-0.42%
16/06/2020,26.38,26.69,26.77,26.13,13.32M,1.31%
15/06/2020,26.04,25.39,26.09,25.26,11.16M,-0.76%
12/06/2020,26.24,26.50,26.64,25.78,4.98M,2.14%
11/06/2020,25.69,26.64,26.68,25.66,7.82M,-6.55%
10/06/2020,27.49,27.66,27.80,27.42,2.72M,-0.07%
09/06/2020,27.51,27.45,27.62,27.42,4.10M,-2.83%
08/06/2020,28.31,28.16,28.31,27.93,2.28M,1.54%
07/06/2020,27.88,27.88,27.88,27.88,,0.00%
05/06/2020,27.88,27.94,28.20,27.86,3.17M,2.24%
04/06/2020,27.27,27.20,27.41,27.12,4.98M,-0.66%
03/06/2020,27.45,27.12,27.55,27.12,2.76M,2.62%
02/06/2020,26.75,26.65,26.77,26.61,3.50M,1.17%
01/06/2020,26.44,25.95,26.48,25.93,3.22M,2.76%
29/05/2020,25.73,25.87,25.90,25.40,3.58M,-1.15%
28/05/2020,26.03,26.14,26.33,26.01,3.22M,0.77%
27/05/2020,25.83,25.81,25.86,25.49,3.20M,1.25%
26/05/2020,25.51,25.56,25.67,25.46,2.62M,2.00%
22/05/2020,25.01,24.91,25.07,24.81,3.00M,-0.64%
21/05/2020,25.17,25.42,25.52,25.09,2.56M,-0.71%
20/05/2020,25.35,25.35,25.48,25.25,2.49M,2.05%
19/05/2020,24.84,25.11,25.20,24.84,2.54M,-1.74%
18/05/2020,25.28,24.91,25.36,24.91,2.64M,4.59%
15/05/2020,24.17,24.11,24.31,23.98,3.18M,-0.12%
14/05/2020,24.20,23.81,24.23,23.61,3.74M,-1.18%
13/05/2020,24.49,24.94,24.95,24.34,4.08M,-1.49%
12/05/2020,24.86,25.39,25.39,24.85,8.23M,-1.07%
11/05/2020,25.13,24.96,25.23,24.89,2.89M,-0.87%
10/05/2020,25.35,25.35,25.35,25.35,,0.00%
09/05/2020,25.35,25.35,25.35,25.35,,0.00%
08/05/2020,25.35,25.28,25.36,25.13,3.34M,1.77%
07/05/2020,24.91,24.91,25.10,24.86,2.98M,1.43%
06/05/2020,24.56,24.94,24.96,24.56,8.83M,-0.73%
05/05/2020,24.74,24.90,25.01,24.67,6.09M,0.12%
04/05/2020,24.71,24.43,24.72,24.34,2.27M,0.49%
03/05/2020,24.59,24.59,24.59,24.59,,0.00%
02/05/2020,24.59,24.59,24.59,24.59,,0.00%
01/05/2020,24.59,24.80,24.83,24.49,2.09M,-2.61%
30/04/2020,25.25,25.50,25.55,25.09,3.88M,-2.88%
29/04/2020,26.00,25.79,26.11,25.78,3.21M,3.42%
28/04/2020,25.14,25.42,25.45,25.12,2.82M,1.05%
27/04/2020,24.88,24.66,24.94,24.57,2.89M,1.63%
24/04/2020,24.48,24.42,24.54,24.19,3.37M,0.66%
23/04/2020,24.32,24.37,24.73,24.24,2.75M,0.33%
22/04/2020,24.24,24.29,24.32,24.14,2.23M,2.41%
21/04/2020,23.67,23.77,24.05,23.59,2.30M,-2.75%
20/04/2020,24.34,24.40,24.81,24.31,2.76M,-2.05%
17/04/2020,24.85,24.71,24.87,24.48,2.02M,3.41%
16/04/2020,24.03,24.04,24.06,23.73,1.94M,0.63%
15/04/2020,23.88,24.02,24.09,23.79,2.81M,-4.21%
14/04/2020,24.93,24.89,25.08,24.78,4.26M,0.89%
13/04/2020,24.71,25.07,25.08,24.58,1.55M,-1.12%
09/04/2020,24.99,24.65,25.07,24.56,2.53M,3.61%
08/04/2020,24.12,23.92,24.25,23.68,2.44M,1.69%
07/04/2020,23.72,24.40,24.43,23.69,3.25M,0.68%
06/04/2020,23.56,23.27,23.67,23.23,6.00M,4.48%
03/04/2020,22.55,22.79,22.91,22.43,4.28M,-3.01%
02/04/2020,23.25,23.01,23.61,22.85,4.31M,2.29%
01/04/2020,22.73,23.12,23.44,22.68,6.12M,-4.82%
31/03/2020,23.88,23.81,24.24,23.57,6.58M,0.46%
30/03/2020,23.77,23.40,23.81,23.23,5.14M,1.80%
28/03/2020,23.35,23.35,23.35,23.35,,0.00%
27/03/2020,23.35,23.17,23.84,22.77,4.41M,-3.75%
26/03/2020,24.26,23.08,24.34,23.08,5.01M,6.22%
25/03/2020,22.84,22.32,23.32,22.00,6.32M,4.15%
24/03/2020,21.93,21.32,21.98,21.02,6.10M,11.55%
23/03/2020,19.66,20.12,20.33,19.51,7.09M,-1.99%
21/03/2020,20.06,20.06,20.06,20.06,,0.00%
20/03/2020,20.06,21.21,21.38,20.05,9.94M,-2.67%
19/03/2020,20.61,19.97,21.06,19.75,9.10M,1.83%
18/03/2020,20.24,20.43,21.01,19.70,4.47M,-8.21%
17/03/2020,22.05,21.19,22.17,20.83,3.91M,4.30%
16/03/2020,21.14,20.84,21.86,20.60,4.69M,-11.99%
14/03/2020,24.02,24.02,24.02,24.02,,0.00%
13/03/2020,24.02,24.06,24.06,22.44,5.75M,4.25%
12/03/2020,23.04,23.51,23.61,22.41,6.10M,-10.00%
11/03/2020,25.60,26.42,26.49,25.38,10.38M,-5.92%
10/03/2020,27.21,27.30,27.39,26.31,6.87M,3.82%
09/03/2020,26.21,26.71,27.35,26.15,9.62M,-9.43%
06/03/2020,28.94,28.85,29.13,28.60,4.42M,-1.73%
05/03/2020,29.45,29.61,29.82,29.35,3.89M,-2.90%
04/03/2020,30.33,29.92,30.36,29.62,3.29M,4.01%
03/03/2020,29.16,29.81,30.05,28.96,7.66M,-1.25%
02/03/2020,29.53,29.13,29.53,28.82,7.38M,0.78%
28/02/2020,29.30,28.71,29.32,28.36,8.17M,-0.58%
27/02/2020,29.47,30.02,30.29,29.46,5.53M,-3.79%
26/02/2020,30.63,30.76,31.06,30.58,4.04M,-0.26%
25/02/2020,30.71,31.43,31.44,30.64,4.48M,-2.14%
24/02/2020,31.38,31.37,31.58,31.32,6.65M,-4.04%
21/02/2020,32.70,32.73,32.78,32.60,1.82M,-0.12%
20/02/2020,32.74,32.72,32.85,32.60,1.17M,-0.40%
19/02/2020,32.87,32.87,32.90,32.81,1.46M,0.34%
18/02/2020,32.76,32.75,32.82,32.68,2.47M,-0.49%
17/02/2020,32.92,32.92,32.92,32.92,,0.00%
14/02/2020,32.92,33.00,33.00,32.81,1.77M,-0.45%
13/02/2020,33.07,32.94,33.16,32.91,1.08M,-0.60%
12/02/2020,33.27,33.23,33.27,33.15,2.20M,0.76%
11/02/2020,33.02,33.07,33.10,32.95,1.53M,0.82%
10/02/2020,32.75,32.69,32.78,32.65,1.45M,0.37%
07/02/2020,32.63,32.86,32.86,32.62,1.86M,-1.15%
06/02/2020,33.01,33.10,33.10,33.00,1.47M,-0.27%
05/02/2020,33.10,33.14,33.14,32.99,1.55M,0.61%
04/02/2020,32.90,32.91,32.99,32.88,1.77M,1.57%
03/02/2020,32.39,32.52,32.64,32.39,3.38M,-0.77%
31/01/2020,32.64,32.82,32.83,32.52,3.26M,-1.51%
30/01/2020,33.14,32.94,33.16,32.82,2.86M,-0.06%
29/01/2020,33.16,33.17,33.25,33.07,967.21K,-0.06%
28/01/2020,33.18,33.01,33.21,32.97,1.63M,0.70%
27/01/2020,32.95,33.00,33.09,32.91,1.62M,-2.11%
24/01/2020,33.66,33.98,33.99,33.58,1.39M,-0.21%
23/01/2020,33.73,33.68,33.77,33.50,1.61M,-0.41%
22/01/2020,33.87,33.98,33.98,33.84,1.29M,0.42%
21/01/2020,33.73,33.83,33.85,33.73,2.71M,-1.06%
17/01/2020,34.09,34.14,34.15,34.02,2.35M,0.38%
16/01/2020,33.96,33.85,33.98,33.77,1.20M,0.35%
15/01/2020,33.84,33.79,33.92,33.79,1.41M,0.00%
14/01/2020,33.84,33.73,33.84,33.70,3.01M,0.36%
13/01/2020,33.72,33.55,33.72,33.52,2.13M,0.27%
10/01/2020,33.63,33.78,33.85,33.61,1.68M,-0.74%
09/01/2020,33.88,33.84,33.91,33.74,1.49M,0.06%
08/01/2020,33.86,33.77,33.97,33.70,2.18M,0.09%
07/01/2020,33.83,33.86,33.88,33.77,2.75M,-0.65%
06/01/2020,34.05,33.84,34.05,33.84,2.78M,0.62%
03/01/2020,33.84,33.81,34.02,33.76,2.15M,-0.91%
02/01/2020,34.15,34.10,34.18,33.98,1.97M,0.15%
31/12/2019,34.10,33.87,34.10,33.79,2.01M,0.86%
30/12/2019,33.81,34.09,34.09,33.76,1.77M,-0.50%
27/12/2019,33.98,34.10,34.14,33.94,2.60M,0.35%
26/12/2019,33.86,33.75,33.88,33.72,1.45M,0.53%
24/12/2019,33.68,33.73,33.75,33.65,951.76K,0.24%
23/12/2019,33.60,33.55,33.60,33.50,2.53M,0.24%
20/12/2019,33.52,33.68,33.73,33.49,3.09M,-0.06%
19/12/2019,33.54,33.59,33.62,33.49,1.81M,-0.30%
18/12/2019,33.64,33.58,33.65,33.55,2.78M,0.12%
17/12/2019,33.60,33.61,33.70,33.57,4.11M,-1.75%
16/12/2019,34.20,34.29,34.31,34.12,5.19M,0.29%
13/12/2019,34.10,34.10,34.28,33.91,6.70M,2.71%
12/12/2019,33.20,32.98,33.25,32.92,3.86M,0.64%
11/12/2019,32.99,32.83,33.02,32.81,1.71M,0.18%
10/12/2019,32.93,32.86,32.97,32.80,1.34M,0.03%
09/12/2019,32.92,32.98,33.04,32.92,1.13M,0.06%
06/12/2019,32.90,32.86,32.94,32.81,1.22M,1.17%
05/12/2019,32.52,32.60,32.62,32.45,1.48M,-0.37%
04/12/2019,32.64,32.47,32.67,32.44,1.30M,1.02%
03/12/2019,32.31,32.20,32.35,32.11,2.79M,-1.19%
02/12/2019,32.70,32.88,32.88,32.58,3.05M,-0.70%
29/11/2019,32.93,32.96,33.01,32.90,1.17M,-0.78%
27/11/2019,33.19,33.14,33.23,33.09,1.61M,0.67%
26/11/2019,32.97,32.96,32.99,32.90,2.25M,-0.24%
25/11/2019,33.05,32.96,33.07,32.95,1.79M,1.38%
22/11/2019,32.60,32.68,32.68,32.52,1.24M,0.59%
21/11/2019,32.41,32.37,32.41,32.24,2.47M,-0.09%
20/11/2019,32.44,32.43,32.52,32.34,1.99M,-1.01%
19/11/2019,32.77,33.06,33.06,32.72,1.71M,0.09%
18/11/2019,32.74,32.78,32.80,32.68,2.24M,0.31%
15/11/2019,32.64,32.49,32.66,32.49,2.18M,0.25%
14/11/2019,32.56,32.56,32.59,32.46,1.39M,-0.18%
13/11/2019,32.62,32.52,32.67,32.51,1.69M,-0.12%
12/11/2019,32.66,32.67,32.79,32.63,1.86M,0.18%
11/11/2019,32.60,32.46,32.62,32.43,1.17M,0.00%
08/11/2019,32.60,32.63,32.66,32.52,1.90M,-0.58%
07/11/2019,32.79,32.94,32.95,32.74,12.05M,-0.18%
06/11/2019,32.85,32.89,32.92,32.77,1.61M,-0.09%
05/11/2019,32.88,32.90,32.92,32.80,1.75M,0.18%
04/11/2019,32.82,32.92,32.95,32.75,1.33M,0.43%
01/11/2019,32.68,32.61,32.68,32.56,5.47M,0.46%
31/10/2019,32.53,32.51,32.53,32.37,2.17M,-0.58%
30/10/2019,32.72,32.53,32.73,32.36,1.92M,0.71%
29/10/2019,32.49,32.37,32.55,32.34,1.59M,-0.34%
28/10/2019,32.60,32.52,32.66,32.50,2.31M,0.43%
25/10/2019,32.46,32.30,32.49,32.27,2.37M,-0.18%
24/10/2019,32.52,32.66,32.67,32.44,2.55M,0.37%
23/10/2019,32.40,32.24,32.41,32.23,2.42M,0.93%
22/10/2019,32.10,32.21,32.40,32.10,5.61M,-0.12%
21/10/2019,32.14,32.23,32.26,32.10,2.34M,0.44%
18/10/2019,32.00,31.97,32.03,31.82,3.73M,-0.03%
17/10/2019,32.01,32.07,32.11,31.86,6.69M,0.69%
16/10/2019,31.79,31.83,31.94,31.71,3.62M,-0.13%
15/10/2019,31.83,31.42,31.93,31.39,7.80M,1.43%
14/10/2019,31.38,31.34,31.48,31.32,1.60M,-0.82%
11/10/2019,31.64,31.57,31.80,31.57,5.33M,2.96%
10/10/2019,30.73,30.35,30.77,30.32,4.25M,1.45%
09/10/2019,30.29,30.32,30.35,30.21,3.02M,0.40%
08/10/2019,30.17,30.29,30.30,30.11,3.07M,-1.28%
07/10/2019,30.56,30.54,30.69,30.53,1.97M,-0.10%
04/10/2019,30.59,30.31,30.59,30.27,2.58M,0.76%
03/10/2019,30.36,30.15,30.39,30.04,5.64M,0.56%
02/10/2019,30.19,30.47,30.47,30.16,5.21M,-2.86%
01/10/2019,31.08,31.27,31.28,31.02,14.09M,-1.11%
30/09/2019,31.43,31.50,31.62,31.41,1.64M,0.13%
27/09/2019,31.39,31.50,31.59,31.36,2.19M,-0.03%
26/09/2019,31.40,31.43,31.52,31.34,2.55M,0.80%
25/09/2019,31.15,31.06,31.21,30.95,2.71M,-0.38%
24/09/2019,31.27,31.44,31.46,31.23,2.60M,-0.76%
23/09/2019,31.51,31.42,31.54,31.39,1.20M,-0.16%
20/09/2019,31.56,31.76,31.77,31.54,1.93M,-0.41%
19/09/2019,31.69,31.71,31.81,31.67,1.89M,0.54%
18/09/2019,31.52,31.48,31.61,31.40,1.27M,-0.25%
17/09/2019,31.60,31.44,31.64,31.40,1.21M,0.54%
16/09/2019,31.43,31.61,31.61,31.42,1.47M,-0.63%
13/09/2019,31.63,31.59,31.73,31.55,1.26M,0.93%
12/09/2019,31.34,31.16,31.38,31.11,2.71M,0.06%
11/09/2019,31.32,31.23,31.32,31.19,1.49M,0.74%
10/09/2019,31.09,30.92,31.09,30.86,1.14M,0.61%
09/09/2019,30.90,30.86,30.90,30.76,1.22M,-0.26%
06/09/2019,30.98,30.93,31.00,30.89,763.38K,0.23%
05/09/2019,30.91,30.94,30.99,30.88,1.71M,0.26%
04/09/2019,30.83,30.69,30.83,30.63,2.29M,1.68%
03/09/2019,30.32,30.13,30.33,30.10,2.87M,-0.07%
30/08/2019,30.34,30.40,30.40,30.18,2.14M,0.56%
29/08/2019,30.17,30.23,30.25,30.11,2.36M,0.70%
28/08/2019,29.96,29.82,30.08,29.74,2.22M,0.13%
27/08/2019,29.92,30.07,30.11,29.92,2.16M,0.30%
26/08/2019,29.83,29.98,30.00,29.75,3.12M,0.13%
23/08/2019,29.79,30.16,30.32,29.77,2.81M,-1.13%
22/08/2019,30.13,30.12,30.19,29.97,2.83M,0.27%
21/08/2019,30.05,30.13,30.13,30.02,1.89M,0.81%
20/08/2019,29.81,29.91,29.92,29.76,3.15M,-0.67%
19/08/2019,30.01,30.04,30.10,29.99,1.05M,0.70%
16/08/2019,29.80,29.69,29.83,29.65,2.26M,0.98%
15/08/2019,29.51,29.50,29.59,29.40,2.96M,0.37%
14/08/2019,29.40,29.57,29.65,29.39,2.77M,-2.33%
13/08/2019,30.10,29.77,30.16,29.74,3.57M,0.74%
12/08/2019,29.88,30.03,30.11,29.86,2.03M,-0.70%
09/08/2019,30.09,30.18,30.23,30.02,2.36M,-0.86%
08/08/2019,30.35,30.13,30.40,30.10,2.82M,0.96%
07/08/2019,30.06,29.76,30.11,29.70,2.10M,0.33%
06/08/2019,29.96,30.04,30.08,29.78,2.68M,0.27%
05/08/2019,29.88,30.17,30.18,29.74,2.64M,-2.70%
02/08/2019,30.71,30.97,30.97,30.63,1.89M,-1.48%
01/08/2019,31.17,31.24,31.54,31.11,2.11M,-1.17%
31/07/2019,31.54,31.65,31.77,31.26,3.31M,-0.76%
30/07/2019,31.78,31.90,31.90,31.74,1.19M,-1.12%
29/07/2019,32.14,32.28,32.28,32.12,1.52M,0.31%
26/07/2019,32.04,32.02,32.06,31.96,1.08M,0.69%
25/07/2019,31.82,32.07,32.07,31.82,1.26M,-0.87%
24/07/2019,32.10,32.03,32.11,32.01,908.76K,-0.37%
23/07/2019,32.22,32.29,32.29,32.15,1.38M,0.37%
22/07/2019,32.10,32.11,32.12,32.03,1.14M,-0.03%
19/07/2019,32.11,32.14,32.18,32.07,1.39M,-0.16%
18/07/2019,32.16,31.97,32.18,31.95,1.13M,0.50%
17/07/2019,32.00,32.10,32.11,31.97,854.94K,-0.19%
16/07/2019,32.06,32.12,32.20,32.05,850.10K,-0.56%
15/07/2019,32.24,32.29,32.31,32.21,608.57K,-0.06%
12/07/2019,32.26,32.22,32.26,32.18,971.36K,-0.03%
11/07/2019,32.27,32.30,32.33,32.16,1.08M,0.03%
10/07/2019,32.26,32.30,32.35,32.19,1.92M,0.31%
09/07/2019,32.16,32.10,32.18,32.09,1.17M,-0.53%
08/07/2019,32.33,32.32,32.37,32.28,756.14K,-0.28%
05/07/2019,32.42,32.41,32.45,32.21,2.04M,-1.10%
03/07/2019,32.78,32.76,32.78,32.70,936.33K,0.55%
02/07/2019,32.60,32.61,32.65,32.54,1.29M,0.37%
01/07/2019,32.48,32.60,32.60,32.40,1.26M,0.50%
28/06/2019,32.32,32.27,32.35,32.23,1.53M,0.72%
27/06/2019,32.09,32.18,32.21,32.09,1.12M,-0.19%
26/06/2019,32.15,32.22,32.25,32.15,744.49K,0.09%
25/06/2019,32.12,32.31,32.33,32.09,1.73M,-0.40%
24/06/2019,32.25,32.26,32.34,32.24,1.88M,0.31%
21/06/2019,32.15,32.13,32.24,32.04,2.18M,-0.43%
20/06/2019,32.29,32.30,32.34,32.20,1.38M,0.72%
19/06/2019,32.06,31.97,32.14,31.94,1.53M,0.31%
18/06/2019,31.96,31.85,32.02,31.85,2.94M,1.20%
17/06/2019,31.58,31.61,31.66,31.55,1.75M,-2.77%
14/06/2019,32.48,32.47,32.53,32.43,1.91M,-0.85%
13/06/2019,32.76,32.82,32.84,32.71,2.20M,0.12%
12/06/2019,32.72,32.87,32.91,32.72,1.83M,-0.76%
11/06/2019,32.97,33.05,33.08,32.91,1.87M,0.52%
10/06/2019,32.80,32.72,32.84,32.71,939.71K,0.15%
07/06/2019,32.75,32.70,32.84,32.67,1.19M,1.21%
06/06/2019,32.36,32.31,32.43,32.26,1.19M,0.81%
05/06/2019,32.10,32.26,32.29,32.07,1.17M,-0.09%
04/06/2019,32.13,32.05,32.17,31.92,1.83M,1.16%
03/06/2019,31.76,31.73,31.86,31.63,2.23M,0.22%
31/05/2019,31.69,31.50,31.70,31.47,1.99M,-0.75%
30/05/2019,31.93,31.93,31.96,31.82,1.39M,0.35%
29/05/2019,31.82,31.75,31.82,31.66,2.43M,-0.81%
28/05/2019,32.08,32.37,32.41,32.06,2.12M,-0.99%
24/05/2019,32.40,32.38,32.40,32.28,8.29M,1.12%
23/05/2019,32.04,32.05,32.09,31.93,1.78M,-1.26%
22/05/2019,32.45,32.44,32.58,32.44,1.51M,-0.79%
21/05/2019,32.71,32.71,32.83,32.62,2.31M,0.55%
20/05/2019,32.53,32.52,32.66,32.45,1.41M,-0.46%
17/05/2019,32.68,32.66,32.81,32.66,1.53M,-0.67%
16/05/2019,32.90,32.75,32.99,32.75,2.18M,0.55%
15/05/2019,32.72,32.47,32.84,32.45,2.31M,0.21%
14/05/2019,32.65,32.59,32.72,32.55,2.48M,0.90%
13/05/2019,32.36,32.58,32.65,32.30,2.25M,-1.94%
10/05/2019,33.00,32.87,33.04,32.70,2.14M,0.36%
09/05/2019,32.88,32.70,32.96,32.67,2.71M,-0.21%
08/05/2019,32.95,32.85,33.01,32.78,2.73M,0.06%
07/05/2019,32.93,33.20,33.21,32.81,4.95M,-1.96%
06/05/2019,33.59,33.09,33.64,33.05,4.32M,-0.83%
03/05/2019,33.87,33.65,33.90,33.64,1.92M,1.59%
02/05/2019,33.34,33.48,33.48,33.29,1.86M,-0.12%
01/05/2019,33.38,33.73,33.73,33.35,2.37M,-1.13%
30/04/2019,33.76,33.62,33.78,33.57,2.59M,0.51%
29/04/2019,33.59,33.50,33.62,33.45,859.44K,0.21%
26/04/2019,33.52,33.42,33.52,33.35,2.50M,0.15%
25/04/2019,33.47,33.34,33.48,33.28,2.06M,-0.36%
24/04/2019,33.59,33.66,33.69,33.55,1.83M,-0.80%
23/04/2019,33.86,33.82,33.91,33.80,1.30M,0.03%
22/04/2019,33.85,33.82,33.90,33.77,1.06M,0.12%
18/04/2019,33.81,33.86,33.87,33.73,2.23M,-0.35%
17/04/2019,33.93,33.93,33.95,33.83,1.43M,0.18%
16/04/2019,33.87,34.02,34.02,33.84,1.47M,-0.15%
15/04/2019,33.92,33.95,33.96,33.84,1.36M,-0.06%
12/04/2019,33.94,33.93,33.94,33.85,1.65M,0.59%
11/04/2019,33.74,33.78,33.81,33.67,1.68M,-0.12%
10/04/2019,33.78,33.76,33.85,33.71,4.95M,0.33%
09/04/2019,33.67,33.75,33.78,33.63,1.85M,-0.56%
08/04/2019,33.86,33.83,33.88,33.73,1.46M,0.18%
05/04/2019,33.80,33.68,33.80,33.65,2.31M,0.24%
04/04/2019,33.72,33.72,33.74,33.61,2.90M,-0.35%
03/04/2019,33.84,33.82,33.95,33.78,2.20M,0.59%
02/04/2019,33.64,33.48,33.67,33.44,3.79M,0.57%
01/04/2019,33.45,33.37,33.47,33.32,2.35M,1.33%
29/03/2019,33.01,33.06,33.07,32.80,4.74M,0.21%
28/03/2019,32.94,33.03,33.07,32.81,3.24M,-0.63%
27/03/2019,33.15,33.11,33.16,32.86,3.01M,0.27%
26/03/2019,33.06,33.11,33.17,33.01,4.11M,0.46%
25/03/2019,32.91,32.90,32.99,32.80,3.37M,-0.15%
22/03/2019,32.96,33.20,33.26,32.96,2.52M,-1.55%
21/03/2019,33.48,33.41,33.52,33.27,3.34M,-0.18%
20/03/2019,33.54,33.53,33.75,33.39,1.53M,-0.39%
19/03/2019,33.67,33.85,33.87,33.62,1.33M,0.21%
18/03/2019,33.60,33.49,33.64,33.44,2.39M,0.54%
15/03/2019,33.42,33.26,33.43,33.26,2.87M,1.06%
14/03/2019,33.07,33.16,33.22,33.03,2.07M,0.33%
13/03/2019,32.96,32.81,33.02,32.75,2.67M,1.38%
12/03/2019,32.51,32.46,32.59,32.44,3.11M,-0.18%
11/03/2019,32.57,32.29,32.58,32.28,2.78M,0.87%
08/03/2019,32.29,32.17,32.31,32.12,2.35M,-0.40%
07/03/2019,32.42,32.64,32.66,32.40,2.53M,-1.07%
06/03/2019,32.77,32.85,32.86,32.71,1.21M,0.12%
05/03/2019,32.73,32.59,32.80,32.58,3.08M,0.55%
04/03/2019,32.55,32.68,32.70,32.42,1.58M,-0.25%
01/03/2019,32.63,32.68,32.78,32.51,1.65M,0.18%
28/02/2019,32.57,32.58,32.73,32.52,2.04M,-0.46%
27/02/2019,32.72,32.74,32.82,32.66,1.38M,-0.12%
26/02/2019,32.76,32.59,32.89,32.59,2.35M,0.86%
25/02/2019,32.48,32.52,32.57,32.44,4.65M,0.06%
22/02/2019,32.46,32.40,32.52,32.38,849.75K,0.31%
21/02/2019,32.36,32.38,32.43,32.28,1.50M,-0.64%
