"Date","Price","Open","High","Low","Vol.","Change %"
"16/11/2020","35.59","35.10","36.44","35.03","332.25M","2.51%"
"13/11/2020","34.72","33.07","35.00","32.62","325.58M","3.73%"
"12/11/2020","33.47","32.89","33.74","32.29","223.54M","0.27%"
"11/11/2020","33.38","32.12","33.70","31.87","324.31M","3.87%"
"10/11/2020","32.13","31.28","33.08","30.82","416.00M","4.40%"
"09/11/2020","30.78","27.72","31.82","27.36","525.40M","12.48%"
"06/11/2020","27.36","27.87","28.29","27.36","158.68M","-1.25%"
"05/11/2020","27.71","28.61","28.75","27.22","246.66M","-2.84%"
"04/11/2020","28.52","28.17","29.12","27.88","153.42M","-2.48%"
"03/11/2020","29.25","28.08","29.40","27.88","185.86M","5.08%"
"02/11/2020","27.83","27.82","27.92","27.10","153.92M","-0.70%"
"30/10/2020","28.02","27.95","28.48","27.67","168.38M","-0.90%"
"29/10/2020","28.28","27.49","29.07","27.35","221.30M","2.28%"
"28/10/2020","27.65","27.74","28.08","27.03","190.13M","-2.38%"
"27/10/2020","28.33","29.69","29.82","28.15","174.86M","-2.50%"
"26/10/2020","29.05","28.87","29.84","28.80","234.88M","-0.80%"
"23/10/2020","29.28","28.40","29.70","27.95","275.78M","4.91%"
"22/10/2020","27.92","27.15","27.92","26.92","148.30M","2.76%"
"21/10/2020","27.17","27.17","27.55","26.84","133.63M","-0.04%"
"20/10/2020","27.17","27.02","27.44","26.76","151.64M","0.20%"
"19/10/2020","27.12","27.07","27.67","26.77","108.82M","0.41%"
"16/10/2020","27.01","26.86","27.08","26.11","127.52M","1.58%"
"15/10/2020","26.59","26.57","26.77","25.99","120.14M","-1.37%"
"14/10/2020","26.96","26.88","27.33","26.77","116.84M","0.33%"
"13/10/2020","26.87","28.16","28.20","26.64","217.57M","-4.28%"
"12/10/2020","28.07","28.44","28.72","28.03","134.56M","-0.55%"
"09/10/2020","28.23","28.50","28.78","28.18","148.43M","-0.53%"
"08/10/2020","28.38","28.03","28.61","27.72","179.84M","1.70%"
"07/10/2020","27.90","27.83","28.82","27.60","150.49M","-0.20%"
"06/10/2020","27.95","27.50","27.95","27.10","256.86M","3.59%"
"05/10/2020","26.99","27.82","27.94","26.70","125.36M","-0.77%"
"02/10/2020","27.19","26.12","27.19","26.01","154.65M","2.51%"
"01/10/2020","26.53","26.74","26.97","25.93","136.06M","0.66%"
"30/09/2020","26.35","25.76","26.77","25.60","203.26M","0.86%"
"29/09/2020","26.13","26.44","26.56","26.10","151.14M","-1.75%"
"28/09/2020","26.59","25.20","26.73","24.55","306.03M","7.58%"
"25/09/2020","24.72","24.82","25.23","24.63","158.65M","0.57%"
"24/09/2020","24.58","24.04","25.15","23.89","161.10M","0.00%"
"23/09/2020","24.58","24.24","25.28","24.20","178.25M","1.21%"
"22/09/2020","24.29","24.26","24.74","23.58","212.82M","1.29%"
"21/09/2020","23.98","25.00","25.05","23.64","283.13M","-4.99%"
"18/09/2020","25.24","26.20","26.32","25.24","343.49M","-3.87%"
"17/09/2020","26.25","26.18","26.46","26.02","97.62M","-1.24%"
"16/09/2020","26.58","26.17","26.73","25.91","135.94M","1.64%"
"15/09/2020","26.16","26.17","26.50","25.95","130.09M","-0.80%"
"14/09/2020","26.36","26.05","26.48","25.81","133.17M","1.87%"
"11/09/2020","25.88","26.35","26.50","25.87","134.30M","-2.04%"
"10/09/2020","26.42","26.41","26.80","26.00","136.91M","-0.21%"
"09/09/2020","26.48","26.32","26.60","25.95","125.93M","0.06%"
"08/09/2020","26.46","27.02","27.25","26.18","153.80M","-1.87%"
"07/09/2020","26.97","27.00","27.17","26.36","214.26M","0.09%"
"04/09/2020","26.94","26.80","27.63","26.72","150.09M","0.22%"
"03/09/2020","26.88","27.28","27.84","26.74","153.05M","-0.50%"
"02/09/2020","27.01","27.00","27.28","26.65","146.30M","0.28%"
"01/09/2020","26.94","27.81","27.99","26.85","232.92M","-4.97%"
"28/08/2020","28.35","28.24","28.75","28.07","162.91M","0.53%"
"27/08/2020","28.20","28.32","28.59","28.08","89.67M","-0.97%"
"26/08/2020","28.48","28.18","28.56","28.03","65.49M","0.98%"
"25/08/2020","28.20","28.83","29.26","28.17","132.78M","-1.40%"
"24/08/2020","28.60","28.32","28.62","27.94","97.28M","1.78%"
"21/08/2020","28.10","28.21","28.35","27.72","111.21M","-0.12%"
"20/08/2020","28.14","28.08","28.49","28.00","93.06M","-1.83%"
"19/08/2020","28.66","28.14","28.66","28.09","72.91M","1.69%"
"18/08/2020","28.18","28.19","28.97","28.10","98.48M","-1.54%"
"17/08/2020","28.63","28.84","29.20","28.41","76.94M","-1.12%"
"14/08/2020","28.95","29.01","29.10","28.02","126.05M","-0.79%"
"13/08/2020","29.18","29.28","29.68","29.02","93.69M","-1.72%"
"12/08/2020","29.69","29.45","30.07","29.28","150.52M","0.80%"
"11/08/2020","29.45","28.73","29.63","28.65","178.59M","3.66%"
"10/08/2020","28.42","28.22","28.56","27.93","128.34M","2.27%"
"07/08/2020","27.78","28.07","28.16","27.49","103.75M","-1.33%"
"06/08/2020","28.16","28.12","28.28","27.48","124.75M","-0.05%"
"05/08/2020","28.17","28.42","28.61","27.88","144.23M","0.07%"
"04/08/2020","28.16","27.74","28.51","27.67","180.26M","1.02%"
"03/08/2020","27.87","25.97","27.98","25.89","374.87M","6.03%"
"31/07/2020","26.28","26.50","26.98","25.43","311.52M","0.31%"
"30/07/2020","26.20","27.00","27.61","25.71","661.90M","-7.62%"
"29/07/2020","28.36","29.45","29.54","28.30","188.25M","-2.93%"
"28/07/2020","29.22","28.88","29.23","28.56","161.06M","1.11%"
"27/07/2020","28.90","29.68","29.83","28.72","234.34M","-2.68%"
"24/07/2020","29.69","30.00","30.24","29.66","140.45M","-1.56%"
"23/07/2020","30.17","30.43","30.53","30.00","101.59M","-0.51%"
"22/07/2020","30.32","30.50","30.79","30.05","205.35M","-0.61%"
"21/07/2020","30.50","30.74","31.17","30.17","166.14M","0.31%"
"20/07/2020","30.41","30.15","30.70","30.10","109.55M","-0.51%"
"17/07/2020","30.57","30.30","30.70","29.88","194.54M","0.11%"
"16/07/2020","30.53","30.24","30.65","30.05","114.58M","0.48%"
"15/07/2020","30.39","30.30","30.49","29.67","184.92M","0.93%"
"14/07/2020","30.10","30.12","30.82","29.92","182.71M","-1.75%"
"13/07/2020","30.64","31.00","31.27","30.28","142.48M","0.61%"
"10/07/2020","30.45","29.48","30.51","29.25","196.72M","2.42%"
"09/07/2020","29.74","31.00","31.11","29.63","185.67M","-3.21%"
"08/07/2020","30.72","30.48","31.06","30.33","154.89M","-0.07%"
"07/07/2020","30.74","30.90","31.39","30.71","147.16M","-1.49%"
"06/07/2020","31.20","30.83","32.00","30.75","220.62M","0.58%"
"03/07/2020","31.02","31.78","32.04","30.73","122.06M","-2.59%"
"02/07/2020","31.85","31.16","32.08","30.92","229.77M","3.75%"
"01/07/2020","30.70","31.17","31.35","30.47","187.82M","-1.52%"
"30/06/2020","31.17","31.26","31.58","30.64","194.48M","-0.26%"
"29/06/2020","31.25","30.99","31.49","30.40","203.64M","0.55%"
"26/06/2020","31.08","32.07","32.18","30.99","154.12M","-1.69%"
"25/06/2020","31.62","31.30","31.90","30.51","231.11M","0.03%"
"24/06/2020","31.61","32.49","33.15","31.61","159.05M","-3.47%"
"23/06/2020","32.74","31.86","32.95","31.76","144.98M","3.48%"
"22/06/2020","31.65","31.83","32.21","31.31","201.16M","-1.82%"
"19/06/2020","32.23","32.94","32.94","32.08","290.88M","-0.62%"
"18/06/2020","32.43","32.23","33.13","31.89","136.15M","-0.46%"
"17/06/2020","32.58","33.09","33.73","32.28","156.25M","-1.72%"
"16/06/2020","33.15","32.94","34.08","32.36","295.79M","5.14%"
"15/06/2020","31.53","30.48","31.88","30.22","205.55M","-1.25%"
"12/06/2020","31.93","31.24","32.93","30.66","308.96M","-0.37%"
"11/06/2020","32.05","33.50","33.55","32.00","308.42M","-8.48%"
"10/06/2020","35.02","35.94","36.97","34.66","294.94M","-0.60%"
"09/06/2020","35.23","36.95","37.30","34.77","410.19M","-4.47%"
"08/06/2020","36.88","35.20","38.12","35.00","422.86M","3.74%"
"05/06/2020","35.55","34.51","35.96","34.21","435.06M","4.93%"
"04/06/2020","33.88","33.71","34.10","32.89","298.44M","0.36%"
"03/06/2020","33.76","32.59","33.98","32.44","378.79M","5.73%"
"02/06/2020","31.93","31.07","32.47","30.77","411.39M","3.47%"
"01/06/2020","30.86","30.50","31.19","30.27","179.05M","3.31%"
"29/05/2020","29.87","30.89","31.07","29.87","465.95M","-4.81%"
"28/05/2020","31.38","32.38","32.83","30.97","291.60M","-1.38%"
"27/05/2020","31.82","30.37","32.05","30.11","461.10M","5.82%"
"26/05/2020","30.07","29.32","30.25","29.00","394.65M","6.93%"
"22/05/2020","28.12","27.92","28.86","27.60","227.64M","-0.95%"
"21/05/2020","28.39","29.64","29.67","28.39","357.54M","-4.92%"
"20/05/2020","29.86","29.12","30.06","28.49","215.69M","0.91%"
"19/05/2020","29.59","30.39","30.57","29.10","238.96M","-0.30%"
"18/05/2020","29.68","29.00","29.68","28.18","241.57M","4.14%"
"15/05/2020","28.50","28.90","29.33","28.08","199.27M","-0.38%"
"14/05/2020","28.61","28.50","28.78","27.12","340.15M","-1.38%"
"13/05/2020","29.01","29.40","29.77","28.91","251.66M","-2.94%"
"12/05/2020","29.89","30.36","30.75","29.89","218.71M","-1.71%"
"11/05/2020","30.41","32.36","32.40","30.18","228.02M","-2.81%"
"07/05/2020","31.29","30.10","31.29","30.02","169.07M","3.71%"
"06/05/2020","30.17","30.55","30.75","30.01","236.46M","-1.34%"
"05/05/2020","30.58","31.00","31.71","30.32","301.45M","-0.07%"
"04/05/2020","30.60","31.37","31.45","30.35","290.44M","-3.41%"
"01/05/2020","31.68","31.98","32.08","30.39","327.13M","-1.74%"
"30/04/2020","32.24","34.76","34.93","31.60","572.88M","-7.25%"
"29/04/2020","34.76","33.20","34.76","32.76","369.81M","4.57%"
"28/04/2020","33.24","30.58","33.28","30.47","423.10M","8.84%"
"27/04/2020","30.54","30.68","30.90","30.00","169.62M","2.72%"
"24/04/2020","29.73","29.65","30.35","29.34","192.38M","-2.30%"
"23/04/2020","30.43","29.95","30.43","29.46","170.50M","1.74%"
"22/04/2020","29.91","29.53","30.18","29.40","148.71M","2.36%"
"21/04/2020","29.22","29.30","30.17","29.12","170.05M","-2.99%"
"20/04/2020","30.12","30.65","30.94","29.60","169.21M","-1.08%"
"17/04/2020","30.45","30.25","31.30","29.89","269.88M","3.47%"
"16/04/2020","29.43","29.73","30.90","29.14","236.45M","-1.08%"
"15/04/2020","29.75","31.43","31.69","29.68","316.28M","-6.42%"
"14/04/2020","31.79","33.02","33.40","31.70","234.69M","-4.79%"
"09/04/2020","33.39","32.10","33.86","32.02","331.49M","4.80%"
"08/04/2020","31.86","30.02","31.86","29.91","250.24M","2.05%"
"07/04/2020","31.22","30.64","32.33","30.25","447.40M","4.28%"
"06/04/2020","29.94","28.52","29.94","28.15","293.35M","7.97%"
"03/04/2020","27.73","28.48","28.86","27.70","282.78M","-4.08%"
"02/04/2020","28.91","28.29","29.80","27.83","451.34M","2.26%"
"01/04/2020","28.27","30.00","31.00","28.21","580.88M","-11.66%"
"31/03/2020","32.00","32.01","34.20","31.71","417.69M","-4.48%"
"30/03/2020","33.50","34.13","34.48","32.39","256.93M","-2.62%"
"27/03/2020","34.40","35.50","36.98","33.52","295.32M","-8.41%"
"26/03/2020","37.56","35.14","37.94","34.40","327.69M","2.26%"
"25/03/2020","36.73","35.24","38.49","33.00","419.59M","9.15%"
"24/03/2020","33.65","31.37","33.65","30.75","360.53M","10.08%"
"23/03/2020","30.57","29.95","31.99","29.82","330.04M","-4.77%"
"20/03/2020","32.10","33.75","34.55","31.40","635.34M","-0.86%"
"19/03/2020","32.38","33.28","34.22","30.70","406.00M","-3.72%"
"18/03/2020","33.63","33.62","34.44","32.15","349.53M","-4.78%"
"17/03/2020","35.32","36.00","36.55","31.60","422.04M","0.60%"
"16/03/2020","35.11","35.50","35.96","32.20","477.69M","-7.34%"
"13/03/2020","37.89","38.55","40.13","37.08","383.27M","2.43%"
"12/03/2020","36.99","41.16","41.16","36.61","546.00M","-12.18%"
"11/03/2020","42.12","42.64","44.21","41.62","331.37M","-0.96%"
"10/03/2020","42.53","42.29","45.00","41.59","467.05M","3.15%"
"09/03/2020","41.23","40.75","44.48","39.37","486.13M","-9.74%"
"06/03/2020","45.68","45.46","46.66","44.85","322.66M","-2.81%"
"05/03/2020","47.00","48.37","48.56","46.20","245.62M","-2.83%"
"04/03/2020","48.37","48.01","49.15","47.68","251.25M","-0.62%"
"03/03/2020","48.67","50.51","50.80","48.55","257.15M","-1.76%"
"02/03/2020","49.54","51.49","52.07","48.63","342.31M","-1.31%"
"28/02/2020","50.20","48.80","50.50","47.88","532.39M","-0.30%"
"27/02/2020","50.35","51.17","51.29","49.58","300.86M","-3.01%"
"26/02/2020","51.91","52.10","52.32","51.02","227.77M","-0.19%"
"25/02/2020","52.01","53.52","53.85","51.98","259.11M","-2.07%"
"24/02/2020","53.11","53.88","54.38","52.30","281.05M","-4.05%"
"21/02/2020","55.35","55.68","56.06","55.17","294.71M","-2.12%"
"20/02/2020","56.55","55.99","58.13","55.91","233.65M","1.38%"
"19/02/2020","55.78","56.20","56.40","55.63","96.60M","-0.18%"
"18/02/2020","55.88","56.20","56.99","55.88","128.75M","-1.74%"
"17/02/2020","56.87","56.67","57.21","56.53","69.37M","0.46%"
"14/02/2020","56.61","58.13","58.20","56.55","137.55M","-2.45%"
"13/02/2020","58.03","57.44","58.15","56.20","159.20M","1.03%"
"12/02/2020","57.44","56.76","57.64","56.58","102.99M","1.25%"
"11/02/2020","56.73","57.50","57.50","56.35","118.24M","-0.26%"
"10/02/2020","56.88","56.66","57.19","56.48","120.00M","-0.07%"
"07/02/2020","56.92","56.82","57.08","56.20","111.91M","-0.05%"
"06/02/2020","56.95","57.65","58.27","56.84","128.43M","-0.33%"
"05/02/2020","57.14","57.66","58.33","57.14","134.17M","-0.63%"
"04/02/2020","57.50","57.32","57.59","56.83","103.61M","1.68%"
"03/02/2020","56.55","56.98","57.20","56.19","146.26M","-0.42%"
"31/01/2020","56.79","58.48","58.48","56.35","173.80M","-1.97%"
"30/01/2020","57.93","57.00","58.27","57.00","127.73M","0.75%"
"29/01/2020","57.50","57.96","58.45","57.43","102.88M","-0.24%"
"28/01/2020","57.64","57.50","58.24","56.82","96.30M","0.93%"
"27/01/2020","57.11","57.20","57.79","56.73","145.95M","-1.69%"
"24/01/2020","58.09","58.10","59.26","57.85","137.55M","1.20%"
"23/01/2020","57.40","57.96","58.85","57.40","157.12M","-1.19%"
"22/01/2020","58.09","58.38","58.56","57.84","128.45M","-0.70%"
"21/01/2020","58.50","57.52","58.64","57.23","164.84M","1.04%"
"20/01/2020","57.90","58.71","58.71","57.76","67.96M","-0.94%"
"17/01/2020","58.45","58.31","58.73","57.89","134.99M","0.95%"
"16/01/2020","57.90","57.96","58.18","57.24","136.99M","0.16%"
"15/01/2020","57.81","58.87","58.91","57.69","213.18M","-1.60%"
"14/01/2020","58.75","58.75","59.01","58.28","213.73M","0.02%"
"13/01/2020","58.74","59.75","60.06","58.65","225.79M","-2.64%"
"10/01/2020","60.33","61.50","61.76","60.09","207.69M","-2.46%"
"09/01/2020","61.85","63.45","63.50","61.75","163.52M","-1.50%"
"08/01/2020","62.79","62.58","62.87","62.01","129.55M","-0.51%"
"07/01/2020","63.11","63.39","63.69","62.89","94.54M","-0.22%"
"06/01/2020","63.25","63.20","63.32","62.07","140.31M","0.32%"
"03/01/2020","63.05","63.80","63.80","62.45","156.45M","-1.04%"
"02/01/2020","63.71","63.75","63.84","63.24","138.68M","1.94%"
"31/12/2019","62.50","62.88","63.15","62.30","48.86M","-0.98%"
"30/12/2019","63.12","63.37","63.61","63.04","55.42M","-0.09%"
"27/12/2019","63.18","64.00","64.51","62.96","66.46M","-0.38%"
"24/12/2019","63.42","62.49","63.75","62.35","61.85M","1.96%"
"23/12/2019","62.20","62.00","62.48","61.77","200.97M","-0.21%"
"20/12/2019","62.33","64.20","64.33","62.33","285.63M","-2.49%"
"19/12/2019","63.92","63.28","64.30","63.00","135.93M","0.88%"
"18/12/2019","63.36","63.18","63.58","62.60","151.71M","0.09%"
"17/12/2019","63.30","65.25","65.25","62.94","406.90M","-5.87%"
"16/12/2019","67.25","64.99","67.85","64.68","332.22M","4.54%"
"13/12/2019","64.33","73.66","73.66","60.72","676.04M","5.25%"
"12/12/2019","61.12","60.48","61.30","60.24","185.92M","1.19%"
"11/12/2019","60.40","61.33","61.47","60.34","223.85M","-1.76%"
"10/12/2019","61.48","62.10","62.20","60.68","202.47M","-1.05%"
"09/12/2019","62.13","61.16","62.75","61.16","178.50M","1.07%"
"06/12/2019","61.47","60.71","61.54","60.32","108.27M","1.59%"
"05/12/2019","60.51","60.58","61.28","60.13","93.03M","-0.10%"
"04/12/2019","60.57","59.05","60.71","59.04","144.87M","2.37%"
"03/12/2019","59.17","60.07","60.49","58.84","153.54M","-1.28%"
"02/12/2019","59.94","60.95","61.29","59.72","247.27M","-1.98%"
"29/11/2019","61.15","62.51","62.51","60.95","164.27M","-2.46%"
"28/11/2019","62.69","61.82","62.69","61.67","130.50M","1.60%"
"27/11/2019","61.70","61.38","61.84","60.83","142.28M","0.78%"
"26/11/2019","61.22","61.18","61.51","60.40","188.81M","0.57%"
"25/11/2019","60.87","60.28","61.17","60.10","146.05M","1.81%"
"22/11/2019","59.79","58.74","60.13","58.55","117.30M","1.86%"
"21/11/2019","58.70","58.90","59.13","58.18","105.11M","-0.69%"
"20/11/2019","59.11","58.86","59.16","58.47","229.53M","-0.62%"
"19/11/2019","59.48","60.06","60.66","59.30","137.54M","-0.44%"
"18/11/2019","59.74","59.27","60.53","58.97","130.86M","0.96%"
"15/11/2019","59.17","59.20","59.64","58.04","132.89M","0.82%"
"14/11/2019","58.69","59.61","59.96","58.69","172.72M","-1.51%"
"13/11/2019","59.59","59.12","59.70","58.57","130.36M","0.00%"
"12/11/2019","59.59","58.70","59.61","58.18","172.31M","1.79%"
"11/11/2019","58.54","55.96","58.96","55.41","257.08M","4.02%"
"08/11/2019","56.28","57.08","57.08","56.26","90.79M","-1.61%"
"07/11/2019","57.20","57.49","57.87","57.02","108.10M","-0.37%"
"06/11/2019","57.41","58.49","58.76","56.99","141.48M","-1.17%"
"05/11/2019","58.09","58.52","58.56","57.24","162.63M","0.52%"
"04/11/2019","57.79","57.82","58.52","57.79","128.50M","0.84%"
"01/11/2019","57.31","56.99","57.46","56.33","85.10M","0.90%"
"31/10/2019","56.80","56.67","57.06","55.86","232.29M","-1.39%"
"30/10/2019","57.60","58.73","58.86","56.92","171.67M","-1.13%"
"29/10/2019","58.26","58.72","58.80","57.77","154.53M","-1.14%"
"28/10/2019","58.93","59.90","60.07","58.50","144.85M","-1.78%"
"25/10/2019","60.00","59.66","60.45","58.86","124.55M","0.25%"
"24/10/2019","59.85","59.91","60.58","59.52","147.98M","-0.71%"
"23/10/2019","60.28","59.27","60.53","58.93","168.85M","-0.22%"
"22/10/2019","60.41","61.00","61.53","60.35","216.77M","-1.68%"
"21/10/2019","61.44","60.77","62.04","60.54","188.49M","2.08%"
"18/10/2019","60.19","59.05","61.15","58.95","247.88M","-1.26%"
"17/10/2019","60.96","60.10","64.17","59.79","389.78M","-0.11%"
"16/10/2019","61.03","61.31","61.82","59.00","322.92M","0.35%"
"15/10/2019","60.82","59.20","62.08","58.49","335.07M","5.24%"
"14/10/2019","57.79","57.75","59.13","56.41","203.88M","-2.27%"
"11/10/2019","59.13","54.55","59.54","54.06","555.29M","12.27%"
"10/10/2019","52.67","50.82","52.83","50.79","167.62M","3.89%"
"09/10/2019","50.70","50.98","51.27","50.60","113.44M","-0.55%"
"08/10/2019","50.98","52.12","52.21","50.95","140.78M","-1.39%"
"07/10/2019","51.70","51.56","52.16","51.19","94.85M","-0.63%"
"04/10/2019","52.03","51.62","52.31","51.12","74.65M","0.79%"
"03/10/2019","51.62","51.34","51.86","51.05","119.71M","0.04%"
"02/10/2019","51.60","53.07","53.60","51.59","141.95M","-3.33%"
"01/10/2019","53.38","54.51","54.88","53.26","112.32M","-1.37%"
"30/09/2019","54.12","54.74","55.24","54.12","152.42M","-1.49%"
"27/09/2019","54.94","53.44","54.94","53.21","126.77M","2.52%"
"26/09/2019","53.59","53.09","53.98","53.09","113.67M","0.41%"
"25/09/2019","53.37","52.72","53.60","52.21","95.18M","-0.24%"
"24/09/2019","53.50","54.51","54.88","53.31","119.72M","-1.47%"
"23/09/2019","54.30","55.23","55.23","53.71","103.20M","-2.18%"
"20/09/2019","55.51","54.80","55.86","54.76","333.50M","2.68%"
"19/09/2019","54.06","53.50","54.61","53.20","134.51M","2.02%"
"18/09/2019","52.99","52.68","53.45","52.64","95.18M","-0.32%"
"17/09/2019","53.16","54.02","54.15","53.16","132.17M","-1.77%"
"16/09/2019","54.12","54.13","54.68","53.90","169.17M","-0.93%"
"13/09/2019","54.63","52.43","54.94","52.41","285.16M","5.18%"
"12/09/2019","51.94","52.38","53.12","50.92","134.56M","-1.25%"
"11/09/2019","52.60","52.96","53.47","52.27","225.63M","0.54%"
"10/09/2019","52.32","50.17","52.42","50.01","273.67M","4.26%"
"09/09/2019","50.18","49.35","50.25","48.78","261.41M","0.28%"
"06/09/2019","50.04","49.57","50.40","49.26","215.71M","0.02%"
"05/09/2019","50.03","49.25","50.63","49.14","167.67M","0.89%"
"04/09/2019","49.59","49.25","50.42","49.20","138.09M","0.00%"
"03/09/2019","49.59","49.91","50.30","49.23","171.75M","-1.45%"
"02/09/2019","50.32","49.84","50.77","49.83","75.10M","0.98%"
"30/08/2019","49.83","49.99","51.05","49.72","174.23M","0.06%"
"29/08/2019","49.80","49.24","50.15","49.23","161.48M","0.57%"
"28/08/2019","49.52","49.85","49.94","49.22","124.80M","-0.48%"
"27/08/2019","49.76","49.59","51.22","49.35","178.00M","-0.46%"
"23/08/2019","49.99","49.89","50.35","49.73","186.70M","0.58%"
"22/08/2019","49.70","49.13","50.04","49.11","135.55M","0.36%"
"21/08/2019","49.52","49.70","49.97","49.52","122.36M","-0.40%"
"20/08/2019","49.72","49.65","50.37","49.64","171.04M","-0.44%"
"19/08/2019","49.94","49.83","50.18","49.59","151.76M","0.58%"
"16/08/2019","49.65","48.58","49.67","48.52","153.01M","2.20%"
"15/08/2019","48.58","48.91","49.00","48.16","205.67M","-0.21%"
"14/08/2019","48.68","48.70","49.23","48.41","217.35M","-0.59%"
"13/08/2019","48.97","48.35","49.24","48.23","147.88M","0.47%"
"12/08/2019","48.74","49.88","49.95","48.72","153.22M","-1.54%"
"09/08/2019","49.50","49.26","50.62","48.95","156.30M","-0.52%"
"08/08/2019","49.76","48.80","49.81","48.53","188.80M","-0.96%"
"07/08/2019","50.24","50.34","50.80","49.88","165.78M","0.00%"
"06/08/2019","50.24","50.23","51.12","49.85","161.09M","0.12%"
"05/08/2019","50.18","50.45","50.88","49.84","181.63M","-2.11%"
"02/08/2019","51.26","52.37","52.39","51.26","220.56M","-2.99%"
"01/08/2019","52.84","53.02","53.95","52.56","199.91M","-0.92%"
"31/07/2019","53.33","52.71","55.87","52.14","366.18M","-3.18%"
"30/07/2019","55.08","56.30","56.63","54.95","202.63M","-1.96%"
"29/07/2019","56.18","55.81","56.59","55.81","164.02M","0.34%"
"26/07/2019","55.99","56.91","56.97","55.96","168.78M","-1.37%"
"25/07/2019","56.77","57.02","57.49","56.59","127.87M","-0.35%"
"24/07/2019","56.97","56.51","57.41","56.51","138.95M","-0.05%"
"23/07/2019","57.00","56.99","57.31","56.56","123.36M","0.49%"
"22/07/2019","56.72","57.10","57.30","56.53","96.38M","-0.12%"
"19/07/2019","56.79","57.44","57.67","56.62","125.94M","-1.05%"
"18/07/2019","57.39","57.07","57.77","57.07","84.28M","-0.52%"
"17/07/2019","57.69","57.98","58.31","57.45","103.05M","-0.50%"
"16/07/2019","57.98","56.98","58.29","56.89","119.53M","0.22%"
"15/07/2019","57.85","57.60","58.08","57.32","86.29M","0.29%"
"12/07/2019","57.68","58.04","58.57","57.65","118.13M","-0.14%"
"11/07/2019","57.76","58.16","58.27","57.73","108.00M","-0.36%"
"10/07/2019","57.97","57.99","58.72","57.93","99.63M","0.31%"
"09/07/2019","57.79","57.66","57.97","57.32","85.22M","0.14%"
"08/07/2019","57.71","58.11","58.56","57.46","95.80M","-0.21%"
"05/07/2019","57.83","58.49","58.68","57.74","113.84M","-0.74%"
"04/07/2019","58.26","58.20","58.67","57.92","87.88M","0.00%"
"03/07/2019","58.26","57.89","58.40","57.63","108.38M","1.08%"
"02/07/2019","57.64","57.48","57.86","57.11","102.75M","0.72%"
"01/07/2019","57.23","57.77","57.77","57.18","116.76M","1.13%"
"28/06/2019","56.59","57.18","57.43","56.51","158.20M","-0.47%"
"27/06/2019","56.86","57.31","57.63","56.16","155.10M","-0.09%"
"26/06/2019","56.91","56.50","57.17","56.28","105.58M","0.37%"
"25/06/2019","56.70","56.39","56.91","56.23","127.39M","-0.53%"
"24/06/2019","57.00","58.10","58.29","57.00","174.52M","-1.89%"
"21/06/2019","58.10","58.28","58.85","57.87","259.61M","-0.50%"
"20/06/2019","58.39","59.20","59.41","58.28","142.93M","-1.37%"
"19/06/2019","59.20","58.04","59.20","58.02","150.09M","1.95%"
"18/06/2019","58.07","57.63","58.51","57.24","118.07M","0.22%"
"17/06/2019","57.94","57.91","58.19","57.66","84.54M","0.42%"
"14/06/2019","57.70","57.73","58.03","57.41","118.21M","-0.60%"
"13/06/2019","58.05","57.70","58.13","57.36","119.77M","0.12%"
"12/06/2019","57.98","57.40","58.22","57.35","132.18M","-0.12%"
"11/06/2019","58.05","58.21","58.70","57.98","114.01M","-0.58%"
"10/06/2019","58.39","58.04","58.59","57.58","95.80M","1.35%"
"07/06/2019","57.61","57.42","58.05","57.30","105.27M","0.66%"
"06/06/2019","57.23","57.86","58.18","56.89","145.20M","-1.00%"
"05/06/2019","57.81","57.94","58.12","56.93","161.86M","-0.14%"
"04/06/2019","57.89","56.83","58.34","56.68","234.62M","1.47%"
"03/06/2019","57.05","56.55","57.31","56.50","153.58M","-0.37%"
"31/05/2019","57.26","56.99","57.54","56.60","212.47M","-0.66%"
"30/05/2019","57.64","57.80","58.12","57.52","107.77M","0.26%"
"29/05/2019","57.49","57.50","57.67","57.23","97.60M","-0.24%"
"28/05/2019","57.63","58.81","58.92","57.55","194.71M","-1.52%"
"24/05/2019","58.52","58.15","58.85","58.10","127.24M","1.16%"
"23/05/2019","57.85","58.65","58.65","57.52","191.90M","-2.20%"
"22/05/2019","59.15","60.54","60.60","59.15","192.79M","-2.26%"
"21/05/2019","60.52","60.80","60.90","60.13","274.62M","1.71%"
"20/05/2019","59.50","60.10","60.59","59.19","150.56M","-1.39%"
"17/05/2019","60.34","60.89","61.45","60.32","134.28M","-1.90%"
"16/05/2019","61.51","60.81","61.59","60.69","108.00M","0.87%"
"15/05/2019","60.98","61.14","61.19","60.30","104.48M","0.56%"
"14/05/2019","60.64","59.92","60.91","59.92","115.64M","1.42%"
"13/05/2019","59.79","61.05","61.07","59.66","133.88M","-2.06%"
"10/05/2019","61.05","61.28","61.80","60.82","124.78M","0.26%"
"09/05/2019","60.89","61.43","61.49","60.68","215.15M","-1.50%"
"08/05/2019","61.82","61.53","61.95","61.19","102.13M","0.02%"
"07/05/2019","61.81","62.10","62.60","61.52","209.60M","-1.33%"
"03/05/2019","62.64","63.11","63.28","62.37","83.63M","-0.25%"
"02/05/2019","62.80","61.80","63.37","61.61","141.39M","-1.26%"
"01/05/2019","63.60","63.25","65.70","63.01","256.39M","1.65%"
