"Date","Price","Open","High","Low","Vol.","Change %"
"12/11/2020","237.80","237.35","240.39","233.25","57.50M","-2.16%"
"11/11/2020","243.05","245.00","250.77","241.55","95.35M","0.56%"
"10/11/2020","241.70","230.70","249.60","228.17","120.13M","5.11%"
"09/11/2020","229.95","202.25","237.45","200.20","158.58M","15.06%"
"06/11/2020","199.86","200.00","203.40","198.49","106.96M","-0.39%"
"05/11/2020","200.65","207.50","207.90","200.55","41.16M","-3.88%"
"04/11/2020","208.75","204.90","209.90","202.35","47.38M","-0.57%"
"03/11/2020","209.95","211.40","212.15","207.90","58.34M","2.31%"
"02/11/2020","205.20","196.00","205.20","192.07","58.62M","4.37%"
"30/10/2020","196.60","192.20","197.90","191.64","61.44M","1.62%"
"29/10/2020","193.46","191.56","195.46","188.88","82.49M","0.01%"
"28/10/2020","193.44","194.20","194.70","188.52","76.26M","-1.18%"
"27/10/2020","195.74","206.10","206.95","195.74","64.24M","-2.13%"
"26/10/2020","200.00","201.45","206.50","200.00","58.73M","-2.68%"
"23/10/2020","205.50","203.45","208.95","203.00","45.49M","2.04%"
"22/10/2020","201.40","199.02","201.95","194.76","51.66M","0.72%"
"21/10/2020","199.96","207.05","207.20","199.96","48.09M","-2.91%"
"20/10/2020","205.95","205.45","208.03","203.15","28.23M","-0.87%"
"19/10/2020","207.75","208.30","210.96","204.40","25.51M","-0.79%"
"16/10/2020","209.40","209.65","211.35","205.30","44.20M","1.43%"
"15/10/2020","206.45","209.75","209.75","202.85","57.45M","-2.92%"
"14/10/2020","212.65","214.00","215.35","210.00","44.04M","-0.23%"
"13/10/2020","213.15","218.85","219.38","213.15","44.07M","-2.11%"
"12/10/2020","217.75","219.10","221.10","216.90","38.01M","-1.96%"
"09/10/2020","222.10","223.05","226.50","221.05","43.57M","0.57%"
"08/10/2020","220.85","218.85","224.47","215.50","41.47M","2.32%"
"07/10/2020","215.85","218.65","220.27","215.60","43.61M","-2.04%"
"06/10/2020","220.35","219.60","224.65","216.65","46.72M","1.17%"
"05/10/2020","217.80","219.40","220.20","214.64","43.31M","1.59%"
"02/10/2020","214.40","216.00","216.40","210.80","62.01M","-1.74%"
"01/10/2020","218.20","226.65","228.85","216.00","54.21M","-3.11%"
"30/09/2020","225.20","228.20","232.95","225.00","46.97M","-1.79%"
"29/09/2020","229.30","235.40","235.58","229.25","35.95M","-2.20%"
"28/09/2020","234.45","235.25","237.70","233.90","45.09M","0.49%"
"25/09/2020","233.30","234.85","237.95","231.95","50.35M","0.39%"
"24/09/2020","232.40","235.00","239.55","232.30","37.83M","-2.84%"
"23/09/2020","239.20","243.20","246.54","238.85","30.74M","-1.16%"
"22/09/2020","242.00","238.95","246.95","237.00","44.20M","2.52%"
"21/09/2020","236.05","242.10","242.10","232.50","51.62M","-3.95%"
"18/09/2020","245.75","251.75","252.05","244.20","91.56M","-2.54%"
"17/09/2020","252.15","254.00","255.80","251.55","31.46M","-1.47%"
"16/09/2020","255.90","255.85","259.00","251.10","40.65M","-1.20%"
"15/09/2020","259.00","257.25","260.30","254.75","43.14M","0.74%"
"14/09/2020","257.10","265.80","267.05","255.95","23.89M","-1.89%"
"11/09/2020","262.05","260.95","263.90","258.57","22.21M","-0.08%"
"10/09/2020","262.25","261.15","265.15","256.83","30.69M","0.00%"
"09/09/2020","262.25","258.75","267.32","257.75","32.58M","1.45%"
"08/09/2020","258.50","268.05","271.05","255.09","47.21M","-3.06%"
"07/09/2020","266.65","257.35","268.55","256.88","31.10M","3.55%"
"04/09/2020","257.50","257.75","264.95","255.65","29.24M","-0.87%"
"03/09/2020","259.75","258.20","263.90","257.50","33.28M","0.68%"
"02/09/2020","258.00","261.30","263.65","257.25","36.10M","-0.65%"
"01/09/2020","259.70","263.80","264.00","256.50","56.95M","-1.70%"
"28/08/2020","264.20","269.00","270.00","264.15","35.15M","-1.14%"
"27/08/2020","267.25","270.80","271.00","266.70","31.19M","-1.29%"
"26/08/2020","270.75","271.60","276.00","269.17","30.06M","-1.44%"
"25/08/2020","274.70","281.00","286.95","274.10","30.85M","-2.59%"
"24/08/2020","282.00","274.85","282.00","274.13","26.44M","3.16%"
"21/08/2020","273.35","277.30","278.20","272.75","25.03M","-1.23%"
"20/08/2020","276.75","279.30","281.46","276.75","23.55M","-2.45%"
"19/08/2020","283.70","281.25","285.00","279.10","24.49M","0.12%"
"18/08/2020","283.35","288.00","290.25","282.30","28.89M","-1.80%"
"17/08/2020","288.55","292.45","295.65","288.55","82.05M","-1.40%"
"14/08/2020","292.65","299.45","300.00","290.95","25.52M","-2.84%"
"13/08/2020","301.20","303.90","307.51","300.41","33.38M","-3.24%"
"12/08/2020","311.30","305.20","313.35","301.70","31.78M","1.22%"
"11/08/2020","307.55","299.15","310.10","298.35","34.42M","4.11%"
"10/08/2020","295.40","290.75","298.25","290.70","27.46M","2.84%"
"07/08/2020","287.25","293.90","294.15","286.10","28.73M","-2.71%"
"06/08/2020","295.25","302.00","304.84","291.75","31.85M","-3.72%"
"05/08/2020","306.65","304.00","315.15","302.69","43.29M","2.47%"
"04/08/2020","299.25","287.00","304.40","287.00","75.31M","6.48%"
"03/08/2020","281.05","278.25","281.05","272.05","34.14M","2.14%"
"31/07/2020","275.15","282.80","286.45","274.45","39.53M","-2.89%"
"30/07/2020","283.35","294.60","296.55","281.20","33.17M","-3.56%"
"29/07/2020","293.80","292.10","294.25","289.15","22.61M","0.02%"
"28/07/2020","293.75","296.85","298.75","293.30","19.35M","-0.22%"
"27/07/2020","294.40","296.05","297.85","293.21","19.87M","-1.24%"
"24/07/2020","298.10","299.30","300.70","295.23","31.00M","-0.57%"
"23/07/2020","299.80","304.45","306.65","299.40","24.43M","-1.33%"
"22/07/2020","303.85","313.55","317.35","303.85","34.33M","-3.83%"
"21/07/2020","315.95","304.10","318.45","302.30","42.68M","4.21%"
"20/07/2020","303.20","305.20","306.40","301.35","29.31M","-1.97%"
"17/07/2020","309.30","310.05","312.50","306.75","25.95M","-1.01%"
"16/07/2020","312.45","310.75","314.75","309.45","26.79M","0.71%"
"15/07/2020","310.25","308.10","312.45","305.60","36.59M","1.89%"
"14/07/2020","304.50","294.45","304.50","293.90","29.63M","2.65%"
"13/07/2020","296.65","296.20","298.30","293.25","24.54M","2.01%"
"10/07/2020","290.80","286.35","293.30","285.00","38.92M","0.28%"
"09/07/2020","290.00","305.05","305.60","289.10","35.48M","-4.43%"
"08/07/2020","303.45","304.45","307.60","302.30","24.62M","-1.59%"
"07/07/2020","308.35","309.50","312.30","306.55","20.11M","-1.41%"
"06/07/2020","312.75","312.25","317.50","311.75","20.59M","1.69%"
"03/07/2020","307.55","310.10","311.20","304.90","16.62M","-1.82%"
"02/07/2020","313.25","310.10","315.40","307.90","28.85M","1.26%"
"01/07/2020","309.35","310.45","313.72","304.25","26.08M","0.70%"
"30/06/2020","307.20","312.70","316.75","304.00","43.03M","-2.45%"
"29/06/2020","314.90","303.40","316.91","302.10","37.93M","3.38%"
"26/06/2020","304.60","313.95","316.10","304.60","26.99M","-1.30%"
"25/06/2020","308.60","305.10","311.45","301.60","32.99M","0.41%"
"24/06/2020","307.35","319.85","322.95","307.35","30.78M","-4.39%"
"23/06/2020","321.45","317.55","326.06","314.60","25.24M","1.90%"
"22/06/2020","315.45","318.15","318.90","311.10","38.88M","-1.87%"
"19/06/2020","321.45","316.80","325.95","315.70","96.97M","2.10%"
"18/06/2020","314.85","313.90","316.70","308.90","31.82M","-0.60%"
"17/06/2020","316.75","322.85","328.35","315.10","37.16M","-1.52%"
"16/06/2020","321.65","322.15","331.80","318.65","42.36M","1.79%"
"15/06/2020","316.00","311.65","316.75","302.10","56.12M","-2.18%"
"12/06/2020","323.05","315.75","330.55","312.05","35.20M","0.67%"
"11/06/2020","320.90","333.35","336.95","320.90","42.60M","-6.84%"
"10/06/2020","344.45","355.10","357.70","340.30","46.34M","-2.44%"
"09/06/2020","353.05","366.80","369.88","351.38","44.61M","-3.47%"
"08/06/2020","365.75","364.00","376.54","362.25","46.32M","0.97%"
"05/06/2020","362.25","341.00","362.90","341.00","56.98M","7.75%"
"04/06/2020","336.20","340.00","344.45","333.20","30.50M","-0.91%"
"03/06/2020","339.30","332.70","344.47","330.77","55.44M","3.26%"
"02/06/2020","328.60","314.60","329.30","313.60","68.07M","5.66%"
"01/06/2020","311.00","314.50","314.65","304.95","36.45M","1.72%"
"29/05/2020","305.75","308.90","310.15","302.85","88.12M","-2.61%"
"28/05/2020","313.95","320.05","322.02","312.45","63.06M","-1.72%"
"27/05/2020","319.45","313.30","324.85","310.45","72.16M","3.07%"
"26/05/2020","309.95","319.20","319.95","308.40","61.89M","-0.02%"
"22/05/2020","310.00","307.00","313.37","303.20","64.17M","-0.61%"
"21/05/2020","311.90","316.30","322.90","311.90","54.10M","-2.09%"
"20/05/2020","318.55","310.15","319.44","306.25","60.47M","1.40%"
"19/05/2020","314.15","322.00","322.80","309.35","58.32M","-2.07%"
"18/05/2020","320.80","305.45","322.75","296.50","61.85M","8.20%"
"15/05/2020","296.50","302.25","306.25","291.10","47.02M","0.02%"
"14/05/2020","296.45","299.00","302.55","286.10","56.35M","-1.72%"
"13/05/2020","301.65","310.95","311.90","301.65","54.22M","-3.70%"
"12/05/2020","313.25","312.30","319.90","310.50","32.85M","-0.19%"
"11/05/2020","313.85","317.30","321.37","307.85","38.14M","-0.65%"
"07/05/2020","315.90","310.25","321.15","307.81","44.72M","0.70%"
"06/05/2020","313.70","317.20","324.05","312.60","56.60M","-1.63%"
"05/05/2020","318.90","315.25","325.80","311.60","45.97M","6.09%"
"04/05/2020","300.60","299.50","308.55","293.15","55.19M","0.59%"
"01/05/2020","298.85","307.05","307.35","298.00","38.64M","-4.55%"
"30/04/2020","313.10","334.20","343.19","312.30","87.14M","-6.12%"
"29/04/2020","333.50","324.00","337.25","322.10","46.89M","3.54%"
"28/04/2020","322.10","320.00","324.70","305.10","48.73M","2.58%"
"27/04/2020","314.00","315.00","318.95","302.80","39.55M","1.75%"
"24/04/2020","308.60","313.45","318.35","305.90","41.95M","-2.83%"
"23/04/2020","317.60","314.65","320.00","310.80","41.81M","2.20%"
"22/04/2020","310.75","291.30","313.30","287.55","63.20M","6.00%"
"21/04/2020","293.15","290.10","298.45","284.00","59.84M","-3.03%"
"20/04/2020","302.30","302.15","308.20","290.52","47.23M","-0.41%"
"17/04/2020","303.55","297.00","306.12","289.84","57.79M","3.97%"
"16/04/2020","291.95","303.50","305.90","286.43","55.22M","-2.59%"
"15/04/2020","299.70","323.45","323.45","298.31","60.18M","-6.66%"
"14/04/2020","321.10","340.00","340.65","318.35","46.21M","-4.36%"
"09/04/2020","335.75","343.20","346.95","328.45","62.97M","0.12%"
"08/04/2020","335.35","330.50","337.70","325.80","50.07M","-1.66%"
"07/04/2020","341.00","347.00","353.40","334.20","62.80M","1.53%"
"06/04/2020","335.85","341.15","346.39","328.70","50.72M","-0.43%"
"03/04/2020","337.30","344.95","350.45","333.30","64.76M","-4.54%"
"02/04/2020","353.35","341.65","370.70","338.10","105.62M","5.89%"
"01/04/2020","333.70","344.45","344.45","323.75","92.96M","-3.05%"
"31/03/2020","344.20","326.90","344.20","325.17","90.32M","6.37%"
"30/03/2020","323.60","295.05","323.60","294.16","94.24M","5.92%"
"27/03/2020","305.50","337.00","337.00","296.55","104.77M","-9.35%"
"26/03/2020","337.00","325.60","346.95","320.15","91.18M","-0.71%"
"25/03/2020","339.40","325.00","349.25","315.00","132.67M","8.66%"
"24/03/2020","312.35","269.00","312.35","266.45","100.75M","21.58%"
"23/03/2020","256.90","239.40","261.10","233.20","103.42M","2.07%"
"20/03/2020","251.70","255.35","266.05","240.70","131.87M","4.55%"
"19/03/2020","240.75","226.90","249.80","222.90","84.59M","3.02%"
"18/03/2020","233.70","250.70","252.00","232.92","88.37M","-9.99%"
"17/03/2020","259.65","267.20","267.85","232.05","108.54M","0.12%"
"16/03/2020","259.35","267.15","267.40","249.60","92.69M","-6.13%"
"13/03/2020","276.30","286.65","303.79","270.25","98.35M","0.47%"
"12/03/2020","275.00","305.00","306.95","275.00","104.72M","-13.29%"
"11/03/2020","317.15","336.30","339.88","315.90","82.61M","-3.57%"
"10/03/2020","328.90","333.85","347.47","318.99","122.41M","3.36%"
"09/03/2020","318.20","282.05","342.55","282.05","187.06M","-19.48%"
"06/03/2020","395.20","412.30","416.20","394.95","76.09M","-5.16%"
"05/03/2020","416.70","423.40","425.93","415.00","48.22M","-1.41%"
"04/03/2020","422.65","418.35","425.95","414.37","60.73M","1.86%"
"03/03/2020","414.95","419.00","426.10","409.92","57.37M","0.90%"
"02/03/2020","411.25","414.65","415.00","396.20","99.13M","3.81%"
"28/02/2020","396.15","398.60","402.35","385.25","93.10M","-4.35%"
"27/02/2020","414.15","418.35","428.40","406.55","52.03M","-3.33%"
"26/02/2020","428.40","425.55","430.30","421.70","31.89M","-0.07%"
"25/02/2020","428.70","441.40","461.30","426.75","33.27M","-2.18%"
"24/02/2020","438.25","443.05","445.95","435.35","41.97M","-3.37%"
"21/02/2020","453.55","459.80","462.60","452.15","40.76M","-2.71%"
"20/02/2020","466.20","467.00","469.57","462.20","28.80M","0.73%"
"19/02/2020","462.80","463.00","464.45","457.95","31.81M","1.16%"
"18/02/2020","457.50","458.80","461.50","450.00","37.43M","-0.76%"
"17/02/2020","461.00","461.45","464.40","458.85","14.06M","0.91%"
"14/02/2020","456.85","462.60","467.35","456.85","25.25M","-0.67%"
"13/02/2020","459.95","466.25","470.00","456.35","33.91M","-3.09%"
"12/02/2020","474.60","472.60","478.05","469.93","34.72M","1.04%"
"11/02/2020","469.70","469.45","476.35","464.60","26.30M","1.10%"
"10/02/2020","464.60","469.05","470.60","463.95","33.81M","-1.15%"
"07/02/2020","470.00","474.00","474.00","465.85","43.03M","-1.05%"
"06/02/2020","475.00","488.50","489.95","475.00","35.93M","-1.92%"
"05/02/2020","484.30","467.60","485.20","466.10","61.17M","2.70%"
"04/02/2020","471.55","469.00","474.30","464.20","55.96M","4.16%"
"03/02/2020","452.70","459.00","460.35","452.70","41.97M","-0.88%"
"31/01/2020","456.70","470.60","471.25","453.95","39.82M","-2.23%"
"30/01/2020","467.10","472.00","473.15","464.00","33.80M","-2.26%"
"29/01/2020","477.90","482.25","484.51","477.80","31.16M","-0.80%"
"28/01/2020","481.75","479.30","482.85","477.40","24.60M","1.01%"
"27/01/2020","476.95","480.90","482.70","474.70","33.94M","-1.88%"
"24/01/2020","486.10","487.00","489.60","483.55","30.27M","0.82%"
"23/01/2020","482.15","480.00","483.15","475.75","35.67M","0.34%"
"22/01/2020","480.50","491.00","491.70","480.20","30.53M","-2.01%"
"21/01/2020","490.35","492.00","492.20","487.00","28.79M","-0.64%"
"20/01/2020","493.50","499.60","500.10","492.10","19.37M","-0.58%"
"17/01/2020","496.40","497.25","499.90","494.43","31.62M","-0.29%"
"16/01/2020","497.85","496.50","502.10","495.18","30.45M","0.54%"
"15/01/2020","495.20","496.85","499.71","494.25","37.06M","-0.14%"
"14/01/2020","495.90","495.80","498.15","493.25","29.34M","-0.24%"
"13/01/2020","497.10","496.20","499.05","493.25","31.12M","0.37%"
"10/01/2020","495.25","498.00","499.50","493.80","35.32M","0.65%"
"09/01/2020","492.05","493.30","497.05","489.76","31.01M","-0.46%"
"08/01/2020","494.30","501.50","501.92","492.40","35.44M","-0.90%"
"07/01/2020","498.80","505.00","505.50","498.65","44.62M","-1.05%"
"06/01/2020","504.10","500.00","508.43","494.10","42.40M","2.03%"
"03/01/2020","494.05","486.20","494.95","485.13","34.87M","2.75%"
"02/01/2020","480.85","475.10","483.77","475.10","21.52M","1.96%"
"31/12/2019","471.60","475.10","478.07","471.60","17.66M","-1.44%"
"30/12/2019","478.50","481.60","484.17","478.50","23.42M","-1.13%"
"27/12/2019","483.95","491.50","493.55","483.95","22.86M","-0.77%"
"24/12/2019","487.70","490.15","491.58","487.70","5.54M","-0.28%"
"23/12/2019","489.05","485.70","490.15","483.30","17.02M","0.82%"
"20/12/2019","485.05","482.90","487.15","481.30","57.83M","0.29%"
"19/12/2019","483.65","482.00","484.55","479.00","45.59M","0.91%"
"18/12/2019","479.30","475.30","483.00","474.65","36.76M","0.09%"
"17/12/2019","478.85","468.50","479.55","468.08","48.24M","2.32%"
"16/12/2019","468.00","462.00","471.10","461.94","35.79M","1.20%"
"13/12/2019","462.45","462.80","473.00","461.15","46.41M","-1.47%"
"12/12/2019","469.35","463.05","472.15","462.35","30.57M","1.32%"
"11/12/2019","463.25","469.40","472.80","463.05","32.47M","-1.29%"
"10/12/2019","469.30","471.20","471.20","463.70","28.57M","-0.41%"
"09/12/2019","471.25","471.50","474.60","468.22","31.13M","-0.39%"
"06/12/2019","473.10","465.05","474.27","464.55","19.07M","1.67%"
"05/12/2019","465.35","473.35","474.10","464.85","25.24M","-1.48%"
"04/12/2019","472.35","470.05","474.30","468.85","23.83M","0.49%"
"03/12/2019","470.05","480.00","480.90","468.80","54.17M","-2.43%"
"02/12/2019","481.75","482.50","488.60","481.00","31.21M","0.32%"
"29/11/2019","480.20","485.00","487.45","480.20","34.45M","-1.21%"
"28/11/2019","486.10","487.05","489.35","485.32","20.48M","-0.66%"
"27/11/2019","489.35","495.95","497.35","489.35","29.01M","-0.76%"
"26/11/2019","493.10","501.00","501.00","493.10","33.42M","-1.44%"
"25/11/2019","500.30","500.10","503.70","497.50","17.51M","0.26%"
"22/11/2019","499.00","500.00","504.80","499.00","28.10M","0.35%"
"21/11/2019","497.25","493.05","498.65","490.35","28.25M","0.03%"
"20/11/2019","497.10","499.60","499.75","491.20","26.19M","-0.96%"
"19/11/2019","501.90","503.00","510.40","500.80","32.04M","0.02%"
"18/11/2019","501.80","507.90","508.60","501.80","58.64M","-1.40%"
"15/11/2019","508.90","507.20","510.50","502.50","33.29M","0.51%"
"14/11/2019","506.30","511.00","512.40","505.86","26.92M","-0.88%"
"13/11/2019","510.80","506.80","512.04","505.80","24.90M","-0.21%"
"12/11/2019","511.90","508.00","513.50","506.40","26.88M","1.03%"
"11/11/2019","506.70","507.30","508.40","499.95","37.94M","-0.37%"
"08/11/2019","508.60","510.80","512.20","506.30","29.26M","-1.03%"
"07/11/2019","513.90","508.70","513.90","505.30","38.17M","-0.04%"
"06/11/2019","514.10","514.30","517.40","511.30","23.93M","-0.45%"
"05/11/2019","516.40","511.80","521.50","510.70","53.11M","1.04%"
"04/11/2019","511.10","500.20","513.20","498.50","38.60M","2.82%"
"01/11/2019","497.10","489.70","498.75","489.50","35.45M","1.59%"
"31/10/2019","489.30","493.35","498.93","487.40","45.02M","-2.26%"
"30/10/2019","500.60","494.05","502.42","492.10","41.31M","1.63%"
"29/10/2019","492.55","513.00","514.00","487.65","58.35M","-3.80%"
"28/10/2019","512.00","513.00","518.50","511.40","29.74M","0.00%"
"25/10/2019","512.00","510.10","512.70","508.10","18.98M","0.39%"
"24/10/2019","510.00","506.80","513.60","505.20","28.33M","0.71%"
"23/10/2019","506.40","497.35","506.41","497.35","36.44M","1.45%"
"22/10/2019","499.15","491.60","501.50","490.40","32.94M","1.87%"
"21/10/2019","490.00","482.90","492.00","481.45","30.55M","1.02%"
"18/10/2019","485.05","488.30","489.45","483.95","21.13M","-0.66%"
"17/10/2019","488.25","486.10","492.70","485.30","32.00M","0.42%"
"16/10/2019","486.20","488.65","492.90","485.30","30.63M","-0.82%"
"15/10/2019","490.20","495.35","495.35","486.30","39.16M","-0.52%"
"14/10/2019","492.75","494.05","496.45","490.80","31.98M","-0.16%"
"11/10/2019","493.55","500.40","504.70","486.29","40.42M","-1.68%"
"10/10/2019","502.00","505.20","510.30","502.00","28.67M","-0.85%"
"09/10/2019","506.30","502.10","509.14","500.40","30.80M","0.94%"
"08/10/2019","501.60","502.00","507.60","500.90","32.06M","-0.14%"
"07/10/2019","502.30","494.60","504.30","491.50","27.98M","1.50%"
"04/10/2019","494.90","491.10","496.05","486.15","31.74M","2.06%"
"03/10/2019","484.90","491.75","492.90","479.55","36.94M","-1.44%"
"02/10/2019","492.00","512.00","513.60","492.00","40.85M","-4.32%"
"01/10/2019","514.20","516.50","519.00","513.60","17.99M","-0.31%"
"30/09/2019","515.80","518.10","521.00","513.90","22.03M","-0.67%"
"27/09/2019","519.30","516.20","522.90","513.10","27.59M","0.97%"
"26/09/2019","514.30","513.90","520.93","509.90","28.68M","1.10%"
"25/09/2019","508.70","505.30","509.70","504.40","19.72M","-0.47%"
"24/09/2019","511.10","518.90","519.50","508.16","23.83M","-1.50%"
"23/09/2019","518.90","521.70","523.10","515.80","19.06M","-0.40%"
"20/09/2019","521.00","514.90","523.00","512.70","67.63M","0.79%"
"19/09/2019","516.90","512.10","523.30","509.90","30.54M","0.35%"
"18/09/2019","515.10","513.10","518.47","512.30","31.74M","-0.37%"
"17/09/2019","517.00","527.20","532.60","513.90","41.33M","-1.45%"
"16/09/2019","524.60","527.90","532.40","520.81","71.24M","4.00%"
"13/09/2019","504.40","502.10","505.90","501.27","25.84M","0.08%"
"12/09/2019","504.00","509.10","509.80","499.60","41.70M","-1.58%"
"11/09/2019","512.10","510.10","515.80","507.03","32.35M","-0.12%"
"10/09/2019","512.70","502.60","514.00","501.80","35.00M","1.56%"
"09/09/2019","504.80","504.70","508.20","500.50","20.53M","0.76%"
"06/09/2019","501.00","503.00","505.50","497.15","37.30M","-1.18%"
"05/09/2019","507.00","505.10","509.00","502.90","27.45M","0.00%"
"04/09/2019","507.00","504.50","507.40","501.10","22.38M","0.82%"
"03/09/2019","502.90","506.00","507.70","501.50","35.39M","-0.18%"
"02/09/2019","503.80","500.00","505.40","499.20","20.17M","0.72%"
"30/08/2019","500.20","499.50","509.84","498.00","29.48M","-0.54%"
"29/08/2019","502.90","497.25","504.20","496.35","27.65M","0.83%"
"28/08/2019","498.75","494.65","501.50","491.40","53.00M","2.19%"
"27/08/2019","488.05","489.90","494.50","488.05","38.23M","0.01%"
"23/08/2019","488.00","494.35","495.15","486.45","26.41M","-1.30%"
"22/08/2019","494.45","498.00","499.55","491.50","27.69M","-0.88%"
"21/08/2019","498.85","496.85","501.00","493.35","28.09M","1.11%"
"20/08/2019","493.35","501.70","502.35","493.35","27.15M","-1.35%"
"19/08/2019","500.10","496.05","500.94","493.15","28.72M","2.02%"
"16/08/2019","490.20","494.60","496.05","488.55","24.23M","0.10%"
"15/08/2019","489.70","498.55","499.10","485.35","36.01M","-1.67%"
"14/08/2019","498.00","509.90","510.40","494.50","43.39M","-1.76%"
"13/08/2019","506.90","502.10","509.90","498.55","43.49M","1.22%"
"12/08/2019","500.80","502.80","506.50","500.60","32.54M","-0.42%"
"09/08/2019","502.90","507.80","508.00","501.30","103.58M","0.00%"
"08/08/2019","502.90","505.20","510.10","500.00","36.98M","-0.53%"
"07/08/2019","505.60","509.50","514.30","502.70","36.75M","-0.28%"
"06/08/2019","507.00","515.10","515.60","507.00","35.77M","-1.67%"
"05/08/2019","515.60","519.30","521.90","508.60","63.52M","-2.14%"
"02/08/2019","526.90","533.10","533.10","523.50","39.26M","-2.19%"
"01/08/2019","538.70","542.50","544.20","535.40","31.33M","-1.28%"
"31/07/2019","545.70","556.20","556.20","543.10","38.75M","0.46%"
"30/07/2019","543.20","546.00","547.00","532.42","39.38M","3.07%"
"29/07/2019","527.00","522.10","532.00","521.20","30.44M","0.76%"
"26/07/2019","523.00","524.60","526.00","521.00","24.51M","-0.11%"
"25/07/2019","523.60","522.60","526.90","520.30","25.73M","0.02%"
"24/07/2019","523.50","529.30","530.30","521.50","24.92M","-0.72%"
"23/07/2019","527.30","528.50","532.60","523.54","34.13M","0.82%"
"22/07/2019","523.00","521.00","527.90","520.50","26.62M","1.02%"
"19/07/2019","517.70","518.00","521.64","514.69","26.21M","0.39%"
"18/07/2019","515.70","525.00","525.10","515.30","40.29M","-2.33%"
"17/07/2019","528.00","536.00","538.47","527.84","37.10M","-2.87%"
"16/07/2019","543.60","539.50","545.30","537.00","19.48M","0.28%"
"15/07/2019","542.10","546.10","546.60","542.00","23.16M","-0.71%"
"12/07/2019","546.00","547.40","548.80","544.80","19.08M","0.04%"
"11/07/2019","545.80","549.00","552.00","545.43","16.12M","0.02%"
"10/07/2019","545.70","546.30","549.50","543.40","23.47M","-0.13%"
"09/07/2019","546.40","548.50","548.80","543.80","16.63M","0.09%"
"08/07/2019","545.90","543.90","547.70","542.20","18.28M","0.63%"
"05/07/2019","542.50","545.20","548.60","541.40","26.65M","-0.62%"
"04/07/2019","545.90","547.90","551.65","544.90","13.54M","-0.07%"
"03/07/2019","546.30","554.10","555.20","545.00","28.16M","-1.73%"
"02/07/2019","555.90","561.80","563.04","555.90","23.76M","-0.36%"
"01/07/2019","557.90","557.70","562.60","555.10","24.44M","1.70%"
"28/06/2019","548.60","548.80","551.10","546.30","26.28M","-0.38%"
"27/06/2019","550.70","552.70","556.60","548.70","19.83M","-0.69%"
"26/06/2019","554.50","553.30","557.10","551.10","20.32M","0.64%"
"25/06/2019","551.00","550.50","553.90","548.00","21.35M","0.13%"
"24/06/2019","550.30","556.20","559.00","549.80","22.61M","-1.06%"
"21/06/2019","556.20","548.10","561.80","547.60","79.89M","1.26%"
"20/06/2019","549.30","544.50","553.04","541.80","38.50M","1.42%"
"19/06/2019","541.60","549.00","550.00","541.40","27.28M","-0.79%"
"18/06/2019","545.90","534.50","548.40","534.00","42.41M","1.85%"
"17/06/2019","536.00","540.10","541.40","532.70","25.28M","-0.54%"
"14/06/2019","538.90","540.50","540.80","535.70","25.36M","-0.02%"
"13/06/2019","539.00","540.10","545.00","538.10","30.98M","-0.33%"
"12/06/2019","540.80","550.10","553.90","539.60","42.19M","-2.91%"
"11/06/2019","557.00","555.30","558.71","555.00","19.43M","0.27%"
"10/06/2019","555.50","554.60","556.50","552.20","13.17M","0.67%"
"07/06/2019","551.80","547.40","554.50","545.50","24.97M","1.53%"
"06/06/2019","543.50","541.50","545.50","540.00","19.66M","1.10%"
"05/06/2019","537.60","543.40","548.90","537.10","23.64M","-1.29%"
"04/06/2019","544.60","540.90","545.00","536.80","22.23M","0.11%"
"03/06/2019","544.00","536.80","545.60","532.01","28.24M","0.72%"
"31/05/2019","540.10","537.00","541.20","534.47","38.15M","-0.22%"
"30/05/2019","541.30","542.90","547.20","541.00","19.31M","0.00%"
"29/05/2019","541.30","544.00","544.60","537.00","27.41M","-0.77%"
"28/05/2019","545.50","545.90","549.60","544.70","47.82M","0.18%"
"24/05/2019","544.50","543.50","550.00","542.60","22.51M","0.07%"
"23/05/2019","544.10","554.00","556.80","541.80","29.97M","-2.93%"
"22/05/2019","560.50","563.00","565.80","559.40","26.02M","0.07%"
"21/05/2019","560.10","561.80","564.70","558.40","19.75M","0.52%"
"20/05/2019","557.20","557.90","562.70","554.00","33.19M","0.22%"
"17/05/2019","556.00","549.70","556.80","548.20","68.02M","1.15%"
"16/05/2019","549.70","540.00","549.70","538.10","22.50M","1.91%"
"15/05/2019","539.40","535.90","540.54","531.40","70.40M","0.90%"
"14/05/2019","534.60","529.00","537.80","526.50","27.45M","1.58%"
"13/05/2019","526.30","525.00","532.17","524.20","35.72M","0.40%"
"10/05/2019","524.20","531.00","531.70","523.90","47.82M","-0.25%"
"09/05/2019","525.50","530.00","531.18","525.20","26.68M","-2.38%"
"08/05/2019","538.30","533.30","540.00","532.70","33.54M","0.96%"
"07/05/2019","533.20","542.40","545.90","532.40","38.24M","-2.72%"
"03/05/2019","548.10","545.50","554.15","544.50","19.79M","0.11%"
"02/05/2019","547.50","552.30","552.80","545.30","22.92M","-0.82%"
"01/05/2019","552.00","560.70","562.30","549.80","9.82M","-1.25%"
"30/04/2019","559.00","555.70","563.90","552.00","29.96M","1.18%"
"29/04/2019","552.50","556.60","557.30","549.90","25.20M","-0.65%"
